date,open,close,high,low,volume
2019-01-02,8.06,7.91,8.17,7.87,17066
2019-01-03,7.87,7.87,8.08,7.71,21599
2019-01-04,7.68,8.01,8.04,7.67,22262
2019-01-07,8.01,8.17,8.29,8.0,29000
2019-01-08,8.18,8.45,8.53,8.08,44564
2019-01-09,8.45,8.33,8.53,8.23,34341
2019-01-10,8.35,8.35,8.48,8.27,19989
2019-01-11,8.45,8.32,8.5,8.24,25150
2019-01-14,8.37,8.05,8.44,7.99,27524
2019-01-15,8.06,8.25,8.35,8.06,27198
2019-01-16,8.35,8.32,8.79,8.29,46657
2019-01-17,8.24,7.95,8.3,7.93,39923
2019-01-18,7.91,7.93,8.04,7.8,20356
2019-01-21,7.95,7.92,8.01,7.86,15786
2019-01-22,7.92,7.75,7.95,7.73,19607
2019-01-23,7.82,7.81,7.83,7.71,10353
2019-01-24,7.74,7.82,7.85,7.73,10206
2019-01-25,7.82,7.69,7.9,7.64,16076
2019-01-28,7.68,7.69,7.75,7.37,14415
2019-01-29,7.58,7.29,7.75,7.12,17121
2019-01-30,7.45,7.28,7.45,7.27,8990
2019-01-31,7.28,6.8,7.36,6.46,31254
2019-02-01,6.8,7.07,7.15,6.8,12975
2019-02-11,7.09,7.43,7.45,7.09,12641
2019-02-12,7.54,7.51,7.58,7.4,14211
2019-02-13,7.52,7.67,7.68,7.49,17283
2019-02-14,7.62,7.73,7.83,7.58,18040
2019-02-15,7.82,7.61,7.82,7.57,14393
2019-02-18,7.64,8.17,8.4,7.64,60912
2019-02-19,8.09,8.07,8.18,7.9,38562
2019-02-20,8.07,8.08,8.15,7.97,25914
2019-02-21,8.09,8.0,8.14,7.91,29461
2019-02-22,8.03,8.1,8.1,7.91,29524
2019-02-25,8.13,8.51,8.55,8.12,61198
2019-02-26,8.95,8.46,8.95,8.45,70475
2019-02-27,8.37,8.41,8.57,8.26,40015
2019-02-28,8.39,8.45,8.52,8.3,31889
2019-03-01,8.47,8.59,8.67,8.4,45004
2019-03-04,8.61,8.65,8.88,8.58,55381
2019-03-05,8.64,9.02,9.04,8.56,61091
2019-03-06,9.05,10.12,10.12,8.85,98509
2019-03-07,10.91,10.4,10.91,10.18,161910
2019-03-08,10.05,9.55,10.05,9.17,102219
2019-03-11,9.55,10.7,10.7,9.55,121559
2019-03-12,10.98,11.95,11.97,10.98,213811
2019-03-13,11.69,10.95,11.69,10.86,116326
2019-03-14,10.84,10.84,11.39,10.14,81302
2019-03-15,10.86,10.63,11.38,10.61,74605
2019-03-18,10.6,10.74,10.74,10.11,66196
2019-03-19,10.57,11.04,11.35,10.31,84935
2019-03-20,10.91,10.63,10.91,10.43,58472
2019-03-21,10.65,10.73,10.8,10.45,59699
2019-03-22,10.63,10.55,10.68,10.38,43443
2019-03-25,10.33,10.25,10.44,10.2,33959
2019-03-26,10.2,10.16,10.48,10.12,38270
2019-03-27,10.13,9.93,10.33,9.66,40633
2019-03-28,9.83,9.92,10.23,9.68,34616
2019-03-29,9.9,10.24,10.24,9.77,40665
2019-04-01,10.3,10.55,10.69,10.25,53706
2019-04-02,10.57,10.41,10.73,10.39,55574
2019-04-03,10.42,10.49,10.5,10.23,39854
2019-04-04,10.51,10.34,10.59,10.33,35060
2019-04-08,10.36,10.05,10.41,9.81,45847
2019-04-09,10.05,10.3,10.37,9.87,30331
2019-04-10,10.3,10.16,10.38,9.96,24974
2019-04-11,10.18,9.87,10.26,9.86,28596
2019-04-12,9.86,9.99,10.05,9.81,20008
2019-04-15,10.22,10.02,10.29,10.0,29225
2019-04-16,9.95,10.16,10.22,9.69,24457
2019-04-17,10.16,10.33,10.4,10.1,34725
2019-04-18,10.34,10.42,10.51,10.2,47876
2019-04-19,10.48,10.34,10.5,10.18,29879
2019-04-22,10.34,10.06,10.45,10.03,26317
