date,open,close,high,low,volume
2019-01-02,11.56,11.42,11.56,11.35,17153
2019-01-03,11.37,11.24,11.53,11.18,17046
2019-01-04,11.15,11.42,11.43,11.09,20880
2019-01-07,11.44,11.7,11.7,11.42,33314
2019-01-08,11.67,11.5,11.67,11.43,27106
2019-01-09,11.74,11.78,12.19,11.57,67581
2019-01-10,11.79,11.75,11.94,11.7,29102
2019-01-11,11.76,12.07,12.13,11.7,41871
2019-01-14,12.07,11.99,12.18,11.9,24176
2019-01-15,11.94,12.04,12.17,11.9,27327
2019-01-16,12.08,12.14,12.33,12.08,24667
2019-01-17,12.06,12.01,12.26,11.97,21710
2019-01-18,12.29,12.39,12.41,12.17,46678
2019-01-21,12.44,12.37,12.52,12.26,28715
2019-01-22,12.39,12.15,12.44,12.0,27943
2019-01-23,12.06,12.03,12.23,11.92,34900
2019-01-24,12.07,12.21,12.28,12.06,31767
2019-01-25,12.29,12.18,12.37,12.15,29052
2019-01-28,12.29,12.29,12.58,12.26,39964
2019-01-29,12.19,12.3,12.37,11.96,32387
2019-01-30,12.29,12.47,12.48,12.16,30261
2019-01-31,12.5,12.32,12.5,12.22,31647
2019-02-01,12.37,12.71,12.78,12.27,33156
2019-02-11,12.71,12.85,12.89,12.6,27704
2019-02-12,12.78,12.94,13.22,12.78,30912
2019-02-13,13.01,13.07,13.11,12.9,38157
2019-02-14,13.07,13.24,13.36,12.93,38566
2019-02-15,13.19,13.1,13.22,12.95,28903
2019-02-18,13.07,13.24,13.24,13.0,35762
2019-02-19,13.23,12.99,13.33,12.9,37237
2019-02-20,12.97,12.79,13.1,12.53,63928
2019-02-21,12.79,12.95,13.33,12.76,76029
2019-02-22,13.04,13.07,13.12,12.81,42228
2019-02-25,13.09,14.34,14.37,13.09,116131
2019-02-26,14.13,13.89,14.21,13.82,86525
2019-02-27,13.89,14.05,14.2,13.89,66668
2019-02-28,14.09,13.85,14.35,13.85,44099
2019-03-01,14.39,14.22,14.51,13.99,51950
2019-03-04,14.25,14.21,14.61,14.16,60179
2019-03-05,14.12,14.34,14.39,14.08,73456
2019-03-06,14.29,14.58,14.58,14.24,78180
2019-03-07,14.5,14.41,14.56,14.31,71977
2019-03-08,14.24,13.66,14.24,13.64,71459
2019-03-11,13.69,14.1,14.14,13.69,53324
2019-03-12,14.48,14.81,15.04,14.29,113249
2019-03-13,14.79,14.59,14.94,14.49,64488
2019-03-14,14.59,14.3,14.78,14.14,46000
2019-03-15,14.29,14.83,15.0,14.28,81792
2019-03-18,14.94,15.06,15.11,14.71,64467
2019-03-19,15.14,15.07,15.19,14.91,52705
2019-03-20,15.07,14.87,15.07,14.66,49635
2019-03-21,14.88,15.04,15.37,14.88,55547
2019-03-22,15.04,15.01,15.14,14.82,43219
2019-03-25,14.8,14.77,14.97,14.6,52055
2019-03-26,14.82,14.54,14.94,14.54,39440
2019-03-27,14.6,14.67,14.77,14.16,55339
2019-03-28,14.9,15.06,15.77,14.9,82931
2019-03-29,15.11,15.63,15.94,15.11,124539
2019-04-01,15.96,15.86,16.03,15.74,93219
2019-04-02,16.04,16.89,17.03,16.04,187753
2019-04-03,16.84,16.62,17.03,16.48,83661
2019-04-04,16.84,16.91,17.27,16.75,90423
2019-04-08,17.04,16.65,17.23,16.44,94591
2019-04-09,16.6,16.87,17.02,16.3,87770
2019-04-10,16.87,16.89,17.23,16.51,79696
2019-04-11,16.94,16.74,17.19,16.64,76303
2019-04-12,16.69,16.44,16.82,16.34,45594
2019-04-15,16.7,16.03,16.98,16.01,68189
2019-04-16,16.13,16.21,16.31,15.76,54340
2019-04-17,16.24,16.45,16.69,16.2,46011
2019-04-18,16.46,16.79,17.04,16.37,69042
2019-04-19,16.78,16.42,16.78,16.26,45189
2019-04-22,16.42,16.04,16.54,15.94,34067
2019-04-23,15.9,15.75,16.04,15.73,40171
2019-04-24,15.96,15.61,15.98,15.4,39489
2019-04-25,15.72,15.05,15.75,15.02,33879
2019-04-26,15.05,15.02,15.29,14.97,39660
2019-04-29,15.06,15.01,15.32,14.84,38842
2019-04-30,15.01,15.02,15.19,14.89,28300
2019-05-06,14.71,13.89,14.71,13.53,70431
2019-05-07,13.79,14.1,14.2,13.74,54512
2019-05-08,13.56,14.21,14.53,13.56,48094
2019-05-09,14.19,13.8,14.21,13.8,48466
2019-05-10,14.25,14.55,14.76,13.99,69949
2019-05-13,14.32,14.99,15.54,14.23,75185
2019-05-14,14.59,14.45,15.01,14.45,51194
2019-05-15,14.56,14.71,14.9,14.56,38680
2019-05-16,14.78,14.96,15.23,14.67,50870
2019-05-17,15.19,14.61,15.19,14.56,40540
2019-05-20,14.44,14.27,14.66,14.16,36745
2019-05-21,14.47,14.96,15.07,14.37,35827
2019-05-22,14.98,14.9,15.01,14.75,25375
2019-05-23,14.88,14.65,14.89,14.53,21892
2019-05-24,14.6,14.88,15.05,14.59,27697
2019-05-27,14.84,15.04,15.12,14.7,27361
2019-05-28,14.98,15.33,15.33,14.95,38645
2019-05-29,15.14,15.24,15.24,14.81,27079
2019-05-30,15.13,14.76,15.13,14.53,27715
2019-05-31,14.74,14.56,14.95,14.56,20264
2019-06-03,14.58,14.07,14.79,13.8,40292
2019-06-04,14.01,14.08,14.39,13.96,23059
2019-06-05,14.28,13.44,14.33,13.14,89072
2019-06-06,13.44,13.59,13.66,13.28,40694
2019-06-10,13.69,13.44,13.69,13.24,24287
2019-06-11,13.42,14.03,14.11,13.34,30580
2019-06-12,14.12,14.04,14.12,13.85,29653
2019-06-13,13.94,13.95,14.34,13.86,24411
2019-06-14,13.89,13.65,14.02,13.55,22402
2019-06-17,13.62,13.48,13.71,13.46,13167
2019-06-18,13.48,13.55,13.7,13.39,13149
2019-06-19,13.93,14.38,14.48,13.84,59013
2019-06-20,14.28,14.52,14.72,14.28,31675
2019-06-21,14.65,14.65,15.01,14.49,32566
2019-06-24,14.68,14.77,14.82,14.53,31361
2019-06-25,14.78,14.84,15.0,14.65,31316
2019-06-26,14.87,15.12,15.23,14.74,44611
2019-06-27,15.15,15.16,15.56,15.04,35535
2019-06-28,15.14,15.14,15.34,14.99,17785
2019-07-01,15.44,15.31,15.49,15.04,46907
2019-07-02,15.24,15.3,15.53,15.09,39886
2019-07-03,15.39,15.2,15.42,15.15,23573
2019-07-04,15.23,15.25,15.52,15.16,23806
2019-07-05,15.39,15.36,15.41,15.14,25288
2019-07-08,15.41,14.99,15.41,14.89,31849
2019-07-09,15.19,15.35,15.43,15.06,29028
2019-07-10,15.23,15.66,15.73,15.23,49231
2019-07-11,15.9,16.53,16.64,15.56,110398
2019-07-12,16.47,16.57,16.94,16.4,60003
2019-07-15,16.75,16.43,16.9,16.3,56541
2019-07-16,16.47,16.39,16.7,16.35,30368
2019-07-17,16.48,16.36,16.72,16.26,42810
2019-07-18,16.58,16.24,16.64,16.13,34535
2019-07-19,16.23,16.94,17.21,16.23,88241
2019-07-22,16.98,16.75,17.11,16.52,48102
2019-07-23,16.64,17.04,17.12,16.5,54513
2019-07-24,17.02,16.67,17.12,16.57,56430
2019-07-25,16.56,16.66,16.82,16.29,41530
2019-07-26,16.65,16.87,16.97,16.58,33589
2019-07-29,16.94,16.84,17.1,16.66,24889
2019-07-30,16.86,17.29,17.49,16.86,90948
