date,open,close,high,low,volume
2019-01-02,2.1,2.07,2.12,2.07,14666
2019-01-03,2.08,2.08,2.15,2.07,18358
2019-01-04,2.04,2.17,2.17,2.0,26534
2019-01-07,2.18,2.26,2.28,2.17,32343
2019-01-08,2.24,2.32,2.39,2.22,47887
2019-01-09,2.26,2.29,2.35,2.26,43568
2019-01-10,2.31,2.32,2.37,2.28,34332
2019-01-11,2.38,2.36,2.42,2.34,38800
2019-01-14,2.41,2.36,2.44,2.31,23711
2019-01-15,2.31,2.39,2.43,2.31,29241
2019-01-16,2.4,2.38,2.42,2.38,20655
2019-01-17,2.38,2.3,2.38,2.3,18554
2019-01-18,2.34,2.33,2.36,2.3,16137
2019-01-21,2.34,2.39,2.5,2.32,37589
2019-01-22,2.39,2.3,2.4,2.29,22124
2019-01-23,2.3,2.34,2.34,2.26,15921
2019-01-24,2.34,2.36,2.44,2.3,29936
2019-01-25,2.36,2.32,2.4,2.3,24823
2019-01-28,2.38,2.26,2.38,2.26,20685
2019-01-29,2.26,2.14,2.26,1.94,28574
2019-01-30,2.1,2.14,2.18,2.1,14050
2019-01-31,2.14,2.08,2.18,2.07,19233
2019-02-01,2.07,2.18,2.19,2.07,22292
2019-02-11,2.18,2.27,2.3,2.17,21513
2019-02-12,2.29,2.31,2.35,2.27,28756
2019-02-13,2.31,2.42,2.46,2.3,47101
2019-02-14,2.4,2.4,2.44,2.36,28904
2019-02-15,2.43,2.42,2.47,2.38,32674
2019-02-18,2.5,2.54,2.59,2.4,54818
2019-02-19,2.54,2.54,2.62,2.47,44863
2019-02-20,2.57,2.53,2.57,2.48,34864
2019-02-21,2.5,2.52,2.63,2.5,54038
2019-02-22,2.54,2.59,2.59,2.49,41312
2019-02-25,2.64,2.76,2.8,2.58,87169
2019-02-26,2.76,2.66,2.88,2.64,96154
2019-02-27,2.7,2.66,2.75,2.6,63479
2019-02-28,2.67,2.76,2.87,2.64,96413
2019-03-01,2.78,2.74,2.78,2.66,56236
2019-03-04,2.76,2.8,2.9,2.72,96980
2019-03-05,2.78,2.97,2.98,2.73,135882
2019-03-06,2.93,2.99,3.0,2.86,131853
2019-03-07,3.0,3.06,3.11,2.94,154811
2019-03-08,2.97,2.96,3.34,2.88,190389
2019-03-11,2.92,3.12,3.12,2.92,113279
2019-03-12,3.18,3.19,3.23,3.05,159230
2019-03-13,3.16,3.04,3.18,2.99,103570
2019-03-14,3.04,2.86,3.06,2.79,76906
2019-03-15,2.89,2.91,2.97,2.84,52727
2019-03-18,2.94,3.01,3.01,2.88,66937
2019-03-19,3.01,3.03,3.12,2.98,56822
2019-03-20,3.02,3.01,3.06,2.9,49191
2019-03-21,2.99,3.07,3.1,2.98,78064
2019-03-22,3.07,3.1,3.11,2.98,64543
2019-03-25,3.02,3.1,3.21,2.98,87495
2019-03-26,3.15,3.39,3.54,3.12,341368
2019-03-27,3.26,3.14,3.26,2.93,282913
