date,open,close,high,low,volume
2019-01-02,11.21,11.19,11.26,10.99,18216
2019-01-03,11.21,10.17,11.25,10.17,34890
2019-01-04,10.08,10.31,10.38,9.72,34569
2019-01-07,10.39,10.77,10.91,10.39,31239
2019-01-08,10.66,10.82,11.12,10.58,31341
2019-01-09,10.82,10.82,11.09,10.55,31025
2019-01-10,10.85,10.71,10.86,10.68,18430
2019-01-11,10.71,11.62,11.63,10.58,52649
2019-01-14,11.63,11.19,12.0,11.1,45629
2019-01-15,11.08,11.29,11.32,10.9,22612
2019-01-16,11.29,11.11,11.34,11.02,14555
2019-01-17,11.09,10.72,11.13,10.69,19555
2019-01-18,10.72,10.95,10.95,10.65,12892
2019-01-21,10.94,10.99,11.06,10.83,11487
2019-01-22,10.9,11.09,11.3,10.9,21402
2019-01-23,11.09,11.55,11.63,11.0,41820
2019-01-24,11.44,11.39,11.52,11.25,23830
2019-01-25,11.44,11.26,11.62,11.26,21269
2019-01-28,11.35,10.89,11.38,10.85,19256
2019-01-29,10.75,10.48,10.89,10.19,15826
2019-01-30,10.39,10.25,10.6,10.24,8760
2019-01-31,10.28,9.92,10.43,9.79,12322
2019-02-01,10.05,10.4,10.42,10.04,10625
2019-02-11,10.43,10.67,10.75,10.43,12810
2019-02-12,10.75,10.7,10.75,10.55,15945
2019-02-13,10.69,10.94,10.95,10.65,20172
2019-02-14,10.95,11.02,11.15,10.92,17367
2019-02-15,11.09,10.97,11.09,10.88,16031
2019-02-18,11.09,11.25,11.26,10.95,24034
2019-02-19,11.29,11.18,11.41,11.07,25242
2019-02-20,11.13,11.14,11.27,10.96,20108
2019-02-21,11.06,11.04,11.42,11.0,35565
2019-02-22,10.97,10.89,11.05,10.68,41282
2019-02-25,10.96,11.59,11.65,10.92,70995
2019-02-26,11.59,11.85,11.99,11.37,79539
2019-02-27,12.02,11.68,12.36,11.57,64968
2019-02-28,11.48,11.68,11.79,11.48,26756
2019-03-01,11.68,11.79,11.91,11.53,30587
2019-03-04,11.86,11.96,12.15,11.79,52915
2019-03-05,12.05,12.18,12.21,11.89,47800
2019-03-06,12.17,12.38,12.4,12.05,53460
2019-03-07,12.39,12.81,12.99,12.19,64966
2019-03-08,12.48,11.82,12.62,11.72,50679
2019-03-11,11.8,12.2,12.22,11.79,31770
2019-03-12,12.25,12.52,12.61,12.25,50732
