date,open,close,high,low,volume
2020-05-18,47.28,43.48,47.66,40.37,259049
2020-05-19,43.38,52.58,52.75,41.62,223377
2020-05-20,51.38,49.8,52.68,47.8,177249
2020-05-21,48.88,46.97,51.02,46.38,127962
2020-05-22,46.83,43.38,47.55,43.18,105586
2020-05-25,43.54,40.95,43.78,40.22,88078
2020-05-26,40.77,42.53,43.28,40.77,78144
2020-05-27,42.16,42.92,44.27,41.82,79424
2020-05-28,42.08,40.95,42.68,39.98,77804
2020-05-29,40.78,40.77,41.98,40.1,54493
2020-06-01,41.31,42.9,43.78,40.63,76374
2020-06-02,42.88,43.33,45.28,42.28,80342
2020-06-03,44.18,43.34,44.96,43.27,68814
2020-06-04,42.89,43.41,44.13,42.58,55842
2020-06-05,42.86,42.77,43.23,42.38,42660
2020-06-08,42.78,43.02,44.28,42.49,52699
2020-06-09,43.13,43.42,43.98,42.7,38712
2020-06-10,43.37,41.29,43.39,41.1,54963
2020-06-11,41.01,41.29,41.89,40.88,37213
2020-06-12,39.86,41.7,41.98,39.78,39873
2020-06-15,41.28,42.04,43.41,41.28,41301
2020-06-16,42.08,43.39,43.77,41.43,63390
2020-06-17,43.46,44.78,46.68,42.96,87033
2020-06-18,44.18,42.58,44.28,42.22,60807
2020-06-19,42.79,41.87,42.98,41.63,36463
2020-06-22,41.83,42.16,42.46,41.78,31142
2020-06-23,42.33,43.08,43.78,42.28,46277
2020-06-24,42.96,42.75,43.64,41.88,38995
2020-06-29,42.24,42.48,43.1,41.98,25995
2020-06-30,42.76,43.28,43.64,42.31,42668
2020-07-01,43.08,42.71,44.03,41.89,46793
2020-07-02,42.68,42.12,42.68,41.69,45624
2020-07-03,42.08,42.73,43.02,41.89,40743
2020-07-06,42.93,43.78,44.01,42.23,67715
2020-07-07,44.18,44.28,45.28,43.35,73793
2020-07-08,44.3,44.55,45.23,44.08,48586
2020-07-09,44.52,45.75,46.76,44.08,79377
2020-07-10,45.67,47.38,50.18,45.04,83492
2020-07-13,46.76,48.46,49.69,46.69,62445
2020-07-14,48.49,48.83,50.74,47.09,64551
2020-07-15,49.38,45.17,49.48,44.38,62487
2020-07-16,45.38,42.22,45.38,42.11,45291
2020-07-17,42.47,41.99,43.06,41.33,26121
2020-07-20,42.21,42.22,42.64,40.63,26703
2020-07-21,42.47,42.76,42.79,41.68,25864
2020-07-22,42.68,42.04,42.96,41.83,22516
2020-07-23,41.53,41.12,41.96,39.98,26663
2020-07-24,40.77,38.78,41.09,38.78,30409
2020-07-27,38.69,37.87,39.17,37.49,19402
2020-07-28,37.88,38.73,38.8,37.88,12635
2020-07-29,38.66,39.96,40.03,38.39,18698
2020-07-30,39.85,39.8,40.68,39.49,20599
2020-07-31,40.81,40.41,40.81,39.03,20954
2020-08-03,40.38,41.3,41.52,40.34,23425
2020-08-04,41.59,40.39,41.62,40.29,19838
2020-08-05,40.19,41.45,41.63,39.45,26981
2020-08-06,41.31,40.28,41.31,39.99,21875
2020-08-07,40.49,40.28,41.49,39.53,18011
2020-08-10,39.7,39.48,40.09,38.98,16983
2020-08-11,39.58,38.28,39.77,38.22,15817
2020-08-12,38.28,38.47,38.66,37.25,17996
2020-08-13,38.44,39.04,39.48,38.08,11679
2020-08-14,38.78,38.93,39.18,38.16,11052
2020-08-17,39.06,39.17,39.26,38.6,8711
2020-08-18,39.17,40.08,40.12,38.98,14120
2020-08-19,39.87,38.82,40.03,38.48,10984
2020-08-20,38.59,38.34,39.07,38.29,6768
2020-08-21,38.53,38.1,38.95,37.86,7117
2020-08-24,38.24,37.88,38.55,37.5,9440
2020-08-25,38.01,38.05,38.58,37.73,7482
2020-08-26,38.22,36.93,38.51,36.84,13591
2020-08-27,36.93,34.99,36.93,33.88,24189
2020-08-28,34.86,34.86,35.2,34.58,9644
2020-08-31,34.86,34.78,35.18,34.73,8139
2020-09-01,34.78,34.97,34.97,34.58,6296
2020-09-02,34.97,34.33,35.09,34.29,9360
2020-09-03,34.33,34.01,34.71,33.78,8889
2020-09-04,33.68,34.54,34.68,33.39,8214
2020-09-07,34.54,33.64,34.78,33.45,7694
2020-09-08,33.87,32.46,33.88,32.37,12758
2020-09-09,32.66,30.34,32.66,30.26,15607
2020-09-10,30.58,30.08,30.81,29.93,7130
2020-09-11,30.08,30.68,30.93,29.93,7539
2020-09-14,30.78,31.28,31.76,30.78,8218
2020-09-15,31.28,31.63,32.08,30.82,5526
2020-09-16,31.77,31.44,31.77,30.78,5249
2020-09-17,31.46,33.04,33.72,31.21,19645
2020-09-18,33.14,32.73,33.38,32.59,7834
2020-09-21,32.69,32.17,32.89,31.91,6399
2020-09-22,31.79,31.39,32.15,31.34,6514
2020-09-23,31.4,32.08,32.33,31.4,6093
2020-09-24,31.88,30.91,31.96,30.72,7028
2020-09-25,30.95,30.81,31.27,30.33,4280
2020-09-28,30.88,30.02,30.88,30.02,3388
2020-09-29,29.93,30.24,30.66,29.93,2820
2020-09-30,30.09,30.12,30.79,30.09,4448
2020-10-09,30.24,30.9,31.08,30.24,4502
2020-10-12,31.15,32.13,32.33,30.98,8253
2020-10-13,31.99,32.6,32.74,31.88,7244
2020-10-14,32.32,31.78,32.56,31.62,4631
2020-10-15,31.8,31.6,32.16,31.43,3706
2020-10-16,31.5,31.68,31.78,31.37,3518
2020-10-19,31.95,31.49,31.96,31.32,3121
2020-10-20,31.49,31.3,31.49,30.79,3465
2020-10-21,31.32,30.94,31.51,30.87,3600
2020-10-22,30.92,30.19,30.92,30.07,6848
2020-10-23,30.19,29.51,30.4,29.5,5992
2020-10-26,28.52,29.08,29.92,28.52,3968
2020-10-27,29.08,29.22,29.42,28.72,2456
2020-10-28,29.22,28.73,29.22,28.32,4642
2020-10-29,28.73,29.31,29.49,28.62,5140
2020-10-30,29.52,28.75,29.88,28.6,4135
2020-11-02,29.28,27.93,29.28,27.89,5831
2020-11-03,27.68,28.81,28.82,27.68,5781
2020-11-04,28.69,28.35,29.11,28.12,4635
2020-11-05,29.0,28.6,29.0,28.33,4696
2020-11-06,28.34,28.02,28.67,27.92,5669
2020-11-09,28.32,29.05,29.19,28.09,8115
2020-11-10,29.16,29.2,29.67,28.9,5384
2020-11-11,29.09,28.68,29.47,28.6,4642
2020-11-12,28.75,28.78,29.14,28.58,2963
2020-11-13,28.8,28.61,28.84,28.41,2596
2020-11-16,28.74,29.2,29.21,28.69,4506
2020-11-17,29.22,28.59,29.27,28.43,4491
2020-11-18,28.52,28.18,28.52,27.74,10588
2020-11-19,28.18,28.12,28.3,27.84,5786
2020-11-20,27.98,28.15,28.2,27.72,4125
2020-11-23,28.15,28.36,28.36,27.93,6548
2020-11-24,28.15,28.05,28.34,27.92,5769
2020-11-25,28.12,27.81,28.12,27.8,4327
2020-11-26,27.66,27.68,27.9,27.66,4083
2020-11-27,27.69,27.57,28.01,27.44,3752
2020-11-30,27.48,27.38,27.88,27.32,5717
2020-12-01,27.38,27.64,27.79,27.12,4468
2020-12-02,27.54,27.74,27.84,27.54,4057
2020-12-03,27.9,28.61,29.02,27.67,13248
2020-12-04,28.74,28.3,28.87,28.28,5644
2020-12-07,28.52,28.04,28.52,28.03,3901
2020-12-08,28.09,27.51,28.3,27.37,5476
2020-12-09,27.52,27.15,27.52,26.88,7507
