date,open,close,high,low,volume
2020-11-05,53.1,49.13,60.25,49.1,107363
2020-11-06,45.11,46.7,49.62,44.61,66412
2020-11-09,46.6,46.84,47.95,45.22,56316
2020-11-10,46.1,45.35,47.54,45.1,41997
2020-11-11,45.0,45.8,47.16,44.7,42039
2020-11-12,44.85,41.1,45.09,40.91,51084
2020-11-13,40.6,40.79,41.5,39.76,24973
2020-11-16,41.58,41.15,41.9,40.4,22447
2020-11-17,40.75,42.49,43.19,40.45,32953
2020-11-18,42.02,42.9,43.0,41.46,28009
2020-11-19,42.89,41.25,42.89,41.11,23655
2020-11-20,41.2,40.19,41.6,40.17,21030
2020-11-23,40.1,39.06,40.1,39.04,19839
2020-11-24,38.87,39.31,39.83,38.66,14839
2020-11-25,39.49,37.58,39.53,37.13,24334
2020-11-26,37.4,37.55,38.54,37.21,16775
2020-11-27,37.51,36.02,37.78,35.91,20271
2020-11-30,36.25,36.04,36.95,35.82,13355
2020-12-01,36.04,36.83,37.15,35.61,16646
2020-12-02,36.6,36.81,37.78,36.54,19631
2020-12-03,36.4,35.99,36.5,35.66,16426
2020-12-04,35.9,36.53,36.81,35.83,15129
2020-12-07,36.45,37.5,37.5,36.44,19344
2020-12-08,37.55,36.93,38.24,36.76,19152
2020-12-09,36.48,34.78,36.5,34.2,24429
2020-12-10,34.05,33.43,34.47,33.39,17714
2020-12-11,33.43,32.09,33.75,31.52,18428
2020-12-14,31.86,32.54,32.7,31.86,10442
2020-12-15,32.39,32.21,32.6,31.85,9207
2020-12-16,32.2,30.91,32.2,30.77,14508
2020-12-17,31.3,31.5,31.54,30.4,13718
2020-12-18,31.49,30.87,31.75,30.75,10911
2020-12-21,30.69,30.48,30.99,30.43,10724
2020-12-22,30.55,29.35,30.79,29.3,14983
2020-12-23,29.34,28.53,29.76,28.41,14139
2020-12-24,28.49,27.83,29.5,27.8,15183
2020-12-25,27.83,28.17,28.35,27.51,12587
2020-12-28,27.94,26.83,28.28,26.5,15012
2020-12-29,26.95,26.08,27.06,26.05,12646
2020-12-30,26.15,26.39,26.85,25.5,15396
2020-12-31,26.22,26.42,26.82,26.12,12395
2021-01-04,26.64,27.5,27.7,26.58,16690
2021-01-05,27.35,27.7,28.05,27.0,17079
2021-01-06,27.51,26.02,27.85,26.01,16592
2021-01-07,26.02,24.41,26.29,24.14,18933
2021-01-08,24.18,23.86,24.51,23.56,12946
2021-01-11,23.95,24.47,24.85,23.05,22303
2021-01-12,24.1,23.8,24.65,23.75,14848
2021-01-13,23.95,23.28,24.42,23.01,16333
2021-01-14,23.16,25.71,27.58,23.15,33524
2021-01-15,25.25,28.01,29.15,25.24,40346
2021-01-18,28.14,27.96,28.89,27.24,26021
2021-01-19,27.95,28.28,29.24,27.56,28920
2021-01-20,28.13,27.07,28.37,26.83,22279
2021-01-21,26.96,26.64,27.4,26.63,16210
2021-01-22,26.64,27.08,28.06,26.39,20774
2021-01-25,27.04,25.8,27.05,24.86,17827
2021-01-26,25.61,25.47,26.6,25.35,14373
2021-01-27,25.18,25.37,25.58,24.93,10261
2021-01-28,25.11,24.34,25.94,24.13,12539
2021-01-29,24.25,24.54,24.85,23.74,12126
2021-02-01,24.58,27.1,27.1,24.42,24519
2021-02-02,27.15,28.45,31.35,26.75,41455
2021-02-03,27.87,26.95,29.03,26.86,26077
2021-02-04,26.74,26.91,27.77,26.14,19232
2021-02-05,27.04,24.86,27.05,24.81,16968
2021-02-08,24.6,24.06,24.9,24.0,11518
2021-02-09,23.99,24.27,24.93,23.75,11244
2021-02-10,24.14,24.0,24.59,23.76,11230
2021-02-18,24.48,25.06,25.3,24.41,12003
2021-02-19,25.04,25.71,25.93,24.9,12097
2021-02-22,25.76,25.7,27.04,25.65,17104
2021-02-23,25.64,26.95,27.02,25.31,21328
2021-02-24,26.73,26.48,27.38,26.15,15526
2021-02-25,26.48,25.48,27.1,25.31,13434
2021-02-26,24.74,24.82,25.6,24.74,8981
2021-03-01,24.82,25.86,25.86,24.82,10109
2021-03-02,26.08,25.53,26.09,25.2,8057
2021-03-03,25.54,25.73,26.0,25.53,8613
2021-03-04,25.95,26.53,27.09,25.93,20865
2021-03-05,26.53,27.36,27.55,26.1,19937
2021-03-08,27.4,27.71,28.87,26.9,27046
2021-03-09,28.11,27.1,29.27,24.86,34772
2021-03-10,27.06,26.12,27.1,25.35,19738
2021-03-11,25.96,26.17,26.54,25.56,11767
2021-03-12,26.22,25.15,26.5,25.09,13649
2021-03-15,25.25,25.35,25.5,24.74,8129
2021-03-16,25.47,25.88,26.43,25.22,10228
2021-03-17,25.89,27.23,27.25,25.65,16990
2021-03-18,27.36,27.35,28.01,26.85,18936
2021-03-19,27.05,27.97,28.37,26.85,24768
2021-03-22,28.05,28.28,28.89,27.36,23550
2021-03-23,28.87,27.24,29.28,26.9,25657
2021-03-24,26.78,27.27,27.78,26.78,15843
2021-03-25,27.23,26.6,27.54,26.5,12220
2021-03-26,26.75,26.9,26.95,26.48,9253
2021-03-29,26.94,28.16,28.19,26.79,19277
2021-03-30,28.1,28.11,28.2,27.37,14485
2021-03-31,27.94,27.53,28.83,27.53,13416
2021-04-01,27.5,26.9,27.5,26.66,12380
2021-04-02,26.9,27.58,27.74,26.63,10353
2021-04-06,27.5,28.74,28.81,27.5,21697
2021-04-07,28.65,29.54,29.69,28.18,28107
2021-04-08,33.1,35.83,35.83,33.1,31174
2021-04-09,36.6,32.78,37.25,32.53,60266
2021-04-12,31.41,31.56,32.59,31.41,32080
2021-04-13,31.41,31.43,32.35,30.85,22618
2021-04-14,31.96,33.14,34.1,31.7,30087
2021-04-15,32.59,33.0,33.08,31.87,20291
2021-04-16,33.23,31.88,33.29,31.71,21875
2021-04-19,31.56,31.78,32.3,31.15,17667
2021-04-20,31.78,31.22,32.02,30.99,18342
2021-04-21,31.0,31.11,31.5,30.47,13421
2021-04-22,30.95,31.03,31.35,30.91,11823
2021-04-23,30.99,32.4,32.8,30.62,27132
2021-04-26,32.58,31.23,32.65,31.15,17349
2021-04-27,31.11,31.83,32.0,31.11,15364
2021-04-28,31.53,31.74,32.6,31.37,15033
2021-04-29,31.6,30.64,31.7,30.61,14774
2021-04-30,30.5,29.45,30.75,28.86,17414
2021-05-06,29.27,29.93,30.09,29.0,8612
2021-05-07,29.85,30.19,30.57,29.65,10128
2021-05-10,30.5,30.9,31.6,30.17,13230
2021-05-11,30.9,30.07,31.05,29.99,11136
2021-05-12,30.11,30.45,30.53,29.95,7899
2021-05-13,30.33,29.74,30.33,29.36,11548
2021-05-14,29.63,31.46,31.73,28.91,23535
2021-05-17,30.92,30.01,30.92,29.72,26332
2021-05-18,30.02,31.9,32.28,29.93,51239
2021-05-19,31.47,31.11,31.78,30.63,34861
2021-05-20,31.11,30.13,31.68,29.3,32823
2021-05-21,30.21,29.0,30.3,28.99,27286
2021-05-24,28.46,27.82,28.88,27.75,26903
2021-05-25,27.6,27.92,28.26,27.38,21761
2021-05-26,27.72,28.71,29.08,27.71,26746
2021-05-27,28.92,28.48,29.28,28.4,20852
2021-05-28,28.38,27.56,28.47,27.55,22981
2021-05-31,27.5,28.53,28.57,27.19,18767
2021-06-01,28.35,28.7,28.9,28.08,17412
2021-06-02,28.65,29.2,29.45,28.65,26266
2021-06-03,29.2,30.2,30.6,28.75,39389
2021-06-04,29.74,29.57,31.1,29.52,34067
2021-06-07,30.27,30.31,31.05,29.99,34261
2021-06-08,30.1,30.01,30.84,29.71,23134
2021-06-09,30.1,28.88,30.1,28.85,21462
2021-06-10,29.28,28.3,29.38,28.2,20049
2021-06-11,28.09,28.97,29.19,28.09,19371
2021-06-15,30.1,28.73,30.1,28.53,19937
2021-06-16,28.56,27.44,28.56,27.3,19613
2021-06-17,27.56,27.46,27.82,27.03,9642
2021-06-18,27.59,28.15,28.4,27.0,15456
2021-06-21,27.6,27.92,28.1,27.41,12095
2021-06-22,28.0,29.01,29.39,27.88,23924
2021-06-23,29.05,28.98,29.95,28.98,28064
2021-06-24,28.98,29.4,29.67,28.6,21763
2021-06-25,29.28,28.98,29.29,28.4,19105
2021-06-28,28.98,28.79,29.43,28.65,13849
2021-06-29,28.6,27.91,28.98,27.86,15837
2021-06-30,28.1,28.03,28.8,27.76,15164
2021-07-01,28.08,27.48,28.29,27.46,12238
2021-07-02,27.78,26.66,27.78,26.28,16909
2021-07-05,26.39,26.73,27.04,26.39,8269
2021-07-06,26.71,26.77,27.05,26.21,11017
2021-07-07,26.6,27.28,27.58,26.59,15731
2021-07-08,27.07,26.58,27.54,26.46,14383
2021-07-09,26.41,26.52,26.82,26.41,8928
2021-07-12,26.58,26.85,27.09,26.58,9909
2021-07-13,26.64,26.97,27.1,26.48,11682
2021-07-14,27.49,27.84,28.69,27.2,37006
2021-07-15,27.62,26.83,27.79,26.71,18051
2021-07-16,26.8,26.58,27.18,26.42,11480
2021-07-19,26.5,26.14,26.5,25.71,11407
2021-07-20,26.05,26.32,26.72,25.72,9941
2021-07-21,26.25,26.72,27.04,26.15,11520
2021-07-22,26.73,26.3,26.79,26.3,8524
2021-07-23,26.31,25.73,26.69,25.62,11780
2021-07-26,25.37,25.15,25.7,24.98,10079
2021-07-27,25.0,24.72,25.48,24.7,7793
2021-07-28,24.69,23.93,24.8,23.54,9062
2021-07-29,24.1,24.65,25.23,24.1,10861
2021-07-30,24.71,25.07,25.35,24.4,9789
2021-08-02,25.06,25.51,25.8,24.75,9327
2021-08-03,26.1,25.52,27.1,25.46,25679
2021-08-04,25.12,25.48,25.77,24.97,12263
2021-08-05,25.48,25.08,25.67,25.08,11188
2021-08-06,25.3,25.4,25.5,24.68,10390
2021-08-09,25.88,26.29,26.6,25.6,18192
2021-08-10,25.61,26.03,26.3,25.61,15567
2021-08-11,25.93,25.37,26.25,25.24,17626
2021-08-12,25.56,25.02,25.56,24.91,10842
2021-08-13,25.02,25.28,25.45,24.73,12718
2021-08-16,26.2,30.62,30.62,26.06,106398
2021-08-17,30.61,29.21,30.61,27.72,111104
2021-08-18,28.5,29.58,30.03,28.3,69066
2021-08-19,28.85,28.08,29.44,28.04,42812
2021-08-20,27.9,30.3,30.47,27.31,78183
2021-08-23,29.83,30.46,32.84,29.73,81598
2021-08-24,31.1,30.82,31.1,29.7,47499
2021-08-25,30.7,31.16,31.55,29.3,48171
2021-08-26,31.1,30.16,31.48,29.88,35359
2021-08-27,30.03,28.87,30.04,28.61,33027
2021-08-30,28.73,28.84,29.77,28.48,23189
