date,open,close,high,low,volume
2019-01-02,12.74,12.74,12.96,12.58,62382
2019-01-03,12.83,12.7,12.93,12.63,66872
2019-01-04,12.63,13.09,13.11,12.43,87306
2019-01-07,13.26,13.43,13.48,13.14,93042
2019-01-08,13.38,13.68,13.91,13.29,105436
2019-01-09,13.93,13.79,14.26,13.78,106007
2019-01-10,14.19,13.98,14.38,13.91,90598
2019-01-11,13.82,14.03,14.1,13.77,50520
2019-01-14,14.05,13.67,14.05,13.55,50721
2019-01-15,13.73,14.22,14.32,13.7,76171
2019-01-16,14.4,14.13,14.41,14.09,49591
2019-01-17,14.1,14.09,14.35,14.03,49619
2019-01-18,14.7,14.67,15.11,14.25,129942
2019-01-21,14.88,15.45,15.58,14.74,156143
2019-01-22,15.37,15.33,15.7,15.14,83441
2019-01-23,15.11,15.23,15.44,15.04,54554
2019-01-24,15.23,15.15,15.36,14.83,60886
2019-01-25,15.37,15.36,15.54,15.17,64575
2019-01-28,15.44,15.21,15.58,15.18,42845
2019-01-29,15.14,15.05,15.22,14.54,90366
2019-01-30,15.04,14.73,15.38,14.67,59186
2019-01-31,14.98,14.8,15.01,14.58,45044
2019-02-01,14.78,14.99,15.01,14.69,67165
2019-02-11,14.94,15.33,15.38,14.88,70012
2019-02-12,15.34,15.8,15.8,15.14,101325
2019-02-13,15.8,15.87,16.0,15.62,112529
2019-02-14,15.98,16.64,16.92,15.84,147708
2019-02-15,16.61,16.56,16.85,16.43,99721
2019-02-18,16.98,17.33,17.38,16.67,107504
2019-02-19,17.33,17.34,17.53,16.86,90798
2019-02-20,17.13,17.38,17.6,17.1,79294
2019-02-21,17.51,17.39,17.82,17.11,86170
2019-02-22,17.27,17.6,17.68,17.27,73830
2019-02-25,17.65,18.37,18.53,17.6,112171
2019-02-26,18.03,17.64,18.17,17.52,189902
2019-02-27,17.64,17.35,17.91,17.17,108858
2019-02-28,17.54,17.76,18.06,17.5,108283
2019-03-01,17.92,17.73,17.98,17.53,69651
2019-03-04,17.81,17.73,18.15,17.61,137877
2019-03-05,17.73,18.57,18.58,17.72,136188
2019-03-06,18.53,18.57,18.68,18.17,112862
2019-03-07,18.34,18.13,18.51,17.82,118379
2019-03-08,17.95,17.3,17.95,17.24,153512
2019-03-11,17.55,17.71,17.89,17.54,113056
2019-03-12,18.09,19.13,19.36,18.09,269775
2019-03-13,19.47,18.96,19.53,18.73,163996
2019-03-14,19.24,18.97,19.58,18.54,143444
2019-03-15,19.28,19.33,19.84,18.88,133265
2019-03-18,19.47,20.26,20.27,19.33,131284
2019-03-19,20.23,20.09,20.45,19.86,97762
2019-03-20,20.38,19.95,20.61,19.46,98138
2019-03-21,19.83,20.5,20.95,19.83,143834
2019-03-22,20.23,20.03,20.63,19.77,90309
2019-03-25,19.63,19.81,20.22,19.51,98457
2019-03-26,19.85,20.49,21.31,19.85,147218
2019-03-27,20.87,20.33,20.92,19.85,96312
2019-03-28,20.33,20.87,21.47,20.14,137449
2019-03-29,20.92,21.52,21.52,20.61,125592
2019-04-01,21.83,23.54,23.7,21.83,209135
2019-04-02,23.63,24.01,24.29,23.26,182408
2019-04-03,23.93,24.11,24.37,23.66,118856
2019-04-04,24.11,24.07,24.58,23.83,111869
2019-04-08,24.62,23.77,24.71,23.43,125505
2019-04-09,24.22,24.2,24.22,23.59,97679
2019-04-10,22.91,22.95,23.73,22.74,184880
2019-04-11,23.23,23.0,23.87,22.83,141559
2019-04-12,23.05,22.85,23.3,22.64,75228
2019-04-15,23.18,22.61,23.38,22.45,80030
2019-04-16,22.58,23.07,23.07,22.08,98072
2019-04-17,23.14,22.86,23.33,22.77,99994
2019-04-18,22.88,22.83,23.06,22.53,53223
2019-04-19,22.84,22.84,22.93,22.5,76902
2019-04-22,23.16,23.93,24.41,23.16,205423
2019-04-23,24.08,23.53,24.51,23.49,125566
2019-04-24,23.47,22.0,23.49,21.49,189109
2019-04-25,22.17,21.53,22.29,21.41,111144
2019-04-26,21.28,20.88,21.48,20.49,85145
2019-04-29,21.03,20.65,21.35,20.33,81471
2019-04-30,20.44,20.48,20.92,20.09,69822
2019-05-06,19.5,18.21,19.76,18.21,230653
2019-05-07,18.44,18.98,19.06,18.34,107092
2019-05-08,18.44,18.91,19.21,18.44,84182
2019-05-09,18.64,19.41,19.81,18.64,95390
2019-05-10,19.73,20.37,20.48,19.26,92857
2019-05-13,20.23,19.57,20.23,19.43,84324
2019-05-14,19.28,19.07,19.58,18.98,68993
2019-05-15,18.96,20.73,20.73,18.96,137918
2019-05-16,20.87,20.71,21.0,20.45,83695
2019-05-17,20.89,20.5,21.29,20.33,84554
2019-05-20,20.13,19.63,20.73,19.25,93101
2019-05-21,19.76,19.68,19.93,19.11,68509
2019-05-22,19.65,19.3,19.66,19.15,69356
2019-05-23,18.75,18.17,18.86,18.09,83358
2019-05-24,17.76,17.61,18.13,17.51,116839
2019-05-27,17.78,18.93,19.26,17.78,103735
2019-05-28,19.23,18.87,19.42,18.61,94230
2019-05-29,18.82,18.74,19.1,18.47,50830
2019-05-30,19.19,19.37,19.73,19.06,135847
2019-05-31,19.37,19.84,19.97,19.15,120021
2019-06-03,19.33,18.97,19.63,18.6,123349
2019-06-04,18.97,18.63,18.97,18.2,71564
2019-06-05,18.75,18.77,19.03,18.53,63754
2019-06-06,18.46,18.04,18.46,17.79,89256
2019-06-10,18.32,18.74,19.0,17.91,95315
2019-06-11,18.77,19.25,19.25,18.49,73402
2019-06-12,19.19,18.78,19.19,18.75,69105
2019-06-13,18.68,19.18,19.23,18.16,90025
2019-06-14,18.85,18.36,18.95,18.36,66812
2019-06-17,18.26,18.37,18.55,18.08,26164
2019-06-18,18.24,18.52,18.73,18.18,37224
2019-06-19,19.27,18.93,19.44,18.88,89521
2019-06-20,18.93,19.96,20.14,18.93,107590
2019-06-21,20.44,20.39,20.96,20.39,119118
2019-06-24,20.65,20.74,20.97,20.3,81669
2019-06-25,20.85,20.72,21.25,20.36,88830
2019-06-26,20.75,21.27,21.71,20.5,104852
2019-06-27,21.35,21.35,21.71,21.21,78224
2019-06-28,21.12,20.95,21.46,20.78,72684
2019-07-01,21.44,21.93,22.01,21.44,88189
2019-07-02,21.92,21.83,22.07,21.6,68125
2019-07-03,21.4,21.65,21.93,21.23,59592
2019-07-04,21.74,21.88,22.25,21.69,57455
2019-07-05,21.81,21.94,22.07,21.56,39928
2019-07-08,24.35,23.76,24.35,23.28,284543
2019-07-09,24.0,23.69,24.15,23.55,121398
2019-07-10,24.07,23.6,24.5,23.22,121134
2019-07-11,23.94,23.91,24.31,23.8,109290
2019-07-12,23.78,23.84,24.24,23.76,77042
2019-07-15,23.91,24.93,25.3,23.35,164702
2019-07-16,25.1,24.83,25.38,24.66,88737
2019-07-17,24.75,24.52,25.13,24.52,51040
2019-07-18,24.55,24.31,24.75,24.12,60270
2019-07-19,24.29,24.28,24.98,24.15,61300
2019-07-22,24.3,24.26,24.75,24.08,56557
2019-07-23,24.27,24.85,25.07,24.04,75915
2019-07-24,25.29,24.23,25.3,24.17,100013
2019-07-25,24.36,24.34,24.57,23.83,83042
2019-07-26,24.14,24.25,24.65,24.14,73123
2019-07-29,24.35,24.7,25.01,24.24,71510
2019-07-30,24.71,24.85,25.26,24.64,79217
2019-07-31,25.05,24.57,25.25,24.55,66099
2019-08-01,24.57,25.07,25.1,24.36,99889
2019-08-02,24.15,24.13,24.56,22.57,181811
2019-08-05,23.31,23.86,24.34,23.21,127506
2019-08-06,23.4,23.59,23.97,23.25,135849
2019-08-07,23.55,24.15,24.35,23.35,97932
2019-08-08,23.91,23.83,24.44,23.83,84383
2019-08-09,24.2,23.95,24.55,23.74,112931
2019-08-12,23.96,24.68,24.7,23.8,125581
2019-08-13,24.45,24.79,24.89,24.25,94105
2019-08-14,25.12,24.65,25.53,24.52,100742
2019-08-15,23.89,24.55,24.73,23.78,93970
2019-08-16,24.51,23.99,24.78,23.98,72204
2019-08-19,23.26,23.1,23.65,22.7,197139
2019-08-20,23.25,22.4,23.25,22.4,151727
2019-08-21,22.4,22.5,22.73,22.27,89095
2019-08-22,22.48,22.27,22.61,22.05,94506
2019-08-23,22.32,22.55,22.75,21.93,88518
2019-08-26,21.91,21.77,22.25,21.7,88886
2019-08-27,21.9,22.6,22.71,21.88,83607
2019-08-28,22.58,22.5,22.98,22.37,92901
2019-08-29,22.6,22.98,23.3,22.3,111682
2019-08-30,23.23,23.77,23.9,22.85,134385
2019-09-02,23.68,23.9,24.05,23.45,146517
2019-09-03,23.75,23.2,23.95,22.87,119076
2019-09-04,23.07,22.89,23.3,22.63,95264
2019-09-05,23.15,24.3,24.85,22.87,192523
2019-09-06,24.25,24.23,24.52,23.95,92677
2019-09-09,24.66,25.03,25.26,24.34,133526
2019-09-10,25.45,25.14,25.81,24.96,109878
2019-09-11,25.17,24.6,25.42,24.55,65693
2019-09-12,24.64,24.8,25.04,24.35,51007
2019-09-16,26.6,26.06,27.0,25.7,249079
2019-09-17,26.3,25.64,26.65,25.47,120966
2019-09-18,25.0,24.76,25.18,24.72,109185
2019-09-19,24.72,24.92,25.1,24.47,69070
2019-09-20,24.84,25.5,25.83,24.84,72324
2019-09-23,25.63,26.04,26.46,25.45,105522
2019-09-24,26.09,25.63,26.44,25.57,79134
2019-09-25,25.63,25.3,25.98,25.14,69412
2019-09-26,25.28,24.28,25.7,24.18,74719
2019-09-27,24.47,26.0,26.0,24.37,91786
2019-09-30,26.29,24.86,26.38,24.71,112422
2019-10-08,24.96,25.22,25.73,24.84,59871
2019-10-09,25.05,25.95,26.02,24.75,89899
2019-10-10,25.45,28.18,28.37,25.43,230780
2019-10-11,27.73,28.73,28.98,27.73,203092
2019-10-14,28.95,29.65,30.35,28.95,173333
2019-10-15,29.68,29.18,29.84,28.89,140341
2019-10-16,29.42,29.32,29.6,28.96,88608
2019-10-17,29.16,29.16,29.65,28.74,65947
2019-10-18,29.46,28.96,29.96,28.6,66527
2019-10-21,28.93,28.97,29.22,28.53,64365
2019-10-22,29.05,29.0,29.7,28.73,71062
2019-10-23,29.28,28.5,29.28,28.15,88331
2019-10-24,28.65,28.12,28.69,27.87,70885
2019-10-25,28.42,28.54,28.95,27.82,77201
2019-10-28,28.55,28.35,29.04,28.05,132452
2019-10-29,28.55,28.2,28.95,27.96,70083
2019-10-30,28.02,27.85,28.42,27.21,89131
2019-10-31,27.95,28.5,29.42,27.87,134879
2019-11-01,28.46,27.68,29.02,27.29,126662
2019-11-04,27.74,28.2,28.98,27.45,112481
2019-11-05,28.18,28.08,28.6,27.95,85098
2019-11-06,28.21,27.64,28.41,27.49,59585
2019-11-07,27.61,28.07,28.1,27.43,70989
2019-11-08,28.27,26.85,28.42,26.73,150017
2019-11-11,27.0,26.11,27.08,26.04,82595
2019-11-12,26.56,26.38,26.73,25.98,68358
2019-11-13,26.38,27.27,27.28,26.37,89030
2019-11-14,27.05,27.26,27.51,26.79,65027
2019-11-15,27.35,26.81,27.48,26.8,55229
2019-11-18,27.16,29.71,29.71,27.0,177843
2019-11-19,29.71,29.95,29.98,29.19,161614
2019-11-20,30.02,29.72,30.05,29.52,99252
2019-11-21,29.85,29.26,29.89,29.1,72104
2019-11-22,29.43,29.19,30.03,28.85,94377
2019-11-25,29.41,29.48,29.58,28.65,92053
2019-11-26,29.47,29.84,31.5,29.47,224608
2019-11-27,30.29,30.85,30.91,30.02,128914
2019-11-28,30.51,29.9,30.7,29.07,112198
2019-11-29,29.73,29.56,30.14,29.3,55477
2019-12-02,29.35,28.95,29.79,28.92,74271
2019-12-03,29.34,28.95,29.57,28.65,74691
2019-12-04,28.88,29.1,29.4,28.8,49449
2019-12-05,29.35,28.76,29.69,28.32,101165
2019-12-06,29.23,29.1,29.26,28.72,52466
2019-12-09,29.35,30.04,30.09,28.89,126119
2019-12-10,29.91,29.62,30.15,29.11,88001
2019-12-11,29.45,30.14,30.21,29.24,66503
2019-12-12,29.91,29.43,30.08,28.76,87136
2019-12-13,29.55,30.54,30.7,29.54,95682
2019-12-16,30.85,31.11,31.28,30.2,79337
2019-12-17,31.24,31.0,31.41,30.75,71148
2019-12-18,31.02,32.64,32.7,30.85,118595
2019-12-19,32.51,32.36,32.95,31.88,69158
2019-12-20,32.55,32.21,33.13,31.85,62976
2019-12-23,32.53,32.65,33.35,31.67,90247
2019-12-24,32.64,33.61,33.91,32.4,69641
2019-12-25,33.6,33.43,34.35,33.12,71889
2019-12-26,33.4,34.35,34.44,33.35,54882
2019-12-27,34.13,35.14,35.53,34.13,77632
2019-12-30,35.25,34.85,35.25,34.49,55755
2019-12-31,35.04,34.81,35.35,34.27,61239
2020-01-02,34.85,34.85,35.33,34.48,71845
2020-01-03,34.78,35.45,36.04,34.21,77885
2020-01-06,35.75,37.34,37.43,35.75,114184
2020-01-07,36.75,35.54,36.8,35.46,131849
2020-01-08,36.08,35.84,36.71,35.75,88048
2020-01-09,35.18,37.02,37.9,34.35,128555
2020-01-10,37.44,35.78,37.44,35.78,79708
2020-01-13,36.21,35.85,36.51,35.38,122324
2020-01-14,36.22,35.25,36.22,35.19,74245
2020-01-15,35.25,35.65,35.86,35.07,72963
2020-01-16,35.27,35.54,36.09,34.64,96726
2020-01-17,35.76,36.11,37.26,34.98,86568
2020-01-20,35.92,38.05,38.12,35.92,100611
2020-01-21,37.85,37.5,38.17,37.27,75958
2020-01-22,37.43,37.63,37.83,36.73,91872
2020-01-23,37.28,34.83,37.28,34.23,148000
2020-02-03,31.13,32.7,33.13,31.13,214416
2020-02-04,33.87,36.06,36.06,33.87,148636
2020-02-05,36.93,34.85,36.93,34.73,130887
2020-02-06,35.85,35.7,36.05,35.01,90457
2020-02-07,35.37,36.28,36.96,34.63,130273
2020-02-10,36.09,37.28,37.72,35.68,126600
2020-02-11,37.85,38.86,39.33,36.85,136814
2020-02-12,38.37,38.25,39.35,37.91,104248
2020-02-13,38.38,38.3,38.95,38.0,75514
2020-02-14,38.09,38.35,38.85,37.93,67205
2020-02-17,38.85,39.44,39.83,37.85,120657
2020-02-18,39.43,38.0,39.43,37.35,146222
2020-02-19,37.66,37.51,38.3,37.28,75202
2020-02-20,37.83,37.84,37.94,37.09,90900
2020-02-21,37.84,38.46,38.85,37.2,120245
2020-02-24,37.54,36.58,37.68,35.32,243983
2020-02-25,35.14,35.19,36.41,34.35,190727
2020-02-26,34.75,34.86,35.5,34.05,155666
2020-02-27,34.65,35.29,35.43,34.54,122893
2020-02-28,34.15,32.45,34.28,32.06,178331
2020-03-02,32.45,33.08,33.66,32.33,202966
2020-03-03,34.85,34.82,36.16,34.14,294984
2020-03-04,34.08,33.71,34.63,33.24,148788
2020-03-05,34.06,33.87,34.26,33.26,108868
2020-03-06,33.53,33.91,34.67,32.87,142940
2020-03-09,30.3,30.3,30.3,30.3,87707
2020-03-10,27.85,29.39,30.13,27.85,429462
2020-03-11,29.65,28.49,31.25,28.41,252450
2020-03-12,27.65,27.09,28.15,26.75,264842
2020-03-13,25.35,26.05,26.48,24.22,270664
2020-03-16,26.11,23.77,26.65,23.33,254549
2020-03-17,24.2,23.68,24.54,23.47,192026
2020-03-18,23.78,22.82,24.6,22.82,232202
2020-03-19,22.76,22.32,23.24,21.39,270813
2020-03-20,22.99,23.46,24.21,22.86,350790
2020-03-23,22.51,20.9,22.54,20.9,304023
2020-03-24,21.53,21.0,21.53,20.26,292175
2020-03-25,21.54,21.64,22.45,21.35,270244
2020-03-26,21.51,21.13,21.72,21.02,177060
2020-03-27,21.51,20.64,21.62,20.62,210435
2020-03-30,19.71,19.41,19.9,18.63,293989
2020-03-31,19.75,19.96,20.54,19.59,256846
2020-04-01,19.8,20.57,20.74,19.8,313665
2020-04-02,20.38,22.84,22.84,19.81,477253
2020-04-03,23.35,22.2,23.35,21.77,428536
2020-04-07,22.73,23.04,23.16,22.42,350140
2020-04-08,22.55,22.65,22.88,22.31,248427
2020-04-09,22.65,22.9,23.4,22.44,273924
2020-04-10,22.51,23.38,24.15,21.88,416676
2020-04-13,23.45,22.71,24.05,22.56,294894
2020-04-14,22.72,23.65,23.65,22.3,260358
2020-04-15,23.45,23.31,24.09,23.13,228575
2020-04-16,22.96,23.34,23.67,22.81,192679
2020-04-17,23.49,23.15,23.83,23.05,213656
2020-04-20,22.8,23.49,23.63,22.41,196876
2020-04-21,22.99,22.65,23.28,22.25,268185
2020-04-22,22.85,23.14,23.67,22.85,307111
2020-04-23,23.19,24.55,25.05,23.17,411406
2020-04-24,24.45,22.99,24.57,22.86,290953
2020-04-27,22.65,20.6,22.65,20.48,326143
2020-04-28,20.25,20.79,21.34,20.11,193052
2020-04-29,20.9,21.78,21.92,20.71,219884
2020-04-30,22.25,22.77,23.27,21.9,222334
2020-05-06,23.05,23.1,23.83,22.84,275375
2020-05-07,23.11,23.13,23.48,22.87,168145
2020-05-08,23.4,23.04,23.5,22.88,175573
2020-05-11,23.3,25.25,25.56,23.3,474786
2020-05-12,25.25,24.88,25.51,24.23,223887
2020-05-13,24.75,24.47,24.96,24.36,176980
2020-05-14,24.34,24.15,24.41,23.86,127010
2020-05-15,24.6,24.16,24.69,24.12,139038
2020-05-18,24.53,23.78,24.61,23.77,151333
2020-05-19,24.8,25.51,26.2,24.62,326329
2020-05-20,25.29,24.22,25.58,24.07,216177
2020-05-21,24.65,24.81,25.64,24.65,220426
2020-05-22,24.55,23.95,24.81,23.75,144491
2020-05-25,23.87,22.9,23.89,22.32,188473
2020-05-26,23.15,23.7,23.74,22.84,132194
2020-05-27,23.68,23.87,24.28,22.96,142899
2020-05-28,23.59,23.19,23.59,22.97,101145
2020-05-29,23.12,23.33,23.35,22.83,63572
2020-06-01,23.56,24.25,24.39,23.56,147363
2020-06-02,24.26,25.05,25.2,24.26,188796
2020-06-03,26.18,27.41,27.77,26.18,486020
2020-06-04,27.41,27.15,27.84,26.82,260518
2020-06-05,27.03,26.76,27.27,26.45,134086
2020-06-08,27.75,28.39,28.62,27.51,267608
2020-06-09,28.13,28.28,28.39,27.67,129010
2020-06-10,28.28,28.24,28.73,27.65,131037
2020-06-11,28.24,27.41,28.24,27.22,133076
2020-06-12,26.05,27.22,27.62,25.5,178585
2020-06-15,26.9,26.75,27.42,26.25,142655
2020-06-16,27.3,27.88,28.39,27.07,132174
2020-06-17,28.56,29.07,29.25,27.98,169434
2020-06-18,29.05,28.85,29.35,28.73,101225
2020-06-19,29.32,29.05,29.61,28.69,111546
2020-06-22,29.1,28.73,29.45,28.62,99740
2020-06-23,28.87,28.48,28.95,28.26,92584
2020-06-24,28.55,28.79,29.21,28.2,88473
2020-06-29,28.3,28.27,28.62,27.85,118045
2020-06-30,28.48,28.85,29.03,28.45,95918
2020-07-01,28.89,28.99,29.17,28.35,113712
2020-07-02,28.85,29.74,30.7,28.66,167708
2020-07-03,29.82,29.99,30.77,29.69,146068
2020-07-06,29.91,31.46,31.77,29.91,200604
2020-07-07,32.0,31.25,32.45,31.24,183154
2020-07-08,31.21,30.64,31.39,29.89,269553
2020-07-09,30.36,31.77,31.81,30.01,218935
2020-07-10,31.28,30.07,31.28,29.71,281917
2020-07-13,30.27,31.13,31.27,29.56,251597
2020-07-14,30.71,30.16,31.11,29.69,195642
2020-07-15,30.56,29.37,31.24,28.96,189886
2020-07-16,29.51,27.41,30.09,27.31,205890
2020-07-17,27.3,27.41,27.61,26.66,185385
2020-07-20,27.61,29.57,29.75,27.61,225963
2020-07-21,29.9,29.88,30.44,29.34,190599
2020-07-22,30.81,31.14,31.68,30.39,319819
2020-07-23,30.79,30.31,31.11,29.86,215926
2020-07-24,29.96,28.31,30.45,28.19,170197
2020-07-27,28.65,29.26,29.31,28.09,125105
2020-07-28,29.25,28.46,29.51,28.05,188911
2020-07-29,28.41,29.94,29.96,28.02,146883
