date,open,close,high,low,volume
2019-01-02,4.01,4.06,4.18,3.95,224224
2019-01-03,4.08,4.05,4.15,4.01,154084
2019-01-04,3.98,4.12,4.15,3.93,264595
2019-01-07,4.15,4.15,4.17,4.1,254108
2019-01-08,4.15,4.39,4.57,4.11,825151
2019-01-09,4.3,4.27,4.42,4.24,674503
2019-01-10,4.24,4.32,4.47,4.23,499421
2019-01-11,4.28,4.26,4.31,4.24,279863
2019-01-14,4.23,4.19,4.29,4.18,199441
2019-01-15,4.16,4.2,4.24,4.13,215049
2019-01-16,4.19,4.08,4.21,4.07,244823
2019-01-17,4.1,4.02,4.11,4.0,205745
2019-01-18,4.03,4.05,4.09,3.98,206849
2019-01-21,4.05,4.05,4.09,4.02,156846
2019-01-22,4.04,3.99,4.05,3.98,144838
2019-01-23,3.98,3.97,4.01,3.96,111140
2019-01-24,3.98,3.98,4.0,3.93,130059
2019-01-25,3.99,3.76,3.99,3.72,337316
2019-01-28,3.77,3.64,3.78,3.61,230535
2019-01-29,3.65,3.41,3.65,3.28,267666
2019-01-30,3.07,3.26,3.3,3.07,405688
2019-01-31,3.22,3.29,3.39,3.22,291601
2019-02-01,3.3,3.5,3.5,3.28,222217
2019-02-11,3.54,3.6,3.7,3.49,262638
2019-02-12,3.59,3.63,3.76,3.54,249630
2019-02-13,3.6,3.66,3.72,3.57,283263
2019-02-14,3.64,3.85,3.97,3.63,480906
2019-02-15,3.83,3.79,3.95,3.79,286446
2019-02-18,3.87,4.01,4.06,3.83,404003
2019-02-19,4.05,4.29,4.41,3.99,952949
2019-02-20,4.15,4.14,4.19,4.06,628444
2019-02-21,4.11,4.05,4.15,4.02,463165
2019-02-22,4.02,4.14,4.15,4.01,372699
2019-02-25,4.15,4.38,4.5,4.11,671485
2019-02-26,4.3,4.35,4.48,4.25,654146
2019-02-27,4.42,4.31,4.59,4.2,647792
2019-02-28,4.27,4.25,4.32,4.2,363382
2019-03-01,4.27,4.27,4.29,4.17,314721
2019-03-04,4.28,4.35,4.5,4.25,572989
2019-03-05,4.37,4.59,4.69,4.3,722960
2019-03-06,4.65,4.77,4.82,4.57,723750
2019-03-07,4.85,4.94,5.16,4.84,877553
2019-03-08,4.8,4.5,4.93,4.47,694247
2019-03-11,4.59,4.86,4.88,4.51,670766
2019-03-12,4.94,5.17,5.35,4.93,1134499
2019-03-13,5.0,4.98,5.16,4.82,987824
2019-03-14,4.93,5.32,5.45,4.6,1123349
2019-03-15,5.33,5.47,5.76,5.16,1232789
2019-03-18,5.36,5.37,5.53,5.22,742013
2019-03-19,5.32,5.36,5.48,5.14,734723
2019-03-20,5.28,5.19,5.3,5.14,422632
2019-03-21,5.2,5.17,5.27,5.15,424688
2019-03-22,5.17,5.23,5.33,5.12,448492
2019-03-25,5.12,4.97,5.14,4.95,451957
2019-03-26,4.96,4.84,5.09,4.8,343872
2019-03-27,4.96,4.82,4.99,4.72,266891
2019-03-28,4.8,4.61,4.87,4.59,305650
2019-03-29,4.61,4.8,4.8,4.4,408697
2019-04-01,4.82,4.93,4.97,4.81,322149
2019-04-02,4.97,5.14,5.3,4.94,579721
