date,open,close,high,low,volume
2019-01-02,6.27,6.11,6.4,6.06,42068
2019-01-03,6.11,5.91,6.3,5.85,70190
2019-01-04,5.89,6.17,6.27,5.86,100287
2019-01-07,6.25,6.29,6.32,6.17,72994
2019-01-08,6.34,6.01,6.34,5.98,62537
2019-01-09,6.1,6.05,6.22,6.0,86226
2019-01-10,6.02,5.85,6.05,5.83,64979
2019-01-11,5.92,5.85,5.92,5.72,48312
2019-01-14,5.83,5.6,5.87,5.5,76665
2019-01-15,5.6,5.82,5.85,5.51,79768
2019-01-16,5.8,5.85,5.91,5.76,58270
2019-01-17,5.88,5.71,5.93,5.69,43978
2019-01-18,5.71,5.86,5.92,5.71,59376
2019-01-21,5.81,5.96,6.12,5.81,68190
2019-01-22,6.1,6.1,6.15,5.9,81605
2019-01-23,6.04,5.95,6.04,5.86,48689
2019-01-24,5.95,5.93,6.03,5.79,36679
2019-01-25,5.89,6.27,6.33,5.86,94191
2019-01-28,6.27,6.4,6.47,6.06,98538
2019-01-29,6.2,6.36,6.43,6.16,78138
2019-01-30,6.35,6.57,6.74,6.24,75469
2019-01-31,6.58,6.76,6.85,6.58,73370
2019-02-01,6.8,6.85,6.98,6.7,55009
2019-02-11,6.87,6.91,7.0,6.76,61204
2019-02-12,6.88,7.13,7.21,6.84,69890
2019-02-13,7.13,7.03,7.14,6.86,73524
2019-02-14,6.97,6.99,7.04,6.75,69350
2019-02-15,6.92,6.76,6.98,6.71,58841
2019-02-18,6.85,7.37,7.51,6.76,122613
2019-02-19,7.47,7.1,7.5,7.03,82740
2019-02-20,7.03,6.9,7.1,6.71,111907
2019-02-21,6.9,7.05,7.41,6.85,135449
2019-02-22,6.93,7.1,7.15,6.88,70618
2019-02-25,7.11,7.51,7.67,7.1,144699
2019-02-26,7.49,7.41,7.84,7.33,114806
2019-02-27,7.27,7.25,7.56,7.16,96484
2019-02-28,7.8,7.4,7.8,7.4,165806
2019-03-01,7.67,7.86,7.95,7.54,125895
2019-03-04,7.87,7.87,8.07,7.69,218905
2019-03-05,7.85,8.46,8.47,7.79,149115
2019-03-06,8.54,8.29,8.56,8.1,139846
2019-03-07,8.25,7.97,8.25,7.81,147865
2019-03-08,7.81,7.54,7.9,7.46,130644
2019-03-11,7.53,7.83,7.94,7.38,123294
2019-03-12,7.94,7.88,8.03,7.76,99701
2019-03-13,7.8,7.8,8.0,7.71,98593
2019-03-14,7.8,8.04,8.17,7.75,146828
2019-03-15,8.14,8.33,8.46,7.91,154700
2019-03-18,8.41,8.91,9.23,8.31,134901
2019-03-19,8.91,9.07,9.33,8.87,94272
2019-03-20,9.06,8.88,9.18,8.71,116726
2019-03-21,8.9,8.89,9.09,8.76,64039
2019-03-22,8.79,9.06,9.18,8.76,84105
2019-03-25,8.9,8.71,9.0,8.6,78507
2019-03-26,8.74,8.64,8.92,8.5,76353
2019-03-27,8.59,8.75,8.78,8.31,71417
2019-03-28,8.75,8.82,9.18,8.49,93412
2019-03-29,8.8,9.34,9.65,8.65,131340
2019-04-01,9.44,9.24,9.89,9.17,143356
2019-04-02,9.36,9.35,9.45,9.01,102903
2019-04-03,9.28,9.58,9.7,9.07,100089
2019-04-04,9.6,9.54,9.71,9.32,78246
2019-04-08,9.58,9.15,9.65,9.03,96460
2019-04-09,9.01,9.03,9.25,8.94,69902
2019-04-10,9.04,9.08,9.26,8.89,73089
2019-04-11,9.02,8.99,9.24,8.83,52964
2019-04-12,8.93,8.71,8.98,8.55,83237
2019-04-15,8.86,9.03,9.48,8.86,142063
2019-04-16,9.03,9.19,9.35,8.56,107945
2019-04-17,9.13,9.08,9.33,8.96,84101
2019-04-18,9.08,8.82,9.15,8.72,66160
2019-04-19,8.84,8.68,9.03,8.57,70902
2019-04-22,8.58,8.34,8.68,8.22,85550
2019-04-23,8.4,8.3,8.46,8.25,64008
2019-04-24,8.26,8.39,8.41,8.12,60694
2019-04-25,8.39,8.1,8.39,8.06,50820
2019-04-26,7.9,8.21,8.49,7.9,83081
2019-04-29,8.31,8.66,8.79,8.25,106959
2019-04-30,8.7,8.48,8.76,8.41,90986
2019-05-06,8.29,7.6,8.3,7.56,111713
2019-05-07,7.62,8.17,8.35,7.62,97631
2019-05-08,8.07,7.99,8.34,7.94,53516
2019-05-09,7.85,7.78,8.07,7.73,70065
2019-05-10,7.92,8.15,8.38,7.81,63734
2019-05-13,8.12,8.26,8.36,7.91,65671
2019-05-14,8.0,8.26,8.26,7.84,77684
2019-05-15,8.25,8.41,8.41,8.03,74825
