date,open,close,high,low,volume
2019-01-02,16.01,15.61,16.02,15.53,80078
2019-01-03,15.45,15.79,16.14,15.44,96858
2019-01-04,15.59,16.52,16.65,15.55,94664
2019-01-07,16.67,17.15,17.33,16.58,146384
2019-01-08,17.13,17.07,17.38,16.96,86175
2019-01-09,17.18,16.92,17.42,16.9,97293
2019-01-10,16.99,17.05,17.35,16.93,79395
2019-01-11,17.07,17.39,17.41,16.93,83625
2019-01-14,17.39,17.21,17.67,17.13,70513
2019-01-15,17.13,18.0,18.02,16.99,128539
2019-01-16,19.37,18.39,19.66,18.17,261788
2019-01-17,18.43,18.09,18.67,18.07,97176
2019-01-18,18.04,18.54,18.56,18.04,90036
2019-01-21,18.57,18.71,19.37,18.24,131192
2019-01-22,18.69,18.31,18.85,18.16,73114
2019-01-23,18.31,18.13,18.44,18.02,88721
2019-01-24,18.27,18.58,18.93,18.15,138752
2019-01-25,18.59,18.42,18.83,18.4,81533
2019-01-28,18.65,18.98,19.44,18.6,157048
2019-01-29,19.83,19.91,20.15,19.46,237671
2019-01-30,19.91,19.66,20.41,19.58,150421
2019-01-31,19.89,19.46,19.91,19.27,105240
2019-02-01,19.63,20.56,20.64,19.55,166283
2019-02-11,20.96,21.61,21.61,20.8,240083
2019-02-12,21.39,21.29,21.54,21.16,147088
2019-02-13,21.29,21.45,21.99,21.19,182624
2019-02-14,21.42,21.37,21.66,21.17,129422
2019-02-15,21.35,21.0,21.6,20.95,143472
2019-02-18,21.19,22.27,22.27,21.19,218443
2019-02-19,22.48,22.13,22.63,21.65,200017
2019-02-20,22.08,21.74,22.1,21.31,144627
2019-02-21,21.68,22.16,23.08,21.61,240748
2019-02-22,22.13,24.46,24.46,21.77,268217
2019-02-25,26.99,26.99,26.99,26.99,66146
2019-02-26,29.76,27.47,29.76,27.13,634604
2019-02-27,27.51,27.13,28.43,26.49,387682
2019-02-28,26.88,27.28,27.64,26.2,236839
2019-03-01,27.63,27.88,28.99,26.98,311649
2019-03-04,28.41,27.89,29.64,27.37,394514
2019-03-05,27.19,27.67,27.78,26.98,240351
2019-03-06,27.72,28.34,28.53,27.3,324488
2019-03-07,27.79,29.06,31.26,27.4,455255
2019-03-08,26.65,26.66,28.55,26.65,354064
2019-03-11,27.05,27.43,27.82,26.69,233962
2019-03-12,27.47,30.16,30.26,27.47,508144
2019-03-13,30.07,27.83,30.07,27.47,367939
2019-03-14,27.27,26.0,27.27,25.51,297944
2019-03-15,26.3,25.57,26.75,25.13,223610
2019-03-18,25.63,26.39,26.45,24.99,211766
2019-03-19,26.65,26.64,27.17,26.1,181950
2019-03-20,26.6,26.45,27.3,26.0,165946
2019-03-21,26.56,27.74,28.21,26.55,290713
2019-03-22,27.75,27.27,27.86,26.59,159398
2019-03-25,26.47,26.16,26.79,26.07,160101
2019-03-26,26.49,26.31,26.7,26.04,158336
2019-03-27,26.49,25.51,26.58,25.19,177160
2019-03-28,25.4,25.58,26.23,25.22,116522
2019-03-29,25.84,27.65,27.72,25.84,256296
2019-04-01,30.5,30.49,30.5,29.13,395434
2019-04-02,30.5,30.84,33.38,29.77,444923
