date,open,close,high,low,volume
2019-01-02,14.55,14.61,14.96,14.45,14123
2019-01-03,14.46,13.59,14.46,13.38,33092
2019-01-04,13.38,14.81,14.92,13.31,31922
2019-01-07,14.89,15.49,15.74,14.89,31416
2019-01-08,15.79,15.44,15.97,15.07,31866
2019-01-09,15.52,14.72,15.67,14.59,36864
2019-01-10,14.86,14.5,15.0,14.25,21158
2019-01-11,14.66,14.53,14.74,14.43,13811
2019-01-14,14.43,14.17,14.48,14.02,19275
2019-01-15,13.94,14.04,14.35,13.89,26774
2019-01-16,14.04,13.66,14.04,13.57,32621
2019-01-17,13.76,13.41,13.76,13.34,24591
2019-01-18,13.42,13.38,13.77,13.02,38197
2019-01-21,13.12,12.67,13.12,12.09,74853
2019-01-22,12.71,12.53,12.91,12.37,38470
2019-01-23,12.52,12.82,13.1,12.31,43779
2019-01-24,12.87,12.96,13.1,12.72,30943
2019-01-25,12.96,12.74,12.98,12.57,21372
2019-01-28,12.73,12.28,12.81,12.15,31287
2019-01-29,12.38,12.54,12.76,11.97,29254
2019-01-30,12.56,12.25,12.71,12.21,20360
2019-01-31,12.11,11.41,12.39,11.33,44677
2019-02-01,11.54,12.52,12.54,11.54,39160
2019-02-11,12.76,12.9,13.13,12.72,44606
2019-02-12,13.08,13.13,13.43,12.93,47378
2019-02-13,13.05,13.94,14.03,12.98,64880
2019-02-14,13.74,14.04,14.06,13.49,39495
2019-02-15,13.84,13.42,14.01,13.33,49508
2019-02-18,13.44,13.79,13.89,13.44,37859
2019-02-19,13.79,13.7,13.98,13.27,40193
2019-02-20,13.56,13.36,13.63,13.0,39239
2019-02-21,13.35,13.47,13.99,13.24,59213
2019-02-22,13.23,13.84,13.95,13.03,39681
2019-02-25,14.4,15.3,15.32,14.4,76960
2019-02-26,15.78,15.93,16.64,15.1,87128
2019-02-27,15.93,15.45,16.34,15.27,45804
2019-02-28,15.45,16.32,16.54,15.45,46455
2019-03-01,16.32,16.24,16.85,15.79,38658
2019-03-04,17.15,16.57,17.81,16.39,60181
2019-03-05,16.54,16.67,17.3,16.28,35867
2019-03-06,16.94,16.45,17.0,16.09,40385
2019-03-07,16.64,16.28,16.66,16.07,34229
2019-03-08,15.96,15.3,16.09,15.21,38949
2019-03-11,15.78,16.76,16.79,15.47,50120
2019-03-12,16.94,18.54,18.54,16.94,89248
2019-03-13,18.59,18.74,20.0,18.02,64881
2019-03-14,18.51,18.34,19.77,17.65,47699
2019-03-15,18.97,18.45,19.29,17.35,50481
2019-03-18,18.23,18.2,18.33,17.56,39232
2019-03-19,17.92,17.97,18.32,17.74,20474
2019-03-20,17.96,17.41,18.07,16.9,38608
2019-03-21,17.38,17.95,18.29,17.21,29695
2019-03-22,17.92,17.44,18.12,17.21,25677
2019-03-25,16.9,17.15,17.29,16.85,23352
2019-03-26,16.03,15.33,16.26,15.33,85644
2019-03-27,15.18,14.81,15.18,14.26,59274
2019-03-28,14.84,14.49,15.04,14.44,34104
2019-03-29,14.49,14.85,14.88,14.29,32058
2019-04-01,14.87,15.8,15.9,14.72,59338
2019-04-02,15.9,15.45,15.98,15.28,57945
2019-04-03,15.39,15.02,15.43,14.93,56778
2019-04-04,15.21,15.05,15.21,14.89,45378
2019-04-08,14.91,14.62,15.2,14.4,50629
2019-04-09,14.62,14.87,14.89,14.6,25413
2019-04-10,14.91,14.61,14.97,14.45,32416
2019-04-11,14.78,14.9,15.18,14.68,44184
2019-04-12,14.86,14.62,14.86,14.48,23811
2019-04-15,14.78,14.15,14.87,14.11,30277
2019-04-16,14.15,14.36,14.42,13.59,43431
2019-04-17,14.41,14.96,15.27,14.36,61173
2019-04-18,14.96,14.77,15.37,14.73,34747
2019-04-19,14.74,14.61,14.86,14.44,23698
2019-04-22,14.5,14.15,14.6,14.09,26693
2019-04-23,14.04,13.65,14.2,13.62,32770
2019-04-24,13.68,13.64,13.78,13.19,36656
2019-04-25,13.66,13.0,13.78,12.88,31660
2019-04-26,12.97,12.7,12.97,12.6,29609
2019-04-29,11.32,11.59,12.04,11.32,48653
2019-04-30,11.48,12.09,12.1,11.48,26528
2019-05-06,11.49,10.93,11.69,10.77,40227
2019-05-07,11.15,11.37,11.37,11.03,23049
2019-05-08,11.06,11.17,11.42,10.93,21445
2019-05-09,11.16,10.83,11.21,10.82,24374
2019-05-10,11.03,11.38,11.4,10.84,33342
2019-05-13,11.43,11.28,11.43,11.14,17010
2019-05-14,11.19,11.01,11.21,10.97,19095
2019-05-15,11.19,11.23,11.24,11.01,19023
2019-05-16,11.29,11.58,11.9,11.16,35672
2019-05-17,11.42,10.97,11.5,10.96,24453
2019-05-20,10.81,10.1,10.85,9.79,35441
2019-05-21,10.2,10.61,10.73,10.1,26960
2019-05-22,10.79,10.44,10.9,10.31,24175
2019-05-23,10.32,10.18,10.42,9.95,18379
2019-05-24,10.31,10.08,10.43,10.03,19302
2019-05-27,10.26,10.37,10.38,10.01,21301
2019-05-28,10.4,11.5,11.5,10.25,64224
2019-05-29,11.25,11.44,11.51,11.16,58007
2019-05-30,11.47,11.82,11.82,11.22,50472
2019-05-31,11.95,11.62,12.01,11.57,37207
2019-06-03,11.62,11.26,11.73,11.08,29077
2019-06-04,11.29,11.71,11.73,11.04,29687
2019-06-05,11.91,11.4,12.0,11.4,31414
2019-06-06,11.29,10.96,11.54,10.8,22640
2019-06-10,10.99,11.52,11.56,10.99,29809
2019-06-11,11.34,11.82,11.88,11.34,39885
2019-06-12,11.73,11.57,11.83,11.53,26044
2019-06-13,11.62,11.74,11.82,11.44,24592
2019-06-14,11.74,11.3,11.79,11.28,22142
2019-06-17,11.24,11.56,11.64,11.22,15515
2019-06-18,11.7,11.42,11.71,11.32,13116
2019-06-19,11.83,11.59,11.98,11.59,28495
