date,open,close,high,low,volume
2019-01-02,9.41,9.52,9.6,9.32,117423
2019-01-03,9.56,9.86,10.2,9.51,191454
2019-01-04,9.76,9.93,10.04,9.74,153391
2019-01-07,10.09,10.24,10.33,10.0,213007
2019-01-08,10.2,10.13,10.27,10.05,126003
2019-01-09,10.08,9.99,10.22,9.98,139040
2019-01-10,9.96,9.97,10.04,9.83,108149
2019-01-11,9.92,10.06,10.21,9.92,94601
2019-01-14,10.15,10.15,10.32,10.07,141977
2019-01-15,10.15,10.25,10.3,10.11,81661
2019-01-16,10.23,10.07,10.29,9.98,117985
2019-01-17,10.05,9.95,10.05,9.78,95651
2019-01-18,9.9,10.05,10.07,9.83,98258
2019-01-21,10.05,10.14,10.21,9.94,123224
2019-01-22,10.14,9.83,10.15,9.75,132934
2019-01-23,9.82,9.91,9.93,9.76,71376
2019-01-24,9.88,9.94,10.1,9.87,70814
2019-01-25,9.94,9.77,9.97,9.74,93054
2019-01-28,9.82,9.2,9.85,8.96,334663
2019-01-29,9.2,8.55,9.2,8.49,308990
2019-01-30,8.55,8.73,8.89,8.55,216840
2019-01-31,8.75,8.55,8.78,8.25,205305
2019-02-01,8.56,8.8,8.83,8.56,100208
2019-02-11,8.95,9.04,9.07,8.81,150363
2019-02-12,9.03,9.12,9.24,8.92,156608
2019-02-13,9.16,9.33,9.42,9.04,244938
2019-02-14,9.37,9.32,9.42,9.23,140420
2019-02-15,9.33,9.28,9.39,9.24,103753
2019-02-18,9.39,10.04,10.05,9.37,329579
2019-02-19,10.1,10.17,10.31,9.9,257754
2019-02-20,10.18,10.3,10.4,9.96,222160
2019-02-21,10.5,10.19,10.84,10.09,351279
2019-02-22,10.07,10.31,10.35,9.92,222450
2019-02-25,10.37,10.88,10.92,10.28,404475
2019-02-26,10.85,10.69,11.04,10.64,309841
2019-02-27,10.72,10.74,11.2,10.5,370508
2019-02-28,10.82,10.58,10.95,10.45,275784
2019-03-01,10.6,10.7,10.75,10.29,203924
2019-03-04,10.77,10.87,11.07,10.66,350816
2019-03-05,10.8,11.25,11.25,10.76,370317
2019-03-06,11.4,11.17,11.51,10.9,314530
2019-03-07,11.12,11.11,11.23,10.94,281482
2019-03-08,10.86,10.46,11.0,10.44,292484
2019-03-11,10.42,10.82,10.85,10.41,242536
2019-03-12,10.83,10.98,11.21,10.72,432809
2019-03-13,10.99,11.0,11.33,10.74,402035
2019-03-14,10.91,10.42,11.05,10.18,353989
2019-03-15,10.46,10.41,10.55,10.26,174500
2019-03-18,10.55,10.62,10.65,10.4,216183
2019-03-19,10.63,10.98,11.08,10.6,390686
2019-03-20,10.97,10.79,10.97,10.6,244873
2019-03-21,10.82,10.82,10.96,10.72,235341
2019-03-22,10.85,11.13,11.17,10.76,384710
2019-03-25,11.05,11.59,11.96,11.01,640670
2019-03-26,11.62,11.1,11.66,11.05,386497
2019-03-27,11.15,10.9,11.2,10.7,236004
2019-03-28,10.89,10.71,11.14,10.67,200042
2019-03-29,10.75,11.06,11.1,10.71,272579
2019-04-01,11.14,11.41,11.65,11.02,487063
2019-04-02,11.53,11.52,11.94,11.45,444489
2019-04-03,11.5,11.64,11.74,11.43,340390
2019-04-04,11.66,12.0,12.2,11.51,482494
2019-04-08,12.01,11.55,12.11,11.42,441392
2019-04-09,11.58,11.57,11.79,11.4,299529
2019-04-10,11.42,11.44,11.54,11.27,222179
2019-04-11,11.45,11.23,11.57,11.18,201298
2019-04-12,11.12,11.28,11.35,11.12,114130
2019-04-15,11.45,11.02,11.49,10.95,232351
2019-04-16,10.93,10.97,10.97,10.61,351723
2019-04-17,11.0,10.92,11.06,10.84,206427
2019-04-18,10.95,11.01,11.14,10.94,226294
2019-04-19,11.04,11.06,11.08,10.76,211826
2019-04-22,11.12,10.94,11.14,10.88,158209
2019-04-23,10.93,10.67,11.01,10.65,168415
2019-04-24,10.77,10.74,10.83,10.6,110695
2019-04-25,10.74,10.12,10.74,10.1,205097
2019-04-26,10.13,10.1,10.24,10.07,116199
2019-04-29,10.14,9.92,10.21,9.89,146952
2019-04-30,9.92,10.18,10.3,9.92,160344
2019-05-06,10.0,9.31,10.05,9.2,224240
2019-05-07,9.45,9.54,9.76,9.44,143026
2019-05-08,9.42,9.55,9.65,9.33,114817
2019-05-09,9.5,9.61,9.77,9.47,162831
2019-05-10,9.69,9.87,9.97,9.5,204126
2019-05-13,9.75,9.71,9.88,9.66,110951
2019-05-14,9.62,9.72,9.91,9.58,120824
2019-05-15,9.79,9.84,9.91,9.75,104452
2019-05-16,9.82,9.91,9.97,9.81,116765
2019-05-17,9.89,9.45,9.94,9.38,133043
2019-05-20,9.48,9.59,9.69,9.46,85599
2019-05-21,9.59,9.78,9.78,9.54,82447
2019-05-22,9.78,9.57,9.79,9.54,95283
2019-05-23,9.54,9.34,9.57,9.27,129941
2019-05-24,9.29,9.3,9.42,9.24,72503
2019-05-27,9.37,9.61,9.64,9.28,97063
2019-05-28,9.61,9.67,9.81,9.6,106776
2019-05-29,9.65,9.83,9.93,9.6,121010
2019-05-30,9.78,9.71,9.8,9.56,88781
2019-05-31,9.71,9.73,9.83,9.64,83112
2019-06-03,9.83,9.69,9.86,9.6,98311
2019-06-04,9.65,9.54,9.67,9.43,73436
2019-06-05,9.62,9.5,9.69,9.49,61662
2019-06-06,9.52,9.28,9.52,9.26,83825
2019-06-10,9.38,9.37,9.45,9.17,68495
2019-06-11,9.38,9.73,9.74,9.33,119207
2019-06-12,9.72,9.8,9.97,9.63,137587
2019-06-13,9.82,9.86,9.91,9.7,97592
2019-06-14,9.82,9.79,10.02,9.78,130629
2019-06-17,9.8,9.81,9.9,9.69,75759
2019-06-18,9.81,9.73,9.86,9.67,56613
2019-06-19,9.9,9.83,9.98,9.8,101418
2019-06-20,9.85,9.95,10.06,9.72,137254
2019-06-21,9.93,10.1,10.27,9.93,229578
2019-06-24,10.11,10.43,10.45,10.06,196286
2019-06-25,10.37,10.3,10.38,10.16,129769
2019-06-26,10.26,10.32,10.43,10.2,107811
2019-06-27,10.35,10.29,10.37,10.22,111451
2019-06-28,10.29,10.2,10.3,10.06,99547
2019-07-01,10.37,10.35,10.45,10.25,142415
2019-07-02,10.36,10.38,10.51,10.36,142152
2019-07-03,10.4,10.4,10.58,10.24,151367
2019-07-04,10.46,10.56,10.7,10.37,265281
2019-07-05,10.5,10.34,10.53,10.19,179631
2019-07-08,10.22,9.75,10.25,9.7,196546
2019-07-09,9.65,9.7,9.79,9.62,115911
2019-07-10,9.74,9.78,9.86,9.68,109883
2019-07-11,9.83,9.8,9.91,9.72,76223
2019-07-12,9.77,9.76,9.8,9.65,55185
2019-07-15,9.76,10.18,10.23,9.68,208604
2019-07-16,10.73,10.26,10.78,10.19,330199
2019-07-17,10.15,10.03,10.2,9.97,224353
2019-07-18,9.95,9.83,9.97,9.8,122082
2019-07-19,9.82,9.82,9.95,9.81,88782
2019-07-22,9.82,9.68,9.89,9.57,97363
2019-07-23,9.73,10.04,10.06,9.62,119512
2019-07-24,10.07,10.02,10.16,9.93,171600
2019-07-25,9.94,10.06,10.09,9.94,109280
2019-07-26,10.03,10.14,10.16,9.98,124205
2019-07-29,10.16,10.17,10.22,10.07,119213
2019-07-30,10.17,10.16,10.22,10.12,103507
2019-07-31,10.15,10.16,10.19,10.01,87696
2019-08-01,10.13,10.05,10.16,10.05,91412
2019-08-02,9.82,9.89,10.0,9.74,89180
2019-08-05,9.89,9.92,10.06,9.87,92914
2019-08-06,9.7,9.67,9.88,9.39,111815
2019-08-07,9.75,9.55,9.79,9.53,60758
2019-08-08,9.64,9.63,9.75,9.56,66980
2019-08-09,9.7,9.5,9.72,9.36,83951
2019-08-12,9.52,9.58,9.58,9.44,60322
2019-08-13,9.49,9.57,9.62,9.46,46231
2019-08-14,9.68,9.62,9.69,9.54,64124
2019-08-15,9.42,9.55,9.6,9.38,71477
2019-08-16,9.56,9.67,9.77,9.52,80723
2019-08-19,9.73,10.06,10.12,9.69,163914
2019-08-20,10.06,10.11,10.2,10.0,133000
2019-08-21,10.13,10.11,10.2,10.05,107488
2019-08-22,10.12,10.29,10.45,10.08,177551
2019-08-23,10.31,10.28,10.38,10.23,88058
2019-08-26,10.14,10.37,10.47,10.05,194047
