date,open,close,high,low,volume
2019-01-02,3.24,3.21,3.26,3.15,30207
2019-01-03,3.18,2.98,3.21,2.95,37120
2019-01-04,2.89,3.08,3.11,2.86,24577
2019-01-07,3.09,3.15,3.19,3.08,27770
2019-01-08,3.13,3.09,3.18,3.05,27346
2019-01-09,3.12,3.11,3.21,3.09,32412
2019-01-10,3.14,3.26,3.48,3.09,87394
2019-01-11,3.21,3.25,3.27,3.19,38764
2019-01-14,3.25,3.11,3.27,3.1,40697
2019-01-15,3.13,3.18,3.18,3.08,22997
2019-01-16,3.16,3.1,3.17,3.1,19248
2019-01-17,3.11,3.04,3.11,3.01,27554
2019-01-18,3.06,3.07,3.08,3.02,12305
2019-01-21,3.14,3.16,3.24,3.12,62536
2019-01-22,3.15,3.06,3.15,3.02,42146
2019-01-23,3.05,2.97,3.05,2.85,40238
2019-01-24,3.01,2.98,3.02,2.95,28217
2019-01-25,2.98,2.98,3.01,2.96,18612
2019-01-28,3.01,2.88,3.03,2.88,37478
2019-01-29,2.85,2.82,2.91,2.79,26066
2019-01-30,2.8,2.72,2.86,2.68,37565
2019-01-31,2.73,2.73,2.78,2.68,15893
2019-02-01,2.77,2.88,2.88,2.75,30847
2019-02-11,2.89,2.93,2.95,2.85,29561
2019-02-12,2.95,2.96,2.99,2.91,27080
2019-02-13,2.96,3.01,3.03,2.95,38835
2019-02-14,3.01,3.0,3.04,2.95,32927
2019-02-15,2.98,2.98,3.05,2.98,32597
2019-02-18,3.01,3.11,3.11,2.99,48307
2019-02-19,3.12,3.06,3.12,3.01,48048
2019-02-20,3.09,3.05,3.09,2.98,40222
2019-02-21,3.05,3.05,3.18,3.01,81776
2019-02-22,3.05,3.11,3.11,3.02,47235
2019-02-25,3.18,3.29,3.35,3.12,140063
2019-02-26,3.29,3.29,3.38,3.25,100030
2019-02-27,3.29,3.34,3.46,3.25,95710
2019-02-28,3.29,3.16,3.3,3.14,128119
2019-03-01,3.16,3.18,3.18,3.11,63729
2019-03-04,3.19,3.33,3.45,3.19,138321
2019-03-05,3.29,3.41,3.42,3.28,114092
2019-03-06,3.48,3.64,3.64,3.36,151030
2019-03-07,3.64,3.67,3.86,3.61,146911
2019-03-08,3.59,3.5,3.82,3.47,126375
2019-03-11,3.53,3.85,3.87,3.5,144703
2019-03-12,3.92,3.78,3.99,3.67,192397
2019-03-13,3.75,3.58,3.75,3.55,109993
2019-03-14,3.53,3.48,3.73,3.43,77759
