date,open,close,high,low,volume
2019-01-02,6.91,6.7,7.01,6.67,659887
2019-01-03,6.61,6.24,6.7,6.14,802713
2019-01-04,6.19,6.47,6.53,6.17,513807
2019-01-07,6.52,6.79,6.93,6.43,637324
2019-01-08,6.75,6.81,7.03,6.65,615508
2019-01-09,6.94,7.5,7.5,6.74,892034
2019-01-10,7.79,7.42,8.09,7.42,1419657
2019-01-11,7.31,7.24,7.56,7.19,804352
2019-01-14,7.34,7.6,7.8,7.3,825744
2019-01-15,7.49,7.36,7.51,7.15,600530
2019-01-16,7.56,7.24,7.66,7.19,723483
2019-01-17,7.09,7.39,7.56,6.92,743047
2019-01-18,7.26,6.82,7.33,6.71,833209
2019-01-21,6.8,6.86,6.98,6.75,369964
2019-01-22,6.97,6.95,7.14,6.91,461988
2019-01-23,6.88,6.9,7.02,6.65,436117
2019-01-24,6.98,6.67,6.98,6.53,510721
2019-01-25,6.58,6.5,6.67,6.43,345863
2019-01-28,6.56,6.5,6.64,6.48,227942
2019-01-29,6.43,6.06,6.43,5.84,445819
2019-01-30,6.04,6.07,6.26,6.04,236199
2019-01-31,6.2,5.63,6.2,5.56,474320
2019-02-01,5.7,5.94,5.98,5.67,303099
2019-02-11,6.0,6.1,6.14,5.96,266939
2019-02-12,6.08,6.13,6.19,6.04,251187
2019-02-13,6.13,6.37,6.71,6.02,474156
2019-02-14,6.36,6.45,6.69,6.33,472406
2019-02-15,6.41,6.41,6.59,6.38,347729
2019-02-18,6.48,6.63,6.66,6.36,444080
2019-02-19,6.65,6.76,6.84,6.53,554730
2019-02-20,6.7,6.64,6.7,6.45,443417
2019-02-21,6.59,6.73,7.04,6.53,740565
2019-02-22,6.64,7.22,7.31,6.63,972399
2019-02-25,7.61,7.95,7.95,7.35,1141609
2019-02-26,8.01,7.47,8.04,7.43,1239991
2019-02-27,7.44,8.23,8.23,7.44,1685132
2019-02-28,7.91,7.53,7.94,7.46,1219112
2019-03-01,7.5,8.29,8.29,7.36,1639783
2019-03-04,8.9,9.13,9.13,8.6,1586884
2019-03-05,9.4,9.54,10.01,9.11,2266907
2019-03-06,9.48,9.45,9.69,8.9,1676925
2019-03-07,9.19,9.35,9.79,8.93,1464922
2019-03-08,8.81,8.51,9.11,8.45,1083959
2019-03-11,8.51,9.04,9.15,8.51,852068
2019-03-12,9.31,9.2,9.56,9.02,1131091
2019-03-13,9.38,9.44,10.13,9.09,1833207
2019-03-14,9.61,9.19,10.02,8.79,1322818
2019-03-15,9.19,10.12,10.12,9.12,2081014
2019-03-18,10.12,9.81,10.21,9.36,1542669
2019-03-19,9.61,10.04,10.59,9.42,1348814
2019-03-20,9.9,9.95,10.24,9.56,1048024
2019-03-21,9.92,10.21,10.87,9.71,1566295
2019-03-22,10.36,10.61,10.72,10.13,1369642
2019-03-25,10.13,9.96,10.43,9.86,1191586
2019-03-26,9.87,9.07,10.04,9.02,992492
2019-03-27,9.16,8.92,9.2,8.59,653948
2019-03-28,8.81,8.61,9.07,8.56,573165
2019-03-29,8.62,8.95,9.03,8.45,577069
2019-04-01,8.95,9.14,9.28,8.9,683217
2019-04-02,9.21,9.07,9.34,8.98,676346
2019-04-03,8.94,8.91,8.98,8.68,601428
2019-04-04,9.16,8.8,9.16,8.75,526301
2019-04-08,8.9,8.65,8.95,8.53,515114
2019-04-09,8.63,8.8,8.91,8.52,403408
2019-04-10,8.71,8.64,8.72,8.55,326433
2019-04-11,8.64,8.6,8.75,8.54,294612
2019-04-12,8.56,8.52,8.69,8.45,241437
2019-04-15,8.71,8.58,8.87,8.57,339251
2019-04-16,8.54,8.74,8.74,8.33,341283
2019-04-17,8.73,8.87,8.97,8.7,461558
2019-04-18,8.81,8.64,8.81,8.61,330324
2019-04-19,8.62,8.67,8.69,8.44,244925
2019-04-22,8.74,8.75,8.97,8.63,412167
2019-04-23,8.71,9.05,9.23,8.65,769045
2019-04-24,8.96,8.73,8.96,8.53,530197
2019-04-25,8.62,8.34,8.85,8.28,364474
2019-04-26,8.31,7.98,8.34,7.95,390607
2019-04-29,7.99,7.52,8.11,7.49,361948
2019-04-30,7.53,7.79,8.05,7.53,295985
2019-05-06,7.47,7.1,7.55,7.0,388242
2019-05-07,7.18,7.19,7.29,6.87,276493
2019-05-08,6.93,7.19,7.39,6.89,259493
2019-05-09,7.12,7.04,7.23,7.01,176370
2019-05-10,7.14,7.33,7.37,6.96,341270
2019-05-13,7.28,7.32,7.45,7.23,208979
2019-05-14,7.2,7.39,7.58,7.15,303395
2019-05-15,7.48,7.6,7.76,7.46,290932
2019-05-16,7.56,7.59,7.7,7.47,228497
2019-05-17,7.61,7.19,7.71,7.14,292541
2019-05-20,7.19,7.28,7.41,6.96,226752
2019-05-21,7.22,7.48,7.57,7.2,267175
2019-05-22,7.48,7.32,7.5,7.24,195025
2019-05-23,7.37,7.33,7.6,7.16,324009
2019-05-24,7.21,7.13,7.3,7.06,196893
2019-05-27,7.11,7.31,7.34,7.07,196000
2019-05-28,7.47,7.57,7.87,7.47,494814
2019-05-29,7.49,7.48,7.71,7.45,263599
2019-05-30,7.42,7.54,7.64,7.26,282082
2019-05-31,7.52,7.51,7.62,7.46,239348
2019-06-03,7.52,7.81,7.88,7.46,533493
2019-06-04,7.74,7.65,7.86,7.55,389373
2019-06-05,7.74,7.85,7.9,7.54,464603
2019-06-06,7.79,7.51,7.79,7.47,319042
2019-06-10,7.56,7.49,7.66,7.38,194842
2019-06-11,7.47,7.79,7.89,7.37,417421
2019-06-12,7.74,7.73,7.98,7.71,381860
2019-06-13,7.71,7.7,7.85,7.64,261572
2019-06-14,7.75,7.45,7.77,7.42,245209
2019-06-17,7.43,7.36,7.5,7.28,174643
2019-06-18,7.06,6.99,7.19,6.92,373854
2019-06-19,7.15,7.05,7.24,7.05,228103
2019-06-20,6.99,7.14,7.19,6.97,217136
2019-06-21,7.23,7.23,7.3,7.18,204448
2019-06-24,7.23,7.11,7.24,7.07,165956
2019-06-25,7.1,7.06,7.15,6.95,162452
2019-06-26,6.98,7.02,7.09,6.97,80185
2019-06-27,7.01,7.03,7.09,7.01,108866
2019-06-28,7.04,6.94,7.05,6.9,130215
2019-07-01,7.11,7.13,7.16,7.06,161893
2019-07-02,7.23,7.16,7.28,7.14,164579
