date,open,close,high,low,volume
2019-01-02,2.61,2.57,2.63,2.57,35860
2019-01-03,2.58,2.57,2.61,2.56,31135
2019-01-04,2.55,2.64,2.66,2.54,42909
2019-01-07,2.68,2.7,2.72,2.64,56336
2019-01-08,2.69,2.74,2.75,2.68,62865
2019-01-09,2.74,2.73,2.79,2.73,66118
2019-01-10,2.74,2.74,2.78,2.73,42557
2019-01-11,2.75,2.75,2.77,2.74,36407
2019-01-14,2.76,2.79,2.81,2.75,56166
2019-01-15,2.79,2.82,2.82,2.76,60054
2019-01-16,2.82,2.84,2.87,2.8,72476
2019-01-17,2.84,2.76,2.84,2.74,67194
2019-01-18,2.78,2.78,2.81,2.76,49580
2019-01-21,2.79,2.81,2.85,2.78,69088
2019-01-22,2.82,2.78,2.83,2.78,47839
2019-01-23,2.79,2.83,2.84,2.78,59660
2019-01-24,3.13,3.13,3.13,3.09,289759
2019-01-25,3.16,2.96,3.17,2.96,453341
2019-01-28,2.93,2.88,3.0,2.87,198575
2019-01-29,2.89,2.76,2.89,2.67,144033
2019-01-30,2.74,2.74,2.79,2.71,79725
2019-01-31,2.75,2.66,2.76,2.65,86906
2019-02-01,2.66,2.72,2.73,2.66,49734
2019-02-11,2.73,2.8,2.8,2.73,60892
2019-02-12,2.8,2.81,2.84,2.79,81325
2019-02-13,2.82,2.87,2.87,2.8,88515
2019-02-14,2.87,2.87,2.88,2.84,70456
2019-02-15,2.87,2.88,2.95,2.85,101232
2019-02-18,2.89,2.95,2.95,2.87,119106
2019-02-19,2.95,2.96,2.97,2.91,115288
2019-02-20,2.97,2.97,2.99,2.94,97503
2019-02-21,2.97,2.96,3.01,2.93,120904
2019-02-22,2.95,2.99,2.99,2.92,93066
2019-02-25,2.99,3.14,3.17,2.99,231544
2019-02-26,3.14,3.14,3.23,3.11,267637
2019-02-27,3.13,3.19,3.34,3.11,287415
2019-02-28,3.21,3.18,3.25,3.13,143217
2019-03-01,3.18,3.27,3.27,3.18,184507
2019-03-04,3.28,3.27,3.37,3.24,217239
2019-03-05,3.23,3.32,3.32,3.22,130557
2019-03-06,3.35,3.43,3.44,3.31,237842
2019-03-07,3.42,3.79,3.79,3.39,474803
2019-03-08,3.67,3.54,3.91,3.54,437467
2019-03-11,3.55,3.75,3.75,3.55,205451
2019-03-12,3.81,3.92,4.14,3.8,474227
2019-03-13,3.92,3.93,4.07,3.86,213179
2019-03-14,3.89,3.7,3.92,3.59,280592
2019-03-15,3.72,3.75,3.86,3.7,160238
2019-03-18,3.77,3.79,3.86,3.73,171955
2019-03-19,3.8,3.78,3.82,3.75,234872
2019-03-20,3.85,3.86,3.96,3.79,196696
2019-03-21,3.84,3.84,3.88,3.79,167486
2019-03-22,3.86,3.83,3.86,3.75,132545
2019-03-25,3.77,3.73,3.8,3.72,117618
2019-03-26,3.76,3.61,3.78,3.61,139817
2019-03-27,3.63,3.65,3.66,3.56,90923
2019-03-28,3.61,3.63,3.69,3.57,75674
2019-03-29,3.62,3.73,3.75,3.61,104288
2019-04-01,3.76,3.86,3.89,3.76,165697
2019-04-02,3.87,3.83,3.9,3.82,153088
2019-04-03,3.82,3.98,4.11,3.8,233751
2019-04-04,3.99,4.0,4.05,3.97,161810
2019-04-08,4.05,4.21,4.39,4.05,433122
2019-04-09,4.21,4.27,4.36,4.13,307403
2019-04-10,4.25,4.35,4.41,4.19,240968
2019-04-11,4.35,4.26,4.39,4.23,255086
2019-04-12,4.28,4.21,4.29,4.08,289557
2019-04-15,4.26,4.19,4.33,4.17,149706
2019-04-16,4.18,4.24,4.29,4.14,148592
2019-04-17,4.25,4.51,4.59,4.25,347593
2019-04-18,4.53,4.58,4.76,4.47,265076
2019-04-19,4.64,4.81,4.93,4.63,358214
2019-04-22,4.82,4.59,4.87,4.56,342180
2019-04-23,4.66,4.52,4.79,4.49,274910
2019-04-24,4.52,4.48,4.55,4.36,327786
2019-04-25,4.52,4.26,4.54,4.25,249298
2019-04-26,4.22,3.92,4.26,3.88,411825
2019-04-29,3.96,3.72,4.0,3.67,376421
2019-04-30,3.78,3.71,3.84,3.68,251884
2019-05-06,4.1,4.1,4.1,4.1,138356
2019-05-07,4.53,4.53,4.53,4.53,40300
2019-05-08,5.0,5.0,5.0,5.0,72211
2019-05-09,5.52,5.52,5.52,5.52,70976
2019-05-10,6.09,6.09,6.09,6.08,1474999
2019-05-13,6.08,6.13,6.56,5.93,2815302
2019-05-14,6.08,6.27,6.59,6.07,2165150
2019-05-15,6.71,6.92,6.92,6.71,1199451
2019-05-16,7.38,6.51,7.63,6.48,2972620
2019-05-17,6.84,6.71,7.06,6.5,2008231
2019-05-20,6.26,6.02,6.26,6.02,1161678
2019-05-21,5.69,5.89,6.16,5.49,1544514
2019-05-22,5.56,5.73,5.99,5.56,1292404
2019-05-23,5.66,5.44,5.88,5.38,1099429
2019-05-24,5.55,5.58,5.89,5.54,1274259
2019-05-27,5.57,5.74,5.75,5.41,891455
2019-05-28,5.67,5.65,5.86,5.59,947031
2019-05-29,5.8,5.85,5.97,5.63,1128152
2019-05-30,6.21,6.09,6.45,6.02,1360929
2019-05-31,5.82,5.61,5.91,5.46,1212085
2019-06-03,5.61,5.85,5.89,5.55,877393
2019-06-04,5.65,5.57,5.86,5.51,576680
2019-06-05,5.76,6.15,6.15,5.64,878398
2019-06-06,6.16,6.49,6.74,6.02,1036353
2019-06-10,7.16,7.16,7.16,7.16,44114
2019-06-11,7.9,7.9,7.9,7.9,14127
2019-06-12,8.71,8.71,8.71,8.62,742667
2019-06-13,9.5,8.15,9.5,7.94,2409678
2019-06-14,7.93,7.32,7.93,7.32,1535010
2019-06-17,7.3,8.07,8.07,6.87,1727277
2019-06-18,8.31,7.89,8.8,7.75,2023957
2019-06-19,7.69,8.2,8.56,7.69,1802815
2019-06-20,7.92,7.79,8.06,7.52,1666097
2019-06-21,7.49,7.82,8.11,7.46,1767110
2019-06-24,7.66,7.64,7.89,7.44,1194905
2019-06-25,7.44,7.31,7.7,7.07,1290514
2019-06-26,7.46,7.23,7.56,7.18,919068
2019-06-27,7.36,7.21,7.36,7.13,867547
2019-06-28,7.22,7.2,7.34,7.05,807670
2019-07-01,7.3,7.44,7.47,7.11,946201
2019-07-02,7.29,7.24,7.44,7.19,701474
2019-07-03,7.21,7.42,7.78,7.13,1220276
2019-07-04,7.33,7.13,7.45,7.11,701284
2019-07-05,7.12,6.84,7.19,6.73,720823
2019-07-08,6.83,6.69,7.03,6.61,587328
2019-07-09,6.71,6.5,6.75,6.32,585104
2019-07-10,6.48,6.42,6.56,6.39,391759
2019-07-11,6.53,6.42,6.55,6.36,465850
2019-07-12,6.53,6.57,6.73,6.47,645194
2019-07-15,6.37,6.44,6.48,6.2,599223
2019-07-16,6.44,6.33,6.48,6.31,367027
2019-07-17,6.39,6.44,6.68,6.34,761099
2019-07-18,6.29,6.1,6.36,6.09,661351
2019-07-19,6.13,5.99,6.18,5.94,520349
2019-07-22,6.04,5.74,6.06,5.62,590972
2019-07-23,5.92,5.95,5.99,5.83,548193
2019-07-24,5.98,6.01,6.14,5.91,527511
2019-07-25,6.11,6.63,6.63,5.97,693430
2019-07-26,6.87,6.65,7.16,6.64,1306104
2019-07-29,6.73,7.13,7.17,6.66,1072971
2019-07-30,6.78,6.74,6.95,6.68,989818
2019-07-31,6.63,6.6,6.64,6.35,734930
2019-08-01,6.46,6.42,6.59,6.37,507746
2019-08-02,6.09,6.19,6.28,5.97,520163
2019-08-05,6.19,6.27,6.48,6.13,539285
2019-08-06,6.02,6.11,6.3,5.98,490567
2019-08-07,6.07,6.19,6.5,6.05,538731
2019-08-08,6.14,6.39,6.49,6.11,567911
2019-08-09,6.34,6.61,6.65,6.28,705996
2019-08-12,7.09,7.29,7.29,6.83,589415
2019-08-13,7.31,7.38,7.91,7.3,1567168
2019-08-14,7.54,7.63,7.87,7.15,1244159
2019-08-15,7.68,8.41,8.41,7.51,1601201
2019-08-16,8.33,8.07,8.56,7.99,1551559
2019-08-19,7.96,8.11,8.3,7.67,1397774
2019-08-20,7.97,8.47,8.71,7.87,1608234
2019-08-21,8.44,8.0,8.59,7.94,1233184
2019-08-22,7.94,7.82,8.18,7.79,928775
2019-08-23,7.83,7.88,8.09,7.51,896003
2019-08-26,7.66,7.64,7.94,7.59,712061
2019-08-27,7.77,8.16,8.42,7.68,1479769
2019-08-28,7.96,7.99,8.15,7.85,1034520
2019-08-29,8.07,8.14,8.31,7.88,1045087
2019-08-30,8.23,8.43,8.81,8.04,1606294
2019-09-02,8.56,9.29,9.29,8.41,1885844
2019-09-03,9.78,9.14,10.11,9.13,2471597
2019-09-04,9.14,8.85,9.4,8.78,1790722
2019-09-05,9.3,9.09,9.48,8.91,2142704
2019-09-06,8.81,8.64,8.93,8.57,1485743
2019-09-09,8.69,8.78,8.85,8.43,1072079
2019-09-10,8.7,9.06,9.19,8.61,1299325
2019-09-11,8.94,8.61,9.18,8.61,1021025
2019-09-12,8.5,8.31,8.68,8.09,969588
2019-09-16,8.31,8.52,8.59,8.09,812986
2019-09-17,8.43,8.48,8.77,8.29,885690
2019-09-18,8.51,8.65,8.75,8.39,849490
2019-09-19,8.49,8.35,8.58,8.21,755400
2019-09-20,8.36,8.14,8.43,8.11,555660
2019-09-23,8.07,7.86,8.08,7.71,598188
2019-09-24,7.76,7.81,7.94,7.76,398001
2019-09-25,7.66,7.81,8.0,7.58,608589
2019-09-26,7.76,7.02,7.87,7.01,678030
2019-09-27,7.24,7.48,7.56,7.24,741032
2019-09-30,7.5,7.8,7.88,7.32,601592
2019-10-08,7.65,7.96,8.01,7.51,791677
2019-10-09,7.88,7.92,8.14,7.74,618418
2019-10-10,7.88,7.92,8.0,7.83,428928
2019-10-11,7.88,7.93,8.05,7.74,522973
2019-10-14,8.01,8.27,8.48,7.95,759653
2019-10-15,8.48,8.24,8.68,8.22,794341
2019-10-16,8.12,7.95,8.18,7.92,561939
