date,open,close,high,low,volume
2019-01-02,12.17,11.36,12.23,11.25,63696
2019-01-03,11.36,10.77,11.59,10.73,53153
2019-01-04,10.71,11.26,11.29,10.53,63330
2019-01-07,11.33,11.56,11.64,11.22,41029
2019-01-08,11.57,11.66,11.7,11.42,29907
2019-01-09,11.67,11.57,11.88,11.54,37026
2019-01-10,11.58,11.37,11.74,11.33,29845
2019-01-11,11.38,11.57,11.58,11.17,82101
2019-01-14,11.54,11.28,11.54,11.25,32215
2019-01-15,11.32,11.43,11.49,11.15,32541
2019-01-16,11.49,11.5,11.71,11.44,38405
2019-01-17,11.52,11.38,11.56,11.32,24707
2019-01-18,11.34,11.62,11.67,11.29,44715
2019-01-21,11.65,12.09,12.11,11.62,69225
2019-01-22,12.0,12.38,12.42,11.95,96373
2019-01-23,12.33,12.43,12.52,12.24,61378
2019-01-24,12.55,12.44,12.63,12.27,53286
2019-01-25,12.5,12.72,12.92,12.38,65758
2019-01-28,12.73,12.67,12.86,12.53,43436
2019-01-29,12.55,12.84,12.97,12.25,72130
2019-01-30,12.77,12.48,13.02,12.47,59668
2019-01-31,12.6,12.61,12.95,12.53,56285
2019-02-01,12.79,13.12,13.26,12.72,78930
2019-02-11,13.16,13.21,13.53,13.03,88582
2019-02-12,13.22,13.21,13.45,13.13,59835
2019-02-13,13.3,13.41,13.55,13.11,116743
2019-02-14,13.39,13.59,13.66,13.26,54022
2019-02-15,13.5,13.1,13.5,13.07,73138
2019-02-18,13.19,13.58,13.63,13.11,106532
2019-02-19,13.61,13.61,13.67,13.26,96541
2019-02-20,13.61,13.4,13.64,13.3,62896
2019-02-21,13.44,13.36,13.62,13.27,75322
2019-02-22,13.37,13.46,13.46,13.17,79436
2019-02-25,13.51,14.31,14.36,13.43,155327
2019-02-26,14.31,14.02,14.42,14.01,109953
2019-02-27,13.71,13.3,13.76,13.01,216652
2019-02-28,13.3,13.04,13.3,12.92,74336
2019-03-01,13.07,12.97,13.12,12.64,109150
2019-03-04,13.02,13.16,13.41,12.83,149620
2019-03-05,13.07,13.73,13.74,12.95,137294
2019-03-06,13.7,14.06,14.27,13.66,191319
2019-03-07,13.93,14.03,14.27,13.69,163186
2019-03-08,13.79,13.21,14.05,13.17,118179
2019-03-11,13.21,13.56,13.56,13.15,90156
2019-03-12,13.67,14.41,14.79,13.67,301665
2019-03-13,14.53,14.22,14.8,13.87,231205
2019-03-14,14.09,14.21,14.24,13.69,122893
2019-03-15,14.45,14.46,14.76,13.91,167044
2019-03-18,14.81,15.36,15.49,14.64,283047
2019-03-19,14.2,14.04,14.21,13.51,390281
2019-03-20,14.04,14.25,14.31,13.81,246070
2019-03-21,14.17,14.22,14.34,13.93,181733
2019-03-22,14.21,14.41,14.55,14.02,168456
2019-03-25,14.19,14.12,14.39,14.02,141449
2019-03-26,14.09,13.67,14.23,13.56,127846
2019-03-27,13.71,13.88,14.02,13.65,64770
2019-03-28,13.76,13.45,13.93,13.42,61180
2019-03-29,13.57,13.97,13.99,13.33,93040
2019-04-01,14.31,14.71,15.09,14.11,248958
2019-04-02,15.08,14.81,15.12,14.68,184767
