date,open,close,high,low,volume
2019-01-02,37.38,36.41,37.51,36.06,13644
2019-01-03,36.1,32.45,36.23,32.25,37525
2019-01-04,32.55,34.45,34.83,31.79,27538
2019-01-07,35.37,35.43,36.38,33.98,23319
2019-01-08,35.13,35.38,36.63,34.88,16342
2019-01-09,35.48,36.19,36.68,34.52,20783
2019-01-10,35.78,34.82,35.96,34.42,17386
2019-01-11,34.88,34.45,35.35,34.08,23053
2019-01-14,34.45,35.11,35.24,34.13,15660
2019-01-15,34.59,35.68,36.04,33.5,20655
2019-01-16,35.18,35.06,35.68,34.26,15572
2019-01-17,35.11,34.88,35.3,34.55,10842
2019-01-18,34.5,34.94,35.38,34.5,17909
2019-01-21,34.74,35.08,36.06,34.46,25378
2019-01-22,35.03,34.39,35.03,33.98,14748
2019-01-23,34.46,33.88,34.77,33.51,21269
2019-01-24,34.39,35.31,35.39,33.91,27936
2019-01-25,35.58,36.89,37.07,35.29,26799
2019-01-28,37.02,36.97,38.88,36.4,20340
2019-01-29,36.99,36.82,37.53,36.09,13997
2019-01-30,36.39,37.12,38.31,36.36,13296
2019-01-31,37.17,37.37,37.88,36.64,9924
2019-02-01,37.39,37.13,37.98,36.57,9391
2019-02-11,37.14,39.21,39.76,37.14,14582
2019-02-12,39.36,39.14,39.57,38.21,13560
2019-02-13,39.35,39.73,40.27,38.6,16859
2019-02-14,39.78,40.73,41.05,39.19,15584
2019-02-15,40.25,39.01,40.38,38.45,10110
2019-02-18,39.0,39.28,39.66,38.7,18593
2019-02-19,39.28,38.46,39.28,38.15,19422
2019-02-20,38.39,38.23,38.56,37.63,12997
2019-02-21,38.23,37.48,38.38,37.26,22336
2019-02-22,37.49,37.88,38.0,36.5,18820
2019-02-25,38.41,43.23,43.23,38.4,46018
2019-02-26,43.88,43.93,48.38,43.38,37699
2019-02-27,46.83,45.54,46.83,43.23,28797
2019-02-28,45.23,45.88,46.18,44.8,13189
2019-03-01,45.87,48.94,48.94,45.49,22621
2019-03-04,48.88,50.45,52.31,47.92,32055
2019-03-05,49.87,50.3,51.28,49.38,14923
2019-03-06,50.17,49.28,50.17,47.18,26833
2019-03-07,48.61,47.98,49.42,47.38,21682
2019-03-08,47.38,47.04,47.93,45.88,28420
2019-03-11,47.13,46.93,47.43,46.4,23844
2019-03-12,47.18,46.84,47.38,45.51,30962
2019-03-13,46.5,46.78,48.43,45.38,30966
2019-03-14,46.5,46.21,47.63,45.53,14174
2019-03-15,46.57,48.22,48.97,46.04,24670
2019-03-18,47.58,51.26,51.28,47.58,25947
2019-03-19,51.19,49.94,51.77,49.54,11518
2019-03-20,49.15,50.03,50.66,49.15,11424
2019-03-21,50.06,49.18,50.37,48.71,10543
2019-03-22,48.61,49.19,49.66,48.04,12002
2019-03-25,48.53,48.04,49.03,47.58,13564
2019-03-26,48.38,48.14,49.26,47.03,12027
2019-03-27,47.98,50.57,51.17,47.39,22455
2019-03-28,50.51,53.38,56.17,49.72,32557
2019-03-29,54.04,59.41,60.04,53.76,33983
2019-04-01,59.21,58.98,61.51,57.5,38406
2019-04-02,58.73,59.65,60.28,55.85,34253
2019-04-03,58.08,57.65,59.14,56.54,32786
2019-04-04,57.48,56.91,58.29,56.49,25134
2019-04-08,56.9,57.17,58.4,55.93,30273
2019-04-09,57.17,56.8,57.78,55.88,22402
2019-04-10,56.65,61.46,61.46,55.8,37410
2019-04-11,60.88,57.28,60.88,56.38,27873
2019-04-12,56.94,56.91,57.86,55.82,10854
2019-04-15,58.03,55.95,58.96,55.88,18017
2019-04-16,55.68,57.58,57.76,55.48,14377
2019-04-17,57.37,58.18,58.88,57.1,11665
2019-04-18,58.82,59.52,61.76,58.0,16024
2019-04-19,59.45,61.8,66.97,58.39,16529
2019-04-22,62.33,59.22,62.33,58.94,12220
2019-04-23,58.87,58.57,59.18,57.53,14619
2019-04-24,58.28,58.66,59.07,57.08,17753
2019-04-25,55.36,51.98,55.38,51.23,47769
2019-04-26,50.89,53.5,55.76,48.98,31340
2019-04-29,54.28,52.26,56.04,51.98,26129
2019-04-30,52.88,52.15,53.49,51.48,20419
2019-05-06,50.41,51.73,52.08,46.8,36170
2019-05-07,50.37,53.33,53.39,50.37,33254
2019-05-08,52.35,50.54,52.37,50.5,26324
2019-05-09,46.38,48.6,50.37,46.38,32879
2019-05-10,48.7,52.17,52.38,48.7,19414
2019-05-13,51.38,51.56,52.58,50.98,12862
2019-05-14,50.38,50.2,52.95,48.05,36242
2019-05-15,50.58,51.93,52.12,49.16,34671
2019-05-16,51.93,52.43,52.88,51.39,20425
2019-05-17,51.69,51.89,53.18,51.69,14113
2019-05-20,51.43,52.61,52.78,51.21,16527
2019-05-21,52.63,52.76,54.26,51.03,16240
2019-05-22,52.76,53.98,54.26,52.08,16855
2019-05-23,53.85,57.53,57.53,53.45,37161
2019-05-24,56.4,55.43,56.9,54.53,25253
2019-05-27,55.43,55.26,56.39,52.66,17009
2019-05-28,54.9,56.19,56.7,53.96,11465
2019-05-29,55.41,55.15,56.0,54.41,10615
2019-05-30,55.15,55.21,55.61,54.08,12589
2019-05-31,55.59,56.55,56.85,54.8,19320
2019-06-03,56.29,57.77,58.0,55.4,19438
2019-06-04,57.9,54.85,58.12,54.37,28539
2019-06-05,54.95,54.89,55.58,53.83,14003
2019-06-06,54.41,54.2,54.73,53.72,11866
2019-06-10,53.91,55.22,55.5,53.91,13457
2019-06-11,55.22,57.4,57.8,54.79,22617
2019-06-12,57.4,57.22,57.91,56.6,12215
2019-06-13,57.22,58.1,58.4,55.66,14116
2019-06-14,57.44,57.88,58.2,57.1,13849
2019-06-17,57.88,56.98,58.87,56.8,12536
2019-06-18,57.51,57.86,58.1,57.0,11951
2019-06-19,58.91,59.85,60.9,58.91,15115
2019-06-20,60.33,62.17,63.1,59.85,25462
2019-06-21,62.38,62.59,62.98,60.42,24774
2019-06-24,61.75,62.0,63.35,60.61,13256
2019-06-25,62.39,61.9,62.39,60.61,9969
2019-06-26,61.42,61.35,62.8,60.77,16805
2019-06-27,61.76,61.39,62.21,60.01,21492
2019-06-28,61.41,61.23,62.38,60.63,10866
2019-07-01,62.15,63.4,63.56,62.15,16773
2019-07-02,63.4,62.92,63.4,62.3,12894
2019-07-03,62.22,60.99,62.69,60.7,17559
2019-07-04,61.6,60.1,62.1,59.58,15778
2019-07-05,60.64,61.45,61.76,60.45,16842
2019-07-08,60.11,59.13,61.0,58.53,12392
2019-07-09,59.36,58.4,59.45,57.8,10598
2019-07-10,58.99,57.92,59.08,57.55,9186
2019-07-11,57.92,58.6,59.87,57.92,11721
2019-07-12,58.4,59.09,59.47,58.26,8049
2019-07-15,59.24,57.41,59.4,57.0,16178
2019-07-16,57.32,55.25,57.63,55.0,20787
2019-07-17,55.65,54.77,55.72,54.41,27511
2019-07-18,55.08,54.11,55.2,53.81,13520
2019-07-19,54.39,53.41,54.68,53.3,25825
2019-07-22,54.14,53.41,55.08,53.08,16495
2019-07-23,53.51,53.94,54.24,53.01,11262
2019-07-24,54.4,54.89,56.7,54.2,26239
2019-07-25,54.89,54.85,55.19,53.89,14801
2019-07-26,54.85,56.22,56.65,54.53,14702
2019-07-29,56.36,55.29,56.65,54.53,16326
2019-07-30,55.77,55.18,56.19,54.85,12989
2019-07-31,54.67,54.26,55.35,53.68,13508
2019-08-01,54.29,54.64,54.9,53.32,16142
2019-08-02,53.6,52.93,54.19,52.01,23032
2019-08-05,52.73,50.93,52.9,50.71,18023
2019-08-06,49.53,51.95,52.28,48.77,21776
2019-08-07,52.28,51.9,53.26,51.49,10153
2019-08-08,52.13,53.6,53.98,52.13,13885
2019-08-09,53.54,54.38,55.05,53.54,15420
2019-08-12,53.74,54.5,55.27,53.15,13018
2019-08-13,54.1,54.49,55.0,53.47,10447
2019-08-14,55.0,54.64,55.68,53.88,16873
2019-08-15,53.88,54.69,55.07,53.0,13697
2019-08-16,54.94,54.8,55.67,54.69,13805
2019-08-19,55.4,55.59,56.08,54.89,18977
2019-08-20,55.65,54.11,55.65,53.2,18083
2019-08-21,53.23,53.31,54.04,53.1,14756
2019-08-22,53.9,52.99,54.09,52.24,15764
2019-08-23,52.75,54.9,55.08,52.7,21804
2019-08-26,53.85,53.4,53.87,51.92,22028
2019-08-27,53.14,55.2,55.39,52.91,22199
2019-08-28,55.2,55.75,56.15,54.58,14333
2019-08-29,55.89,54.43,56.32,53.01,16156
2019-08-30,55.18,57.68,59.35,54.5,37112
2019-09-02,57.73,57.7,58.95,56.2,29628
2019-09-03,57.28,56.92,57.38,55.92,15388
2019-09-04,56.92,56.45,57.33,55.9,10668
2019-09-05,56.33,56.58,57.35,56.02,17946
2019-09-06,56.61,55.8,56.79,54.8,20188
2019-09-09,55.97,56.8,57.07,55.51,18284
2019-09-10,56.69,57.05,57.4,56.0,9558
2019-09-11,57.05,55.74,57.47,55.2,11642
2019-09-12,55.8,56.26,56.7,55.1,11056
2019-09-16,56.39,57.09,57.36,55.46,10449
2019-09-17,57.2,56.23,57.3,55.9,10507
2019-09-18,56.42,58.28,58.9,56.42,16995
2019-09-19,58.63,58.1,58.95,57.79,11305
2019-09-20,58.9,57.8,58.93,57.01,14215
2019-09-23,57.94,57.84,59.35,55.51,18452
2019-09-24,57.49,57.78,59.09,57.25,14090
2019-09-25,58.32,58.1,58.58,57.5,9814
2019-09-26,58.25,59.4,60.76,57.6,17812
2019-09-27,58.88,58.35,59.89,57.26,18058
2019-09-30,57.88,57.13,58.33,56.79,11389
2019-10-08,56.48,58.01,58.56,56.48,13485
2019-10-09,57.98,58.05,58.5,56.7,12144
2019-10-10,58.35,57.83,58.57,57.4,10451
2019-10-11,58.25,58.71,60.0,58.18,13963
2019-10-14,59.48,60.76,60.76,58.98,17324
2019-10-15,61.24,62.07,63.55,60.01,19994
2019-10-16,62.23,63.3,64.7,62.2,15260
2019-10-17,63.76,62.99,64.57,62.27,9861
2019-10-18,63.53,62.4,63.84,62.27,8481
2019-10-21,62.4,62.97,63.87,62.28,8352
2019-10-22,62.7,62.96,63.6,61.49,11197
2019-10-23,62.85,62.78,64.3,62.52,9701
2019-10-24,62.84,61.63,63.73,61.06,12893
2019-10-25,62.04,61.62,63.09,60.75,12017
2019-10-28,61.77,62.33,63.48,61.56,10362
2019-10-29,62.54,61.89,62.89,61.46,9634
2019-10-30,61.14,60.04,62.11,59.03,19213
2019-10-31,60.11,60.29,61.51,60.03,15476
2019-11-01,60.48,64.87,65.25,60.48,30757
2019-11-04,64.89,65.76,66.94,64.17,24855
2019-11-05,65.76,66.02,67.26,65.17,18562
2019-11-06,66.67,65.51,66.76,65.06,10236
2019-11-07,65.28,65.72,65.72,64.57,13049
2019-11-08,66.61,65.41,66.61,64.92,12473
2019-11-11,65.16,63.86,65.16,63.56,11407
2019-11-12,63.87,63.04,64.27,62.46,10029
2019-11-13,63.59,63.74,64.45,62.47,10175
2019-11-14,64.46,63.66,64.95,62.66,11938
2019-11-15,63.63,62.52,63.83,61.98,12410
2019-11-18,62.38,62.96,63.15,61.35,10195
2019-11-19,63.62,63.29,64.21,62.84,12068
2019-11-20,63.46,61.21,63.66,60.88,20487
2019-11-21,61.46,60.75,61.51,59.73,13760
2019-11-22,61.15,60.09,62.06,59.16,16999
2019-11-25,60.07,58.8,60.99,58.39,16362
2019-11-26,59.86,58.12,60.11,57.47,50082
2019-11-27,58.5,56.88,58.5,56.47,19496
2019-11-28,56.81,57.33,57.83,56.81,14654
2019-11-29,57.78,57.46,58.68,56.46,18494
2019-12-02,57.46,57.56,58.15,55.84,15694
2019-12-03,56.86,57.12,57.41,56.16,9867
2019-12-04,57.42,57.9,58.48,56.88,13484
2019-12-05,58.45,58.91,59.24,57.95,13905
2019-12-06,59.21,60.88,61.0,59.15,11983
2019-12-09,61.03,61.86,62.61,61.03,13435
2019-12-10,62.44,60.97,62.44,60.65,8185
2019-12-11,61.15,59.85,61.15,59.56,4377
2019-12-12,60.06,60.27,60.64,59.89,5415
2019-12-13,60.74,60.88,61.35,60.07,9528
2019-12-16,60.76,61.27,61.56,60.34,8178
2019-12-17,61.15,61.34,62.26,60.72,12096
2019-12-18,61.41,61.28,61.96,60.46,12898
2019-12-19,61.23,61.38,61.64,60.66,6004
2019-12-20,61.38,61.31,61.59,60.77,6378
2019-12-23,60.67,59.06,61.29,59.02,11368
