date,open,close,high,low,volume
2019-01-02,4.26,4.28,4.3,4.21,106231
2019-01-03,4.28,4.2,4.37,4.19,167535
2019-01-04,4.06,4.26,4.31,4.02,187619
2019-01-07,4.31,4.69,4.69,4.25,444980
2019-01-08,4.68,4.56,4.68,4.54,371383
2019-01-09,4.57,4.76,4.97,4.5,636192
2019-01-10,4.73,4.97,5.18,4.65,686234
2019-01-11,4.91,5.04,5.07,4.83,534183
2019-01-14,4.95,4.85,4.96,4.69,379088
2019-01-15,4.81,4.83,4.86,4.72,225327
2019-01-16,4.85,4.7,4.86,4.68,213990
2019-01-17,4.66,4.62,4.81,4.58,229864
2019-01-18,4.65,4.7,4.76,4.61,197434
2019-01-21,4.72,4.8,4.92,4.67,347621
2019-01-22,4.85,4.72,4.95,4.64,279342
2019-01-23,4.64,4.58,4.65,4.5,249022
2019-01-24,4.59,4.6,4.67,4.53,171980
2019-01-25,4.56,4.37,4.61,4.32,244878
2019-01-28,4.44,4.23,4.47,4.21,261138
2019-01-29,4.22,4.11,4.28,4.01,238031
2019-01-30,4.08,3.98,4.15,3.98,174283
2019-01-31,3.99,3.93,4.09,3.82,194581
2019-02-01,3.95,4.04,4.05,3.93,121679
2019-02-11,4.06,4.18,4.19,4.05,177537
2019-02-12,4.2,4.24,4.26,4.17,165060
2019-02-13,4.25,4.39,4.42,4.19,295690
2019-02-14,4.36,4.38,4.42,4.3,255162
2019-02-15,4.35,4.43,4.52,4.32,274677
2019-02-18,4.43,4.61,4.62,4.43,333271
2019-02-19,4.65,4.76,4.84,4.56,503903
2019-02-20,4.73,4.68,4.73,4.59,311292
2019-02-21,4.67,4.73,4.88,4.63,513510
2019-02-22,4.67,4.97,4.97,4.62,611156
2019-02-25,5.25,5.25,5.38,5.02,782978
2019-02-26,5.18,5.57,5.78,5.11,1131751
2019-02-27,5.38,5.5,5.59,5.31,757011
2019-02-28,5.43,5.58,5.65,5.4,462139
2019-03-01,5.56,5.5,5.61,5.43,301865
2019-03-04,5.54,5.52,5.77,5.46,676091
2019-03-05,5.46,5.89,6.0,5.42,816085
2019-03-06,6.0,6.2,6.28,5.75,896980
2019-03-07,6.13,6.16,6.44,5.93,986623
2019-03-08,5.95,5.86,6.37,5.83,761385
2019-03-11,5.99,6.13,6.13,5.81,494253
2019-03-12,6.2,6.23,6.34,6.04,674292
2019-03-13,6.18,5.96,6.29,5.92,514072
2019-03-14,5.9,5.7,6.12,5.51,421109
2019-03-15,5.75,5.72,5.85,5.61,279454
2019-03-18,5.8,5.8,5.87,5.59,307330
2019-03-19,5.8,5.79,5.92,5.73,254911
2019-03-20,5.8,5.71,5.8,5.56,262595
2019-03-21,5.75,5.8,5.93,5.75,409714
2019-03-22,5.92,5.95,6.05,5.75,466250
2019-03-25,5.8,5.74,5.86,5.72,311668
2019-03-26,5.75,5.42,5.81,5.36,345304
2019-03-27,5.47,5.45,5.53,5.34,218296
2019-03-28,5.4,5.41,5.6,5.35,190778
2019-03-29,5.42,5.52,5.57,5.24,260122
2019-04-01,5.6,6.07,6.07,5.6,363771
2019-04-02,6.2,6.43,6.68,6.18,1562726
2019-04-03,6.28,6.4,6.59,6.18,871626
2019-04-04,6.5,6.32,6.57,6.26,557456
2019-04-08,6.41,6.06,6.48,5.97,651977
2019-04-09,6.11,6.19,6.22,6.02,515832
2019-04-10,6.1,6.05,6.13,5.95,346171
2019-04-11,6.06,5.9,6.13,5.89,353955
2019-04-12,5.92,5.81,5.98,5.71,308072
2019-04-15,5.95,5.89,6.28,5.88,498248
2019-04-16,5.81,6.32,6.38,5.81,710981
2019-04-17,6.25,6.18,6.34,6.14,507747
2019-04-18,6.16,6.25,6.39,6.13,487260
2019-04-19,6.18,6.35,6.35,6.08,438424
2019-04-22,6.41,6.32,6.55,6.21,500895
2019-04-23,6.32,6.01,6.4,5.96,440871
2019-04-24,6.06,6.61,6.61,5.96,585351
2019-04-25,6.74,6.4,7.18,6.36,1256050
2019-04-26,6.37,6.73,7.04,6.18,1431329
2019-04-29,6.9,6.06,6.99,6.06,1112336
2019-04-30,5.66,5.59,5.96,5.46,803607
2019-05-06,5.36,5.03,5.42,5.03,499018
2019-05-07,5.07,5.16,5.2,4.95,359364
2019-05-08,4.98,5.08,5.25,4.82,333693
2019-05-09,5.03,5.1,5.2,4.98,208064
2019-05-10,5.2,5.38,5.48,4.99,473505
2019-05-13,5.28,5.59,5.59,5.25,481843
2019-05-14,5.39,5.56,5.78,5.35,481142
2019-05-15,5.6,5.65,5.72,5.53,350185
2019-05-16,5.6,5.51,5.62,5.43,317954
2019-05-17,5.6,5.41,5.75,5.38,539571
2019-05-20,5.19,5.43,5.43,5.06,387255
2019-05-21,5.35,5.47,5.63,5.28,360416
2019-05-22,5.52,6.02,6.02,5.44,932737
2019-05-23,6.0,5.85,6.16,5.74,1020114
2019-05-24,5.74,5.84,6.15,5.7,598829
2019-05-27,5.72,6.2,6.33,5.69,712275
2019-05-28,6.0,6.05,6.19,5.97,592187
2019-05-29,6.04,6.08,6.13,5.91,394597
2019-05-30,6.03,5.86,6.03,5.71,385755
2019-05-31,5.93,6.45,6.45,5.88,821983
2019-06-03,6.48,6.39,7.05,6.31,1464168
2019-06-04,6.34,6.2,6.58,5.89,848419
2019-06-05,6.26,6.22,6.45,6.05,691511
2019-06-06,6.12,5.79,6.14,5.71,548125
2019-06-10,5.74,6.04,6.05,5.72,411892
2019-06-11,6.05,6.2,6.26,5.86,572207
2019-06-12,6.19,6.14,6.36,6.12,554827
2019-06-13,6.22,6.31,6.48,6.15,632278
2019-06-14,6.3,5.93,6.33,5.91,515534
2019-06-17,5.93,5.87,6.03,5.73,287025
2019-06-18,5.82,5.79,5.92,5.74,195580
2019-06-19,5.97,6.1,6.3,5.88,582508
2019-06-20,6.07,6.18,6.24,5.95,455088
2019-06-21,6.19,6.25,6.45,6.15,544237
2019-06-24,6.28,6.24,6.33,6.11,327204
2019-06-25,6.19,6.1,6.2,5.98,321033
2019-06-26,6.04,6.1,6.22,5.99,254876
2019-06-27,6.12,6.31,6.43,6.11,525379
2019-06-28,6.29,6.11,6.3,6.02,395602
2019-07-01,6.33,6.47,6.65,6.24,839292
2019-07-02,6.45,6.72,6.99,6.35,1115854
2019-07-03,6.61,6.55,6.67,6.44,608743
2019-07-04,6.55,6.4,6.55,6.3,420718
2019-07-05,6.39,6.39,6.48,6.35,254413
2019-07-08,6.38,5.95,6.38,5.95,517189
2019-07-09,5.88,6.0,6.05,5.85,247955
2019-07-10,6.04,5.98,6.12,5.94,202451
2019-07-11,6.02,5.77,6.05,5.65,362017
2019-07-12,5.77,5.79,5.81,5.66,153594
2019-07-15,5.81,5.9,5.93,5.64,227242
2019-07-16,5.9,5.92,6.04,5.85,185279
2019-07-17,5.92,5.82,5.94,5.81,168369
2019-07-18,5.8,5.66,5.8,5.66,155544
2019-07-19,5.69,5.67,5.78,5.65,118858
