date,open,close,high,low,volume
2019-01-02,5.16,5.22,5.25,5.12,11552
2019-01-03,5.18,5.19,5.29,5.15,15462
2019-01-04,4.99,5.25,5.28,4.99,22000
2019-01-07,5.27,5.53,5.56,5.22,44021
2019-01-08,5.57,5.54,5.57,5.47,27174
2019-01-09,5.52,5.57,5.61,5.5,28905
2019-01-10,5.57,5.57,5.61,5.52,22185
2019-01-11,5.56,5.58,5.66,5.53,20299
2019-01-14,5.63,5.59,5.68,5.57,29254
2019-01-15,5.36,5.57,5.63,5.36,43292
2019-01-16,5.68,5.6,5.68,5.54,30699
2019-01-17,5.54,5.58,5.69,5.54,24395
2019-01-18,5.57,5.56,5.63,5.51,15830
2019-01-21,5.67,5.58,5.67,5.57,16982
2019-01-22,5.56,5.55,5.66,5.55,16545
2019-01-23,5.55,5.6,5.65,5.55,25597
2019-01-24,5.66,5.56,5.67,5.56,28756
2019-01-25,5.59,5.74,5.88,5.58,42520
2019-01-28,5.74,5.64,6.06,5.59,63049
2019-01-29,5.56,5.63,5.69,5.39,47227
2019-01-30,5.57,5.63,5.69,5.57,25424
2019-01-31,5.63,5.37,5.69,5.37,41498
2019-02-01,5.37,5.46,5.54,5.37,13156
2019-02-11,5.52,5.67,5.69,5.52,21616
2019-02-12,5.69,5.66,5.78,5.59,22319
2019-02-13,5.66,5.71,5.71,5.62,25125
2019-02-14,5.71,5.82,5.84,5.67,46535
2019-02-15,5.82,5.74,5.83,5.7,28339
2019-02-18,5.75,5.82,5.84,5.68,33213
2019-02-19,5.84,5.87,5.98,5.8,51764
2019-02-20,5.89,5.95,6.04,5.77,56288
2019-02-21,5.93,5.91,6.0,5.9,36684
2019-02-22,5.91,5.93,5.95,5.87,39685
2019-02-25,5.97,6.17,6.22,5.95,80543
2019-02-26,6.16,6.05,6.22,5.97,61297
2019-02-27,6.05,5.99,6.1,5.95,59490
2019-02-28,6.01,6.13,6.18,5.99,57939
2019-03-01,6.17,6.2,6.32,6.11,55736
2019-03-04,6.22,6.21,6.29,6.13,79209
2019-03-05,6.21,6.27,6.28,6.15,64563
2019-03-06,6.31,6.47,6.55,6.23,80339
2019-03-07,6.45,6.52,6.52,6.4,64426
2019-03-08,6.44,6.38,6.52,6.36,92339
2019-03-11,6.38,6.61,6.61,6.38,42871
2019-03-12,6.62,6.6,6.79,6.47,56005
2019-03-13,6.61,6.39,6.61,6.39,43119
2019-03-14,6.41,6.3,6.48,6.17,48293
2019-03-15,6.37,6.33,6.37,6.3,22567
2019-03-18,6.33,6.52,6.52,6.33,35226
2019-03-19,6.99,6.75,7.23,6.72,163417
2019-03-20,6.67,7.03,7.23,6.64,192912
2019-03-21,6.97,7.33,7.46,6.86,162246
2019-03-22,7.89,7.55,7.93,7.54,194399
2019-03-25,7.54,7.64,7.73,7.31,114287
2019-03-26,8.12,7.37,8.12,7.35,119572
2019-03-27,7.45,7.26,7.45,7.04,83913
2019-03-28,7.2,7.4,7.56,7.11,99610
2019-03-29,7.36,7.44,7.48,7.24,94115
2019-04-01,7.44,7.81,8.04,7.41,171376
2019-04-02,7.95,7.72,8.02,7.68,152548
2019-04-03,7.64,7.67,7.79,7.58,89882
2019-04-04,7.7,7.59,7.73,7.54,71533
2019-04-08,7.65,7.53,7.73,7.39,60137
2019-04-09,7.53,7.54,7.6,7.45,39956
2019-04-10,7.53,7.54,7.57,7.41,43104
2019-04-11,7.58,7.55,7.64,7.48,61843
2019-04-12,7.5,7.52,7.67,7.46,59498
2019-04-15,7.65,7.53,7.68,7.51,61989
2019-04-16,7.54,7.63,7.63,7.45,47574
2019-04-17,7.62,7.62,7.73,7.5,56339
2019-04-18,7.62,7.54,7.63,7.49,41686
2019-04-19,7.58,7.54,7.58,7.47,31556
2019-04-22,7.57,7.36,7.58,7.36,44866
2019-04-23,7.34,7.43,7.5,7.16,47764
2019-04-24,7.43,7.45,7.47,7.3,28630
2019-04-25,7.45,7.16,7.49,7.16,25493
