date,open,close,high,low,volume
2019-01-02,7.34,7.09,7.34,6.98,95770
2019-01-03,7.07,6.97,7.18,6.92,81099
2019-01-04,6.78,7.19,7.24,6.73,116374
2019-01-07,7.25,7.18,7.31,7.08,110281
2019-01-08,7.15,7.01,7.2,6.99,65400
2019-01-09,7.43,7.46,7.76,7.26,502716
2019-01-10,7.35,7.18,7.38,7.17,176582
2019-01-11,7.17,7.13,7.22,6.99,115191
2019-01-14,7.13,7.03,7.13,6.99,76721
2019-01-15,7.03,7.26,7.28,6.96,182363
2019-01-16,7.19,7.15,7.29,7.08,113453
2019-01-17,7.15,7.28,7.43,7.07,175057
2019-01-18,7.23,7.59,7.71,7.22,174896
2019-01-21,7.66,7.92,8.11,7.65,230927
2019-01-22,7.92,7.92,8.16,7.81,177491
2019-01-23,8.02,7.95,8.04,7.84,92986
2019-01-24,7.94,8.21,8.3,7.89,148717
2019-01-25,8.16,8.74,8.86,8.16,274032
2019-01-28,8.7,8.52,9.02,8.45,173593
2019-01-29,8.52,8.77,8.96,8.27,184482
2019-01-30,8.81,8.58,8.81,8.51,107555
2019-01-31,8.52,8.28,8.69,7.89,276649
2019-02-01,8.24,8.45,8.61,8.24,137130
2019-02-11,8.5,8.92,8.95,8.46,147256
2019-02-12,8.94,8.76,9.0,8.67,174627
2019-02-13,8.77,8.83,8.91,8.62,186880
2019-02-14,8.78,9.12,9.4,8.72,242491
2019-02-15,9.03,8.63,9.09,8.56,259872
2019-02-18,8.66,9.14,9.14,8.66,191101
2019-02-19,9.14,9.01,9.53,8.88,238147
2019-02-20,9.02,8.89,9.24,8.72,157206
2019-02-21,8.96,8.75,9.03,8.71,161559
2019-02-22,8.69,8.79,8.81,8.47,203261
2019-02-25,8.83,9.38,9.41,8.78,321097
2019-02-26,9.45,9.23,9.58,9.17,312457
2019-02-27,9.23,9.06,9.43,8.98,257991
2019-02-28,8.99,9.23,9.24,8.88,174020
2019-03-01,9.23,9.39,9.44,9.09,252772
2019-03-04,9.46,10.07,10.48,9.44,495359
2019-03-05,10.21,10.57,10.8,9.98,502071
2019-03-06,10.6,11.25,11.41,10.38,423234
2019-03-07,11.11,10.81,11.17,10.47,376887
