date,open,close,high,low,volume
2019-01-02,3.33,3.3,3.36,3.3,13033
2019-01-03,3.34,3.34,3.38,3.31,23365
2019-01-04,3.34,3.47,3.49,3.31,36315
2019-01-07,3.51,3.67,3.75,3.48,75547
2019-01-08,3.64,3.6,3.67,3.58,42734
2019-01-09,3.59,3.58,3.64,3.54,38454
2019-01-10,3.59,3.54,3.61,3.54,18070
2019-01-11,3.58,3.61,3.63,3.54,28893
2019-01-14,3.61,3.6,3.68,3.58,33733
2019-01-15,3.58,3.65,3.65,3.58,28162
2019-01-16,3.64,3.63,3.68,3.61,23450
2019-01-17,3.63,3.61,3.71,3.59,45827
2019-01-18,3.59,3.73,3.8,3.58,86587
2019-01-21,3.73,3.76,3.77,3.68,47472
2019-01-22,3.76,3.67,3.76,3.63,48842
2019-01-23,3.64,3.68,3.72,3.64,29573
2019-01-24,3.68,3.67,3.71,3.65,19728
2019-01-25,3.7,3.61,3.71,3.61,25267
2019-01-28,3.63,3.58,3.67,3.58,19432
2019-01-29,3.58,3.48,3.58,3.41,33182
2019-01-30,3.46,3.44,3.51,3.43,21313
2019-01-31,3.44,3.36,3.48,3.34,31180
2019-02-01,3.38,3.46,3.48,3.38,26836
2019-02-11,3.5,3.58,3.58,3.47,30074
2019-02-12,3.56,3.62,3.64,3.55,31295
2019-02-13,3.62,3.69,3.74,3.6,56722
2019-02-14,3.71,3.71,3.73,3.66,36912
2019-02-15,3.72,3.7,3.75,3.68,39588
2019-02-18,3.74,3.8,3.8,3.71,72502
2019-02-19,3.81,3.78,3.85,3.72,88131
2019-02-20,3.78,3.84,3.91,3.74,95469
2019-02-21,3.85,3.84,3.9,3.81,94648
2019-02-22,3.86,3.91,3.93,3.76,82377
2019-02-25,3.94,4.34,4.34,3.91,219528
2019-02-26,4.45,4.81,4.81,4.41,318330
2019-02-27,4.99,4.93,5.05,4.74,524571
2019-02-28,4.81,4.68,4.84,4.64,214776
2019-03-01,4.67,4.74,4.78,4.61,136510
2019-03-04,4.75,4.95,4.98,4.75,287655
2019-03-05,4.84,4.91,4.91,4.76,204318
2019-03-06,4.9,4.98,5.04,4.8,285090
2019-03-07,4.93,5.51,5.51,4.84,445290
2019-03-08,5.38,4.98,5.44,4.92,425801
2019-03-11,4.89,5.21,5.34,4.89,239977
2019-03-12,5.21,5.21,5.33,5.1,233345
2019-03-13,5.22,5.04,5.25,5.01,154516
