date,open,close,high,low,volume
2019-01-02,8.02,8.16,8.2,8.0,5469
2019-01-03,8.13,8.15,8.28,8.12,4875
2019-01-04,8.1,8.38,8.56,8.1,10840
2019-01-07,8.41,8.48,8.8,8.39,14617
2019-01-08,8.48,8.6,8.71,8.33,10428
2019-01-09,8.52,8.59,8.68,8.52,7615
2019-01-10,8.54,8.4,8.61,8.3,9113
2019-01-11,8.31,8.58,8.6,8.31,6274
2019-01-14,8.59,8.6,8.82,8.43,8241
2019-01-15,8.6,8.6,8.67,8.5,6891
2019-01-16,8.64,8.64,8.75,8.59,7110
2019-01-17,8.7,8.58,8.7,8.52,6894
2019-01-18,8.58,8.67,8.72,8.5,4695
2019-01-21,8.67,8.65,8.74,8.62,4379
2019-01-22,8.68,8.65,8.8,8.6,7008
2019-01-23,8.69,8.7,8.7,8.52,4411
2019-01-24,8.65,8.58,8.67,8.52,4943
2019-01-25,8.58,8.6,8.67,8.51,11326
2019-01-28,8.6,8.53,8.64,8.52,4459
2019-01-29,8.55,8.37,8.55,8.3,4996
2019-01-30,8.37,8.39,8.47,8.3,4581
2019-01-31,8.37,8.48,8.52,8.37,4027
2019-02-01,8.5,8.42,8.59,8.31,10920
2019-02-11,8.42,8.75,8.75,8.42,11993
2019-02-12,8.71,8.68,8.92,8.53,19230
2019-02-13,8.68,8.79,8.82,8.64,20373
2019-02-14,8.81,8.82,8.91,8.7,20263
2019-02-15,8.8,8.78,8.88,8.73,11401
2019-02-18,8.79,9.0,9.02,8.79,14378
2019-02-19,9.0,9.04,9.08,8.87,15748
2019-02-20,9.03,9.09,9.11,8.95,9963
2019-02-21,9.1,9.1,9.3,9.02,17077
2019-02-22,9.06,9.15,9.23,8.93,13473
2019-02-25,9.18,9.65,9.68,9.17,34177
2019-02-26,9.65,9.59,9.85,9.48,25499
2019-02-27,9.59,9.68,9.82,9.56,18345
2019-02-28,9.67,9.62,9.8,9.45,19485
2019-03-01,9.68,9.67,9.73,9.5,17631
2019-03-04,9.67,10.19,10.19,9.67,45070
2019-03-05,10.03,10.0,10.13,9.84,23222
2019-03-06,10.0,10.0,10.06,9.88,18490
2019-03-07,9.98,9.97,10.14,9.78,24045
2019-03-08,9.81,9.25,9.81,9.15,32178
2019-03-11,9.22,9.5,9.53,9.19,21994
2019-03-12,9.6,9.53,9.69,9.43,21742
2019-03-13,9.55,9.73,9.97,9.44,24911
2019-03-14,9.72,9.39,9.79,9.14,29122
2019-03-15,9.4,9.5,9.58,9.33,14839
2019-03-18,9.46,9.7,9.7,9.38,31212
2019-03-19,9.63,9.53,9.81,9.43,38110
2019-03-20,9.67,9.83,9.84,9.46,41436
2019-03-21,9.84,9.96,10.08,9.75,50684
2019-03-22,9.88,10.01,10.15,9.83,32909
2019-03-25,9.86,9.77,10.02,9.72,26951
2019-03-26,9.79,9.72,10.12,9.67,25607
2019-03-27,9.73,9.71,9.84,9.5,23158
2019-03-28,9.63,9.51,9.74,9.49,15796
2019-03-29,9.55,9.83,9.85,9.41,28420
2019-04-01,9.93,10.2,10.29,9.83,43420
2019-04-02,10.2,10.6,10.86,10.1,47811
2019-04-03,10.56,10.58,10.67,10.42,28755
2019-04-04,10.59,10.57,10.74,10.47,26569
2019-04-08,10.68,10.71,10.8,10.45,24879
2019-04-09,10.7,10.61,10.75,10.52,16168
2019-04-10,10.6,10.61,10.71,10.27,20977
2019-04-11,10.66,10.5,10.72,10.36,14392
2019-04-12,10.43,10.26,10.52,10.11,29008
2019-04-15,10.39,10.3,10.51,10.23,18525
2019-04-16,10.25,10.37,10.43,9.97,20116
2019-04-17,10.38,10.17,10.49,10.1,23473
2019-04-18,10.1,10.04,10.18,10.01,16901
2019-04-19,10.05,10.07,10.1,9.9,11537
2019-04-22,10.07,9.89,10.14,9.84,12638
2019-04-23,9.9,9.83,9.95,9.76,17581
2019-04-24,9.83,9.7,9.9,9.6,19549
2019-04-25,9.72,9.49,9.8,9.45,16557
2019-04-26,9.47,9.43,9.52,9.39,12019
2019-04-29,9.44,9.54,9.65,9.34,13343
2019-04-30,9.67,9.79,9.97,9.64,22290
2019-05-06,9.63,9.4,9.76,9.3,19974
2019-05-07,9.4,9.51,9.54,9.34,11030
2019-05-08,9.36,10.11,10.17,9.26,34497
2019-05-09,9.95,9.62,10.11,9.48,15781
2019-05-10,9.87,9.85,10.0,9.59,12891
2019-05-13,9.78,9.88,9.93,9.7,10406
2019-05-14,9.8,9.59,9.81,9.21,22927
2019-05-15,9.52,9.62,9.63,9.41,20757
2019-05-16,9.61,9.57,9.64,9.44,11571
2019-05-17,9.58,9.11,9.64,9.08,20434
2019-05-20,9.11,9.04,9.27,8.87,8418
2019-05-21,9.15,9.17,9.2,8.91,16938
2019-05-22,9.16,8.91,9.16,8.9,13477
2019-05-23,8.98,8.76,8.98,8.73,7088
2019-05-24,8.76,8.66,8.86,8.63,8647
2019-05-27,8.73,8.82,8.86,8.62,7235
2019-05-28,8.82,8.77,8.94,8.71,10969
2019-05-29,8.7,8.81,8.89,8.7,6925
2019-05-30,8.84,8.75,8.84,8.65,4672
2019-05-31,8.73,8.73,8.82,8.72,4309
2019-06-03,8.81,8.66,8.84,8.62,8803
2019-06-04,8.7,8.64,8.7,8.47,12469
2019-06-05,8.67,8.79,8.87,8.67,9279
2019-06-06,8.73,8.71,8.89,8.67,5883
2019-06-10,8.7,8.94,9.05,8.67,10803
2019-06-11,8.94,9.17,9.19,8.85,15109
2019-06-12,9.16,9.03,9.16,9.0,7525
2019-06-13,8.93,9.09,9.16,8.83,13588
2019-06-14,9.11,9.06,9.4,9.01,12161
2019-06-17,9.1,9.35,9.45,9.04,15190
2019-06-18,9.3,9.32,9.42,9.19,16605
2019-06-19,9.5,9.33,9.58,9.29,11074
2019-06-20,9.26,9.56,9.66,9.26,19613
2019-06-21,9.6,10.0,10.08,9.58,28405
2019-06-24,9.98,10.24,10.32,9.94,15961
2019-06-25,10.22,10.11,10.34,10.0,11461
2019-06-26,10.11,10.19,10.26,10.11,7443
2019-06-27,10.23,10.19,10.41,10.14,12296
2019-06-28,10.2,10.11,10.39,9.95,12737
2019-07-01,10.17,10.32,10.42,10.11,22031
2019-07-02,10.24,10.23,10.32,10.12,10657
2019-07-03,10.3,10.52,10.62,10.21,21636
2019-07-04,10.5,10.41,10.52,10.22,11312
2019-07-05,10.31,10.32,10.45,10.23,7550
2019-07-08,10.27,10.47,10.58,10.17,16873
2019-07-09,10.39,10.32,10.45,10.13,12588
2019-07-10,10.22,11.23,11.52,10.22,49776
2019-07-11,11.52,12.6,12.8,11.26,102056
2019-07-12,12.59,12.5,12.78,12.02,63984
2019-07-15,12.4,12.23,12.51,11.87,44422
2019-07-16,12.22,12.2,12.23,11.74,42857
2019-07-17,12.03,11.98,12.12,11.78,33394
2019-07-18,11.94,11.57,11.95,11.57,24632
2019-07-19,11.57,11.57,11.87,11.5,25124
2019-07-22,11.57,11.52,11.98,11.39,24715
2019-07-23,11.48,11.69,11.77,11.17,27807
2019-07-24,11.66,11.8,12.08,11.49,29068
2019-07-25,11.78,11.85,12.2,11.69,19729
2019-07-26,11.82,11.87,11.95,11.59,16842
2019-07-29,11.92,11.7,12.06,11.58,17110
2019-07-30,11.8,11.79,11.83,11.64,12721
2019-07-31,11.82,11.83,11.95,11.4,14234
2019-08-01,11.91,11.9,12.06,11.62,16017
2019-08-02,11.73,11.71,11.88,11.22,18318
2019-08-05,11.7,11.33,11.85,11.33,13415
2019-08-06,11.29,11.72,11.81,10.79,18998
2019-08-07,11.7,12.21,12.26,11.69,19978
2019-08-08,12.2,12.03,12.37,11.93,12926
2019-08-09,12.14,11.85,12.39,11.85,16765
2019-08-12,11.99,11.98,12.1,11.62,10173
2019-08-13,11.98,11.8,12.27,11.74,10351
2019-08-14,11.91,11.78,12.16,11.74,8728
2019-08-15,11.66,12.27,12.37,11.53,25721
2019-08-16,12.26,11.89,12.26,11.82,22619
2019-08-19,11.85,11.98,12.29,11.8,19529
2019-08-20,11.98,11.82,12.16,11.69,14105
2019-08-21,11.82,12.18,12.18,11.79,17009
2019-08-22,12.22,11.96,12.3,11.69,21072
2019-08-23,11.92,11.92,12.0,11.74,6690
2019-08-26,11.82,11.53,11.87,11.47,11057
2019-08-27,11.52,11.8,11.92,11.52,5681
2019-08-28,11.83,11.88,11.93,11.69,6438
2019-08-29,11.95,11.57,11.95,11.53,15947
2019-08-30,11.6,11.95,12.08,11.6,15029
2019-09-02,11.92,11.72,12.18,11.71,25196
2019-09-03,11.71,11.72,11.84,11.62,11835
2019-09-04,11.77,11.83,11.89,11.62,13249
2019-09-05,11.92,11.88,12.1,11.87,15657
2019-09-06,11.89,12.08,12.17,11.88,18684
2019-09-09,12.16,12.55,12.59,12.1,28778
2019-09-10,12.54,12.51,12.67,12.32,15760
2019-09-11,12.42,12.31,12.58,12.25,10416
2019-09-12,12.37,12.26,12.43,12.12,9169
2019-09-16,12.32,12.21,12.34,12.17,11480
2019-09-17,12.28,11.86,12.28,11.78,13311
2019-09-18,11.88,11.92,12.02,11.79,10327
2019-09-19,11.99,12.03,12.15,11.88,6483
2019-09-20,12.03,12.09,12.2,11.86,12292
2019-09-23,12.09,11.66,12.09,11.57,11606
2019-09-24,11.71,11.66,11.78,11.59,6988
2019-09-25,11.57,11.42,11.7,11.42,7115
2019-09-26,11.45,11.72,11.82,11.45,11653
2019-09-27,11.71,11.64,11.79,11.58,5204
2019-09-30,11.53,11.69,11.91,11.53,5967
2019-10-08,11.74,11.81,11.95,11.54,11977
2019-10-09,11.82,11.9,11.98,11.63,13561
2019-10-10,11.9,12.31,12.52,11.74,23716
2019-10-11,12.31,13.36,13.47,12.31,42655
2019-10-14,13.36,13.27,13.63,13.11,20321
2019-10-15,13.27,13.3,13.47,13.15,9766
2019-10-16,13.47,13.47,13.84,13.3,13361
2019-10-17,13.69,13.47,13.87,13.33,12554
2019-10-18,13.66,13.24,13.66,13.02,15263
2019-10-21,13.04,13.2,13.37,12.85,9826
2019-10-22,13.2,13.24,13.4,13.02,8668
2019-10-23,13.31,13.02,13.49,13.0,9501
2019-10-24,13.12,13.06,13.15,12.96,5958
2019-10-25,13.08,13.07,13.13,12.85,6371
2019-10-28,13.04,13.0,13.32,12.95,5228
2019-10-29,13.0,12.91,13.1,12.78,6251
2019-10-30,13.43,12.52,13.52,12.39,13606
2019-10-31,12.73,12.73,12.85,12.52,8300
2019-11-01,12.64,13.19,13.38,12.63,15385
2019-11-04,13.19,13.18,13.42,13.04,8270
2019-11-05,13.22,13.12,13.42,12.93,11632
2019-11-06,13.19,12.76,13.19,12.74,6848
2019-11-07,12.76,12.98,13.09,12.66,11024
2019-11-08,13.07,13.02,13.3,12.9,7711
2019-11-11,13.02,13.12,13.45,12.73,16140
2019-11-12,13.12,12.66,13.12,12.33,11808
2019-11-13,12.69,12.26,12.69,12.13,12812
2019-11-14,12.27,12.36,12.48,12.13,6279
2019-11-15,12.36,12.15,12.49,12.12,6287
2019-11-18,12.36,12.48,12.6,12.13,6370
2019-11-19,12.33,12.91,12.96,12.33,8540
2019-11-20,12.87,12.92,13.33,12.82,12977
2019-11-21,13.14,12.71,13.17,12.62,7672
2019-11-22,12.8,12.24,12.83,12.24,12982
2019-11-25,12.47,12.22,12.47,12.15,16594
2019-11-26,12.25,12.39,12.67,12.22,10453
2019-11-27,12.32,12.2,12.55,12.0,13721
2019-11-28,12.12,11.78,12.2,11.72,13052
2019-11-29,11.79,11.81,12.06,11.58,20886
2019-12-02,11.87,11.92,12.12,11.77,16082
2019-12-03,12.01,12.21,12.26,11.84,9685
2019-12-04,12.22,12.16,12.22,11.91,14525
2019-12-05,12.09,12.21,12.28,12.03,5409
2019-12-06,12.15,12.39,12.39,12.14,7108
2019-12-09,12.37,12.78,12.87,12.25,11889
2019-12-10,12.9,12.91,13.05,12.7,10214
2019-12-11,13.01,13.23,13.32,12.88,15671
2019-12-12,13.29,13.39,13.51,13.14,13020
2019-12-13,13.41,13.51,13.7,13.36,13783
2019-12-16,13.67,13.42,13.69,13.3,9722
2019-12-17,13.46,13.26,13.47,13.08,15019
2019-12-18,13.25,13.25,13.41,13.14,10483
2019-12-19,13.28,13.24,13.51,13.19,8957
2019-12-20,13.21,13.3,13.48,13.18,8870
2019-12-23,13.28,13.17,13.59,13.12,11701
2019-12-24,13.22,13.3,13.39,12.83,8484
2019-12-25,13.28,13.29,13.45,13.13,10521
2019-12-26,13.36,13.3,13.42,13.2,9070
2019-12-27,13.27,13.06,13.46,12.87,17203
2019-12-30,13.07,13.53,13.61,12.93,23387
2019-12-31,13.53,13.02,13.56,12.9,22389
2020-01-02,13.14,13.07,13.18,12.96,16217
2020-01-03,13.07,13.12,13.32,12.98,12256
2020-01-06,13.16,12.75,13.16,12.63,18376
2020-01-07,12.84,12.84,12.94,12.62,24185
2020-01-08,12.78,12.6,12.84,12.43,15736
2020-01-09,12.63,12.73,12.77,12.58,7327
2020-01-10,12.7,12.68,12.8,12.58,7355
2020-01-13,12.69,12.62,12.74,12.49,13165
2020-01-14,12.64,12.61,12.74,12.52,11021
2020-01-15,12.61,12.5,12.61,12.44,9913
2020-01-16,12.5,12.48,12.61,12.38,12840
2020-01-17,12.51,12.28,12.57,12.24,14400
2020-01-20,12.34,12.29,12.42,12.22,8219
2020-01-21,12.31,11.87,12.34,11.77,15102
2020-01-22,11.92,11.61,12.32,11.44,22077
2020-01-23,11.67,11.23,11.79,11.1,23070
2020-02-03,9.8,9.66,10.0,9.66,21670
2020-02-04,9.37,9.8,10.28,9.34,34789
2020-02-05,9.96,10.2,10.45,9.87,22360
2020-02-06,10.12,10.45,10.55,10.02,19946
2020-02-07,10.37,10.21,10.38,10.13,21376
2020-02-10,10.29,10.17,10.29,9.99,24231
2020-02-11,10.21,10.31,10.34,10.1,17476
2020-02-12,10.32,10.31,10.35,10.19,14347
2020-02-13,10.31,10.31,10.6,10.23,20705
2020-02-14,10.33,10.41,10.42,10.14,14342
2020-02-17,10.38,10.62,10.75,10.26,18378
2020-02-18,10.61,10.7,10.73,10.52,13640
2020-02-19,10.67,10.82,11.01,10.61,16621
2020-02-20,10.82,10.91,11.0,10.63,30206
2020-02-21,10.87,10.77,10.95,10.72,15344
2020-02-24,10.74,10.48,10.76,10.38,31464
2020-02-25,10.36,10.06,10.36,9.84,37338
2020-02-26,9.86,10.05,10.22,9.86,34114
2020-02-27,10.04,10.28,10.38,10.0,32185
2020-02-28,10.02,9.68,10.07,9.67,27718
2020-03-02,9.76,9.94,10.01,9.75,24882
2020-03-03,10.02,9.84,10.04,9.77,31387
2020-03-04,9.81,9.83,9.89,9.57,41368
2020-03-05,9.9,10.26,10.39,9.82,54307
2020-03-06,10.04,9.97,10.12,9.9,41299
2020-03-09,9.79,9.41,9.8,9.41,34422
2020-03-10,9.38,9.6,9.67,9.3,32413
2020-03-11,9.59,9.44,9.65,9.44,23570
2020-03-12,9.56,9.06,9.56,9.0,23068
2020-03-13,8.58,8.85,8.91,8.38,31420
2020-03-16,8.92,8.76,9.15,8.64,25640
2020-03-17,8.7,8.51,8.99,8.42,18658
2020-03-18,8.57,8.22,8.7,8.18,21630
2020-03-19,8.04,8.08,8.32,7.93,30241
2020-03-20,8.22,8.37,8.4,8.01,23001
2020-03-23,8.18,8.1,8.28,7.92,16127
2020-03-24,8.16,8.4,8.41,8.15,16910
2020-03-25,8.53,8.89,8.97,8.53,25957
2020-03-26,8.78,8.8,8.89,8.72,11613
2020-03-27,8.9,9.21,9.41,8.9,36893
2020-03-30,8.97,9.17,9.31,8.92,23546
2020-03-31,9.19,8.72,9.3,8.65,14379
2020-04-01,8.69,8.55,8.82,8.5,18421
2020-04-02,8.55,8.36,8.6,8.19,36086
2020-04-03,8.36,8.19,8.4,8.14,20621
2020-04-07,8.32,8.38,8.44,8.25,21592
2020-04-08,8.32,8.39,8.46,8.1,22704
2020-04-09,8.38,8.45,8.51,8.36,22042
2020-04-10,8.46,9.0,9.02,8.3,49357
2020-04-13,9.0,9.05,9.17,8.63,45200
2020-04-14,8.95,8.8,9.05,8.72,35279
2020-04-15,8.81,8.9,9.08,8.65,45014
2020-04-16,8.89,9.84,9.9,8.85,100267
2020-04-17,9.8,9.61,10.05,9.58,49263
2020-04-20,9.69,9.19,9.71,9.06,78220
2020-04-21,9.13,9.23,9.35,9.09,31179
