date,open,close,high,low,volume
2019-01-02,2.14,2.12,2.16,2.1,92178
2019-01-03,2.12,2.14,2.16,2.09,77712
2019-01-04,2.12,2.21,2.22,2.08,113119
2019-01-07,2.23,2.26,2.27,2.21,125147
2019-01-08,2.26,2.33,2.35,2.24,158391
2019-01-09,2.33,2.32,2.37,2.31,143477
2019-01-10,2.33,2.38,2.56,2.33,374745
2019-01-11,2.42,2.44,2.49,2.37,240235
2019-01-14,2.43,2.35,2.46,2.32,240394
2019-01-15,2.35,2.38,2.39,2.34,157858
2019-01-16,2.38,2.34,2.4,2.33,126186
2019-01-17,2.35,2.35,2.38,2.33,92515
2019-01-18,2.36,2.38,2.39,2.34,106462
2019-01-21,2.39,2.35,2.4,2.33,137700
2019-01-22,2.32,2.28,2.33,2.25,191999
2019-01-23,2.27,2.26,2.28,2.24,101843
2019-01-24,2.28,2.38,2.42,2.26,293705
2019-01-25,2.39,2.37,2.42,2.34,193804
2019-01-28,2.38,2.35,2.41,2.33,165555
2019-01-29,2.36,2.35,2.36,2.23,152950
2019-01-30,2.34,2.48,2.64,2.3,394843
2019-01-31,2.44,2.48,2.55,2.4,282757
2019-02-01,2.45,2.81,2.81,2.42,632791
2019-02-11,2.95,2.94,3.05,2.87,950703
2019-02-12,2.88,2.91,2.94,2.82,691698
2019-02-13,2.85,2.89,2.9,2.83,575294
2019-02-14,2.87,2.94,3.01,2.85,691685
2019-02-15,2.89,2.9,2.92,2.84,424590
2019-02-18,2.91,3.02,3.02,2.87,638502
2019-02-19,3.14,2.93,3.18,2.91,650920
2019-02-20,2.89,2.87,2.92,2.82,361416
2019-02-21,2.87,2.77,2.89,2.73,420730
2019-02-22,2.76,2.82,2.83,2.72,335508
2019-02-25,2.86,3.08,3.19,2.82,941951
2019-02-26,3.06,3.02,3.15,2.93,817892
2019-02-27,3.02,2.99,3.1,2.94,456368
2019-02-28,2.98,3.01,3.04,2.95,320544
2019-03-01,3.01,2.99,3.01,2.89,362424
2019-03-04,2.99,3.01,3.1,2.98,593996
2019-03-05,2.98,3.12,3.13,2.97,578094
2019-03-06,3.15,3.21,3.24,3.1,670454
2019-03-07,3.23,3.32,3.39,3.19,720482
2019-03-08,3.19,3.37,3.74,3.15,1117637
2019-03-11,3.42,3.6,3.63,3.28,907728
2019-03-12,3.7,3.54,3.7,3.45,871954
2019-03-13,3.48,3.31,3.52,3.27,566300
2019-03-14,3.27,3.22,3.37,3.16,444845
2019-03-15,3.22,3.38,3.41,3.22,470783
2019-03-18,3.36,3.45,3.48,3.31,462937
2019-03-19,3.44,3.43,3.51,3.39,307218
2019-03-20,3.44,3.48,3.5,3.38,321675
2019-03-21,3.49,3.45,3.52,3.43,342914
2019-03-22,3.44,3.44,3.49,3.38,280301
2019-03-25,3.34,3.35,3.5,3.34,314354
2019-03-26,3.38,3.24,3.42,3.21,263522
2019-03-27,3.25,3.27,3.29,3.17,219868
2019-03-28,3.24,3.24,3.32,3.23,150103
2019-03-29,3.23,3.31,3.32,3.18,271610
2019-04-01,3.32,3.46,3.51,3.32,362071
