date,open,close,high,low,volume
2019-01-02,5.08,5.42,5.53,5.06,149564
2019-01-03,5.45,5.49,5.66,5.3,141059
2019-01-04,5.42,5.44,5.57,5.36,128465
2019-01-07,5.45,5.41,5.49,5.33,96359
2019-01-08,5.41,5.42,5.51,5.36,56068
2019-01-09,5.43,5.3,5.46,5.3,71713
2019-01-10,5.32,5.27,5.37,5.22,55728
2019-01-11,5.27,5.35,5.4,5.21,46542
2019-01-14,5.35,5.45,5.55,5.33,66356
2019-01-15,5.45,5.42,5.51,5.4,43672
2019-01-16,5.44,5.1,5.46,5.08,135297
2019-01-17,5.19,5.12,5.23,5.08,65964
2019-01-18,5.09,5.12,5.14,4.93,73996
2019-01-21,5.1,5.05,5.1,5.02,51877
2019-01-22,5.06,4.96,5.08,4.94,34476
2019-01-23,4.99,4.98,5.02,4.96,26123
2019-01-24,4.95,5.01,5.06,4.94,23902
2019-01-25,5.01,4.96,5.03,4.96,27152
2019-01-28,5.03,5.04,5.06,4.98,49683
2019-01-29,5.06,5.09,5.12,4.9,62113
2019-01-30,5.06,4.93,5.09,4.93,36265
2019-01-31,4.93,4.66,4.98,4.65,70760
2019-02-01,4.7,4.87,4.89,4.7,32406
2019-02-11,4.9,5.03,5.05,4.89,32831
2019-02-12,5.07,5.01,5.09,4.97,40453
2019-02-13,4.98,5.13,5.17,4.98,60788
2019-02-14,5.12,5.13,5.16,5.06,45777
2019-02-15,5.14,5.04,5.14,5.04,40569
2019-02-18,5.07,5.23,5.23,5.06,64660
2019-02-19,5.24,5.18,5.26,5.11,65099
2019-02-20,5.19,5.15,5.2,5.07,52566
2019-02-21,5.18,5.14,5.2,5.11,71024
2019-02-22,5.15,5.18,5.19,5.11,57377
2019-02-25,5.24,5.33,5.38,5.17,155881
2019-02-26,5.46,5.28,5.46,5.27,139920
2019-02-27,5.32,5.28,5.38,5.24,108415
2019-02-28,5.25,5.31,5.36,5.24,73880
2019-03-01,5.36,5.29,5.36,5.24,76904
2019-03-04,5.35,5.39,5.57,5.29,160262
2019-03-05,5.42,5.48,5.49,5.32,156971
2019-03-06,5.52,5.49,5.54,5.41,164812
2019-03-07,5.49,5.53,5.58,5.45,185952
2019-03-08,5.5,5.16,5.5,5.12,180950
2019-03-11,5.15,5.27,5.31,5.15,112614
2019-03-12,5.3,5.61,5.77,5.3,331002
2019-03-13,5.58,5.37,5.58,5.33,199931
2019-03-14,5.31,5.19,5.39,5.14,105548
2019-03-15,5.24,5.24,5.28,5.15,89907
2019-03-18,5.28,5.3,5.32,5.16,93023
