date,open,close,high,low,volume
2019-01-02,5.09,4.55,5.09,4.53,39650
2019-01-03,4.57,4.78,4.81,4.56,37263
2019-01-04,4.62,5.01,5.02,4.61,38838
2019-01-07,5.16,5.08,5.21,5.0,35201
2019-01-08,5.12,4.98,5.12,4.77,35324
2019-01-09,5.06,5.47,5.82,5.06,130616
2019-01-10,5.33,5.3,5.51,5.25,63897
2019-01-11,5.3,5.36,5.43,5.24,32004
2019-01-14,5.44,5.16,5.44,5.1,33781
2019-01-15,5.14,5.26,5.33,5.06,44602
2019-01-16,5.24,5.33,5.38,5.18,33234
2019-01-17,5.33,5.11,5.34,5.06,36016
2019-01-18,5.11,5.23,5.3,5.07,26444
2019-01-21,5.23,5.33,5.38,5.2,30600
2019-01-22,5.35,5.3,5.47,5.24,37439
2019-01-23,5.23,5.32,5.36,5.18,24519
2019-01-24,5.35,5.34,5.45,5.22,27745
2019-01-25,5.3,5.39,5.52,5.27,39392
2019-01-28,5.4,5.34,5.48,5.32,36343
2019-01-29,5.34,5.19,5.36,4.82,43198
2019-01-30,5.19,4.9,5.29,4.87,28138
2019-01-31,4.97,4.87,5.08,4.67,48699
2019-02-01,4.88,5.05,5.08,4.88,41592
2019-02-11,5.08,5.72,5.74,5.08,81270
2019-02-12,5.67,5.8,5.89,5.64,58400
2019-02-13,5.84,5.98,5.99,5.78,63617
2019-02-14,6.08,5.9,6.17,5.82,60496
2019-02-15,5.95,5.8,5.99,5.74,45751
2019-02-18,5.92,6.15,6.23,5.78,72615
2019-02-19,6.15,6.02,6.36,5.92,79049
2019-02-20,6.02,6.1,6.24,5.99,47875
2019-02-21,6.11,6.11,6.34,6.02,70103
2019-02-22,6.17,6.25,6.29,6.03,62230
2019-02-25,6.48,6.83,6.83,6.36,124722
2019-02-26,6.83,6.86,7.1,6.71,141434
2019-02-27,6.91,6.76,7.08,6.58,101979
2019-02-28,6.82,7.06,7.22,6.77,123037
2019-03-01,7.12,7.22,7.28,6.94,112690
2019-03-04,7.49,7.14,7.52,7.09,155551
2019-03-05,7.09,7.28,7.3,6.98,146669
2019-03-06,7.39,7.75,7.77,7.33,175265
2019-03-07,7.75,7.71,7.97,7.44,142291
2019-03-08,7.32,6.95,7.65,6.91,128510
2019-03-11,6.92,7.59,7.62,6.92,114247
2019-03-12,7.65,7.52,7.82,7.35,139884
2019-03-13,7.52,7.25,7.66,7.18,128432
2019-03-14,7.24,7.26,7.45,7.06,99131
2019-03-15,7.26,7.32,7.49,7.16,89623
2019-03-18,7.31,7.79,7.84,7.31,90857
2019-03-19,7.78,7.77,7.88,7.68,75949
2019-03-20,7.77,7.73,7.83,7.47,57105
2019-03-21,7.71,7.69,7.81,7.6,77217
2019-03-22,7.72,7.95,8.09,7.53,110560
2019-03-25,7.81,7.59,7.95,7.55,90321
2019-03-26,7.6,7.2,7.68,7.08,69678
2019-03-27,7.31,7.21,7.32,6.9,49462
2019-03-28,7.17,6.97,7.31,6.92,51454
2019-03-29,7.03,7.27,7.34,6.78,79798
2019-04-01,7.32,7.99,8.02,7.32,123554
2019-04-02,8.02,8.26,8.47,8.02,150611
2019-04-03,8.2,8.41,8.48,8.12,94951
2019-04-04,8.49,8.8,8.87,8.31,147900
2019-04-08,8.81,8.54,9.02,8.35,117219
2019-04-09,8.52,8.36,8.67,8.22,104842
2019-04-10,8.36,8.49,8.88,8.25,118714
2019-04-11,8.51,8.52,9.2,8.41,159721
2019-04-12,8.47,8.82,8.97,8.33,137446
2019-04-15,9.17,8.17,9.17,8.08,145214
2019-04-16,8.17,8.39,8.44,8.1,79497
2019-04-17,8.35,8.63,8.81,8.23,98670
2019-04-18,8.66,8.52,8.82,8.46,73466
2019-04-19,8.5,8.47,8.59,8.12,57153
2019-04-22,8.55,8.28,8.62,8.14,61127
2019-04-23,8.27,7.72,8.27,7.68,83723
2019-04-24,7.74,7.97,8.18,7.72,86910
2019-04-25,8.02,7.9,8.38,7.71,100282
2019-04-26,7.8,7.54,7.88,7.46,75842
2019-04-29,7.53,7.07,7.53,6.94,90982
2019-04-30,7.05,7.22,7.39,7.05,64481
2019-05-06,6.71,6.09,6.9,5.95,114456
2019-05-07,6.19,6.52,6.61,6.15,93372
2019-05-08,6.3,6.4,6.67,6.19,54565
2019-05-09,6.44,6.49,6.86,6.32,76252
2019-05-10,6.61,6.73,6.85,6.25,63763
2019-05-13,6.7,6.45,6.85,6.32,60095
2019-05-14,6.4,6.39,6.52,6.28,45939
2019-05-15,6.56,6.4,6.59,6.24,80213
2019-05-16,6.37,6.39,6.44,6.3,54137
2019-05-17,6.37,5.62,6.42,5.52,117220
2019-05-20,5.69,5.54,5.72,5.37,69173
2019-05-21,5.6,5.93,5.97,5.52,69810
2019-05-22,5.95,5.97,6.11,5.81,53223
2019-05-23,6.04,6.12,6.14,5.72,56721
2019-05-24,5.98,5.76,6.01,5.65,59010
2019-05-27,5.76,5.77,5.82,5.45,73520
2019-05-28,5.77,5.72,5.96,5.68,52593
2019-05-29,5.71,5.71,5.75,5.6,43913
2019-05-30,5.7,5.58,5.7,5.37,58552
2019-05-31,5.62,5.52,5.67,5.52,46393
2019-06-03,5.54,5.63,5.73,5.47,55022
2019-06-04,5.64,5.31,5.64,5.22,47767
2019-06-05,5.44,5.32,5.45,5.27,36454
2019-06-06,5.32,5.09,5.32,5.08,31326
2019-06-10,5.08,5.15,5.27,5.04,26492
2019-06-11,5.15,5.55,5.58,5.1,65920
2019-06-12,5.54,5.43,5.57,5.37,41146
2019-06-13,5.41,5.52,5.6,5.35,30856
2019-06-14,5.47,5.3,5.59,5.3,37496
2019-06-17,5.29,5.47,5.99,5.12,63140
2019-06-18,5.39,5.32,5.46,5.25,41091
2019-06-19,5.47,5.4,5.59,5.39,57453
2019-06-20,5.43,5.66,5.72,5.38,54126
2019-06-21,5.76,5.81,5.87,5.68,55776
2019-06-24,5.81,5.82,5.87,5.69,36321
2019-06-25,5.82,5.61,5.83,5.56,46810
2019-06-26,5.63,5.58,5.71,5.5,42126
2019-06-27,5.58,5.54,5.76,5.52,45646
2019-06-28,5.6,5.34,5.62,5.26,43670
2019-07-01,5.57,5.65,5.67,5.42,72996
2019-07-02,5.64,5.73,5.76,5.57,60591
2019-07-03,5.7,5.7,5.74,5.57,39574
2019-07-04,5.69,5.57,5.89,5.49,53521
2019-07-05,5.57,5.75,5.82,5.55,48218
2019-07-08,5.73,5.31,5.8,5.22,67353
2019-07-09,5.22,5.57,5.65,5.22,47269
2019-07-10,5.64,5.64,5.78,5.54,50213
2019-07-11,5.73,5.74,5.9,5.62,52304
2019-07-12,5.84,5.7,5.86,5.63,58279
2019-07-15,5.64,5.91,6.01,5.43,69195
2019-07-16,5.9,5.79,5.92,5.72,41638
2019-07-17,5.79,5.75,5.83,5.71,27135
2019-07-18,5.7,5.53,5.75,5.51,36648
2019-07-19,5.53,5.5,5.73,5.48,36933
2019-07-22,5.56,5.11,5.58,4.99,62064
2019-07-23,5.14,5.14,5.19,5.07,25736
2019-07-24,5.19,5.25,5.37,5.14,35357
2019-07-25,5.36,5.18,5.36,5.13,36313
2019-07-26,5.08,5.1,5.19,5.01,33415
2019-07-29,5.12,4.89,5.13,4.82,62855
2019-07-30,4.91,4.96,5.02,4.87,48773
2019-07-31,4.96,4.87,5.02,4.83,49317
2019-08-01,4.85,4.79,4.96,4.74,45001
2019-08-02,4.67,4.45,4.67,4.35,74910
2019-08-05,4.39,4.53,4.69,4.39,54524
2019-08-06,4.3,4.35,4.56,4.13,47052
2019-08-07,4.35,4.14,4.43,4.12,48432
2019-08-08,4.19,4.1,4.24,4.04,37097
2019-08-09,4.19,4.07,4.26,4.07,43448
2019-08-12,4.14,4.32,4.33,4.07,37707
2019-08-13,4.24,4.19,4.27,4.15,18855
2019-08-14,4.35,4.28,4.44,4.25,38985
2019-08-15,4.15,4.28,4.29,4.09,33735
2019-08-16,4.28,4.29,4.39,4.2,27958
2019-08-19,4.37,4.57,4.58,4.35,41263
2019-08-20,4.57,4.55,4.77,4.52,46335
2019-08-21,4.6,4.52,4.6,4.48,20033
2019-08-22,4.53,4.56,4.67,4.45,35117
2019-08-23,4.54,4.46,4.59,4.45,26113
2019-08-26,4.22,4.62,4.8,4.15,101315
2019-08-27,5.62,5.62,5.62,5.62,21669
2019-08-28,6.72,6.72,6.72,6.72,22405
2019-08-29,7.93,7.93,7.93,7.77,458745
2019-08-30,8.57,7.67,8.87,7.67,696466
2019-09-02,7.88,7.85,8.12,7.64,438172
2019-09-03,7.7,7.89,7.95,7.5,356485
2019-09-04,7.75,8.15,8.24,7.53,337193
2019-09-05,8.24,8.06,8.32,7.89,307334
2019-09-06,8.22,8.56,8.9,8.2,370256
2019-09-09,8.77,9.27,9.87,8.76,375065
2019-09-10,9.22,9.14,9.77,8.93,296530
2019-09-11,9.22,9.32,9.58,8.95,193219
2019-09-12,9.17,9.18,9.47,9.08,152248
2019-09-16,9.36,9.62,9.82,9.14,215755
2019-09-17,9.47,9.12,9.61,9.01,165602
2019-09-18,9.2,9.17,9.41,8.97,115110
2019-09-19,9.12,9.38,9.44,9.12,110002
