date,open,close,high,low,volume
2019-01-02,2.46,2.43,2.5,2.43,19897
2019-01-03,2.43,2.41,2.48,2.41,31209
2019-01-04,2.41,2.54,2.56,2.36,56965
2019-01-07,2.58,2.59,2.59,2.52,59043
2019-01-08,2.58,2.58,2.59,2.55,45837
2019-01-09,2.58,2.58,2.62,2.57,54966
2019-01-10,2.58,2.6,2.62,2.56,50546
2019-01-11,2.59,2.64,2.65,2.57,63457
2019-01-14,2.64,2.58,2.69,2.57,72453
2019-01-15,2.59,2.63,2.65,2.58,50156
2019-01-16,2.62,2.61,2.66,2.59,38946
2019-01-17,2.6,2.6,2.62,2.57,36916
2019-01-18,2.61,2.91,2.91,2.61,315790
2019-01-21,3.25,3.25,3.25,3.25,72760
2019-01-22,3.62,3.62,3.62,3.44,513268
2019-01-23,3.83,4.03,4.03,3.83,428673
2019-01-24,4.48,4.48,4.48,4.39,366961
2019-01-25,4.83,3.99,4.87,3.99,1782810
2019-01-28,3.54,3.54,3.66,3.54,403320
2019-01-29,3.21,3.16,3.29,3.14,1116198
2019-01-30,3.09,2.92,3.13,2.92,650353
2019-01-31,2.92,2.98,3.04,2.86,621340
2019-02-01,2.98,3.0,3.11,2.94,511076
2019-02-11,2.98,3.12,3.14,2.95,534156
2019-02-12,3.15,3.26,3.37,3.12,802691
2019-02-13,3.19,3.23,3.26,3.13,644034
2019-02-14,3.19,3.45,3.6,3.17,879464
2019-02-15,3.36,3.52,3.65,3.34,816610
2019-02-18,3.46,3.68,3.73,3.46,722080
2019-02-19,3.64,3.99,4.1,3.59,951973
2019-02-20,4.12,3.84,4.39,3.76,1055446
2019-02-21,3.7,3.68,3.81,3.53,773308
2019-02-22,3.62,3.84,3.9,3.6,646838
2019-02-25,3.88,4.04,4.23,3.73,838110
2019-02-26,3.99,3.86,4.02,3.84,658437
2019-02-27,3.83,3.73,3.91,3.66,455124
2019-02-28,3.74,3.69,3.78,3.66,257921
2019-03-01,3.63,3.67,3.7,3.57,332384
2019-03-04,3.69,3.76,3.81,3.68,405640
2019-03-05,3.71,3.91,3.94,3.64,548742
2019-03-06,3.89,4.35,4.35,3.83,1023257
2019-03-07,4.43,4.45,4.8,4.23,1174094
2019-03-08,4.23,3.96,4.31,3.96,734945
2019-03-11,3.89,4.18,4.27,3.89,480914
2019-03-12,4.18,4.15,4.26,4.05,520084
2019-03-13,4.13,4.04,4.19,3.98,347352
2019-03-14,4.05,3.72,4.07,3.64,328049
2019-03-15,3.79,3.84,3.88,3.75,215248
2019-03-18,3.84,4.27,4.27,3.84,476487
2019-03-19,4.38,4.12,4.39,4.08,473607
2019-03-20,4.17,4.14,4.18,3.98,281527
2019-03-21,4.1,4.14,4.19,4.08,330883
2019-03-22,4.11,4.07,4.12,3.97,233205
2019-03-25,3.99,4.03,4.06,3.89,186563
2019-03-26,4.04,4.03,4.22,3.99,315359
2019-03-27,4.08,3.87,4.1,3.76,265415
2019-03-28,3.83,3.73,3.87,3.73,180129
2019-03-29,3.72,3.83,3.84,3.65,170528
2019-04-01,3.84,4.03,4.1,3.84,294828
