date,open,close,high,low,volume
2019-01-02,7.09,7.35,7.44,6.97,597024
2019-01-03,7.34,7.29,7.64,7.21,568112
2019-01-04,7.23,7.4,7.47,7.08,434308
2019-01-07,7.45,7.58,7.75,7.4,578555
2019-01-08,7.53,7.43,7.73,7.37,368946
2019-01-09,7.42,7.38,7.57,7.37,321955
2019-01-10,7.34,7.35,7.44,7.28,211629
2019-01-11,7.35,7.62,7.62,7.35,356805
2019-01-14,7.57,7.49,7.61,7.38,208714
2019-01-15,7.44,7.54,7.58,7.38,182765
2019-01-16,7.58,7.46,7.61,7.42,139819
2019-01-17,7.56,7.37,7.61,7.28,207933
2019-01-18,7.41,7.37,7.42,7.22,161378
2019-01-21,7.39,7.42,7.57,7.32,180945
2019-01-22,7.48,7.18,7.49,7.15,200194
2019-01-23,7.17,7.23,7.29,7.14,95679
2019-01-24,7.25,7.3,7.4,7.12,176081
2019-01-25,7.34,7.18,7.34,7.15,165229
2019-01-28,7.21,7.16,7.27,7.16,111540
2019-01-29,7.17,7.09,7.2,6.98,133875
2019-01-30,7.08,7.12,7.18,7.01,117864
2019-01-31,7.09,6.76,7.12,6.71,283901
2019-02-01,6.87,7.14,7.16,6.85,191505
2019-02-11,7.32,7.42,7.44,7.26,234788
2019-02-12,7.4,7.45,7.53,7.37,184004
2019-02-13,7.46,7.59,7.67,7.45,305188
2019-02-14,7.6,7.54,7.62,7.42,224472
2019-02-15,7.53,7.56,7.73,7.49,259486
2019-02-18,7.68,7.9,7.92,7.66,346293
2019-02-19,8.01,8.18,8.2,7.74,524372
2019-02-20,8.06,7.95,8.07,7.84,408852
2019-02-21,7.88,7.87,8.18,7.82,514338
2019-02-22,7.88,8.16,8.17,7.83,437635
2019-02-25,8.33,8.9,8.98,8.24,754413
2019-02-26,8.97,8.62,8.97,8.62,567644
2019-02-27,8.69,8.79,9.12,8.64,718370
2019-02-28,8.81,8.9,9.07,8.73,382704
2019-03-01,8.9,8.89,8.99,8.66,316107
2019-03-04,9.03,8.94,9.17,8.85,634058
2019-03-05,8.95,9.27,9.27,8.87,636885
2019-03-06,9.27,9.21,9.39,9.03,586909
2019-03-07,9.1,9.2,9.22,8.96,548729
2019-03-08,9.0,9.02,9.58,8.76,743396
2019-03-11,9.07,9.37,9.37,9.07,501527
2019-03-12,9.51,9.58,9.75,9.29,751687
2019-03-13,9.58,9.26,9.68,9.11,609805
2019-03-14,9.11,8.91,9.2,8.76,455357
2019-03-15,8.97,8.89,9.01,8.67,347665
2019-03-18,8.92,9.02,9.03,8.79,267711
2019-03-19,9.03,9.06,9.24,8.93,286673
2019-03-20,9.07,8.91,9.08,8.72,287542
2019-03-21,8.9,9.07,9.1,8.9,307850
2019-03-22,9.06,9.08,9.11,8.87,253581
2019-03-25,8.89,9.3,9.54,8.85,673764
2019-03-26,9.3,8.7,9.38,8.64,492796
2019-03-27,8.74,8.5,8.83,8.29,313026
2019-03-28,8.61,8.61,9.07,8.54,367567
2019-03-29,8.68,8.9,8.95,8.62,311867
2019-04-01,9.06,9.29,9.37,9.04,484201
2019-04-02,9.55,9.66,9.97,9.41,972778
2019-04-03,9.55,9.68,9.78,9.5,473622
2019-04-04,9.71,9.7,9.89,9.55,528357
2019-04-08,9.78,9.44,9.91,9.37,499642
2019-04-09,9.49,9.52,9.72,9.34,367322
2019-04-10,9.5,9.32,9.5,9.26,323236
2019-04-11,9.35,9.17,9.47,9.12,300353
2019-04-12,9.14,9.11,9.19,8.99,204978
2019-04-15,9.41,9.12,9.45,9.11,301313
2019-04-16,9.15,9.42,9.42,8.92,421955
2019-04-17,9.44,9.36,9.53,9.29,330446
2019-04-18,9.36,9.3,9.44,9.25,249739
2019-04-19,9.38,9.35,9.38,9.11,291435
2019-04-22,9.42,9.37,9.53,9.33,329546
2019-04-23,9.35,8.98,9.35,8.97,385786
2019-04-24,9.03,9.14,9.15,8.88,242355
2019-04-25,8.91,8.69,9.01,8.67,324497
2019-04-26,8.63,8.53,8.72,8.53,212420
2019-04-29,8.66,8.33,8.71,8.31,246833
2019-04-30,8.34,8.4,8.52,8.27,179525
2019-05-06,8.13,7.52,8.15,7.48,346815
2019-05-07,7.6,7.64,7.72,7.51,174734
2019-05-08,7.51,7.6,7.74,7.39,167445
2019-05-09,7.47,7.62,7.77,7.46,200463
2019-05-10,7.72,8.05,8.11,7.43,298282
2019-05-13,7.92,8.07,8.2,7.85,182569
2019-05-14,7.92,7.85,8.12,7.82,274445
2019-05-15,7.94,7.96,8.02,7.88,168397
2019-05-16,8.01,8.15,8.29,7.94,265956
2019-05-17,8.12,7.83,8.26,7.81,228796
2019-05-20,7.79,8.3,8.42,7.79,412966
2019-05-21,8.32,8.77,8.78,8.17,524192
2019-05-22,8.69,8.62,8.77,8.5,368148
2019-05-23,9.04,8.61,9.19,8.54,626877
2019-05-24,8.45,8.44,8.85,8.3,395584
2019-05-27,8.5,9.0,9.07,8.41,498560
2019-05-28,8.93,8.98,9.01,8.85,377268
2019-05-29,8.92,8.89,9.01,8.83,246235
2019-05-30,8.8,8.99,9.12,8.64,411827
2019-05-31,8.94,8.85,9.03,8.81,241320
2019-06-03,8.83,8.81,9.09,8.69,281338
2019-06-04,8.81,8.81,9.03,8.71,271954
2019-06-05,8.92,8.65,8.94,8.53,244308
2019-06-06,8.69,8.49,8.76,8.48,213487
2019-06-10,8.55,8.57,8.68,8.4,178842
2019-06-11,8.54,8.76,8.8,8.3,311856
2019-06-12,8.69,8.69,8.82,8.61,214679
2019-06-13,8.62,8.52,8.72,8.49,174171
2019-06-14,8.51,8.26,8.63,8.22,230227
2019-06-17,8.15,8.16,8.33,8.13,126526
2019-06-18,8.11,8.11,8.25,8.06,113170
2019-06-19,8.3,8.21,8.41,8.2,187022
2019-06-20,8.19,8.39,8.44,8.12,200520
2019-06-21,8.48,8.52,8.56,8.43,199540
2019-06-24,8.54,8.45,8.55,8.4,119828
2019-06-25,8.47,8.59,8.62,8.39,264528
2019-06-26,8.56,8.66,8.7,8.48,250986
2019-06-27,8.7,8.86,9.0,8.66,310031
2019-06-28,8.92,8.78,8.92,8.69,170365
2019-07-01,8.95,8.95,9.06,8.87,248973
2019-07-02,9.06,8.82,9.08,8.79,242365
2019-07-03,8.85,8.84,8.93,8.7,180982
2019-07-04,8.84,8.85,9.0,8.78,191775
2019-07-05,8.85,8.83,8.9,8.74,112085
2019-07-08,8.83,8.47,8.85,8.38,159865
2019-07-09,8.44,8.5,8.55,8.35,78966
2019-07-10,8.53,8.42,8.6,8.37,104744
2019-07-11,8.44,8.34,8.5,8.28,115789
2019-07-12,8.3,8.42,8.48,8.3,81802
2019-07-15,8.44,8.59,8.64,8.31,137004
2019-07-16,8.59,8.67,8.72,8.58,106641
2019-07-17,8.64,8.62,8.73,8.6,85925
2019-07-18,8.59,8.45,8.59,8.45,91178
2019-07-19,8.5,8.45,8.57,8.43,77958
2019-07-22,8.54,8.26,8.59,8.25,142946
2019-07-23,8.27,8.35,8.36,8.27,72015
2019-07-24,8.4,8.56,8.59,8.37,149947
2019-07-25,8.58,8.64,8.67,8.51,166080
2019-07-26,8.62,8.65,8.66,8.53,108542
