date,open,close,high,low,volume
2019-01-02,6.58,6.58,6.58,6.58,12613
2019-01-03,6.9,6.35,7.13,6.22,132388
2019-01-04,5.79,5.99,6.12,5.75,96042
2019-01-07,6.02,6.03,6.05,5.91,63589
2019-01-08,6.04,5.94,6.21,5.92,36608
2019-01-09,5.93,5.89,6.01,5.81,35459
2019-01-10,5.91,5.83,5.98,5.81,20655
2019-01-11,5.85,5.9,5.94,5.81,20137
2019-01-14,6.06,6.15,6.26,5.91,74213
2019-01-15,5.98,6.02,6.08,5.96,38341
2019-01-16,6.07,5.95,6.07,5.95,23208
2019-01-17,5.95,5.82,5.95,5.78,21591
2019-01-18,5.83,5.89,5.91,5.78,15433
2019-01-21,5.92,5.84,5.92,5.83,10546
2019-01-22,5.96,5.86,5.96,5.83,10389
2019-01-23,5.81,5.8,5.86,5.78,12039
2019-01-24,5.79,5.82,5.87,5.78,11169
2019-01-25,5.81,5.8,5.85,5.8,8324
2019-01-28,5.81,5.93,6.01,5.81,16389
2019-01-29,5.91,5.79,6.04,5.73,18693
2019-01-30,5.77,5.55,5.81,5.52,10944
2019-01-31,5.55,5.43,5.61,5.4,11267
2019-02-01,5.44,5.69,5.71,5.44,12673
2019-02-11,5.69,5.85,5.86,5.65,13726
2019-02-12,5.88,5.92,5.95,5.86,15890
2019-02-13,5.94,5.93,6.01,5.88,22888
2019-02-14,5.97,5.98,6.01,5.92,19823
2019-02-15,5.99,5.93,5.99,5.92,12645
2019-02-18,5.95,6.13,6.13,5.93,24249
2019-02-19,6.12,6.13,6.17,6.06,26726
2019-02-20,6.17,6.33,6.41,6.1,37176
2019-02-21,6.28,6.23,6.34,6.16,22051
2019-02-22,6.21,6.36,6.4,6.16,19356
2019-02-25,6.79,6.61,6.79,6.41,29511
2019-02-26,6.68,6.66,6.78,6.49,39765
2019-02-27,6.58,6.61,6.76,6.55,24856
2019-02-28,6.61,6.61,6.67,6.56,15890
2019-03-01,6.61,6.65,6.7,6.58,12892
2019-03-04,6.66,6.8,6.9,6.64,29501
2019-03-05,6.8,6.93,6.94,6.72,21465
2019-03-06,6.93,7.08,7.13,6.9,15709
2019-03-07,7.08,7.48,7.61,6.91,55486
2019-03-08,7.29,6.9,7.57,6.86,44141
2019-03-11,6.86,7.21,7.28,6.73,34195
2019-03-12,7.22,7.23,7.36,7.14,32340
2019-03-13,7.3,7.01,7.32,6.96,18684
2019-03-14,7.01,6.84,7.07,6.67,17232
2019-03-15,6.84,7.02,7.11,6.84,16824
2019-03-18,6.87,7.11,7.14,6.87,19070
2019-03-19,7.08,7.13,7.23,7.05,17235
2019-03-20,7.18,7.18,7.24,6.88,19166
2019-03-21,7.21,7.41,7.43,7.16,20071
2019-03-22,7.33,7.46,7.46,7.23,15668
