date,open,close,high,low,volume
2019-01-02,3.76,3.69,3.77,3.61,205124
2019-01-03,3.67,3.9,3.96,3.65,447567
2019-01-04,3.92,3.93,4.0,3.87,404829
2019-01-07,3.86,3.95,3.95,3.84,269548
2019-01-08,3.93,3.87,3.93,3.84,223687
2019-01-09,3.86,3.91,3.91,3.85,215784
2019-01-10,3.92,3.92,3.98,3.89,286545
2019-01-11,3.86,3.9,3.92,3.86,164208
2019-01-14,3.9,3.93,3.97,3.88,226310
2019-01-15,3.9,3.92,3.92,3.87,176979
2019-01-16,3.89,3.89,3.9,3.86,142220
2019-01-17,3.89,3.93,3.95,3.87,226657
2019-01-18,3.89,3.92,3.95,3.88,180896
2019-01-21,3.88,3.89,3.91,3.87,161396
2019-01-22,3.88,3.83,3.89,3.81,186904
2019-01-23,3.83,3.82,3.85,3.81,114373
2019-01-24,3.81,3.8,3.82,3.78,110214
2019-01-25,3.79,3.81,3.83,3.78,95923
2019-01-28,3.88,3.84,3.91,3.83,196889
2019-01-29,3.86,3.71,3.86,3.64,240254
2019-01-30,3.72,3.72,3.75,3.7,110971
2019-01-31,3.67,3.57,3.72,3.55,224115
2019-02-01,3.57,3.63,3.63,3.57,136562
2019-02-11,3.63,3.7,3.71,3.63,125386
2019-02-12,3.69,3.77,3.77,3.66,178593
2019-02-13,3.75,3.83,3.84,3.74,224823
2019-02-14,3.82,3.82,3.83,3.79,126492
2019-02-15,3.83,3.82,3.91,3.81,225382
2019-02-18,3.86,3.91,3.92,3.83,298455
2019-02-19,3.92,4.0,4.08,3.9,535348
2019-02-20,4.09,3.97,4.14,3.95,484534
2019-02-21,3.95,4.15,4.23,3.94,647437
2019-02-22,4.05,4.11,4.12,4.02,455830
2019-02-25,4.08,4.29,4.31,4.06,633022
2019-02-26,4.28,4.23,4.4,4.22,693758
2019-02-27,4.19,4.22,4.32,4.17,501928
2019-02-28,4.16,4.21,4.23,4.08,482762
2019-03-01,4.14,4.17,4.21,4.11,347029
2019-03-04,4.12,4.27,4.29,4.11,637999
2019-03-05,4.23,4.29,4.29,4.19,466801
2019-03-06,4.28,4.46,4.59,4.27,869659
2019-03-07,4.47,4.57,4.64,4.41,821279
2019-03-08,4.54,4.26,4.57,4.24,698748
2019-03-11,4.26,4.33,4.33,4.2,421727
2019-03-12,4.33,4.39,4.45,4.31,523736
2019-03-13,4.34,4.22,4.38,4.2,544827
2019-03-14,4.2,4.09,4.23,4.06,385495
2019-03-15,4.08,4.14,4.15,4.08,243096
2019-03-18,4.14,4.2,4.21,4.11,272309
2019-03-19,4.2,4.24,4.28,4.18,348033
2019-03-20,4.21,4.18,4.24,4.13,265289
2019-03-21,4.24,4.35,4.41,4.24,627783
2019-03-22,4.29,4.32,4.35,4.23,333657
