date,open,close,high,low,volume
2020-02-18,7.59,9.29,9.29,7.59,461
2020-02-19,10.31,10.31,10.31,10.31,119
2020-02-20,11.43,11.43,11.43,11.43,143
2020-02-21,12.67,12.67,12.67,12.67,349
2020-02-24,14.02,14.02,14.02,14.02,1532
2020-02-25,15.52,15.52,15.52,14.82,76037
2020-02-26,15.29,13.87,15.29,13.87,106353
2020-02-27,13.31,13.67,13.91,12.75,79597
2020-02-28,12.82,12.43,13.3,12.39,55509
2020-03-02,12.6,12.91,13.12,12.5,38957
2020-03-03,12.97,13.2,13.4,12.63,51451
2020-03-04,12.98,14.61,14.61,12.97,97439
2020-03-05,15.09,14.59,15.67,14.09,102564
2020-03-06,13.7,13.89,14.11,13.36,65737
2020-03-09,13.37,12.81,13.67,12.78,47990
2020-03-10,12.52,13.05,13.12,12.13,41048
2020-03-11,13.16,13.24,13.74,12.86,48657
2020-03-12,12.77,12.59,13.05,12.4,35960
2020-03-13,11.58,11.87,12.16,11.55,33082
2020-03-16,11.97,11.08,12.3,11.05,28408
2020-03-17,11.13,11.16,11.42,10.42,26786
2020-03-18,11.19,10.91,11.54,10.86,24692
2020-03-19,10.81,10.81,10.96,10.46,23028
2020-03-20,10.92,11.39,11.66,10.73,25693
2020-03-23,10.96,11.47,11.7,10.66,31190
2020-03-24,11.81,11.99,12.11,11.45,38117
2020-03-25,12.0,11.76,12.14,11.65,30673
2020-03-26,11.54,10.95,11.54,10.91,26561
2020-03-27,11.2,10.74,11.21,10.74,16389
2020-03-30,10.55,10.37,10.55,10.28,15954
2020-03-31,10.53,10.38,10.66,10.27,14513
2020-04-01,10.31,10.32,10.49,10.22,10518
2020-04-02,10.27,10.51,10.52,10.15,12040
2020-04-03,10.44,10.52,10.73,10.39,14875
2020-04-07,10.75,10.64,10.81,10.56,16603
2020-04-08,10.6,10.78,10.83,10.56,16808
2020-04-09,10.86,10.77,11.02,10.7,14528
2020-04-10,10.7,10.23,10.79,10.15,17910
2020-04-13,10.23,10.42,10.44,10.04,10937
2020-04-14,10.44,10.45,10.47,10.34,10149
2020-04-15,10.46,10.16,10.52,10.14,14055
2020-04-16,10.18,10.02,10.19,9.89,13054
2020-04-17,10.06,9.98,10.18,9.95,11874
2020-04-20,9.98,10.12,10.14,9.95,8941
2020-04-21,10.07,10.04,10.07,9.92,9558
2020-04-22,9.95,10.12,10.13,9.9,9720
2020-04-23,10.15,9.97,10.15,9.95,8366
2020-04-24,9.98,10.23,10.27,9.93,22407
2020-04-27,10.27,10.09,10.48,10.07,16602
2020-04-28,9.99,9.19,9.99,8.99,23545
2020-04-29,9.15,10.2,10.2,9.12,27344
2020-04-30,10.63,11.31,11.31,10.38,58575
2020-05-06,11.04,11.51,12.2,10.78,76131
2020-05-07,11.19,12.13,12.7,10.85,80304
2020-05-08,11.66,11.8,11.94,11.47,59346
2020-05-11,11.72,12.05,12.53,11.56,58416
2020-05-12,11.81,12.37,12.39,11.47,57394
