date,open,close,high,low,volume
2019-01-02,3.27,3.22,3.27,3.19,21508
2019-01-03,3.22,3.2,3.27,3.19,25964
2019-01-04,3.16,3.3,3.32,3.13,53996
2019-01-07,3.33,3.39,3.41,3.3,54718
2019-01-08,3.34,3.37,3.4,3.32,57670
2019-01-09,3.41,3.37,3.45,3.35,69683
2019-01-10,3.37,3.37,3.47,3.36,62806
2019-01-11,3.39,3.47,3.49,3.37,92085
2019-01-14,3.45,3.51,3.62,3.43,121618
2019-01-15,3.45,3.49,3.51,3.42,88800
2019-01-16,3.49,3.57,3.57,3.43,110378
2019-01-17,3.97,3.97,3.97,3.97,93079
2019-01-18,4.08,3.79,4.29,3.74,525406
2019-01-21,3.73,3.66,3.8,3.62,250955
2019-01-22,3.65,3.6,3.72,3.58,153413
2019-01-23,3.6,3.56,3.6,3.49,116669
2019-01-24,3.54,3.56,3.65,3.51,90987
2019-01-25,3.54,3.55,3.57,3.49,88362
2019-01-28,3.53,3.53,3.58,3.5,58521
2019-01-29,3.49,3.37,3.49,3.28,85530
2019-01-30,3.33,3.3,3.35,3.27,50813
2019-01-31,3.3,3.2,3.31,3.13,110777
2019-02-01,3.2,3.27,3.29,3.19,55236
2019-02-11,3.26,3.4,3.4,3.26,61162
2019-02-12,3.4,3.78,3.78,3.38,288671
2019-02-13,3.96,4.2,4.2,3.91,347723
2019-02-14,4.66,4.66,4.66,4.66,211331
2019-02-15,5.0,5.17,5.17,4.9,353645
2019-02-18,5.73,5.73,5.73,5.73,44669
2019-02-19,6.34,6.34,6.34,6.26,744975
2019-02-20,6.95,6.15,6.95,6.0,1876365
2019-02-21,6.01,5.82,6.15,5.51,1410915
2019-02-22,5.6,5.63,5.91,5.53,966084
2019-02-25,5.68,5.9,6.06,5.68,1230955
2019-02-26,5.8,5.5,5.86,5.32,1080807
2019-02-27,5.35,5.26,5.57,5.12,663140
2019-02-28,5.31,5.42,5.54,5.25,559635
2019-03-01,5.49,5.73,5.87,5.26,901211
2019-03-04,5.75,5.86,6.01,5.43,1057375
2019-03-05,5.7,6.12,6.24,5.63,1008730
2019-03-06,6.01,6.15,6.43,5.68,1093431
2019-03-07,6.01,6.81,6.81,5.97,1184656
2019-03-08,6.12,6.09,6.52,6.09,915573
2019-03-11,5.92,5.85,6.07,5.5,608599
2019-03-12,5.9,5.84,6.01,5.68,553186
2019-03-13,5.77,5.43,5.78,5.35,457108
