date,open,close,high,low,volume
2019-01-02,9.33,8.7,9.35,8.69,60026
2019-01-03,8.66,8.55,8.77,8.47,31701
2019-01-04,8.35,8.81,8.81,8.34,25317
2019-01-07,8.86,8.86,8.94,8.8,24851
2019-01-08,8.88,9.16,9.2,8.75,39817
2019-01-09,9.1,9.11,9.35,9.04,36645
2019-01-10,9.17,9.24,9.36,9.1,26487
2019-01-11,9.2,9.35,9.49,9.15,33374
2019-01-14,9.39,9.28,9.44,9.21,20487
2019-01-15,9.25,9.63,9.63,9.2,35959
2019-01-16,9.57,9.77,9.81,9.53,24219
2019-01-17,9.74,9.78,9.9,9.65,26025
2019-01-18,9.75,9.92,9.95,9.72,24165
2019-01-21,9.94,10.2,10.21,9.94,26947
2019-01-22,10.19,10.01,10.19,9.9,24385
2019-01-23,9.84,10.03,10.15,9.8,30042
2019-01-24,10.2,10.27,10.37,10.09,40661
2019-01-25,10.32,10.48,10.56,10.21,34671
2019-01-28,10.42,10.28,10.53,10.25,39918
2019-01-29,10.33,10.34,10.59,10.16,36804
2019-01-30,10.25,10.12,10.44,10.05,29733
2019-01-31,10.14,10.48,10.8,10.14,46083
2019-02-01,10.4,10.21,10.57,10.06,56105
2019-02-11,10.2,10.68,10.81,10.16,50181
2019-02-12,10.54,10.43,10.67,10.36,54174
2019-02-13,10.42,10.39,10.47,10.2,56892
2019-02-14,10.39,10.24,10.39,10.15,56141
2019-02-15,10.28,10.26,10.35,10.17,36103
2019-02-18,10.28,10.57,10.6,10.28,42979
2019-02-19,10.6,10.55,10.74,10.22,75966
2019-02-20,10.51,10.33,10.51,10.25,37508
2019-02-21,10.55,10.55,10.61,10.31,91065
2019-02-22,10.56,11.35,11.4,10.42,101823
2019-02-25,11.34,11.62,11.75,11.23,111645
2019-02-26,11.45,11.52,11.88,11.3,89058
2019-02-27,11.36,11.29,11.64,11.2,57273
2019-02-28,11.37,11.47,11.65,11.3,42092
2019-03-01,11.48,11.59,11.63,11.35,38069
2019-03-04,11.66,11.7,11.86,11.5,64484
2019-03-05,11.64,11.9,11.97,11.43,69997
2019-03-06,11.75,12.0,12.11,11.71,69270
2019-03-07,11.98,11.98,12.15,11.84,45262
2019-03-08,11.83,11.58,11.93,11.57,53092
2019-03-11,11.57,12.09,12.14,11.48,41320
2019-03-12,12.1,12.2,12.31,11.96,44799
2019-03-13,12.19,11.82,12.2,11.76,40706
2019-03-14,11.75,11.85,12.03,11.7,38811
2019-03-15,12.13,13.11,13.11,11.99,101336
2019-03-18,13.12,12.71,13.12,12.35,123280
2019-03-19,12.55,12.9,12.9,12.48,70554
2019-03-20,12.79,12.8,13.1,12.61,54769
2019-03-21,12.79,12.8,12.94,12.67,39021
2019-03-22,12.85,12.84,12.87,12.47,33698
2019-03-25,13.55,13.43,14.05,13.05,184748
2019-03-26,13.28,12.42,13.41,12.35,89345
2019-03-27,12.47,12.61,12.71,12.21,47278
2019-03-28,12.48,12.25,12.68,12.25,40831
2019-03-29,12.2,12.59,12.62,12.14,43639
2019-04-01,12.72,13.18,13.2,12.62,73850
2019-04-02,13.55,13.1,13.56,13.0,74104
2019-04-03,13.2,13.4,13.63,13.13,65371
2019-04-04,13.4,13.3,13.55,13.2,51139
2019-04-08,13.26,13.05,13.39,12.85,52715
2019-04-09,13.06,13.15,13.22,12.93,32258
2019-04-10,13.21,14.11,14.45,13.21,138670
2019-04-11,13.96,13.89,14.37,13.87,91479
2019-04-12,13.95,13.55,14.0,13.43,57917
2019-04-15,13.69,13.2,13.95,13.2,39741
2019-04-16,13.1,13.46,13.5,12.99,31664
2019-04-17,13.56,13.31,13.56,13.15,32258
2019-04-18,13.32,13.84,14.1,13.21,57428
2019-04-19,13.92,13.78,13.96,13.55,30776
2019-04-22,13.76,13.54,13.94,13.51,21337
2019-04-23,13.53,13.19,13.61,13.16,26203
2019-04-24,13.3,13.81,13.81,13.25,57058
2019-04-25,13.8,13.47,14.25,13.27,54952
2019-04-26,13.37,12.95,13.75,12.75,47672
2019-04-29,13.24,13.55,13.96,13.17,81238
2019-04-30,13.38,12.55,13.84,12.39,87945
2019-05-06,12.43,13.1,13.24,12.1,134730
2019-05-07,12.86,12.31,13.13,12.12,106551
2019-05-08,12.25,13.17,13.55,12.1,128721
2019-05-09,13.18,12.47,13.25,12.4,71461
2019-05-10,12.63,12.91,12.91,12.13,53212
2019-05-13,12.6,12.84,12.93,12.49,46729
2019-05-14,12.56,13.07,13.08,12.55,51586
2019-05-15,13.08,14.09,14.25,12.89,98849
2019-05-16,14.43,14.19,14.43,13.91,66889
2019-05-17,14.23,13.85,14.34,13.77,51838
2019-05-20,14.13,13.52,14.13,13.15,72720
2019-05-21,13.57,14.25,14.36,13.49,73093
2019-05-22,13.99,13.5,14.1,13.46,57647
2019-05-23,13.5,13.34,13.71,13.26,42651
2019-05-24,13.43,13.2,13.63,13.18,39731
2019-05-27,13.4,13.5,13.62,13.26,41466
2019-05-28,13.3,13.45,13.68,13.3,32796
2019-05-29,13.38,13.54,13.63,13.35,34728
2019-05-30,13.51,13.54,13.55,13.01,38226
2019-05-31,13.76,13.72,13.83,13.63,48024
2019-06-03,13.68,13.23,13.68,13.19,29077
2019-06-04,13.22,13.38,13.39,12.93,26603
2019-06-05,13.38,12.96,13.42,12.86,36627
2019-06-06,12.95,12.78,12.99,12.57,18742
2019-06-10,12.67,12.47,12.92,12.46,38364
2019-06-11,12.46,12.62,12.77,12.34,62192
2019-06-12,12.64,12.59,12.7,12.53,29666
2019-06-13,12.59,12.6,12.85,12.59,26155
2019-06-14,12.65,12.55,12.73,12.43,29931
2019-06-17,12.57,12.84,12.98,12.57,42184
2019-06-18,12.69,12.68,12.84,12.57,23208
2019-06-19,12.91,12.96,13.14,12.85,38192
2019-06-20,13.03,13.07,13.28,12.88,31157
2019-06-21,13.13,13.58,13.73,13.13,45138
2019-06-24,13.65,13.82,14.01,13.43,33387
2019-06-25,13.78,13.85,14.01,13.61,36294
2019-06-26,13.85,14.18,14.27,13.73,39938
2019-06-27,14.18,14.18,14.28,14.03,41210
2019-06-28,14.26,14.19,14.28,13.97,27683
2019-07-01,14.32,15.41,15.43,14.29,106741
2019-07-02,15.43,15.34,15.58,15.09,102255
2019-07-03,15.39,15.43,15.82,15.23,66542
2019-07-04,15.56,15.36,15.73,15.2,45721
2019-07-05,15.37,15.33,15.55,15.19,43405
2019-07-08,15.36,15.01,15.63,14.76,79466
2019-07-09,15.22,15.0,15.31,14.84,41469
2019-07-10,15.18,14.78,15.51,14.77,47122
2019-07-11,14.95,14.88,15.28,14.79,47146
2019-07-12,15.0,15.14,15.28,14.63,45056
2019-07-15,15.05,14.95,15.13,14.7,49184
2019-07-16,15.08,14.97,15.16,14.75,26913
2019-07-17,14.93,14.65,14.93,14.58,37596
2019-07-18,14.52,14.43,14.72,14.28,37719
2019-07-19,14.52,14.64,14.88,14.44,30272
2019-07-22,14.53,14.34,14.76,14.33,28135
2019-07-23,14.35,14.66,14.7,14.27,23477
2019-07-24,14.58,14.31,14.68,14.23,44053
2019-07-25,14.12,14.55,14.6,14.08,32798
