date,open,close,high,low,volume
2019-01-02,7.61,7.64,7.72,7.56,34200
2019-01-03,7.72,8.31,8.41,7.65,281789
2019-01-04,8.14,8.41,8.52,8.12,231033
2019-01-07,8.5,9.05,9.25,8.45,348190
2019-01-08,8.9,8.72,8.93,8.55,201959
2019-01-09,8.72,8.51,8.76,8.51,167852
2019-01-10,8.5,8.52,8.63,8.43,100716
2019-01-11,8.53,8.59,8.64,8.45,92178
2019-01-14,8.55,8.48,8.61,8.35,67390
2019-01-15,8.51,8.6,8.62,8.41,74851
2019-01-16,8.58,8.4,8.63,8.37,74178
2019-01-17,8.4,8.26,8.44,8.26,49612
2019-01-18,8.28,8.34,8.37,8.23,51736
2019-01-21,8.37,8.34,8.4,8.3,46220
2019-01-22,8.33,8.31,8.43,8.29,50280
2019-01-23,8.28,8.33,8.33,8.19,33200
2019-01-24,8.3,8.51,8.65,8.27,112472
2019-01-25,8.5,8.34,8.51,8.33,64027
2019-01-28,8.39,8.24,8.42,8.2,42304
2019-01-29,8.15,7.9,8.22,7.72,65071
2019-01-30,7.84,7.9,8.05,7.83,38968
2019-01-31,8.0,7.74,8.02,7.67,41986
2019-02-01,7.74,7.91,7.92,7.74,25261
2019-02-11,7.97,8.09,8.1,7.95,41959
2019-02-12,8.11,8.19,8.21,8.08,46720
2019-02-13,8.21,8.46,8.47,8.14,88948
2019-02-14,8.46,8.38,8.47,8.36,55359
2019-02-15,8.34,8.45,8.64,8.31,94430
2019-02-18,8.45,8.72,8.74,8.45,119591
2019-02-19,8.72,9.09,9.15,8.56,171421
2019-02-20,8.96,8.95,9.24,8.77,162732
2019-02-21,9.08,9.0,9.23,8.89,196739
2019-02-22,8.98,9.2,9.22,8.73,183750
2019-02-25,9.25,9.7,9.92,9.16,306512
2019-02-26,9.7,9.5,9.71,9.47,214472
2019-02-27,9.46,9.74,10.35,9.4,318252
2019-02-28,9.9,9.81,10.21,9.7,202019
2019-03-01,9.84,9.81,9.88,9.55,131888
2019-03-04,9.95,9.94,10.12,9.8,213507
2019-03-05,9.97,10.33,10.4,9.79,250512
2019-03-06,10.35,10.28,10.38,10.08,216697
2019-03-07,10.25,10.37,10.72,10.11,235003
2019-03-08,10.15,9.8,10.42,9.65,214688
2019-03-11,9.82,10.16,10.2,9.82,150349
2019-03-12,10.36,10.84,11.14,10.21,360618
2019-03-13,10.85,10.96,11.56,10.65,450000
2019-03-14,10.85,10.95,11.35,10.15,338013
2019-03-15,11.03,10.93,11.13,10.63,192421
2019-03-18,10.84,10.97,10.97,10.53,165758
2019-04-01,11.94,11.37,11.94,11.37,419200
2019-04-02,11.45,12.51,12.51,11.35,257143
2019-04-03,12.51,12.41,12.53,11.94,418259
2019-04-04,12.21,12.12,12.4,12.1,238511
2019-04-08,12.12,11.83,12.3,11.5,226517
2019-04-09,11.76,11.78,11.96,11.64,115133
2019-04-10,11.6,11.43,11.65,11.34,134626
2019-04-11,11.5,11.35,11.68,11.2,132118
2019-04-12,11.34,11.31,11.41,11.19,78618
2019-04-15,11.45,11.37,11.74,11.35,113714
2019-04-16,11.17,11.37,11.4,10.83,142180
2019-04-17,11.38,11.35,11.46,11.25,96385
2019-04-18,11.35,11.37,11.63,11.29,116051
2019-04-19,11.36,11.22,11.4,11.08,91277
2019-04-22,11.29,10.97,11.3,10.92,93356
2019-04-23,10.98,10.57,11.01,10.48,105903
2019-04-24,10.52,10.63,10.67,10.47,61309
2019-04-25,10.57,10.09,10.73,10.05,84475
2019-04-26,9.96,10.02,10.22,9.96,58822
2019-04-29,10.15,9.7,10.24,9.63,72699
2019-04-30,9.71,10.06,10.08,9.71,65430
2019-05-06,9.84,9.16,9.84,9.11,109924
2019-05-07,9.22,9.4,9.58,9.22,72334
2019-05-08,9.23,9.53,9.61,9.16,68527
2019-05-09,9.45,9.74,9.92,9.36,104329
2019-05-10,9.74,10.2,10.37,9.66,171024
2019-05-13,10.02,10.18,10.2,9.96,88783
2019-05-14,10.01,10.15,10.53,9.98,136952
2019-05-15,10.1,10.18,10.23,10.08,75691
2019-05-16,10.17,10.34,10.49,10.11,109355
2019-05-17,10.38,9.97,10.41,9.95,100595
2019-05-20,9.99,10.12,10.18,9.96,75257
2019-05-21,10.12,10.25,10.3,10.09,77665
2019-05-22,10.25,9.89,10.25,9.86,88513
2019-05-23,9.89,9.8,10.06,9.74,66351
2019-05-24,9.75,9.52,9.83,9.47,67515
2019-05-27,9.52,9.82,9.86,9.52,62466
2019-05-28,9.82,9.93,10.09,9.79,83641
2019-05-29,9.92,10.0,10.04,9.84,58310
2019-05-30,9.99,9.82,9.99,9.74,58242
2019-05-31,9.78,10.04,10.08,9.78,70873
2019-06-03,10.1,9.92,10.23,9.83,85731
2019-06-04,9.85,9.61,9.87,9.52,65430
2019-06-05,9.69,9.66,9.93,9.55,48251
2019-06-06,9.63,9.39,9.64,9.24,58516
2019-06-10,9.39,9.42,9.49,9.34,37546
2019-06-11,9.44,9.83,9.84,9.38,76606
2019-06-12,9.86,9.97,9.99,9.8,73446
2019-06-13,9.97,9.98,10.06,9.86,55337
2019-06-14,9.98,9.91,10.23,9.87,80871
2019-06-17,9.95,10.14,10.24,9.85,81687
2019-06-18,10.14,9.99,10.17,9.92,51037
2019-06-19,10.11,10.14,10.2,10.06,67903
2019-06-20,10.11,10.28,10.37,9.97,110258
2019-06-21,10.23,10.56,10.58,10.23,161836
2019-06-24,10.5,10.46,10.76,10.3,138330
2019-06-25,10.45,10.38,10.54,10.26,79786
2019-06-26,10.27,10.35,10.41,10.27,51985
2019-06-27,10.38,10.31,10.45,10.29,58684
2019-06-28,10.37,10.2,10.38,10.07,55367
2019-07-01,10.37,10.48,10.56,10.33,87773
2019-07-02,10.55,10.54,10.73,10.5,86415
2019-07-03,10.45,10.7,10.7,10.34,103340
2019-07-04,10.68,10.95,11.25,10.59,260748
2019-07-05,10.95,10.72,10.98,10.71,108752
2019-07-08,10.68,10.25,10.75,10.12,98668
2019-07-09,10.27,10.2,10.32,10.05,52868
2019-07-10,10.2,10.25,10.43,10.05,78043
2019-07-11,10.23,10.31,10.47,10.11,53041
2019-07-12,10.2,10.22,10.34,10.2,36255
2019-07-15,10.21,10.42,10.44,10.16,78021
2019-07-16,10.39,10.62,10.72,10.38,79744
2019-07-17,10.56,10.51,10.66,10.47,57549
2019-07-18,10.48,10.17,10.48,10.16,70371
2019-07-19,10.17,10.19,10.32,10.15,38652
2019-07-22,10.27,9.88,10.28,9.84,60360
2019-07-23,9.84,9.98,10.06,9.84,37442
2019-07-24,10.0,10.12,10.18,10.0,43341
2019-07-25,10.09,10.2,10.2,10.09,42123
2019-07-26,10.17,10.25,10.3,10.08,51669
2019-07-29,10.28,10.29,10.35,10.2,43221
2019-07-30,10.28,10.28,10.37,10.26,42992
2019-07-31,10.28,10.29,10.34,10.18,41819
2019-08-01,10.26,10.06,10.27,10.03,48925
2019-08-02,9.74,9.83,9.91,9.61,62065
2019-08-05,9.78,9.82,10.05,9.75,57577
2019-08-06,9.7,9.45,9.7,9.16,74434
2019-08-07,9.49,9.26,9.52,9.23,45064
2019-08-08,9.28,9.36,9.47,9.27,36998
2019-08-09,9.38,9.19,9.49,9.15,34667
2019-08-12,9.2,9.32,9.32,9.1,30010
2019-08-13,9.24,9.28,9.36,9.2,27662
2019-08-14,9.4,9.34,9.44,9.31,26579
2019-08-15,9.18,9.3,9.3,9.06,32315
2019-08-16,9.25,9.29,9.35,9.22,35300
2019-08-19,9.31,9.6,9.61,9.31,69541
2019-08-20,9.58,9.68,9.82,9.52,68654
2019-08-21,9.68,9.72,9.75,9.62,40421
2019-08-22,9.7,9.91,10.06,9.66,88826
2019-08-23,9.87,9.81,9.99,9.75,52106
2019-08-26,9.63,9.83,9.89,9.56,52419
2019-08-27,9.86,9.92,9.98,9.85,62971
2019-08-28,9.92,9.99,10.14,9.85,83720
2019-08-29,9.99,10.05,10.2,9.92,81298
2019-08-30,10.09,10.32,10.32,10.03,150613
2019-09-02,10.36,10.7,10.8,10.36,204383
2019-09-03,10.66,10.61,10.72,10.48,136879
2019-09-04,10.59,10.53,10.6,10.41,88274
2019-09-05,10.55,10.57,10.74,10.49,127567
2019-09-06,10.59,10.63,10.72,10.54,97763
2019-09-09,10.71,10.8,10.85,10.66,116845
2019-09-10,10.81,10.63,10.97,10.52,106153
2019-09-11,10.69,10.47,10.69,10.46,80391
2019-09-12,10.51,10.54,10.57,10.42,61942
2019-09-16,10.55,10.53,10.65,10.45,61375
2019-09-17,10.52,10.19,10.52,10.15,76559
2019-09-18,10.3,10.12,10.3,10.09,52245
2019-09-19,10.17,10.3,10.3,10.11,55608
2019-09-20,10.37,10.27,10.37,10.09,66498
2019-09-23,10.24,10.22,10.26,10.11,42357
2019-09-24,10.23,10.18,10.3,10.14,49655
2019-09-25,10.17,9.85,10.17,9.83,70612
2019-09-26,9.86,9.54,9.95,9.52,67472
2019-09-27,9.53,9.59,9.67,9.52,35805
2019-09-30,9.58,9.46,9.65,9.45,35835
2019-10-08,9.46,9.37,9.51,9.34,43863
2019-10-09,9.39,9.47,9.47,9.25,31446
2019-10-10,9.57,9.49,9.57,9.44,34934
2019-10-11,9.51,9.48,9.56,9.38,31524
2019-10-14,9.54,9.64,9.71,9.54,44976
2019-10-15,9.68,9.52,9.68,9.49,28987
2019-10-16,9.53,9.44,9.58,9.41,30922
2019-10-17,9.42,9.37,9.52,9.34,26272
2019-10-18,9.32,9.19,9.38,9.15,35068
2019-10-21,9.26,9.13,9.26,9.09,28479
2019-10-22,9.12,9.21,9.21,9.11,24596
2019-10-23,9.26,9.12,9.28,9.12,24700
2019-10-24,9.18,9.47,9.57,9.17,94770
2019-10-25,9.55,9.41,9.56,9.3,55821
2019-10-28,9.39,9.49,9.49,9.33,53411
2019-10-29,9.39,9.27,9.49,9.26,46637
2019-10-30,9.2,9.16,9.27,9.12,28579
2019-10-31,9.15,9.05,9.2,9.0,45894
2019-11-01,9.01,9.18,9.22,9.01,36794
2019-11-04,9.21,9.13,9.22,9.09,30307
2019-11-05,9.17,9.12,9.18,9.04,30618
2019-11-06,9.18,9.22,9.41,9.18,61578
2019-11-07,9.23,9.13,9.25,9.05,33761
2019-11-08,9.14,9.08,9.25,9.07,24554
2019-11-11,9.07,8.88,9.07,8.83,38326
2019-11-12,8.88,8.85,8.91,8.68,28857
2019-11-13,8.92,8.78,8.92,8.75,19360
2019-11-14,8.78,8.77,8.84,8.73,21346
2019-11-15,8.82,8.64,8.82,8.63,27382
2019-11-18,8.58,8.67,8.68,8.53,20293
2019-11-19,8.68,8.82,8.84,8.64,23657
2019-11-20,8.85,8.67,8.85,8.67,21421
2019-11-21,8.71,8.79,8.85,8.64,29767
2019-11-22,8.79,8.89,8.91,8.72,40323
2019-11-25,8.86,8.77,8.87,8.71,28462
2019-11-26,8.73,8.78,8.88,8.73,22365
2019-11-27,8.77,8.76,8.82,8.7,15356
2019-11-28,8.76,8.68,8.8,8.66,19871
2019-11-29,8.7,8.79,8.8,8.69,23091
2019-12-02,8.79,8.79,8.86,8.72,23233
2019-12-03,8.77,8.9,8.9,8.76,28241
2019-12-04,8.85,8.92,8.94,8.82,31918
2019-12-05,8.9,8.98,8.99,8.9,28296
2019-12-06,8.99,8.95,8.99,8.92,21943
2019-12-09,8.97,8.86,8.98,8.86,31790
2019-12-10,8.9,8.77,8.92,8.7,52895
2019-12-11,8.77,8.75,8.84,8.7,45400
2019-12-12,8.76,8.73,8.79,8.71,29512
2019-12-13,8.78,8.82,8.83,8.75,47188
2019-12-16,8.89,9.03,9.03,8.86,78320
2019-12-17,9.15,9.27,9.3,9.08,110239
2019-12-18,9.34,9.21,9.35,9.21,81377
2019-12-19,9.24,9.25,9.29,9.16,53179
2019-12-20,9.26,9.05,9.28,9.05,50570
2019-12-23,9.07,9.0,9.24,8.99,58084
2019-12-24,8.99,9.07,9.09,8.97,35426
2019-12-25,9.06,9.05,9.07,9.0,30858
2019-12-26,9.01,9.1,9.1,8.99,41206
2019-12-27,9.1,9.19,9.28,9.08,80068
2019-12-30,9.19,9.21,9.22,9.0,49130
2019-12-31,9.17,9.15,9.21,9.07,39672
2020-01-02,9.2,9.24,9.3,9.16,73606
2020-01-03,9.25,9.44,9.55,9.24,130065
2020-01-06,9.5,9.58,9.68,9.43,144710
2020-01-07,9.55,9.49,9.56,9.4,97339
2020-01-08,9.52,9.74,9.83,9.47,160906
2020-01-09,9.5,9.51,9.54,9.41,109273
2020-01-10,9.5,9.32,9.51,9.28,76924
2020-01-13,9.34,9.32,9.38,9.2,52501
2020-01-14,9.33,9.32,9.39,9.3,48588
2020-01-15,9.32,9.2,9.36,9.18,40368
2020-01-16,9.2,9.26,9.39,9.2,57393
2020-01-17,9.26,9.26,9.3,9.17,48266
2020-01-20,9.3,9.58,9.65,9.27,135484
2020-01-21,9.63,9.33,9.64,9.28,85662
2020-01-22,8.59,8.85,8.96,8.53,142592
2020-01-23,8.75,8.61,8.88,8.55,79542
2020-02-03,7.75,7.75,7.75,7.75,16358
2020-02-04,6.98,7.37,7.55,6.98,121261
2020-02-05,7.37,7.65,7.83,7.3,91060
2020-02-06,7.66,8.19,8.34,7.56,130840
2020-02-07,8.15,8.21,8.37,8.01,105842
2020-02-10,8.22,8.12,8.24,8.07,60847
2020-02-11,8.12,7.91,8.14,7.87,84138
2020-02-12,7.96,8.03,8.04,7.86,40562
2020-02-13,8.06,7.91,8.18,7.9,52766
2020-02-14,7.9,7.88,7.96,7.83,43297
2020-02-17,8.0,8.67,8.67,8.0,194760
2020-02-18,9.0,9.48,9.54,8.98,486744
2020-02-19,9.01,9.06,9.48,8.91,336787
2020-02-20,8.88,9.0,9.06,8.8,190709
2020-02-21,8.84,9.3,9.48,8.84,259832
