date,open,close,high,low,volume
2019-01-02,3.51,3.51,3.53,3.49,8326
2019-01-03,3.5,3.54,3.57,3.48,11974
2019-01-04,3.51,3.62,3.63,3.5,25448
2019-01-07,3.62,3.7,3.73,3.61,37141
2019-01-08,3.76,3.69,3.88,3.66,33722
2019-01-09,3.69,3.67,3.73,3.63,31504
2019-01-10,3.67,3.68,3.73,3.66,22035
2019-01-11,3.69,3.69,3.7,3.63,22281
2019-01-14,3.69,3.73,3.81,3.66,35552
2019-01-15,3.71,3.75,3.76,3.68,29731
2019-01-16,3.72,3.7,3.73,3.69,18498
2019-01-17,3.7,3.68,3.71,3.66,19283
2019-01-18,3.68,3.7,3.71,3.66,15183
2019-01-21,3.69,3.71,3.73,3.67,19506
2019-01-22,3.7,3.7,3.73,3.68,15662
2019-01-23,3.7,3.66,3.71,3.61,23783
2019-01-24,3.64,3.66,3.68,3.64,10441
2019-01-25,3.67,3.66,3.69,3.64,16642
2019-01-28,3.68,3.64,3.7,3.63,16988
2019-01-29,3.64,3.75,3.75,3.57,51817
2019-01-30,3.76,3.72,3.86,3.7,71344
2019-01-31,3.7,3.69,3.73,3.61,37578
2019-02-01,3.69,3.75,3.75,3.67,28211
2019-02-11,3.74,3.81,3.83,3.74,41086
2019-02-12,3.81,3.81,3.83,3.79,32023
2019-02-13,3.82,3.85,3.86,3.81,47441
2019-02-14,3.86,3.86,3.89,3.82,41925
2019-02-15,3.89,3.96,4.17,3.88,90587
2019-02-18,4.0,4.35,4.4,4.0,187176
2019-02-19,4.37,4.19,4.38,4.13,148220
2019-02-20,4.19,4.15,4.19,4.09,65241
2019-02-21,4.15,4.14,4.27,4.11,82940
2019-02-22,4.1,4.2,4.22,4.09,67646
2019-02-25,4.66,4.36,4.66,4.32,139601
2019-02-26,4.44,4.3,4.44,4.24,117529
2019-02-27,4.28,4.31,4.34,4.25,70740
2019-02-28,4.32,4.36,4.4,4.28,57985
2019-03-01,4.36,4.48,4.48,4.31,110629
2019-03-04,4.54,4.64,4.64,4.47,150203
2019-03-05,4.9,4.73,5.15,4.64,227695
2019-03-06,4.71,4.67,4.73,4.54,159579
2019-03-07,4.61,4.64,4.67,4.55,111014
2019-03-08,4.56,4.43,4.6,4.43,91609
2019-03-11,4.43,4.69,4.72,4.43,118071
2019-03-12,4.72,4.74,4.93,4.67,137262
2019-03-13,4.69,4.59,4.71,4.57,87429
2019-03-14,4.55,4.4,4.6,4.37,66424
2019-03-15,4.39,4.45,4.49,4.39,40696
2019-03-18,4.47,4.54,4.54,4.43,51671
2019-03-19,4.54,4.74,4.83,4.54,141858
