date,open,close,high,low,volume
2019-01-02,4.39,4.46,4.65,4.34,120007
2019-01-03,4.49,5.06,5.06,4.45,354615
2019-01-04,4.94,5.45,5.71,4.79,450163
2019-01-07,5.31,5.39,5.7,5.25,337735
2019-01-08,5.29,5.23,5.33,5.14,224491
2019-01-09,5.28,5.62,5.91,5.18,380504
2019-01-10,5.59,5.51,5.8,5.37,289418
2019-01-11,5.41,5.52,5.59,5.35,152208
2019-01-14,5.51,5.32,5.64,5.26,149674
2019-01-15,5.27,5.37,5.42,5.19,125066
2019-01-16,5.38,5.24,5.44,5.15,116811
2019-01-17,5.21,5.08,5.25,5.07,98134
2019-01-18,5.13,5.22,5.28,4.96,119843
2019-01-21,5.21,5.16,5.33,5.11,114377
2019-01-22,5.11,5.27,5.28,5.09,88310
2019-01-23,5.26,5.19,5.29,5.1,63816
2019-01-24,5.15,5.23,5.23,5.05,73558
2019-01-25,5.23,5.3,5.44,5.18,131273
2019-01-28,5.32,5.1,5.41,5.09,94726
2019-01-29,4.94,4.57,4.95,4.43,150206
2019-01-30,4.49,4.58,4.67,4.46,65703
2019-01-31,4.62,4.49,4.63,4.43,61383
2019-02-01,4.58,4.72,4.72,4.52,61627
2019-02-11,4.91,4.98,5.08,4.79,90439
2019-02-12,4.96,4.98,4.99,4.87,73447
2019-02-13,4.96,5.04,5.09,4.89,104567
2019-02-14,5.04,5.24,5.34,4.96,135588
2019-02-15,5.18,5.14,5.28,5.12,96637
2019-02-18,5.21,5.31,5.33,5.15,123265
2019-02-19,5.33,5.33,5.5,5.19,137840
2019-02-20,5.36,5.34,5.43,5.19,91787
2019-02-21,5.34,5.27,5.48,5.19,124125
2019-02-22,5.21,5.7,5.79,5.2,194101
2019-02-25,6.02,5.93,6.02,5.64,245714
2019-02-26,5.92,5.95,6.24,5.72,230483
2019-02-27,5.94,5.73,6.09,5.6,176335
2019-02-28,5.68,6.18,6.18,5.59,261419
2019-03-01,6.18,6.14,6.42,5.98,211872
2019-03-04,6.14,6.12,6.33,6.02,219533
2019-03-05,6.06,6.16,6.19,6.02,143734
2019-03-06,6.35,6.3,6.5,6.16,208442
2019-03-07,6.3,6.24,6.33,6.12,175606
2019-03-08,6.05,5.65,6.15,5.65,184355
2019-03-11,5.67,6.37,6.37,5.67,279738
2019-03-12,6.7,6.42,6.77,6.25,341114
2019-03-13,6.43,6.04,6.47,6.01,160891
2019-03-14,6.11,6.2,6.24,5.84,138758
2019-03-15,6.19,6.07,6.34,6.05,121152
2019-03-18,6.17,6.18,6.23,5.99,95298
2019-03-19,6.18,6.16,6.29,6.09,95116
2019-03-20,6.13,6.26,6.26,6.01,109183
2019-03-21,6.28,6.41,6.41,6.2,157759
2019-03-22,6.35,6.57,6.62,6.32,181257
2019-03-25,6.38,6.42,6.77,6.33,157011
2019-03-26,6.44,6.04,6.5,5.99,144466
2019-03-27,6.1,5.94,6.14,5.8,89585
2019-03-28,5.9,5.83,6.03,5.8,77111
2019-03-29,5.84,6.08,6.16,5.7,107315
2019-04-01,6.13,6.27,6.36,6.1,117441
2019-04-02,6.29,6.28,6.37,6.22,98529
2019-04-03,6.27,6.35,6.37,6.14,103713
2019-04-04,6.38,6.3,6.4,6.23,100255
2019-04-08,6.32,6.4,6.59,6.2,140195
2019-04-09,6.19,6.06,6.2,5.94,132318
2019-04-10,6.04,6.09,6.29,5.9,115498
2019-04-11,6.02,5.99,6.18,5.98,63782
2019-04-12,6.0,5.89,6.01,5.78,67243
2019-04-15,5.98,5.94,6.13,5.93,81133
2019-04-16,5.97,6.16,6.16,5.82,99850
2019-04-17,6.14,6.14,6.21,6.06,78880
2019-04-18,6.15,5.95,6.16,5.94,70003
2019-04-19,5.94,6.11,6.14,5.85,78354
2019-04-22,6.07,6.02,6.28,6.02,82453
2019-04-23,6.08,5.83,6.09,5.79,71606
2019-04-24,5.86,5.96,6.02,5.76,59524
2019-04-25,6.14,6.05,6.27,5.91,151535
2019-04-26,6.09,6.39,6.73,5.86,253383
2019-04-29,6.39,6.86,7.19,6.24,340251
2019-04-30,6.4,6.36,6.62,6.02,246480
2019-05-06,6.08,5.57,6.09,5.57,128177
2019-05-07,5.41,5.23,5.53,4.99,143894
2019-05-08,5.04,5.09,5.2,4.9,75465
2019-05-09,5.07,5.11,5.2,4.97,59070
2019-05-10,5.22,5.29,5.38,5.01,81515
2019-05-13,5.1,5.12,5.24,5.05,52241
2019-05-14,5.02,5.14,5.28,4.95,69373
2019-05-15,5.23,5.22,5.32,5.15,68514
2019-05-16,5.22,5.35,5.49,5.17,89472
2019-05-17,5.34,4.97,5.36,4.95,79841
2019-05-20,5.01,5.04,5.1,4.6,80170
2019-05-21,4.95,5.08,5.14,4.94,61716
2019-05-22,5.09,5.03,5.18,4.96,58759
2019-05-23,4.98,4.85,5.04,4.82,57653
2019-05-24,4.83,4.87,4.94,4.77,46686
2019-05-27,4.91,5.2,5.27,4.83,106863
2019-05-28,5.26,5.22,5.32,5.1,92890
2019-05-29,5.17,5.23,5.31,5.08,93641
2019-05-30,5.21,5.11,5.22,5.0,67361
2019-05-31,5.1,4.96,5.17,4.94,63710
2019-06-03,4.96,4.83,5.0,4.75,46678
2019-06-04,4.83,4.75,4.89,4.71,31445
2019-06-05,4.84,4.73,4.84,4.73,26001
2019-06-06,4.8,4.6,4.81,4.58,31116
2019-06-10,4.62,4.64,4.67,4.59,26430
2019-06-11,4.65,4.84,4.89,4.64,53851
2019-06-12,4.84,5.07,5.21,4.79,123434
2019-06-13,5.07,4.96,5.1,4.91,66411
2019-06-14,4.94,4.77,4.99,4.77,38473
2019-06-17,4.8,4.78,4.83,4.72,25260
2019-06-18,4.79,4.8,4.82,4.74,14787
2019-06-19,4.89,4.91,4.95,4.86,40926
2019-06-20,4.94,5.06,5.1,4.9,71669
2019-06-21,5.05,5.04,5.18,5.02,67179
2019-06-24,5.03,5.02,5.09,5.0,28084
2019-06-25,5.03,4.94,5.04,4.87,29094
2019-06-26,4.91,4.94,4.99,4.9,16657
2019-06-27,4.96,4.92,5.0,4.89,32938
2019-06-28,4.92,4.81,4.92,4.78,29189
2019-07-01,4.89,4.99,5.06,4.89,38831
2019-07-02,4.98,5.0,5.03,4.97,25359
2019-07-03,5.02,4.91,5.02,4.87,23606
2019-07-04,4.91,4.93,4.95,4.87,23407
2019-07-05,4.93,5.0,5.01,4.91,27665
2019-07-08,4.99,4.79,5.04,4.76,31826
2019-07-09,4.78,4.81,4.9,4.75,31354
2019-07-10,4.82,4.77,4.85,4.73,14736
2019-07-11,4.79,4.74,4.84,4.7,15482
2019-07-12,4.77,4.79,4.86,4.71,26691
2019-07-15,4.82,4.92,5.1,4.78,48868
2019-07-16,4.9,4.97,4.99,4.89,22896
2019-07-17,4.98,4.92,4.98,4.91,19423
2019-07-18,4.81,4.82,4.88,4.81,21341
2019-07-19,4.86,4.83,4.95,4.82,22676
2019-07-22,4.92,4.8,4.93,4.67,30755
2019-07-23,4.77,4.87,4.93,4.74,28678
2019-07-24,4.86,4.91,4.98,4.84,35709
2019-07-25,4.9,4.85,4.9,4.83,22861
2019-07-26,4.85,4.87,4.9,4.8,26116
2019-07-29,4.82,4.84,4.91,4.82,17698
2019-07-30,4.86,4.85,4.9,4.82,17955
2019-07-31,4.85,4.82,4.9,4.77,23137
2019-08-01,4.79,4.75,4.82,4.72,26785
2019-08-02,4.66,4.68,4.75,4.58,28293
2019-08-05,4.67,4.65,4.78,4.57,40676
2019-08-06,4.54,4.41,4.58,4.24,39260
2019-08-07,4.44,4.32,4.47,4.32,17160
2019-08-08,4.35,4.33,4.43,4.29,39314
2019-08-09,4.35,4.3,4.36,4.23,22224
2019-08-12,4.3,4.33,4.34,4.24,17345
2019-08-13,4.29,4.23,4.29,4.22,13280
2019-08-14,4.29,4.22,4.32,4.18,18580
2019-08-15,4.07,4.38,4.55,4.07,65167
2019-08-16,4.35,4.34,4.41,4.29,29690
2019-08-19,4.37,4.51,4.56,4.37,36326
2019-08-20,4.5,4.46,4.54,4.44,20184
2019-08-21,4.46,4.43,4.48,4.42,13591
2019-08-22,4.47,4.5,4.5,4.43,16821
2019-08-23,4.5,4.56,4.58,4.48,30978
2019-08-26,4.43,4.48,4.51,4.39,26116
2019-08-27,4.5,4.65,4.67,4.5,51474
2019-08-28,4.61,4.74,4.8,4.61,57325
2019-08-29,4.75,4.67,4.77,4.66,28913
2019-08-30,4.72,4.58,4.76,4.57,26392
2019-09-02,4.58,4.67,4.71,4.56,23787
2019-09-03,4.69,4.7,4.74,4.67,22786
2019-09-04,4.68,4.98,5.08,4.68,73155
2019-09-05,4.94,4.86,5.06,4.86,92983
2019-09-06,4.9,5.11,5.18,4.85,118223
2019-09-09,5.14,5.37,5.44,5.02,117080
2019-09-10,5.44,5.24,5.44,5.22,78481
2019-09-11,5.25,5.2,5.48,5.14,124748
2019-09-12,5.22,5.17,5.25,5.1,62099
2019-09-16,5.17,5.11,5.23,5.1,36532
2019-09-17,5.1,4.98,5.16,4.95,44600
2019-09-18,4.99,4.98,5.06,4.97,25944
2019-09-19,5.03,5.03,5.04,4.95,25597
2019-09-20,5.02,5.02,5.03,4.97,24439
2019-09-23,5.02,4.89,5.04,4.82,37524
2019-09-24,4.91,4.86,4.94,4.81,27213
2019-09-25,4.82,4.8,4.85,4.79,22995
2019-09-26,4.79,4.72,4.85,4.72,22100
2019-09-27,4.77,4.8,4.86,4.71,19200
2019-09-30,4.8,4.91,5.02,4.76,33435
2019-10-08,4.91,5.06,5.1,4.79,68741
2019-10-09,4.99,5.39,5.71,4.92,192183
2019-10-10,5.34,5.36,5.54,5.22,181143
2019-10-11,5.51,5.16,5.52,5.13,142861
2019-10-14,5.17,5.39,5.42,5.17,114553
2019-10-15,5.29,5.43,5.49,5.24,82287
2019-10-16,5.39,5.64,5.74,5.38,155042
2019-10-17,5.59,5.57,5.66,5.44,94334
2019-10-18,5.54,5.29,5.61,5.29,68585
2019-10-21,5.21,5.44,5.45,5.16,72089
2019-10-22,5.54,5.37,5.6,5.29,49239
2019-10-23,5.29,5.27,5.39,5.16,97233
2019-10-24,5.17,5.02,5.29,4.98,76374
