date,open,close,high,low,volume
2019-01-02,11.98,12.09,12.21,11.86,49510
2019-01-03,12.01,11.73,12.29,11.6,47618
2019-01-04,11.57,12.07,12.11,11.46,35509
2019-01-07,12.2,12.35,12.41,12.08,51538
2019-01-08,12.3,12.61,12.74,12.25,73290
2019-01-09,12.59,12.46,12.74,12.31,65203
2019-01-10,12.45,12.49,12.64,12.36,30601
2019-01-11,12.49,12.61,12.83,12.33,59705
2019-01-14,12.58,12.43,12.58,12.32,27438
2019-01-15,12.46,12.67,12.71,12.35,47453
2019-01-16,12.7,12.71,12.86,12.67,47112
2019-01-17,12.77,12.46,12.77,12.26,59639
2019-01-18,12.51,12.68,12.76,12.35,50610
2019-01-21,12.75,12.74,12.87,12.64,55816
2019-01-22,12.76,12.91,13.26,12.71,82134
2019-01-23,12.82,13.01,13.06,12.77,29816
2019-01-24,12.99,13.02,13.26,12.73,70702
2019-01-25,12.96,13.34,13.66,12.86,108070
2019-01-28,13.6,13.49,13.64,13.32,59558
2019-01-29,13.41,13.22,13.47,13.01,47628
2019-01-30,13.09,13.21,13.41,13.09,22470
2019-01-31,13.26,13.18,13.46,13.09,35218
2019-02-01,13.21,13.65,13.66,13.19,63631
2019-02-11,13.71,14.28,14.31,13.65,86424
2019-02-12,14.23,14.47,14.64,14.13,65602
2019-02-13,14.54,14.77,15.06,14.4,95536
2019-02-14,14.66,14.59,14.75,14.49,56945
2019-02-15,14.59,14.61,14.8,14.38,62676
2019-02-18,14.74,14.96,15.01,14.48,101714
2019-02-19,15.11,14.9,15.15,14.54,71422
2019-02-20,14.88,14.89,14.99,14.66,41032
2019-02-21,14.87,15.01,15.25,14.71,74167
2019-02-22,15.08,15.63,15.63,14.77,169146
2019-02-25,16.12,16.51,17.06,16.11,273976
2019-02-26,16.51,16.21,16.68,15.86,127135
2019-02-27,16.21,16.12,16.33,15.86,97907
2019-02-28,15.8,15.95,16.22,15.52,126969
2019-03-01,15.99,15.98,16.04,15.53,92396
2019-03-04,16.48,15.95,16.51,15.56,200353
2019-03-05,15.79,15.98,15.98,15.44,188113
2019-03-06,15.96,15.9,16.35,15.57,186991
2019-03-07,15.88,15.95,16.21,15.58,172321
2019-03-08,15.61,15.57,16.46,15.41,172301
2019-03-11,15.55,15.97,15.97,15.28,178407
2019-03-12,16.17,16.2,16.3,15.75,186676
2019-03-13,16.02,15.66,16.13,15.44,143966
2019-03-14,15.53,14.75,15.53,14.51,154234
