date,open,close,high,low,volume
2019-01-02,3.53,3.39,3.53,3.37,52421
2019-01-03,3.39,3.74,3.74,3.36,94856
2019-01-04,4.04,4.12,4.12,4.04,142388
2019-01-07,4.54,4.54,4.54,4.54,34414
2019-01-08,4.98,4.31,4.98,4.25,690354
2019-01-09,4.12,4.17,4.39,4.07,470471
2019-01-10,4.07,4.09,4.18,4.05,245201
2019-01-11,4.08,4.14,4.2,4.05,217808
2019-01-14,4.18,4.04,4.22,3.99,172051
2019-01-15,4.04,4.07,4.13,4.01,137729
2019-01-16,4.1,3.99,4.1,3.98,134704
2019-01-17,3.99,3.89,3.99,3.84,134032
2019-01-18,3.9,3.94,4.06,3.87,202729
2019-01-21,4.0,3.9,4.02,3.88,124648
2019-01-22,3.92,3.79,3.93,3.78,137574
2019-01-23,3.75,3.73,3.78,3.65,133895
2019-01-24,3.74,3.72,3.79,3.71,98828
2019-01-25,3.74,3.59,3.74,3.59,95448
2019-01-28,3.64,3.61,3.68,3.59,77296
2019-01-29,3.55,3.49,3.58,3.45,79963
2019-01-30,3.49,3.54,3.59,3.47,76147
2019-01-31,3.38,3.18,3.38,3.18,162755
2019-02-01,3.12,3.23,3.26,3.12,93834
2019-02-11,3.25,3.35,3.36,3.22,104562
2019-02-12,3.35,3.5,3.69,3.33,169098
2019-02-13,3.54,3.52,3.58,3.46,130636
2019-02-14,3.53,3.64,3.72,3.51,201455
2019-02-15,3.69,3.63,3.7,3.57,126497
2019-02-18,3.64,3.78,3.79,3.63,146640
2019-02-19,3.83,3.83,3.9,3.7,186801
2019-02-20,3.85,3.91,3.97,3.77,215941
2019-02-21,3.9,3.85,4.04,3.81,232028
2019-02-22,3.83,3.88,3.9,3.81,164168
2019-02-25,3.91,4.14,4.14,3.91,251032
2019-02-26,4.15,4.17,4.32,4.02,295364
2019-02-27,4.18,4.12,4.28,4.06,243085
2019-02-28,4.05,4.14,4.23,4.01,301690
2019-03-01,4.15,4.03,4.19,3.98,217111
2019-03-04,4.08,4.12,4.18,4.07,287856
2019-03-05,4.19,4.26,4.28,4.13,256132
2019-03-06,4.32,4.4,4.49,4.3,348217
2019-03-07,4.37,4.62,4.8,4.35,335811
2019-03-08,4.59,4.15,4.59,4.15,320721
2019-03-11,4.16,4.36,4.42,4.16,244960
2019-03-12,4.44,4.47,4.56,4.38,278383
2019-03-13,4.44,4.43,4.61,4.4,325971
2019-03-14,4.88,4.88,4.88,4.82,227262
2019-03-15,5.37,4.74,5.37,4.64,753182
2019-03-18,4.45,4.49,4.55,4.31,474695
2019-03-19,4.44,4.39,4.48,4.35,290215
2019-03-20,4.38,4.84,4.84,4.34,345850
2019-03-21,5.02,5.33,5.33,4.85,735364
2019-03-22,5.54,5.57,5.87,5.33,1056427
2019-03-25,5.26,5.7,5.94,5.14,907454
2019-03-26,5.56,5.12,5.58,5.12,529430
2019-03-27,4.97,4.96,5.19,4.86,366627
2019-03-28,4.82,4.72,4.95,4.71,291125
2019-03-29,4.75,5.02,5.14,4.75,342092
2019-04-01,5.04,5.21,5.26,4.87,416790
2019-04-02,5.14,5.12,5.29,5.08,342245
2019-04-03,5.05,5.11,5.13,5.0,233193
2019-04-04,5.11,5.0,5.15,4.99,233586
2019-04-08,5.03,5.17,5.17,5.0,323265
2019-04-09,5.2,5.13,5.29,5.06,231804
2019-04-10,4.93,4.89,4.96,4.81,250056
2019-04-11,4.9,4.78,4.91,4.78,140126
2019-04-12,4.8,4.66,4.84,4.61,145571
2019-04-15,4.74,4.64,4.82,4.61,114654
2019-04-16,4.66,4.78,4.78,4.55,129196
2019-04-17,4.77,4.81,4.86,4.7,121541
2019-04-18,4.84,4.87,4.94,4.76,149318
2019-04-19,4.8,4.83,4.87,4.71,129537
2019-04-22,4.91,4.99,5.14,4.89,235724
2019-04-23,4.89,4.7,4.97,4.64,166954
2019-04-24,4.69,4.64,4.74,4.59,109618
2019-04-25,4.64,4.25,4.64,4.23,186285
2019-04-26,4.27,4.26,4.39,4.24,84530
2019-04-29,4.32,3.96,4.33,3.91,123990
2019-04-30,3.95,4.05,4.1,3.95,83771
2019-05-06,4.0,3.67,4.0,3.64,118429
2019-05-07,3.69,3.76,3.79,3.66,83593
2019-05-08,3.73,3.78,3.83,3.65,81401
2019-05-09,3.71,3.74,3.83,3.67,66168
2019-05-10,3.77,3.86,3.89,3.7,96486
2019-05-13,3.79,3.85,3.92,3.78,84536
2019-05-14,3.81,3.83,3.89,3.77,50899
2019-05-15,3.84,3.87,3.89,3.82,79430
2019-05-16,3.88,4.26,4.26,3.87,214531
2019-05-17,4.26,3.98,4.26,3.94,234785
2019-05-20,3.99,3.83,4.01,3.69,119639
2019-05-21,3.87,4.02,4.13,3.81,150751
2019-05-22,4.02,3.95,4.04,3.9,99470
2019-05-23,3.93,3.78,3.95,3.76,86959
2019-05-24,3.8,3.71,3.83,3.71,49620
2019-05-27,3.76,3.82,3.83,3.69,74952
2019-05-28,3.91,3.91,4.12,3.87,120392
2019-05-29,3.88,3.91,3.96,3.84,88689
2019-05-30,3.91,3.9,3.97,3.83,74118
2019-05-31,3.88,3.9,3.95,3.85,54421
2019-06-03,3.85,3.76,3.9,3.76,64362
2019-06-04,3.76,3.65,3.76,3.64,49947
2019-06-05,3.65,3.61,3.72,3.61,47009
2019-06-06,3.61,3.55,3.66,3.49,52854
2019-06-10,3.58,3.62,3.64,3.55,46137
2019-06-11,3.62,3.74,3.76,3.61,59978
2019-06-12,3.75,3.67,3.79,3.66,65937
2019-06-13,3.67,3.72,3.73,3.62,66184
2019-06-14,3.72,3.64,3.8,3.62,71299
2019-06-17,3.68,3.65,3.73,3.61,53560
2019-06-18,3.67,3.67,3.7,3.62,37864
2019-06-19,3.73,3.69,3.77,3.67,61379
2019-06-20,3.67,3.74,3.76,3.61,71244
2019-06-21,4.12,3.91,4.12,3.87,234826
2019-06-24,3.89,3.82,3.92,3.77,149466
2019-06-25,3.82,3.72,3.83,3.72,89047
2019-06-26,3.73,3.77,3.78,3.69,66493
