date,open,close,high,low,volume
2020-09-18,8.7,10.52,10.52,8.7,1106
2020-09-21,11.61,11.61,11.61,11.61,433
2020-09-22,12.81,12.81,12.81,12.81,610
2020-09-23,14.13,14.13,14.13,14.13,838
2020-09-24,15.59,15.59,15.59,15.59,1302
2020-09-25,17.19,17.19,17.19,17.19,1440
2020-09-28,18.95,18.95,18.95,18.95,14782
2020-09-29,20.89,20.89,20.89,20.89,12910
2020-09-30,23.02,23.02,23.02,23.02,3908
2020-10-09,25.36,25.36,25.36,23.7,151662
2020-10-12,25.23,25.98,26.74,24.83,84912
2020-10-13,25.84,26.34,26.66,24.99,59790
2020-10-14,26.1,25.7,26.71,25.34,42516
2020-10-15,25.62,25.73,25.95,24.58,37320
2020-10-16,25.93,25.15,26.28,24.83,36362
2020-10-19,25.52,25.15,25.58,24.9,22124
2020-10-20,25.09,25.3,26.08,24.91,37379
2020-10-21,25.43,25.57,26.04,25.06,48416
2020-10-22,25.54,27.05,28.17,25.29,100690
2020-10-23,26.65,25.18,26.65,25.08,71992
2020-10-26,25.43,26.39,27.01,25.27,44268
2020-10-27,26.51,26.74,28.08,26.4,54055
2020-10-28,27.57,26.83,27.65,25.94,31852
2020-10-29,26.15,27.31,28.08,26.03,35827
2020-10-30,27.73,26.15,28.47,26.01,32912
2020-11-02,26.28,25.32,26.52,25.08,28035
2020-11-03,25.48,27.89,27.89,24.89,71062
2020-11-04,28.18,26.08,28.58,26.03,66601
2020-11-05,26.4,26.66,26.68,25.8,39728
2020-11-06,26.4,26.08,27.18,25.59,26710
2020-11-09,26.33,27.24,27.48,26.28,41394
2020-11-10,27.55,27.45,28.17,26.8,33422
2020-11-11,27.22,28.04,29.91,27.22,59886
2020-11-12,28.19,29.77,30.46,26.99,90908
2020-11-13,29.0,28.36,29.28,28.03,53202
2020-11-16,27.99,28.52,28.99,27.68,37860
2020-11-17,28.45,27.55,28.45,27.28,30319
2020-11-18,27.37,27.93,28.57,27.24,24442
2020-11-19,28.01,28.28,28.62,27.36,33272
2020-11-20,28.18,28.62,28.74,27.68,27002
2020-11-23,28.5,27.82,29.08,27.69,30133
2020-11-24,27.68,27.93,28.02,27.13,22119
2020-11-25,27.82,26.77,27.89,26.69,20788
2020-11-26,26.74,26.49,26.95,26.09,18396
2020-11-27,26.27,26.76,26.88,26.14,13206
2020-11-30,26.68,26.52,26.84,26.41,10569
2020-12-01,26.42,26.51,26.63,26.38,9294
2020-12-02,26.47,26.4,26.65,26.26,11267
2020-12-03,26.38,26.67,27.08,25.59,17383
2020-12-04,26.46,26.28,26.59,26.18,10623
2020-12-07,26.28,26.48,26.78,26.1,7952
2020-12-08,26.33,26.56,27.16,26.33,12265
2020-12-09,26.57,25.81,26.72,25.58,15921
2020-12-10,25.76,25.51,25.98,25.48,8127
2020-12-11,25.53,24.97,25.58,24.6,14360
2020-12-14,25.06,25.79,25.88,24.88,12072
2020-12-15,25.76,25.49,25.91,25.49,6934
2020-12-16,25.48,26.12,26.52,25.4,19266
2020-12-17,26.05,25.44,26.05,24.88,15323
2020-12-18,25.16,24.68,25.42,24.65,11509
2020-12-21,24.68,24.1,24.7,23.96,12117
2020-12-22,23.86,23.68,24.58,23.62,12256
2020-12-23,23.58,23.11,24.04,22.68,14569
2020-12-24,22.8,22.04,22.87,21.83,14290
2020-12-25,21.89,22.69,22.69,21.89,9822
2020-12-28,22.58,21.82,22.83,21.82,10297
2020-12-29,21.78,22.18,22.67,21.57,11893
2020-12-30,22.05,21.9,22.26,21.86,7154
2020-12-31,22.02,22.23,22.32,21.84,7497
2021-01-04,22.28,22.35,22.58,22.19,5932
2021-01-05,22.35,23.03,23.72,22.23,14704
2021-01-06,22.98,22.65,23.59,22.54,13166
2021-01-07,22.38,21.5,22.78,20.93,17275
2021-01-08,21.29,20.76,21.43,20.6,9648
