date,open,close,high,low,volume
2019-01-02,4.77,4.71,4.79,4.7,36320
2019-01-03,4.71,4.72,4.79,4.65,31445
2019-01-04,4.65,4.87,4.87,4.64,49070
2019-01-07,4.89,4.97,4.99,4.88,47223
2019-01-08,4.96,4.96,5.0,4.93,32109
2019-01-09,4.96,4.97,5.04,4.96,42803
2019-01-10,4.97,4.99,5.05,4.95,34437
2019-01-11,4.99,5.06,5.06,4.96,32976
2019-01-14,5.05,5.02,5.07,4.99,34153
2019-01-15,5.02,5.11,5.12,4.99,41604
2019-01-16,5.11,5.09,5.18,5.06,36535
2019-01-17,5.11,5.04,5.13,5.02,34663
2019-01-18,5.07,5.07,5.11,5.05,30034
2019-01-21,5.11,5.11,5.18,5.09,39605
2019-01-22,5.1,5.03,5.13,5.0,37596
2019-01-23,5.05,5.03,5.07,4.98,21272
2019-01-24,5.06,5.06,5.07,4.98,33327
2019-01-25,5.05,4.99,5.07,4.97,33612
2019-01-28,5.03,4.97,5.08,4.96,31303
2019-01-29,4.97,4.82,4.97,4.75,50614
2019-01-30,4.79,4.79,4.86,4.79,18994
2019-01-31,4.81,4.74,4.84,4.67,36742
2019-02-01,4.75,4.84,4.86,4.75,32238
2019-02-11,4.85,4.97,4.99,4.85,34940
2019-02-12,4.97,5.05,5.07,4.95,38509
2019-02-13,5.04,5.15,5.16,5.03,42752
2019-02-14,5.12,5.16,5.19,5.11,42173
2019-02-15,5.17,5.15,5.24,5.14,49330
2019-02-18,5.22,5.35,5.39,5.17,84791
2019-02-19,5.35,5.35,5.39,5.29,81752
2019-02-20,5.37,5.4,5.45,5.27,96281
2019-02-21,5.41,5.36,5.5,5.35,94066
2019-02-22,5.35,5.48,5.49,5.33,74844
2019-02-25,5.53,5.77,5.78,5.48,144048
2019-02-26,5.75,5.79,5.93,5.69,158767
2019-02-27,5.81,5.85,5.93,5.74,102373
2019-02-28,5.85,5.9,5.99,5.85,86722
2019-03-01,5.95,5.92,5.99,5.79,90342
2019-03-04,5.94,6.12,6.24,5.92,185982
2019-03-05,6.1,6.15,6.15,5.98,137684
2019-03-06,6.24,6.22,6.24,6.06,145988
2019-03-07,6.24,6.29,6.33,6.14,131787
2019-03-08,6.19,5.92,6.21,5.88,146385
2019-03-11,5.93,6.18,6.19,5.92,114496
2019-03-12,6.23,6.28,6.37,6.14,145637
2019-03-13,6.3,6.18,6.37,6.14,123106
2019-03-14,6.14,5.99,6.19,5.93,102364
2019-03-15,6.03,6.06,6.16,6.01,84247
2019-03-18,6.12,6.22,6.23,6.05,92325
2019-03-19,6.3,6.26,6.38,6.18,105916
2019-03-20,6.21,6.49,6.61,6.17,168512
2019-03-21,6.5,6.43,6.53,6.34,193292
2019-03-22,6.4,6.38,6.45,6.26,107498
2019-03-25,6.26,6.46,6.58,6.22,156009
2019-03-26,6.49,6.22,6.52,6.19,107387
2019-03-27,6.26,6.14,6.31,6.03,93744
2019-03-28,6.05,6.14,6.29,6.04,63190
2019-03-29,6.14,6.24,6.26,6.02,86900
2019-04-01,6.24,6.47,6.49,6.24,124837
2019-04-02,6.51,6.46,6.55,6.37,143329
2019-04-03,6.43,6.57,6.58,6.41,117501
2019-04-04,6.61,6.66,6.79,6.54,139478
2019-04-08,6.68,6.56,6.83,6.47,163171
2019-04-09,6.67,7.06,7.18,6.48,334790
2019-04-10,6.92,7.37,7.41,6.81,376173
2019-04-11,7.27,7.34,7.38,7.08,274689
2019-04-12,7.48,7.92,8.09,7.33,720310
2019-04-15,7.64,7.11,7.64,7.11,513905
2019-04-16,6.94,7.05,7.08,6.75,264029
2019-04-17,7.02,7.16,7.16,6.95,172263
2019-04-18,7.2,7.0,7.2,6.91,173744
2019-04-19,6.99,6.95,7.0,6.81,130495
2019-04-22,7.01,6.93,7.1,6.93,126966
2019-04-23,6.92,6.85,6.98,6.83,81518
2019-04-24,6.88,7.08,7.1,6.87,126212
2019-04-25,7.07,6.54,7.07,6.54,153767
2019-04-26,6.54,6.42,6.62,6.39,84757
2019-04-29,6.45,6.23,6.48,6.14,79401
2019-04-30,6.23,6.32,6.36,6.22,45207
2019-05-06,6.24,5.68,6.24,5.67,133961
2019-05-07,5.71,5.77,5.83,5.63,68685
2019-05-08,5.68,5.76,5.82,5.58,46168
2019-05-09,5.73,5.73,5.81,5.69,42383
2019-05-10,5.79,5.94,5.95,5.69,79020
2019-05-13,5.89,5.9,5.92,5.84,36970
2019-05-14,5.82,5.83,5.91,5.81,39063
2019-05-15,5.86,5.94,5.96,5.86,48447
2019-05-16,5.93,6.0,6.05,5.9,49704
2019-05-17,6.04,5.79,6.04,5.77,58476
2019-05-20,5.81,5.77,5.82,5.65,44403
2019-05-21,5.78,5.88,5.91,5.77,43371
