date,open,close,high,low,volume
2019-01-02,4.46,4.37,4.48,4.33,10218
2019-01-03,4.33,4.34,4.45,4.29,13111
2019-01-04,4.29,4.61,4.61,4.22,23861
2019-01-07,4.88,4.64,4.91,4.61,33106
2019-01-08,4.6,4.6,4.65,4.57,12537
2019-01-09,4.64,4.58,4.69,4.54,21654
2019-01-10,4.55,4.58,4.68,4.48,16310
2019-01-11,4.62,4.6,4.63,4.53,14157
2019-01-14,4.6,4.46,4.63,4.45,20088
2019-01-15,4.48,4.65,4.65,4.44,20562
2019-01-16,4.65,4.64,4.75,4.6,21863
2019-01-17,4.6,4.55,4.67,4.55,15284
2019-01-18,4.56,4.62,4.69,4.56,17302
2019-01-21,4.7,4.64,4.73,4.64,18437
2019-01-22,4.65,4.55,4.65,4.5,16043
2019-01-23,4.52,4.56,4.58,4.48,10392
2019-01-24,4.55,4.53,4.6,4.46,10283
2019-01-25,4.5,4.48,4.56,4.45,12342
2019-01-28,4.48,4.47,4.59,4.44,11619
2019-01-29,4.53,4.28,4.53,4.2,17736
2019-01-30,4.27,4.21,4.33,4.2,12142
2019-01-31,4.12,4.2,4.33,4.12,15858
2019-02-01,4.22,4.3,4.31,4.2,15692
2019-02-11,4.3,4.47,4.48,4.3,18967
2019-02-12,4.45,4.53,4.54,4.4,16730
2019-02-13,4.54,4.59,4.62,4.48,27600
2019-02-14,4.59,4.58,4.64,4.56,17913
2019-02-15,4.61,4.59,4.63,4.56,20037
2019-02-18,4.62,4.78,4.79,4.57,30563
2019-02-19,4.85,4.8,4.9,4.7,38745
2019-02-20,4.78,4.79,4.83,4.68,24370
2019-02-21,4.75,4.89,4.91,4.74,67048
2019-02-22,4.81,4.96,4.97,4.76,73004
2019-02-25,5.12,5.36,5.47,4.97,118732
2019-02-26,5.32,5.23,5.37,5.2,109560
2019-02-27,5.17,5.12,5.28,5.04,72975
2019-02-28,5.16,5.16,5.25,5.11,47015
2019-03-01,5.17,5.29,5.3,5.12,55704
2019-03-04,5.34,5.27,5.42,5.25,86987
2019-03-05,5.22,5.4,5.4,5.2,75671
2019-03-06,5.44,5.56,5.61,5.42,92656
2019-03-07,5.58,5.64,5.71,5.48,93783
2019-03-08,5.51,5.25,5.59,5.24,85362
2019-03-11,5.31,5.7,5.79,5.25,110984
2019-03-12,5.8,5.72,5.89,5.58,93981
2019-03-13,5.65,5.84,6.12,5.59,123747
2019-03-14,5.72,5.5,5.74,5.36,88771
2019-03-15,5.58,5.68,5.75,5.5,65885
2019-03-18,5.75,5.74,5.81,5.62,50444
2019-03-19,5.76,5.96,6.39,5.68,102629
2019-03-20,5.82,5.83,5.93,5.72,68285
2019-03-21,5.71,5.77,5.86,5.67,71615
2019-03-22,5.74,5.88,6.04,5.68,60092
2019-03-25,5.78,5.9,6.02,5.73,51523
2019-03-26,5.91,5.82,6.1,5.75,71638
2019-03-27,5.91,5.65,5.91,5.52,51097
2019-03-28,5.57,5.73,5.92,5.52,51406
2019-03-29,5.69,5.86,5.87,5.62,39297
2019-04-01,5.89,5.97,6.05,5.84,60666
2019-04-02,6.07,5.94,6.07,5.89,39667
2019-04-03,5.94,6.03,6.04,5.91,45595
2019-04-04,6.01,6.03,6.07,5.88,44764
2019-04-08,6.04,5.81,6.05,5.74,54365
2019-04-09,5.82,5.87,5.92,5.77,31272
2019-04-10,5.87,5.92,6.02,5.82,48285
2019-04-11,5.92,5.95,6.27,5.92,88907
2019-04-12,5.9,5.78,5.93,5.69,50180
2019-04-15,5.86,5.73,5.89,5.73,29017
2019-04-16,5.72,5.84,5.87,5.57,32679
2019-04-17,5.84,6.0,6.02,5.81,37962
2019-04-18,5.97,6.04,6.04,5.91,32919
2019-04-19,6.1,6.0,6.1,5.89,31608
2019-04-22,5.98,5.99,6.13,5.95,48429
2019-04-23,5.96,5.76,6.04,5.73,47691
2019-04-24,5.83,6.07,6.17,5.71,58204
2019-04-25,6.09,5.85,6.16,5.69,64202
2019-04-26,5.75,5.75,5.87,5.64,47425
2019-04-29,5.78,5.41,5.8,5.41,45550
2019-04-30,5.41,5.66,5.7,5.4,25711
2019-05-06,5.55,5.29,5.56,5.16,49660
2019-05-07,5.36,5.46,5.47,5.24,20818
2019-05-08,5.3,5.43,5.57,5.3,13115
2019-05-09,5.34,5.32,5.51,5.32,12166
2019-05-10,5.38,5.48,5.52,5.26,20914
2019-05-13,5.62,5.57,5.7,5.53,28219
2019-05-14,5.33,5.41,5.56,5.33,20057
2019-05-15,5.43,5.53,5.56,5.43,14905
2019-05-16,5.53,5.5,5.55,5.46,16210
2019-05-17,5.49,5.27,5.49,5.22,27447
2019-05-20,5.27,5.3,5.3,5.0,17850
2019-05-21,5.29,5.4,5.47,5.25,14100
2019-05-22,5.34,5.47,5.5,5.34,11328
2019-05-23,5.52,5.39,5.54,5.35,10788
2019-05-24,5.37,5.42,5.44,5.27,12930
2019-05-27,5.39,5.56,5.59,5.37,18441
2019-05-28,5.54,5.48,5.65,5.45,11601
2019-05-29,5.42,5.4,5.49,5.4,11353
2019-05-30,5.37,5.4,5.42,5.29,10709
2019-05-31,5.46,5.35,5.46,5.32,8141
2019-06-03,5.34,5.23,5.34,5.17,14689
2019-06-04,5.25,5.18,5.26,5.1,11729
2019-06-05,5.26,5.14,5.26,5.13,6789
2019-06-06,5.12,4.99,5.19,4.97,12672
2019-06-10,4.99,5.18,5.2,4.99,13194
2019-06-11,5.22,5.34,5.37,5.16,15920
2019-06-12,5.41,5.42,5.44,5.37,14512
2019-06-13,5.45,5.5,5.52,5.41,17264
2019-06-14,5.51,5.49,5.54,5.45,14146
2019-06-17,5.46,5.52,5.53,5.46,9247
2019-06-18,5.54,5.57,5.59,5.5,7486
2019-06-19,5.61,5.59,5.66,5.59,16723
