date,open,close,high,low,volume
2019-01-02,7.68,7.67,7.74,7.57,82040
2019-01-03,7.66,7.62,7.7,7.55,78337
2019-01-04,7.55,7.79,7.85,7.51,119677
2019-01-07,7.86,8.18,8.18,7.86,171831
2019-01-08,8.1,8.39,8.39,8.06,108937
2019-01-09,8.35,8.55,8.63,8.32,156210
2019-01-10,8.52,8.54,8.62,8.45,102321
2019-01-11,8.53,8.39,8.59,8.18,212161
2019-01-14,8.36,8.32,8.44,8.29,78691
2019-01-15,8.36,8.45,8.47,8.26,106112
2019-01-16,8.42,8.35,8.48,8.34,69837
2019-01-17,8.35,8.27,8.42,8.2,67220
2019-01-18,8.19,8.49,8.69,8.12,171588
2019-01-21,8.49,8.8,8.84,8.45,206042
2019-01-22,8.73,8.69,8.78,8.52,125445
2019-01-23,8.55,8.82,8.95,8.54,208775
2019-01-24,8.8,8.67,8.81,8.59,107692
2019-01-25,8.6,8.45,8.65,8.41,115782
2019-01-28,8.51,8.49,8.6,8.4,80026
2019-01-29,8.44,8.52,8.58,8.39,84919
2019-01-30,8.47,8.71,8.74,8.47,116264
2019-01-31,8.71,8.77,8.95,8.66,142514
2019-02-01,8.85,8.81,8.93,8.78,69315
2019-02-11,8.89,8.85,8.92,8.7,75234
2019-02-12,8.87,9.23,9.23,8.82,141863
2019-02-13,9.18,9.16,9.24,9.05,111980
2019-02-14,9.16,9.33,9.51,9.16,109123
2019-02-15,9.32,9.16,9.44,9.16,96858
2019-02-18,9.28,9.33,9.38,9.12,117133
2019-02-19,9.28,9.22,9.39,9.12,98502
2019-02-20,9.28,9.15,9.31,9.14,72877
2019-02-21,9.21,8.99,9.28,8.98,98756
2019-02-22,9.01,9.18,9.19,8.92,85605
2019-02-25,9.26,9.55,9.59,9.25,180954
2019-02-26,9.55,9.41,9.79,9.38,169019
2019-02-27,9.41,9.4,9.57,9.2,120937
2019-02-28,9.32,9.52,9.53,9.29,119111
2019-03-01,9.53,9.4,9.55,9.35,95610
2019-03-04,9.46,9.45,9.65,9.37,153706
2019-03-05,9.48,9.58,9.65,9.45,103935
2019-03-06,9.59,9.72,9.73,9.52,162950
2019-03-07,9.69,9.63,9.73,9.32,214534
2019-03-08,9.44,8.93,9.49,8.93,181420
2019-03-11,9.01,9.19,9.21,8.97,129849
2019-03-12,9.27,9.35,9.46,9.22,138246
2019-03-13,9.36,9.35,9.55,9.24,120782
2019-03-14,9.36,9.12,9.43,9.0,78187
2019-03-15,9.08,9.19,9.39,9.06,141022
2019-03-18,9.29,10.19,10.23,9.29,739820
2019-03-19,10.21,10.1,10.29,9.95,377062
2019-03-20,10.1,9.72,10.2,9.59,266083
2019-03-21,9.75,9.69,9.82,9.63,208936
2019-03-22,9.67,9.92,9.98,9.55,268676
2019-03-25,9.75,10.15,10.55,9.68,420191
2019-03-26,10.39,10.07,10.75,9.98,239802
2019-03-27,10.33,10.32,10.48,10.09,182686
2019-03-28,10.28,10.31,10.41,10.15,178411
2019-03-29,10.26,10.62,10.67,10.04,300313
2019-04-01,10.62,11.33,11.42,10.62,515404
2019-04-02,11.72,11.55,11.89,11.39,319995
2019-04-03,11.32,11.47,11.75,11.27,193888
2019-04-04,11.67,11.78,12.02,11.65,272432
2019-04-08,12.67,12.25,12.94,12.16,475647
2019-04-09,11.95,11.93,12.3,11.78,212048
2019-04-10,12.02,11.95,12.13,11.6,162018
2019-04-11,11.83,11.17,11.86,11.03,262398
2019-04-12,11.08,11.22,11.41,11.05,102846
2019-04-15,11.48,11.04,11.67,10.99,122234
2019-04-16,10.89,11.1,11.12,10.72,155632
2019-04-17,11.15,11.35,11.59,11.08,136780
2019-04-18,11.19,11.15,11.35,10.97,135067
2019-04-19,11.15,10.86,11.32,10.57,199843
2019-04-22,10.95,10.92,11.09,10.73,209686
2019-04-23,10.82,10.72,10.89,10.57,144157
2019-04-24,10.73,10.57,10.74,10.29,227436
2019-04-25,10.59,10.42,10.66,10.3,128336
2019-04-26,10.36,10.35,10.52,10.29,141433
2019-04-29,10.33,10.59,10.78,10.04,149749
2019-04-30,10.62,10.75,10.76,10.49,81957
2019-05-06,10.21,9.56,10.21,9.56,206517
2019-05-07,9.59,9.55,9.93,9.4,136660
2019-05-08,9.42,9.29,9.56,8.98,87526
2019-05-09,9.25,9.29,9.29,9.01,101145
2019-05-10,9.39,9.52,9.67,9.05,158195
2019-05-13,9.29,9.15,9.31,8.86,219149
2019-05-14,8.9,9.02,9.09,8.87,105704
2019-05-15,9.05,9.2,9.31,8.94,133509
2019-05-16,9.2,9.19,9.3,9.12,97537
2019-05-17,9.22,9.08,9.25,8.82,95886
2019-05-20,8.99,8.82,9.02,8.54,83264
2019-05-21,8.8,8.82,8.92,8.72,76081
2019-05-22,8.85,8.73,8.85,8.5,109573
2019-05-23,8.55,8.63,8.65,8.5,71860
