date,open,close,high,low,volume
2019-01-02,18.44,18.54,18.68,18.26,33901
2019-01-03,18.5,18.23,18.64,18.15,35098
2019-01-04,17.97,18.38,18.51,17.8,31910
2019-01-07,18.29,18.64,18.92,18.29,47947
2019-01-08,18.61,18.53,18.81,18.46,31113
2019-01-09,18.51,18.45,18.66,18.31,45549
2019-01-10,18.42,18.28,18.53,18.23,27637
2019-01-11,18.29,18.31,18.41,18.13,29112
2019-01-14,18.41,18.3,18.41,18.13,21925
2019-01-15,18.3,18.37,18.41,18.19,20049
2019-01-16,18.37,18.03,18.41,17.94,28420
2019-01-17,18.09,18.04,18.32,17.96,26995
2019-01-18,18.11,18.25,18.31,18.04,27736
2019-01-21,18.43,18.35,18.44,18.23,25863
2019-01-22,18.35,18.3,18.4,18.26,14765
2019-01-23,18.4,18.58,19.2,18.32,48644
2019-01-24,18.45,18.67,18.7,18.44,26457
2019-01-25,18.67,18.46,18.74,18.46,21724
2019-01-28,18.51,18.2,18.51,18.06,26879
2019-01-29,16.25,17.94,18.26,16.25,91110
2019-01-30,17.85,18.14,18.36,17.85,25304
2019-01-31,18.16,18.07,18.29,17.94,23951
2019-02-01,18.04,18.25,18.27,17.99,13753
2019-02-11,18.34,18.5,18.52,18.25,15509
2019-02-12,18.54,18.54,18.64,18.33,21466
2019-02-13,18.63,18.99,19.17,18.48,76672
2019-02-14,18.84,18.7,18.99,18.63,60576
2019-02-15,18.71,18.44,18.94,18.38,39797
2019-02-18,18.55,18.75,18.84,18.3,82120
2019-02-19,18.74,18.84,19.09,18.57,77786
2019-02-20,18.91,18.66,19.03,18.55,52203
2019-02-21,18.66,18.77,19.29,18.59,99102
2019-02-22,18.87,19.15,19.39,18.72,114657
2019-02-25,19.39,19.99,20.29,19.26,175501
2019-02-26,20.01,19.81,20.23,19.54,144503
2019-02-27,19.71,21.04,21.82,19.59,236974
2019-02-28,21.22,20.54,21.22,20.34,122373
2019-03-01,20.64,20.33,20.75,20.05,83046
2019-03-04,20.54,21.24,21.68,20.17,167750
2019-03-05,21.24,21.58,22.14,21.04,147857
2019-03-06,21.64,21.31,21.74,20.94,175196
2019-03-07,21.28,21.68,22.31,20.85,190417
2019-03-08,20.88,19.92,21.39,19.64,143637
2019-03-11,19.88,20.56,20.59,19.84,108646
2019-03-12,20.59,22.74,22.74,20.57,372462
2019-03-13,23.07,23.39,24.87,22.4,352908
2019-03-14,23.3,22.68,23.3,21.92,185980
2019-03-15,22.74,23.45,24.41,22.54,214265
2019-03-18,23.65,23.66,23.7,22.75,133216
2019-03-19,24.09,24.12,26.04,23.84,191656
2019-03-20,24.56,23.71,25.04,23.32,160620
2019-03-21,23.42,23.46,23.91,22.97,133733
2019-03-22,23.32,22.85,23.61,22.62,126782
2019-03-25,22.39,22.42,23.04,22.14,101432
2019-03-26,22.44,21.46,22.64,21.09,125679
2019-03-27,21.71,21.3,21.72,20.83,124066
2019-03-28,21.29,20.42,21.29,20.31,128009
2019-03-29,20.42,20.81,20.89,19.99,161597
2019-04-01,20.94,21.52,21.68,20.86,164505
2019-04-02,21.94,21.37,21.97,21.22,155786
2019-04-03,21.37,21.56,21.89,21.3,143089
2019-04-04,21.68,21.13,21.72,20.89,152852
2019-04-08,21.29,20.33,21.29,20.16,183817
2019-04-09,20.35,20.34,20.77,20.12,207088
2019-04-10,20.29,19.69,20.29,19.57,198801
2019-04-11,19.69,19.31,19.92,19.21,209382
2019-04-12,19.35,19.09,19.49,18.89,121429
2019-04-15,19.33,18.49,19.35,18.39,203340
2019-04-16,18.44,18.93,18.93,17.76,215906
2019-04-17,18.92,18.94,19.08,18.62,150124
2019-04-18,18.95,19.5,19.94,18.79,237547
2019-04-19,19.44,19.06,19.45,18.8,152791
2019-04-22,19.05,19.1,19.6,18.62,170423
2019-04-23,19.06,18.43,19.06,18.29,147855
2019-04-24,18.24,18.58,18.6,17.96,105936
2019-04-25,18.26,18.33,19.21,18.26,154431
2019-04-26,18.24,17.74,18.24,16.5,208566
2019-04-29,17.51,17.83,18.35,17.21,168227
2019-04-30,17.83,17.91,18.39,17.64,86248
2019-05-06,17.11,16.74,17.57,16.24,174556
2019-05-07,16.74,17.99,18.47,16.36,148039
2019-05-08,17.33,17.27,17.68,17.07,106495
2019-05-09,17.04,17.25,17.85,16.89,87548
2019-05-10,17.14,17.37,17.67,16.74,123666
2019-05-13,17.07,17.08,17.21,16.78,79812
2019-05-14,16.74,17.01,17.2,16.72,79090
2019-05-15,17.13,17.1,17.25,16.97,64185
2019-05-16,17.11,17.0,17.2,16.92,57964
2019-05-17,16.99,16.73,17.09,16.64,89849
2019-05-20,16.62,16.57,16.8,15.94,80602
2019-05-21,16.57,16.7,16.84,16.45,43343
2019-05-22,16.74,17.33,17.72,16.24,132148
2019-05-23,17.14,17.08,17.32,16.94,62054
2019-05-24,16.96,16.99,17.26,16.94,43171
2019-05-27,17.03,17.34,17.34,16.89,59592
2019-05-28,17.25,17.49,17.57,17.1,68805
2019-05-29,17.36,17.19,17.41,17.11,43172
2019-05-30,17.06,16.94,17.07,16.56,65671
2019-05-31,16.89,17.12,17.33,16.74,62672
2019-06-03,17.07,16.78,17.08,16.78,34533
2019-06-04,16.74,16.88,16.99,16.43,62300
2019-06-05,16.95,16.85,17.03,16.74,31984
2019-06-06,16.85,16.87,16.97,16.64,46693
2019-06-10,16.98,16.97,17.08,16.86,30090
2019-06-11,16.97,17.32,17.36,16.87,65401
2019-06-12,17.33,17.08,17.33,17.08,46140
2019-06-13,17.04,17.44,17.71,16.99,79493
2019-06-14,17.32,17.0,17.59,17.0,56190
2019-06-17,16.92,16.8,17.04,16.75,37535
2019-06-18,16.82,16.86,16.99,16.75,22598
2019-06-19,17.14,16.94,17.22,16.9,46472
2019-06-20,16.85,16.99,17.12,16.79,67896
2019-06-21,16.94,17.2,17.32,16.94,72269
2019-06-24,17.19,17.12,17.49,17.06,44396
2019-06-25,17.12,16.92,17.17,16.76,45672
2019-06-26,16.79,16.9,16.97,16.79,37714
2019-06-27,16.86,16.91,17.02,16.85,42025
2019-06-28,16.94,16.91,16.99,16.78,34814
2019-07-01,17.05,17.19,17.28,17.05,56224
2019-07-02,17.23,17.05,17.23,17.02,37653
2019-07-03,17.12,16.97,17.12,16.92,32653
2019-07-04,16.95,16.92,17.03,16.91,33193
2019-07-05,16.97,16.9,16.98,16.85,27695
2019-07-08,16.84,16.84,16.95,16.26,72743
2019-07-09,16.71,17.04,17.43,16.64,65717
2019-07-10,17.06,16.73,17.09,16.71,25996
2019-07-11,16.77,16.84,16.86,16.61,35610
2019-07-12,16.82,16.85,16.88,16.65,18893
2019-07-15,16.84,16.72,16.85,16.39,23830
2019-07-16,16.71,16.76,16.76,16.55,27295
2019-07-17,16.86,16.98,17.49,16.76,95793
2019-07-18,16.76,16.64,16.93,16.48,44841
2019-07-19,16.66,16.93,17.17,16.57,58638
2019-07-22,16.98,16.81,16.98,16.59,35767
2019-07-23,16.81,16.71,16.88,16.63,25015
2019-07-24,16.71,16.9,16.97,16.66,53086
2019-07-25,16.81,16.9,16.94,16.73,32027
2019-07-26,16.79,16.8,16.94,16.79,17821
2019-07-29,16.82,16.76,16.84,16.61,33490
2019-07-30,16.74,16.79,16.86,16.67,24606
2019-07-31,16.76,16.73,16.81,16.63,22988
2019-08-01,16.63,16.69,16.79,16.63,23356
2019-08-02,16.61,16.72,16.9,16.41,41065
2019-08-05,16.61,16.64,16.75,16.52,33819
2019-08-06,16.49,16.61,16.7,15.93,61456
2019-08-07,16.64,16.41,16.66,16.41,38522
2019-08-08,16.5,16.46,16.56,16.21,30089
