date,open,close,high,low,volume
2019-01-02,10.73,11.01,11.5,10.73,78858
2019-01-03,10.83,10.33,11.53,10.19,94262
2019-01-04,9.89,11.44,11.51,9.86,137193
2019-01-07,11.43,11.55,11.87,11.18,137234
2019-01-08,11.62,11.94,12.19,11.38,134562
2019-01-09,11.87,11.62,12.09,11.53,121495
2019-01-10,11.62,12.19,12.51,11.58,170482
2019-01-11,11.88,12.43,12.66,11.61,157367
2019-01-14,12.47,12.18,12.69,12.01,110350
2019-01-15,11.98,11.91,12.15,11.65,82803
2019-01-16,11.91,11.76,12.2,11.74,77599
2019-01-17,11.77,11.73,12.12,11.44,73780
2019-01-18,11.6,11.1,11.72,11.0,77242
2019-01-21,11.23,11.28,11.4,11.13,42140
2019-01-22,11.42,11.08,11.43,11.04,42945
2019-01-23,11.06,11.09,11.23,10.85,36870
2019-01-24,11.23,11.01,11.28,10.98,33572
2019-01-25,11.04,10.78,11.08,10.74,32387
2019-01-28,10.81,10.93,11.12,10.8,27744
2019-01-29,10.94,10.21,11.01,10.06,39057
2019-01-30,10.14,9.8,10.4,9.65,32639
2019-01-31,9.78,9.08,10.07,8.76,47274
2019-02-01,9.36,9.77,9.86,9.16,34423
2019-02-11,9.84,10.24,10.28,9.84,28544
2019-02-12,10.19,10.18,10.44,10.11,34601
2019-02-13,10.23,10.39,10.52,10.13,35877
2019-02-14,10.61,10.74,11.28,10.39,67414
2019-02-15,10.58,10.43,10.68,10.39,45216
2019-02-18,10.48,10.72,10.76,10.41,52234
2019-02-19,10.72,10.87,10.94,10.63,57515
2019-02-20,10.83,10.69,10.83,10.47,36382
2019-02-21,10.76,10.82,11.17,10.71,69343
2019-02-22,10.72,11.21,11.32,10.63,85347
2019-02-25,11.21,12.02,12.32,11.16,110455
2019-02-26,12.04,11.72,12.17,11.43,105453
2019-02-27,11.68,11.77,12.06,11.39,71731
2019-02-28,11.68,11.47,11.71,11.33,52982
2019-03-01,11.47,11.65,11.91,11.47,53102
2019-03-04,11.89,11.82,12.04,11.63,81063
2019-03-05,11.78,12.46,12.54,11.65,108835
2019-03-06,12.33,12.44,12.61,11.95,98105
2019-03-07,12.36,12.8,13.0,12.18,109601
2019-03-08,12.33,11.47,12.59,11.42,88063
2019-03-11,11.39,12.78,12.78,11.39,96304
2019-03-12,13.33,12.94,13.79,12.74,182674
2019-03-13,13.25,13.39,14.33,12.96,157845
2019-03-14,13.59,12.57,14.28,12.26,120408
2019-03-15,13.13,13.21,13.43,12.65,101219
2019-03-18,12.93,13.7,13.8,12.93,108977
2019-03-19,13.73,13.48,13.76,13.24,78357
2019-03-20,13.27,13.06,13.41,12.36,76163
2019-03-21,12.86,13.0,13.24,12.83,59114
2019-03-22,13.01,14.47,14.47,12.91,152662
2019-03-25,14.63,14.65,16.01,14.35,234570
2019-03-26,14.84,13.91,15.06,13.34,123969
2019-03-27,14.2,14.32,14.51,13.91,93972
2019-03-28,14.42,13.63,14.48,13.38,78202
2019-03-29,13.5,13.83,13.9,13.14,71230
2019-04-01,14.63,14.22,14.63,14.07,91429
2019-04-02,14.28,15.11,15.76,14.23,147478
2019-04-03,14.8,14.91,15.0,14.4,85766
2019-04-04,14.94,14.82,15.05,14.59,71237
2019-04-08,14.88,14.31,15.11,14.21,68248
2019-04-09,14.31,14.59,14.72,14.03,57011
2019-04-10,14.63,14.22,14.63,14.11,55727
2019-04-11,14.11,13.56,14.29,13.56,58288
2019-04-12,13.42,13.27,13.78,13.13,48402
2019-04-15,13.6,13.03,13.73,12.98,39739
2019-04-16,12.98,13.38,13.39,12.66,41537
2019-04-17,13.38,13.39,13.58,13.34,34941
2019-04-18,13.33,13.16,13.51,13.14,31217
2019-04-19,13.13,13.58,13.58,13.0,38449
2019-04-22,13.6,13.3,13.73,13.25,28501
2019-04-23,13.18,13.48,13.72,13.15,35661
2019-04-24,13.48,13.48,13.56,13.11,25432
2019-04-25,13.41,13.2,13.72,13.2,39742
2019-04-26,12.93,12.19,13.1,12.18,43632
2019-04-29,12.19,11.85,12.43,11.63,28743
2019-04-30,11.91,12.37,12.37,11.9,24795
2019-05-06,12.21,11.05,12.23,10.97,32473
2019-05-07,11.23,11.33,11.53,11.13,20955
2019-05-08,11.25,11.35,11.51,11.01,18136
2019-05-09,11.36,11.22,11.39,11.14,15015
2019-05-10,11.24,11.63,11.7,11.01,28690
2019-05-13,11.46,12.08,12.21,11.37,34730
2019-05-14,11.97,11.75,12.03,11.64,26158
2019-05-15,11.82,11.92,12.09,11.79,21699
2019-05-16,11.89,11.89,11.96,11.73,17562
2019-05-17,11.9,11.25,11.96,10.73,27272
2019-05-20,11.24,10.93,11.24,10.53,19689
2019-05-21,11.3,12.19,12.19,11.27,37098
2019-05-22,12.31,12.21,13.02,12.18,84862
2019-05-23,11.94,12.45,12.82,11.8,64512
2019-05-24,12.2,11.84,12.43,11.83,40387
2019-05-27,11.45,12.02,12.12,11.45,25835
2019-05-28,12.02,12.51,13.1,11.98,61090
2019-05-29,12.42,12.51,12.63,12.03,39031
2019-05-30,12.39,12.42,12.48,12.09,29797
2019-05-31,12.52,12.19,12.58,12.16,25627
2019-06-03,12.2,12.49,12.51,12.03,30919
2019-06-04,12.28,11.63,12.4,11.58,36910
2019-06-05,11.82,11.48,11.95,11.43,21387
2019-06-06,11.68,11.48,11.68,11.11,21346
2019-06-10,11.48,11.6,11.69,11.23,20069
2019-06-11,11.63,12.16,12.29,11.43,28120
2019-06-12,12.08,11.99,12.19,11.88,23592
2019-06-13,11.98,11.88,11.99,11.59,19167
2019-06-14,11.88,11.31,11.95,11.28,20255
2019-06-17,11.21,11.42,11.67,11.21,12779
2019-06-18,11.43,11.32,11.51,11.28,10389
2019-06-19,11.68,11.52,11.88,11.48,14484
2019-06-20,11.56,11.63,11.68,11.35,19782
2019-06-21,11.66,11.8,11.97,11.66,21888
2019-06-24,11.77,11.49,11.77,11.38,24634
2019-06-25,11.42,11.61,11.67,11.38,22648
2019-06-26,11.52,11.44,11.61,11.43,12845
2019-06-27,11.44,11.43,11.58,11.39,15005
2019-06-28,11.56,11.31,11.56,11.25,12590
2019-07-01,11.52,11.63,11.7,11.52,21502
2019-07-02,11.54,11.69,11.87,11.54,23808
2019-07-03,11.71,11.69,11.86,11.56,16791
2019-07-04,11.78,11.68,11.78,11.59,15825
2019-07-05,11.48,11.45,11.52,11.28,21779
2019-07-08,11.34,11.03,11.48,11.03,16159
2019-07-09,10.93,10.51,11.03,10.35,31352
2019-07-10,10.62,10.47,10.62,10.33,15744
2019-07-11,10.41,10.49,10.57,10.41,9308
2019-07-12,10.48,10.36,10.5,10.13,12432
2019-07-15,10.48,10.45,10.51,10.26,10926
2019-07-16,10.48,10.56,10.7,10.43,15263
2019-07-17,10.7,10.59,10.7,10.48,9028
2019-07-18,10.48,10.38,10.61,10.37,7678
2019-07-19,10.37,10.54,10.58,10.37,9567
2019-07-22,10.36,10.1,10.59,10.1,13011
2019-07-23,10.3,10.15,10.3,10.06,9858
2019-07-24,10.3,10.34,10.51,10.11,9983
2019-07-25,10.46,10.31,10.47,10.27,9457
2019-07-26,10.37,10.39,10.41,10.19,9610
2019-07-29,10.39,10.29,10.45,10.24,9781
2019-07-30,10.28,10.35,10.48,10.28,10399
2019-07-31,10.35,10.26,10.45,10.24,8263
2019-08-01,10.26,10.11,10.34,10.1,9482
2019-08-02,10.06,9.77,10.06,9.68,13603
2019-08-05,9.88,9.85,9.91,9.65,12739
2019-08-06,9.57,9.41,9.73,9.22,16599
2019-08-07,9.51,9.52,9.63,9.43,11881
2019-08-08,9.53,9.83,9.87,9.53,21106
2019-08-09,9.88,10.1,10.22,9.81,29037
2019-08-12,10.23,9.95,10.25,9.75,22806
2019-08-13,9.77,9.79,9.9,9.64,12234
2019-08-14,9.98,9.82,9.98,9.68,19896
2019-08-15,9.31,9.62,9.73,9.23,9709
2019-08-16,9.64,9.61,9.81,9.58,16784
2019-08-19,9.68,9.84,9.87,9.62,19096
2019-08-20,9.82,10.97,10.97,9.74,33712
2019-08-21,12.03,11.19,12.21,11.12,132537
2019-08-22,11.92,10.94,11.92,10.71,77993
2019-08-23,10.8,10.58,10.89,10.53,44967
2019-08-26,10.22,10.33,10.44,10.13,26246
2019-08-27,10.36,10.46,10.58,10.36,27878
2019-08-28,10.52,10.28,10.52,10.25,21750
2019-08-29,10.4,10.68,11.21,10.4,49648
2019-08-30,10.68,10.31,10.68,10.26,29305
2019-09-02,10.28,10.51,10.52,10.24,19328
2019-09-03,10.6,10.66,10.7,10.47,23719
2019-09-04,10.65,10.56,10.65,10.44,19228
2019-09-05,10.66,10.87,11.43,10.55,53874
2019-09-06,10.87,10.89,11.08,10.73,25479
2019-09-09,10.95,11.04,11.05,10.85,27359
2019-09-10,11.1,10.99,11.1,10.85,21865
2019-09-11,11.03,10.97,11.18,10.97,23912
2019-09-12,10.93,10.91,11.07,10.84,16929
2019-09-16,10.91,10.96,11.03,10.85,15973
2019-09-17,10.91,10.58,10.98,10.54,23452
2019-09-18,10.67,10.61,10.7,10.58,10108
2019-09-19,10.65,10.68,10.69,10.43,15336
2019-09-20,10.64,10.93,11.13,10.64,31868
2019-09-23,10.85,10.98,11.02,10.8,22036
2019-09-24,10.99,10.82,11.08,10.79,22914
2019-09-25,10.77,10.37,10.77,10.36,24389
2019-09-26,10.49,9.89,10.49,9.89,15484
2019-09-27,9.85,10.03,10.21,9.85,10132
2019-09-30,10.12,9.97,10.12,9.91,6047
2019-10-08,9.98,9.98,10.1,9.93,5734
2019-10-09,9.97,10.2,10.21,9.74,7255
2019-10-10,10.04,10.24,10.3,10.04,7590
2019-10-11,10.32,10.23,10.32,10.16,7324
2019-10-14,10.25,10.42,10.47,10.25,10318
2019-10-15,10.25,10.49,10.6,10.25,15215
2019-10-16,10.41,10.37,10.61,10.35,9369
2019-10-17,10.36,10.24,10.47,10.21,7628
2019-10-18,10.35,9.89,10.35,9.85,9882
2019-10-21,9.97,10.26,10.27,9.9,10496
2019-10-22,10.27,10.45,10.46,10.14,13661
2019-10-23,10.38,10.2,10.48,10.17,12826
2019-10-24,10.27,10.08,10.27,10.03,9643
2019-10-25,10.05,10.16,10.22,10.01,7804
2019-10-28,10.08,10.36,10.38,10.06,13068
2019-10-29,10.36,10.17,10.36,10.17,8509
2019-10-30,10.1,9.93,10.16,9.86,11890
2019-10-31,9.87,9.73,10.02,9.68,9146
2019-11-01,9.67,9.79,9.88,9.65,7434
2019-11-04,9.83,9.61,9.89,9.57,14165
2019-11-05,9.62,9.68,9.85,9.61,8571
2019-11-06,9.62,9.46,9.75,9.4,13450
2019-11-07,9.43,9.69,9.72,9.38,10736
2019-11-08,9.73,9.72,9.79,9.64,8310
2019-11-11,9.71,9.44,9.71,9.36,8267
2019-11-12,9.56,9.48,9.56,9.34,7334
2019-11-13,9.56,9.38,9.56,9.35,4178
2019-11-14,9.48,9.36,9.48,9.31,5149
2019-11-15,9.28,9.09,9.42,9.06,10825
2019-11-18,9.09,9.17,9.21,9.03,5789
2019-11-19,9.16,9.48,9.48,9.14,9069
2019-11-20,9.55,9.31,9.55,9.31,6747
2019-11-21,9.28,9.23,9.4,9.18,6510
2019-11-22,9.34,9.17,9.46,9.15,6790
2019-11-25,9.23,9.23,9.28,9.12,5227
2019-11-26,9.23,9.35,9.48,9.23,7472
2019-11-27,9.28,9.26,9.38,9.18,4386
2019-11-28,9.33,9.29,9.37,9.24,4846
2019-11-29,9.21,9.35,9.45,9.21,4555
2019-12-02,9.41,9.37,9.47,9.35,6092
2019-12-03,9.37,9.36,9.42,9.23,4129
2019-12-04,9.36,9.27,9.39,9.25,5461
2019-12-05,9.29,9.42,9.44,9.26,8657
2019-12-06,9.35,9.42,9.52,9.33,7396
2019-12-09,9.46,9.54,9.55,9.38,11486
2019-12-10,9.55,9.6,9.61,9.43,10023
2019-12-11,9.61,9.49,9.61,9.43,7614
2019-12-12,9.45,9.4,9.49,9.31,8448
2019-12-13,9.43,9.54,9.56,9.41,9143
2019-12-16,9.54,9.59,9.6,9.42,12618
2019-12-17,9.54,9.68,9.72,9.54,14613
2019-12-18,9.68,9.65,9.76,9.53,15278
2019-12-19,9.68,9.8,9.82,9.58,15353
2019-12-20,9.8,9.64,9.93,9.64,16345
2019-12-23,9.61,9.45,9.67,9.44,14314
2019-12-24,9.4,9.83,10.01,9.4,22847
2019-12-25,9.88,9.84,9.89,9.69,14475
2019-12-26,9.77,9.85,9.95,9.77,10983
2019-12-27,9.93,9.8,9.96,9.78,13711
2019-12-30,9.51,9.76,9.87,9.51,9175
2019-12-31,9.75,9.77,9.88,9.73,5631
2020-01-02,9.84,9.89,9.91,9.8,12761
2020-01-03,9.88,9.86,9.96,9.79,11485
2020-01-06,9.86,9.94,9.99,9.68,17283
2020-01-07,9.91,10.02,10.03,9.91,17400
2020-01-08,9.93,9.88,10.21,9.87,25429
2020-01-09,9.93,9.98,10.05,9.87,14070
2020-01-10,9.97,9.83,10.03,9.81,12216
2020-01-13,9.84,9.84,9.9,9.73,12932
2020-01-14,9.89,10.97,10.97,9.81,45308
2020-01-15,10.66,11.24,12.08,10.26,122868
2020-01-16,10.85,11.1,11.65,10.84,80555
2020-01-17,10.92,11.34,11.53,10.89,71835
2020-01-20,11.41,12.08,12.41,11.33,81650
2020-01-21,12.04,11.34,12.04,11.33,60167
2020-01-22,11.08,10.85,11.11,10.55,51718
2020-01-23,10.64,10.48,11.33,10.34,36544
2020-02-03,9.29,9.29,9.29,9.29,4247
2020-02-04,8.21,8.77,8.98,8.21,54851
2020-02-05,8.65,8.9,9.21,8.65,38564
2020-02-06,8.97,9.01,9.16,8.75,43356
2020-02-07,9.02,8.98,9.14,8.79,32251
2020-02-10,9.02,9.45,9.51,8.84,40014
2020-02-11,9.46,9.27,9.64,9.21,24167
2020-02-12,9.22,9.45,9.54,9.22,30361
2020-02-13,9.45,9.37,9.55,9.33,27441
2020-02-14,9.33,9.32,9.43,9.2,23136
2020-02-17,9.32,9.68,9.7,9.32,37382
2020-02-18,10.64,10.0,10.64,9.94,51619
2020-02-19,10.18,10.17,10.32,10.0,45027
2020-02-20,10.07,10.38,10.5,10.07,43548
2020-02-21,10.39,10.52,10.59,10.18,44363
2020-02-24,10.35,10.44,10.49,10.29,32608
2020-02-25,10.11,10.1,10.23,9.65,47583
2020-02-26,10.05,9.95,10.24,9.89,32160
2020-02-27,10.08,10.11,10.17,9.71,25959
2020-02-28,9.83,9.04,9.83,9.02,42106
2020-03-02,9.28,9.59,9.62,9.28,25494
2020-03-03,9.66,9.66,9.92,9.55,29162
2020-03-04,9.52,9.75,9.78,9.46,22015
2020-03-05,10.03,10.87,10.87,9.96,103424
2020-03-06,10.84,10.4,10.84,10.36,101345
2020-03-09,10.18,11.59,11.59,10.18,152814
2020-03-10,11.38,11.86,12.03,10.65,180064
2020-03-11,11.52,11.41,12.39,11.35,131728
2020-03-12,10.88,10.65,11.18,10.6,78117
2020-03-13,9.93,10.69,11.03,9.88,63960
2020-03-16,10.82,9.83,11.06,9.71,67448
2020-03-17,10.01,9.58,10.13,9.23,55696
2020-03-18,9.62,9.4,9.86,9.4,48752
2020-03-19,9.27,9.38,9.56,8.53,44222
2020-03-20,9.53,9.45,9.59,9.24,28209
2020-03-23,9.24,8.91,9.37,8.88,25496
2020-03-24,9.13,9.18,9.23,8.75,21728
2020-03-25,9.41,9.38,9.63,9.28,25795
2020-03-26,9.39,9.38,9.73,9.36,28203
2020-03-27,9.49,9.35,9.61,9.35,19339
2020-03-30,9.18,8.87,9.18,8.71,21950
2020-03-31,9.03,8.83,9.14,8.83,14058
2020-04-01,8.83,8.86,8.98,8.78,12816
2020-04-02,8.71,9.03,9.04,8.71,14070
2020-04-03,8.94,8.98,9.18,8.94,13658
2020-04-07,9.16,9.3,9.4,9.16,19542
2020-04-08,9.27,9.4,9.48,9.24,18593
2020-04-09,9.4,9.47,9.68,9.4,19247
2020-04-10,9.43,9.16,9.48,9.11,17142
2020-04-13,9.02,8.96,9.12,8.94,12377
2020-04-14,9.01,9.23,9.28,9.01,11200
2020-04-15,9.15,9.1,9.31,9.03,17597
2020-04-16,9.03,8.84,9.03,8.77,26466
2020-04-17,8.88,8.89,9.03,8.87,16283
2020-04-20,8.89,9.08,9.12,8.89,15659
2020-04-21,9.03,8.9,9.03,8.83,15630
2020-04-22,8.8,8.95,8.96,8.66,10758
