date,open,close,high,low,volume
2019-01-02,3.39,3.32,3.41,3.31,161134
2019-01-03,3.32,3.29,3.35,3.27,204238
2019-01-04,3.25,3.34,3.35,3.23,240072
2019-01-07,3.35,3.39,3.39,3.33,233125
2019-01-08,3.38,3.39,3.41,3.35,160362
2019-01-09,3.39,3.42,3.47,3.39,241389
2019-01-10,3.4,3.36,3.42,3.35,175129
2019-01-11,3.37,3.4,3.4,3.36,132029
2019-01-14,3.4,3.41,3.45,3.39,228038
2019-01-15,3.39,3.42,3.44,3.39,168271
2019-01-16,3.44,3.43,3.45,3.42,156008
2019-01-17,3.45,3.44,3.47,3.42,179047
2019-01-18,3.45,3.54,3.57,3.43,382284
2019-01-21,3.55,3.55,3.57,3.52,223171
2019-01-22,3.55,3.46,3.55,3.45,205565
2019-01-23,3.45,3.45,3.49,3.42,187841
2019-01-24,3.45,3.43,3.45,3.41,168021
2019-01-25,3.45,3.45,3.47,3.44,191841
2019-01-28,3.46,3.41,3.49,3.39,211848
2019-01-29,3.39,3.46,3.46,3.36,250260
2019-01-30,3.46,3.45,3.48,3.42,179019
2019-01-31,3.45,3.46,3.49,3.42,255013
2019-02-01,3.49,3.5,3.51,3.45,233116
2019-02-11,3.52,3.55,3.55,3.52,256911
2019-02-12,3.53,3.55,3.57,3.51,266749
2019-02-13,3.55,3.62,3.63,3.54,298843
2019-02-14,3.62,3.62,3.66,3.61,222471
2019-02-15,3.62,3.52,3.62,3.52,278649
2019-02-18,3.55,3.62,3.62,3.55,286925
2019-02-19,3.61,3.62,3.64,3.58,278486
2019-02-20,3.62,3.63,3.67,3.6,287797
2019-02-21,3.62,3.6,3.65,3.59,261680
2019-02-22,3.62,3.63,3.63,3.58,223815
2019-02-25,3.65,3.82,3.83,3.64,714749
2019-02-26,3.82,3.86,4.03,3.78,840847
2019-02-27,3.82,3.85,3.92,3.82,484997
2019-02-28,3.84,3.82,3.89,3.8,302382
2019-03-01,3.83,3.88,3.88,3.82,411561
2019-03-04,3.92,3.95,3.99,3.89,689056
2019-03-05,3.92,3.98,4.01,3.91,464998
2019-03-06,4.0,4.08,4.12,3.97,688158
2019-03-07,4.05,4.05,4.11,4.01,568479
2019-03-08,3.97,3.81,3.98,3.79,576533
2019-03-11,3.79,3.89,3.9,3.79,353289
2019-03-12,3.92,3.94,3.99,3.89,437377
2019-03-13,3.94,3.9,3.95,3.88,310149
2019-03-14,3.9,3.93,3.98,3.89,417248
2019-03-15,3.93,3.99,4.0,3.93,426145
2019-03-18,4.0,4.12,4.12,3.99,661857
2019-03-19,4.17,4.05,4.17,4.02,746005
2019-03-20,4.04,4.02,4.08,3.97,501822
2019-03-21,4.02,4.0,4.03,3.99,375616
2019-03-22,4.0,3.99,4.02,3.94,363403
2019-03-25,3.92,3.86,3.92,3.85,510016
2019-03-26,3.87,3.79,3.89,3.78,325461
2019-03-27,3.81,3.81,3.82,3.76,243625
2019-03-28,3.79,3.72,3.79,3.71,329414
2019-03-29,3.74,3.85,3.85,3.72,394331
2019-04-01,3.87,3.97,3.98,3.87,696087
2019-04-02,3.98,3.95,3.99,3.92,420142
2019-04-03,3.95,4.02,4.02,3.93,601516
2019-04-04,4.03,4.06,4.09,4.0,680203
2019-04-08,4.09,4.26,4.27,4.06,1120733
2019-04-09,4.24,4.15,4.24,4.1,663888
2019-04-10,4.12,4.07,4.12,4.03,528111
2019-04-11,4.09,4.02,4.11,4.01,351711
2019-04-12,3.85,3.83,3.87,3.81,763268
2019-04-15,3.86,3.82,3.89,3.81,465083
2019-04-16,3.81,3.89,3.89,3.76,387418
2019-04-17,3.88,3.89,3.9,3.85,324484
2019-04-18,3.88,3.85,3.9,3.84,297199
2019-04-19,3.85,3.88,3.88,3.82,251284
2019-04-22,3.89,3.82,3.89,3.8,283393
2019-04-23,3.82,3.79,3.83,3.77,248543
2019-04-24,3.79,3.81,3.82,3.77,205500
2019-04-25,3.79,3.69,3.79,3.65,276544
2019-04-26,3.65,3.59,3.68,3.59,237064
2019-04-29,3.58,3.55,3.6,3.52,243263
2019-04-30,3.54,3.59,3.61,3.53,181949
2019-05-06,3.52,3.37,3.52,3.33,277984
2019-05-07,3.39,3.39,3.4,3.33,158380
2019-05-08,3.32,3.38,3.4,3.31,148658
2019-05-09,3.35,3.33,3.37,3.32,113007
2019-05-10,3.35,3.41,3.41,3.33,168216
2019-05-13,3.38,3.35,3.39,3.34,112734
2019-05-14,3.31,3.32,3.35,3.3,136287
2019-05-15,3.33,3.36,3.37,3.33,153171
2019-05-16,3.36,3.41,3.42,3.35,181961
2019-05-17,3.41,3.34,3.42,3.32,144373
2019-05-20,3.34,3.31,3.34,3.28,115893
2019-05-21,3.3,3.35,3.38,3.29,110661
2019-05-22,3.36,3.34,3.38,3.33,111537
2019-05-23,3.34,3.3,3.35,3.28,151141
2019-05-24,3.29,3.32,3.32,3.29,70049
2019-05-27,3.32,3.38,3.38,3.29,89173
2019-05-28,3.35,3.39,3.42,3.35,180052
2019-05-29,3.39,3.39,3.41,3.38,85958
2019-05-30,3.39,3.37,3.39,3.35,103701
2019-05-31,3.39,3.38,3.41,3.36,107297
2019-06-03,3.38,3.39,3.41,3.37,84450
2019-06-04,3.39,3.36,3.39,3.34,80108
2019-06-05,3.38,3.36,3.39,3.35,59948
2019-06-06,3.38,3.31,3.38,3.31,81562
2019-06-10,3.33,3.32,3.35,3.31,61692
2019-06-11,3.35,3.42,3.42,3.33,153990
2019-06-12,3.42,3.39,3.42,3.38,101869
2019-06-13,3.38,3.38,3.39,3.35,80602
2019-06-14,3.38,3.36,3.39,3.35,92856
2019-06-17,3.36,3.35,3.37,3.34,69231
2019-06-18,3.34,3.34,3.35,3.33,56900
2019-06-19,3.39,3.36,3.39,3.35,116941
2019-06-20,3.37,3.42,3.42,3.34,159148
