date,open,close,high,low,volume
2019-01-02,4.81,4.82,4.94,4.76,340397
2019-01-03,4.79,4.63,4.9,4.56,390234
2019-01-04,4.68,5.1,5.1,4.68,446655
2019-01-07,5.25,5.28,5.53,5.22,993934
2019-01-08,5.28,5.59,5.81,5.28,988941
2019-01-09,5.47,5.44,5.76,5.33,828775
2019-01-10,5.44,5.31,5.71,5.17,637055
2019-01-11,5.33,5.27,5.38,5.14,425824
2019-01-14,5.35,5.4,5.58,5.27,573131
2019-01-15,5.33,5.35,5.37,5.15,368126
2019-01-16,5.5,5.39,5.65,5.38,540490
2019-01-17,5.55,5.93,5.93,5.5,953035
2019-01-18,5.83,5.56,5.89,5.33,829812
2019-01-21,5.48,5.68,5.78,5.42,489247
2019-01-22,5.61,5.79,6.02,5.5,709142
2019-01-23,5.74,6.02,6.12,5.73,799705
2019-01-24,6.03,5.78,6.08,5.76,676810
2019-01-25,5.65,5.92,5.94,5.62,541201
2019-01-28,5.95,5.81,5.97,5.76,383195
2019-01-29,5.65,5.22,5.74,5.22,607344
2019-01-30,5.14,5.26,5.3,5.1,299882
2019-01-31,5.4,4.96,5.4,4.84,397669
2019-02-01,4.98,5.03,5.08,4.93,202148
2019-02-11,5.05,5.19,5.19,5.02,213982
2019-02-12,5.16,5.26,5.3,5.11,292340
2019-02-13,5.23,5.3,5.35,5.16,338169
2019-02-14,5.41,5.52,5.7,5.4,548245
2019-02-15,5.38,5.41,5.52,5.32,326075
2019-02-18,5.47,5.61,5.7,5.41,439281
2019-02-19,5.62,5.83,5.84,5.56,544463
2019-02-20,5.75,5.71,5.79,5.62,328044
2019-02-21,5.67,5.72,6.01,5.67,521922
2019-02-22,5.63,6.3,6.3,5.63,1028697
2019-02-25,6.61,6.94,6.94,6.31,1066475
2019-02-26,6.85,6.52,6.99,6.5,988601
2019-02-27,6.7,6.76,6.79,6.46,780209
2019-02-28,6.45,6.11,6.52,6.08,722592
2019-03-01,6.11,6.22,6.29,6.0,407686
2019-03-04,6.45,6.52,6.77,6.36,719376
2019-03-05,6.48,6.96,7.02,6.39,834307
2019-03-06,7.04,6.94,7.09,6.56,762903
2019-03-07,6.75,6.86,7.17,6.67,764817
2019-03-08,6.64,6.81,7.31,6.43,852130
2019-03-11,6.78,7.44,7.44,6.78,804096
2019-03-12,7.31,7.48,7.93,7.24,953996
2019-03-13,7.5,7.61,8.15,7.44,912896
2019-03-14,7.33,6.84,7.33,6.84,607074
2019-03-15,6.86,7.28,7.5,6.86,640313
2019-03-18,7.44,7.13,7.44,6.75,456863
2019-03-19,7.0,7.13,7.23,6.95,393478
2019-03-20,7.14,7.14,7.29,6.87,393102
2019-03-21,7.15,7.57,7.86,7.03,920964
2019-03-22,7.35,7.73,7.79,7.28,699545
2019-03-25,7.45,7.2,7.61,7.09,551696
2019-03-26,7.18,6.74,7.29,6.66,443288
2019-03-27,6.78,6.64,6.86,6.46,249371
2019-03-28,6.57,6.51,6.89,6.51,239867
2019-03-29,6.49,6.69,6.7,6.28,297095
2019-04-01,6.69,6.84,6.89,6.64,332617
2019-04-02,6.91,6.85,7.03,6.77,326067
2019-04-03,6.81,6.82,6.92,6.73,248894
2019-04-04,6.83,6.69,6.88,6.62,271544
2019-04-08,6.7,6.56,6.78,6.4,200542
2019-04-09,6.55,6.61,6.68,6.48,150107
2019-04-10,6.59,6.51,6.62,6.42,193960
2019-04-11,6.53,6.33,6.54,6.29,176070
2019-04-12,6.34,6.34,6.42,6.28,115161
2019-04-15,6.44,6.38,6.53,6.36,145925
2019-04-16,6.37,6.52,6.52,6.25,160946
2019-04-17,6.55,6.57,6.68,6.46,187526
2019-04-18,6.55,6.4,6.57,6.38,136476
2019-04-19,6.4,6.28,6.43,6.17,164879
2019-04-22,6.31,6.33,6.47,6.21,157517
2019-04-23,6.28,6.38,6.44,6.21,161468
2019-04-24,6.44,6.22,6.46,6.1,160387
2019-04-25,6.2,5.74,6.2,5.64,213670
2019-04-26,5.74,5.65,5.8,5.64,108186
2019-04-29,5.61,5.31,5.65,5.29,156037
2019-04-30,5.34,5.46,5.54,5.31,111533
2019-05-06,5.33,4.91,5.33,4.91,159685
2019-05-07,4.99,5.03,5.1,4.92,108539
2019-05-08,4.92,5.12,5.21,4.88,128218
2019-05-09,5.09,5.11,5.23,5.05,93364
2019-05-10,5.22,5.25,5.3,4.96,121312
2019-05-13,5.21,5.3,5.34,5.2,107583
2019-05-14,5.15,5.23,5.35,5.06,119010
2019-05-15,5.3,5.4,5.43,5.25,142473
2019-05-16,5.38,5.53,5.61,5.32,134924
2019-05-17,5.53,5.23,5.57,5.18,123873
2019-05-20,5.29,5.42,5.43,5.04,104918
2019-05-21,5.44,5.38,5.5,5.35,115940
2019-05-22,5.38,5.32,5.42,5.19,85648
2019-05-23,5.26,5.24,5.41,5.2,101850
2019-05-24,5.2,5.23,5.5,5.12,114637
2019-05-27,5.22,5.32,5.33,5.12,86729
2019-05-28,5.33,5.45,5.6,5.33,167011
2019-05-29,5.4,5.4,5.49,5.35,98454
2019-05-30,5.38,5.38,5.38,5.26,76837
2019-05-31,5.4,5.29,5.41,5.28,78696
2019-06-03,5.28,5.18,5.34,5.16,64592
2019-06-04,5.22,5.01,5.22,4.99,72616
2019-06-05,5.05,5.04,5.11,5.0,48860
2019-06-06,5.05,4.96,5.09,4.91,58818
2019-06-10,4.94,5.0,5.02,4.94,43814
2019-06-11,5.01,5.21,5.24,4.96,92475
2019-06-12,5.17,5.13,5.2,5.09,68012
2019-06-13,5.1,5.19,5.23,5.09,54006
2019-06-14,5.24,5.04,5.24,5.04,63892
2019-06-17,5.03,5.15,5.19,5.03,53204
2019-06-18,5.2,5.11,5.2,5.07,39395
2019-06-19,5.21,5.15,5.23,5.14,56113
2019-06-20,5.14,5.24,5.27,5.11,96670
2019-06-21,5.26,5.34,5.38,5.26,119563
2019-06-24,5.34,5.37,5.45,5.31,58704
2019-06-25,5.4,5.23,5.4,5.17,66132
2019-06-26,5.23,5.2,5.27,5.18,48613
2019-06-27,5.25,5.18,5.25,5.17,54388
2019-06-28,5.17,5.06,5.19,5.01,75906
2019-07-01,5.12,5.2,5.2,5.12,66533
2019-07-02,5.21,5.13,5.22,5.09,60058
2019-07-03,5.16,5.07,5.16,5.04,54439
2019-07-04,5.1,5.06,5.12,5.04,43167
2019-07-05,5.06,5.07,5.1,5.02,27631
2019-07-08,5.09,4.89,5.09,4.88,77069
2019-07-09,4.89,4.83,4.9,4.72,71335
2019-07-10,4.82,4.72,4.83,4.69,43481
2019-07-11,4.71,4.73,4.8,4.69,35693
2019-07-12,4.73,4.77,4.78,4.72,34469
2019-07-15,4.76,4.79,4.81,4.69,43380
2019-07-16,4.78,4.77,4.81,4.75,43204
2019-07-17,4.77,4.78,4.8,4.73,35983
2019-07-18,4.79,4.7,4.79,4.68,35830
2019-07-19,4.69,4.72,4.76,4.69,34242
2019-07-22,4.75,4.43,4.75,4.24,58808
2019-07-23,4.47,4.58,4.58,4.47,49268
2019-07-24,4.65,4.56,4.66,4.55,49012
2019-07-25,4.58,4.64,4.66,4.56,42511
2019-07-26,4.63,4.62,4.71,4.57,42950
2019-07-29,4.62,4.6,4.68,4.57,25408
2019-07-30,4.59,4.67,4.69,4.59,38346
2019-07-31,4.67,4.66,4.68,4.61,35769
2019-08-01,4.66,4.55,4.66,4.49,54079
2019-08-02,4.47,4.39,4.53,4.34,63093
2019-08-05,4.41,4.45,4.64,4.35,68647
2019-08-06,4.35,4.17,4.35,4.16,83060
2019-08-07,4.25,4.16,4.26,4.12,36753
2019-08-08,4.18,4.18,4.22,4.15,34456
2019-08-09,4.22,4.11,4.25,4.1,39750
2019-08-12,4.11,4.17,4.18,4.11,30382
2019-08-13,4.17,4.18,4.19,4.14,19200
2019-08-14,4.21,4.18,4.24,4.15,49809
2019-08-15,4.12,4.21,4.21,4.05,51075
2019-08-16,4.21,4.23,4.26,4.18,52434
2019-08-19,4.24,4.31,4.34,4.24,69258
2019-08-20,4.33,4.64,4.75,4.32,247837
2019-08-21,4.56,4.53,4.59,4.47,103677
2019-08-22,4.63,4.57,4.69,4.53,94009
2019-08-23,4.56,4.51,4.58,4.5,64761
2019-08-26,4.42,4.55,4.6,4.37,76671
2019-08-27,4.58,4.6,4.64,4.56,62695
2019-08-28,4.58,4.6,4.68,4.57,57682
2019-08-29,4.61,4.78,5.03,4.6,202418
2019-08-30,4.79,4.56,4.8,4.47,121059
2019-09-02,4.54,4.7,4.76,4.51,90026
2019-09-03,4.7,4.81,4.91,4.68,116489
2019-09-04,4.79,4.8,4.88,4.7,72681
2019-09-05,4.81,4.79,4.86,4.77,101913
2019-09-06,4.82,4.76,4.85,4.73,70706
2019-09-09,4.78,4.84,4.85,4.78,80686
2019-09-10,4.84,4.8,4.85,4.75,53006
2019-09-11,4.82,4.76,4.83,4.75,55200
2019-09-12,4.75,4.74,4.8,4.7,46538
2019-09-16,4.77,4.87,4.93,4.77,121498
2019-09-17,4.88,4.68,4.88,4.62,84575
2019-09-18,4.68,4.79,4.91,4.68,95633
2019-09-19,4.84,4.79,4.84,4.71,61242
2019-09-20,4.79,4.69,4.81,4.68,61629
2019-09-23,4.74,4.63,4.77,4.57,67481
2019-09-24,4.6,4.59,4.66,4.57,50177
2019-09-25,4.57,4.43,4.57,4.41,59099
2019-09-26,4.42,4.29,4.5,4.28,56103
2019-09-27,4.31,4.33,4.37,4.3,28908
2019-09-30,4.34,4.32,4.38,4.27,31585
2019-10-08,4.31,4.32,4.37,4.3,31034
2019-10-09,4.29,4.4,4.42,4.24,34507
2019-10-10,4.38,4.49,4.51,4.38,36327
2019-10-11,4.46,4.48,4.52,4.44,42992
2019-10-14,4.52,4.56,4.72,4.48,78076
2019-10-15,4.6,4.53,4.6,4.51,50161
2019-10-16,4.58,4.51,4.6,4.5,36089
2019-10-17,4.55,4.63,4.84,4.52,88301
2019-10-18,4.63,4.46,4.64,4.16,102978
