date,open,close,high,low,volume
2019-01-02,6.1,6.07,6.17,5.93,15431
2019-01-03,6.05,6.12,6.19,6.02,11430
2019-01-04,6.1,6.43,6.43,6.04,20984
2019-01-07,6.43,6.43,6.53,6.37,13138
2019-01-08,6.49,6.75,6.75,6.39,29737
2019-01-09,6.72,6.7,6.88,6.62,16372
2019-01-10,6.7,6.7,6.84,6.68,8243
2019-01-11,6.69,6.51,6.71,6.41,16966
2019-01-14,6.54,6.73,6.82,6.49,14716
2019-01-15,6.76,6.75,6.77,6.61,5998
2019-01-16,6.75,6.66,6.79,6.63,4711
2019-01-17,6.66,6.6,6.67,6.57,7792
2019-01-18,6.69,6.59,6.69,6.56,10297
2019-01-21,6.56,6.55,6.59,6.5,6897
2019-01-22,6.57,6.63,6.66,6.54,9560
2019-01-23,6.65,6.68,6.71,6.6,6848
2019-01-24,6.7,6.96,7.01,6.63,23199
2019-01-25,7.0,6.94,7.23,6.9,25011
2019-01-28,6.95,6.59,7.07,6.59,20438
2019-01-29,6.26,6.26,6.26,6.26,1744
2019-01-30,5.95,5.95,5.95,5.95,874
2019-01-31,5.71,5.65,6.04,5.65,30383
2019-02-01,5.69,5.88,5.92,5.64,6564
2019-02-11,5.9,6.03,6.06,5.87,4201
2019-02-12,6.04,6.08,6.12,5.99,4613
2019-02-13,6.06,6.12,6.12,6.03,5018
2019-02-14,6.12,6.07,6.12,6.04,3638
2019-02-15,6.12,6.21,6.3,6.05,5925
2019-02-18,6.21,6.3,6.33,6.21,7573
2019-02-19,6.3,6.25,6.35,6.21,8490
2019-02-20,6.25,6.26,6.31,6.21,5526
2019-02-21,6.27,6.27,6.29,6.22,6900
2019-02-22,6.26,6.39,6.39,6.26,7469
2019-02-25,6.43,6.54,6.54,6.35,14724
2019-02-26,6.56,6.5,6.56,6.45,12149
2019-02-27,6.47,6.54,6.65,6.46,11299
2019-02-28,6.54,6.51,6.58,6.45,11856
2019-03-01,6.51,6.63,6.67,6.51,15807
2019-03-04,6.66,6.62,6.69,6.54,23715
2019-03-05,6.61,6.6,6.61,6.53,17412
2019-03-06,6.6,6.74,6.75,6.56,25049
2019-03-07,6.75,6.94,6.96,6.75,25242
2019-03-08,6.9,6.66,6.95,6.59,23110
2019-03-11,6.68,6.88,6.94,6.68,13436
2019-03-12,6.9,7.04,7.08,6.83,22698
2019-03-13,7.04,7.0,7.22,6.95,24336
2019-03-14,6.92,6.8,7.02,6.66,15430
2019-03-15,6.8,6.99,7.0,6.79,16596
2019-03-18,7.08,7.34,7.34,7.06,17977
2019-03-19,7.6,7.56,7.62,7.3,32324
2019-03-20,7.56,7.36,7.56,7.18,43953
2019-03-21,7.12,7.15,7.34,7.09,44106
2019-03-22,7.11,7.17,7.17,6.96,25268
2019-03-25,7.11,7.18,7.23,7.01,19642
2019-03-26,7.21,6.99,7.23,6.95,17915
2019-03-27,7.02,6.78,7.06,6.67,15320
2019-03-28,6.75,6.73,6.78,6.67,9194
2019-03-29,6.74,6.93,6.95,6.69,17111
2019-04-01,6.9,7.04,7.05,6.88,12644
2019-04-02,7.04,7.2,7.2,7.02,24315
2019-04-03,7.23,7.34,7.36,7.12,21183
2019-04-04,7.36,7.24,7.43,7.17,25219
2019-04-08,7.28,7.25,7.38,7.11,19885
2019-04-09,7.25,7.21,7.27,7.13,15281
2019-04-10,7.23,7.21,7.25,7.12,16350
2019-04-11,7.19,7.06,7.21,7.0,22368
2019-04-12,7.06,7.0,7.08,6.96,12134
2019-04-15,7.08,7.12,7.31,7.06,19424
2019-04-16,7.09,7.17,7.22,7.02,11921
2019-04-17,7.16,7.37,7.43,7.11,30670
2019-04-18,7.37,7.32,7.53,7.3,27594
2019-04-19,7.35,7.3,7.36,7.21,20160
2019-04-22,7.4,7.4,7.62,7.31,24822
2019-04-23,7.39,7.77,7.77,7.39,31377
2019-04-24,7.88,7.68,7.95,7.57,34831
2019-04-25,7.81,7.74,8.06,7.67,36597
2019-04-26,7.6,7.35,7.63,7.35,31435
2019-04-29,7.32,7.09,7.4,7.01,15390
2019-04-30,7.22,7.35,7.38,7.07,11622
2019-05-06,7.1,6.98,7.25,6.98,17505
2019-05-07,6.87,7.01,7.1,6.87,14027
2019-05-08,6.91,7.02,7.19,6.78,9469
2019-05-09,7.01,7.02,7.12,6.95,6553
2019-05-10,7.07,7.25,7.27,7.02,14619
2019-05-13,7.18,7.16,7.25,7.12,6485
2019-05-14,7.15,7.15,7.16,7.02,5047
2019-05-15,7.19,7.22,7.29,7.16,5826
2019-05-16,7.22,7.3,7.33,7.21,6436
2019-05-17,7.32,7.29,7.52,7.25,19446
2019-05-20,7.18,7.09,7.3,7.02,11553
2019-05-21,7.15,7.17,7.17,7.06,9620
2019-05-22,7.19,7.17,7.19,7.12,3818
2019-05-23,7.01,7.0,7.11,6.95,10857
2019-05-24,7.0,7.03,7.05,6.95,3947
2019-05-27,6.99,7.21,7.38,6.98,13790
2019-05-28,7.19,7.18,7.23,7.11,7345
2019-05-29,7.12,7.16,7.18,7.09,3021
2019-05-30,7.09,7.11,7.16,7.09,2334
2019-05-31,7.06,7.14,7.14,7.06,2409
2019-06-03,7.09,7.04,7.22,6.93,6565
2019-06-04,7.03,7.09,7.09,6.94,6458
2019-06-05,7.1,7.06,7.1,7.0,4882
2019-06-06,7.09,6.83,7.09,6.83,6963
