date,open,close,high,low,volume
2019-01-02,20.57,21.74,22.14,20.12,141181
2019-01-03,21.52,22.02,23.07,21.39,183246
2019-01-04,21.54,22.22,22.57,21.47,137287
2019-01-07,22.29,22.71,22.91,21.94,173412
2019-01-08,22.42,21.87,22.44,21.72,136388
2019-01-09,21.99,21.65,22.11,21.64,85030
2019-01-10,21.6,21.52,21.86,21.48,59087
2019-01-11,21.61,22.16,22.26,21.61,106505
2019-01-14,22.12,21.52,22.15,21.32,76960
2019-01-15,21.63,21.73,21.8,21.39,50623
2019-01-16,21.73,21.47,21.75,21.32,38426
2019-01-17,21.47,21.22,21.52,21.22,33110
2019-01-18,21.22,21.38,21.48,21.2,34119
2019-01-21,21.39,21.66,21.67,21.39,41559
2019-01-22,21.71,21.39,21.74,21.27,29800
2019-01-23,21.29,21.17,21.38,21.05,24960
2019-01-24,21.17,21.31,21.61,21.06,43298
2019-01-25,21.18,20.85,21.35,20.82,40434
2019-01-28,20.86,20.74,21.09,20.74,30301
2019-01-29,20.72,20.26,20.72,20.04,36224
2019-01-30,20.26,20.29,20.63,20.23,23996
2019-01-31,20.28,20.23,20.47,20.16,27417
2019-02-01,20.3,20.71,20.72,20.3,33130
2019-02-11,20.72,21.14,21.17,20.72,35168
2019-02-12,21.15,21.24,21.27,20.98,40103
2019-02-13,21.22,21.84,21.91,21.2,91414
2019-02-14,21.9,21.75,21.94,21.57,67041
2019-02-15,21.71,21.85,21.92,21.56,64113
2019-02-18,22.42,22.37,22.49,21.93,98083
2019-02-19,22.35,24.64,24.64,22.15,352654
2019-02-20,24.43,24.26,24.43,23.69,274829
2019-02-21,23.86,23.79,24.8,23.72,254353
2019-02-22,23.87,24.16,24.32,23.48,170895
2019-02-25,24.36,25.34,25.57,24.16,298807
2019-02-26,25.12,24.65,25.22,24.57,226662
2019-02-27,24.5,24.9,25.88,24.47,241709
2019-02-28,24.94,24.74,25.31,24.6,107862
2019-03-01,24.75,24.61,24.97,24.32,102859
2019-03-04,24.77,24.99,25.5,24.77,187115
2019-03-05,25.1,26.02,26.29,24.98,245914
2019-03-06,26.27,25.75,26.27,25.4,199006
2019-03-07,25.75,26.06,26.39,25.48,219663
2019-03-08,25.35,25.98,27.63,25.1,295445
2019-03-11,26.37,26.87,27.21,26.06,199166
2019-03-12,26.9,28.28,29.37,26.6,300684
2019-03-13,28.05,26.62,28.91,26.2,280055
2019-03-14,26.31,25.44,26.58,25.2,157763
2019-03-15,25.64,25.67,25.87,25.4,87807
2019-03-18,25.74,26.17,26.21,25.44,90140
2019-03-19,26.22,26.51,26.97,25.97,106729
2019-03-20,26.44,26.0,26.44,25.62,89444
2019-03-21,26.05,26.2,26.38,25.9,86634
2019-03-22,26.41,26.25,26.42,25.93,76839
2019-03-25,25.9,26.78,27.48,25.65,202942
2019-03-26,26.83,25.44,26.97,25.4,135902
2019-03-27,25.54,25.11,25.71,24.82,67873
2019-03-28,25.13,24.85,25.63,24.72,66881
2019-03-29,24.92,25.58,25.6,24.92,81535
2019-04-01,25.73,26.96,27.3,25.73,181296
2019-04-02,28.72,27.2,28.72,27.0,285803
2019-04-03,26.92,27.1,27.51,26.61,140363
2019-04-04,27.1,27.62,27.85,26.75,199394
2019-04-08,27.45,26.65,27.52,26.36,174497
2019-04-09,26.58,26.5,26.77,26.08,70147
2019-04-10,26.3,26.17,26.45,25.88,70036
2019-04-11,26.4,25.89,26.6,25.78,68243
2019-04-12,25.88,25.83,25.99,25.6,45939
2019-04-15,25.91,26.59,26.85,25.91,130280
