date,open,close,high,low,volume
2019-01-02,1.83,1.73,1.84,1.73,157443
2019-01-03,1.72,1.78,1.81,1.71,175761
2019-01-04,1.76,1.82,1.84,1.74,129801
2019-01-07,1.84,1.87,1.88,1.83,188334
2019-01-08,1.88,1.89,1.92,1.86,173362
2019-01-09,1.9,1.9,1.94,1.88,149265
2019-01-10,1.92,1.88,1.92,1.87,111417
2019-01-11,1.88,1.89,1.9,1.84,114253
2019-01-14,1.9,1.91,1.94,1.88,182716
2019-01-15,1.91,1.92,1.94,1.89,162667
2019-01-16,1.93,1.92,1.96,1.91,156767
2019-01-17,1.93,1.93,1.95,1.9,152512
2019-01-18,1.93,1.96,1.97,1.92,201302
2019-01-21,1.98,1.95,1.99,1.94,149798
2019-01-22,1.96,1.96,1.98,1.95,168449
2019-01-23,1.96,1.94,1.97,1.92,128289
2019-01-24,1.95,1.98,1.99,1.92,159988
2019-01-25,1.98,2.0,2.01,1.97,170478
2019-01-28,2.01,1.95,2.04,1.94,158285
2019-01-29,1.98,1.99,2.0,1.93,179624
2019-01-30,1.97,1.96,2.0,1.93,163987
2019-01-31,1.96,1.98,2.01,1.95,194445
2019-02-01,1.99,2.01,2.01,1.93,202626
2019-02-11,2.01,2.11,2.12,2.01,287801
2019-02-12,2.12,2.13,2.17,2.1,250692
2019-02-13,2.15,2.19,2.21,2.14,299202
2019-02-14,2.19,2.23,2.25,2.18,289200
2019-02-15,2.23,2.21,2.25,2.21,234749
2019-02-18,2.21,2.33,2.34,2.2,372808
2019-02-19,2.33,2.3,2.35,2.27,239934
2019-02-20,2.31,2.3,2.33,2.26,208514
2019-02-21,2.3,2.3,2.32,2.24,257119
2019-02-22,2.28,2.36,2.37,2.26,328183
2019-02-25,2.36,2.51,2.51,2.36,660068
2019-02-26,2.5,2.48,2.56,2.44,639032
2019-02-27,2.5,2.45,2.54,2.42,394703
2019-02-28,2.47,2.46,2.48,2.42,342121
2019-03-01,2.48,2.49,2.5,2.44,357839
2019-03-04,2.5,2.57,2.67,2.49,809602
2019-03-05,2.56,2.64,2.65,2.55,482751
2019-03-06,2.68,2.67,2.68,2.62,536710
2019-03-07,2.68,2.65,2.69,2.62,569992
2019-03-08,2.61,2.43,2.61,2.39,791386
2019-03-11,2.42,2.55,2.56,2.42,503823
2019-03-12,2.58,2.62,2.68,2.58,562099
2019-03-13,2.63,2.55,2.64,2.53,368968
2019-03-14,2.56,2.51,2.61,2.49,390359
2019-03-15,2.52,2.74,2.76,2.52,1088641
2019-03-18,2.79,2.89,2.94,2.76,921422
2019-03-19,2.83,2.79,2.87,2.75,485917
2019-03-20,2.8,2.83,2.9,2.75,517675
2019-03-21,2.86,2.82,2.89,2.77,415091
2019-03-22,2.83,2.83,2.84,2.78,340983
2019-03-25,2.78,2.79,2.88,2.74,450022
2019-03-26,2.8,2.7,2.83,2.66,551845
2019-03-27,2.71,2.74,2.77,2.59,423217
2019-03-28,2.72,2.64,2.73,2.62,273174
2019-03-29,2.63,2.74,2.74,2.6,349292
2019-04-01,2.79,2.89,2.93,2.79,697876
2019-04-02,2.95,2.93,2.99,2.91,591553
2019-04-03,2.94,3.26,3.32,2.94,1426040
2019-04-04,3.28,3.31,3.35,3.22,1010713
2019-04-08,3.55,3.73,3.81,3.53,2084268
2019-04-09,3.74,3.71,3.83,3.6,1216669
2019-04-10,3.66,3.78,3.93,3.61,1146697
2019-04-11,3.78,3.67,3.83,3.66,879405
2019-04-12,3.64,3.61,3.73,3.54,820524
2019-04-15,3.76,3.5,3.82,3.48,890392
2019-04-16,3.48,3.6,3.62,3.47,723338
2019-04-17,3.65,3.64,3.68,3.57,612479
2019-04-18,3.63,3.59,3.76,3.54,571273
2019-04-19,3.58,3.58,3.66,3.54,410346
2019-04-22,3.61,3.42,3.62,3.38,678696
2019-04-23,3.45,3.4,3.46,3.39,491109
2019-04-24,3.45,3.4,3.46,3.36,384590
2019-04-25,3.41,3.2,3.41,3.18,637755
2019-04-26,3.17,3.12,3.22,3.09,493110
2019-04-29,3.12,3.2,3.28,3.12,589078
2019-04-30,3.22,3.21,3.27,3.17,440777
2019-05-06,3.06,2.95,3.14,2.84,730773
2019-05-07,2.96,3.06,3.1,2.96,788589
2019-05-08,2.96,2.99,3.07,2.92,507309
2019-05-09,2.96,2.86,2.98,2.86,371873
2019-05-10,2.91,3.03,3.04,2.81,509299
2019-05-13,2.96,3.02,3.04,2.95,350408
2019-05-14,3.25,3.32,3.4,3.2,1156345
2019-05-15,3.36,3.38,3.42,3.33,702572
2019-05-16,3.41,3.57,3.6,3.37,931242
2019-05-17,3.57,3.38,3.6,3.38,902638
2019-05-20,3.41,3.37,3.44,3.33,651004
2019-05-21,3.35,3.44,3.53,3.35,684452
2019-05-22,3.45,3.49,3.52,3.45,502422
2019-05-23,3.46,3.42,3.52,3.4,612520
2019-05-24,3.44,3.6,3.61,3.44,888001
2019-05-27,3.62,3.65,3.73,3.52,846220
2019-05-28,3.64,3.61,3.69,3.52,808707
2019-05-29,3.56,3.53,3.6,3.52,444789
2019-05-30,3.51,3.53,3.58,3.47,415532
2019-05-31,3.51,3.63,3.65,3.5,613692
2019-06-03,3.64,3.56,3.67,3.5,470258
2019-06-04,3.51,3.54,3.58,3.48,446804
2019-06-05,3.57,3.54,3.62,3.54,416861
2019-06-06,3.57,3.48,3.58,3.45,448563
2019-06-10,3.49,3.49,3.53,3.47,378471
2019-06-11,3.5,3.7,3.73,3.5,761206
2019-06-12,3.7,3.71,3.76,3.69,508364
2019-06-13,3.69,3.89,3.92,3.67,824425
2019-06-14,3.9,3.81,3.94,3.79,606704
2019-06-17,3.84,3.91,3.95,3.8,546515
2019-06-18,3.91,3.95,3.98,3.86,508515
2019-06-19,4.02,4.0,4.09,3.98,540561
2019-06-20,3.96,4.15,4.2,3.96,687878
2019-06-21,4.16,4.2,4.22,4.12,607898
2019-06-24,4.21,4.22,4.24,4.13,522621
2019-06-25,4.23,4.24,4.25,4.13,554720
2019-06-26,4.2,4.25,4.28,4.17,474455
2019-06-27,4.25,4.33,4.33,4.25,513966
2019-06-28,4.33,4.27,4.59,4.26,779018
2019-07-01,4.33,4.08,4.36,4.01,1545926
2019-07-02,4.08,4.03,4.1,3.98,759644
2019-07-03,4.06,4.03,4.07,3.99,500292
2019-07-04,4.01,3.9,4.05,3.86,512059
