date,open,close,high,low,volume
2019-01-02,4.31,4.3,4.37,4.29,22133
2019-01-03,4.3,4.27,4.35,4.27,22119
2019-01-04,4.24,4.38,4.41,4.21,32430
2019-01-07,4.4,4.49,4.5,4.4,43858
2019-01-08,4.52,4.74,4.82,4.45,127477
2019-01-09,4.99,4.74,5.15,4.74,169647
2019-01-10,4.74,4.62,4.78,4.58,88080
2019-01-11,4.63,5.09,5.09,4.58,255530
2019-01-14,5.16,5.61,5.61,5.09,409305
2019-01-15,5.51,5.81,6.18,5.29,616996
2019-01-16,5.65,6.28,6.39,5.54,625583
2019-01-17,6.11,6.21,6.58,6.02,579876
2019-01-18,6.1,5.85,6.23,5.59,434216
2019-01-21,5.75,5.9,6.03,5.69,324421
2019-01-22,5.83,5.93,6.01,5.67,280132
2019-01-23,5.81,6.3,6.49,5.74,538900
2019-01-24,6.18,5.99,6.21,5.79,372792
2019-01-25,5.88,5.89,6.13,5.72,322180
2019-01-28,5.79,5.62,5.87,5.39,274472
2019-01-29,5.48,5.4,5.62,5.31,192918
2019-01-30,5.39,4.94,5.47,4.94,251419
2019-01-31,4.91,5.0,5.17,4.91,194221
2019-02-01,5.09,5.07,5.22,5.04,128411
2019-02-11,5.26,5.59,5.59,5.2,165052
2019-02-12,5.87,5.91,6.06,5.71,345491
2019-02-13,5.78,6.08,6.34,5.74,383039
2019-02-14,5.95,6.21,6.24,5.88,358455
2019-02-15,6.12,6.02,6.18,5.99,237572
2019-02-18,6.09,6.21,6.29,6.01,324961
2019-02-19,6.19,6.32,6.57,6.09,397873
2019-02-20,6.18,6.11,6.31,5.98,305175
2019-02-21,6.11,6.69,6.73,6.0,619864
2019-02-22,6.49,6.83,6.99,6.39,574443
2019-02-25,6.71,7.52,7.52,6.69,510093
2019-02-26,7.59,8.28,8.28,7.29,462173
2019-02-27,8.32,7.97,8.95,7.82,632166
2019-02-28,7.97,7.69,8.03,7.46,327303
2019-03-01,7.67,8.27,8.34,7.67,452721
2019-03-04,8.19,8.29,8.62,7.97,386558
2019-03-05,8.14,8.18,8.27,7.91,365389
2019-03-06,8.09,8.49,8.62,7.93,464752
2019-03-07,8.29,8.28,8.42,8.09,345193
2019-03-08,7.94,7.44,8.01,7.44,348904
2019-03-11,7.44,7.69,7.79,7.43,187368
2019-03-12,7.94,7.68,7.99,7.57,227535
2019-03-13,7.84,7.71,8.06,7.6,295165
2019-03-14,7.52,7.73,8.09,7.52,261189
2019-03-15,7.66,8.08,8.08,7.63,335952
2019-03-18,8.37,8.08,8.49,7.97,325538
2019-03-19,7.89,8.06,8.07,7.84,218511
2019-03-20,8.08,7.85,8.18,7.67,221008
2019-03-21,7.87,7.91,8.09,7.87,217173
2019-03-22,7.94,8.38,8.47,7.83,397518
2019-03-25,8.39,8.69,9.05,8.24,451742
2019-03-26,8.82,8.89,9.46,8.71,494785
2019-03-27,9.09,8.01,9.2,7.99,687775
2019-03-28,7.72,7.2,7.74,7.2,434672
2019-03-29,7.15,7.32,7.38,7.15,283706
2019-04-01,7.32,7.77,7.83,7.19,331852
2019-04-02,7.9,7.94,8.16,7.75,313137
2019-04-03,7.86,7.94,8.03,7.82,230995
2019-04-04,8.02,8.01,8.14,7.87,306571
2019-04-08,8.17,8.14,8.44,7.98,331296
2019-04-09,8.07,8.6,8.77,7.84,465744
2019-04-10,8.35,8.4,8.92,8.15,502150
2019-04-11,8.4,8.86,9.08,8.31,600915
2019-04-12,8.79,9.25,9.47,8.63,719027
2019-04-15,9.09,8.67,9.4,8.44,473033
2019-04-16,8.56,9.55,9.55,8.45,550814
2019-04-17,9.74,10.52,10.52,9.69,1011007
2019-04-18,10.67,10.01,11.28,9.97,1052281
2019-04-19,9.76,10.16,10.47,9.49,722390
2019-04-22,9.96,9.61,10.09,9.58,486011
2019-04-23,9.57,9.48,9.99,9.38,397359
2019-04-24,9.74,10.44,10.44,9.74,341485
2019-04-25,11.09,9.77,11.33,9.7,739965
2019-04-26,8.97,9.19,9.75,8.91,473085
2019-04-29,9.22,8.26,9.32,8.26,371526
2019-04-30,7.51,7.82,8.0,7.51,302650
2019-05-06,7.48,7.03,7.69,7.03,253271
2019-05-07,7.15,7.74,7.74,7.09,366801
2019-05-08,7.44,7.77,8.2,7.3,397663
2019-05-09,7.94,8.07,8.39,7.92,378604
2019-05-10,8.24,8.39,8.46,7.78,404689
2019-05-13,8.18,8.13,8.25,7.88,244482
2019-05-14,7.99,7.77,8.06,7.43,187959
2019-05-15,7.94,8.18,8.18,7.94,273782
2019-05-16,8.66,9.01,9.01,8.39,594886
2019-05-17,8.65,8.43,8.96,8.23,516947
2019-05-20,8.62,8.33,8.68,7.88,297859
2019-05-21,8.28,8.66,8.94,8.11,354078
2019-05-22,8.89,8.46,8.89,8.35,310089
2019-05-23,8.19,8.11,8.39,7.95,260531
2019-05-24,8.05,8.47,8.78,7.98,335562
2019-05-27,8.27,8.54,8.64,8.09,285329
2019-05-28,8.3,8.34,8.64,8.3,223116
2019-05-29,8.29,8.21,8.42,8.15,164941
2019-05-30,8.18,8.14,8.37,8.05,148313
2019-05-31,8.08,7.89,8.13,7.82,198662
2019-06-03,7.92,7.56,7.98,7.42,175135
2019-06-04,7.57,7.4,7.59,7.3,120781
2019-06-05,7.41,7.39,7.57,7.38,97729
2019-06-06,7.46,7.18,7.47,7.12,88971
2019-06-10,7.42,7.46,7.52,7.35,125988
