date,open,close,high,low,volume
2019-01-02,7.17,7.13,7.24,7.08,127573
2019-01-03,7.19,7.28,7.48,7.13,247416
2019-01-04,7.19,7.86,8.04,7.16,592226
2019-01-07,7.85,7.81,7.93,7.72,385106
2019-01-08,7.8,7.82,8.04,7.72,340574
2019-01-09,7.82,7.78,8.0,7.77,317801
2019-01-10,7.76,7.63,7.78,7.59,235842
2019-01-11,7.65,7.68,7.74,7.6,154007
2019-01-14,7.75,7.62,7.77,7.59,135495
2019-01-15,7.63,7.78,7.81,7.59,283822
2019-01-16,7.78,7.65,7.79,7.63,157923
2019-01-17,7.66,7.61,7.76,7.59,136136
2019-01-18,7.61,7.64,7.73,7.61,141200
2019-01-21,7.7,7.59,7.75,7.52,182761
2019-01-22,7.57,7.54,7.63,7.52,129797
2019-01-23,7.54,7.58,7.61,7.52,82209
2019-01-24,7.6,7.64,7.75,7.58,206068
2019-01-25,7.66,7.56,7.69,7.55,123001
2019-01-28,7.62,7.52,7.74,7.5,163195
2019-01-29,7.52,7.27,7.54,7.01,201778
2019-01-30,7.24,7.14,7.34,7.13,90941
2019-01-31,7.16,7.15,7.28,7.02,155734
2019-02-01,7.26,7.34,7.36,7.23,135985
2019-02-11,7.41,7.51,7.52,7.32,128949
2019-02-12,7.52,7.55,7.61,7.47,153887
2019-02-13,7.55,7.83,7.88,7.53,416799
2019-02-14,7.86,7.79,7.9,7.75,239482
2019-02-15,7.74,7.78,7.96,7.74,300393
2019-02-18,7.87,8.19,8.33,7.86,536766
2019-02-19,8.19,8.2,8.52,8.1,609449
2019-02-20,8.18,8.54,8.96,8.14,835553
2019-02-21,8.49,8.53,8.94,8.37,921845
2019-02-22,8.59,9.44,9.44,8.42,1486286
2019-02-25,9.96,10.44,10.44,9.59,1745608
2019-02-26,10.5,10.13,11.12,10.08,1862703
2019-02-27,9.98,10.05,10.51,9.77,1058704
2019-02-28,10.02,9.7,10.02,9.46,707831
2019-03-01,9.86,10.02,10.2,9.7,823982
2019-03-04,10.2,10.1,10.74,9.82,1250746
2019-03-05,9.96,10.11,10.16,9.88,697574
2019-03-06,10.1,10.74,10.96,10.08,1428403
2019-03-07,10.96,11.13,11.63,10.56,1752684
2019-03-08,10.46,9.96,10.84,9.96,1411384
2019-03-11,9.96,10.19,10.34,9.68,795670
2019-03-12,10.3,10.32,10.6,10.16,903689
2019-03-13,10.31,10.65,10.81,10.0,1254795
2019-03-14,10.38,10.74,11.06,10.34,1528724
2019-03-15,11.24,10.5,11.45,10.26,1299970
2019-03-18,10.27,10.56,10.62,10.11,819610
