date,open,close,high,low,volume
2019-01-02,6.59,6.65,6.69,6.45,21780
2019-01-03,6.63,6.61,6.74,6.58,17859
2019-01-04,6.55,6.86,6.86,6.49,28981
2019-01-07,6.83,7.0,7.06,6.83,29300
2019-01-08,7.02,7.02,7.16,6.9,28529
2019-01-09,7.04,7.06,7.15,6.96,33966
2019-01-10,7.06,7.07,7.19,6.91,28651
2019-01-11,7.09,7.25,7.42,7.08,42841
2019-01-14,7.24,7.12,7.35,7.11,28215
2019-01-15,7.19,7.35,7.45,7.19,45245
2019-01-16,7.35,7.82,8.14,7.29,119397
2019-01-17,7.68,7.42,7.75,7.41,86291
2019-01-18,7.39,7.1,7.47,7.07,75123
2019-01-21,7.08,7.13,7.26,7.08,37438
2019-01-22,7.08,7.01,7.17,6.98,28171
2019-01-23,6.99,7.01,7.05,6.92,22405
2019-01-24,7.0,6.99,7.05,6.84,29331
2019-01-25,6.96,6.89,7.02,6.86,27059
2019-01-28,6.96,6.98,7.17,6.94,34834
2019-01-29,6.96,6.83,6.97,6.63,30142
2019-01-30,6.81,6.86,6.97,6.78,20838
2019-01-31,6.86,7.12,7.18,6.86,43586
2019-02-01,7.11,7.32,7.38,7.04,44200
2019-02-11,7.36,7.41,7.41,7.22,42517
2019-02-12,7.4,7.64,7.81,7.29,68826
2019-02-13,7.87,7.86,7.99,7.68,116259
2019-02-14,7.74,7.66,7.81,7.58,74168
2019-02-15,7.75,7.6,7.87,7.59,61403
2019-02-18,7.75,7.87,7.92,7.6,84454
2019-02-19,8.03,7.79,8.07,7.63,85630
2019-02-20,7.79,7.65,7.79,7.51,55510
2019-02-21,7.63,7.76,8.03,7.57,89943
2019-02-22,7.76,8.37,8.57,7.73,149883
2019-02-25,8.3,8.69,8.82,8.25,145205
2019-02-26,8.54,8.27,8.56,8.27,110875
2019-02-27,8.21,8.3,8.44,8.18,66079
2019-02-28,8.26,8.35,8.41,8.22,41886
2019-03-01,8.37,8.35,8.42,8.19,32853
2019-03-04,8.38,8.37,8.6,8.35,81694
2019-03-05,8.38,8.82,8.83,8.26,107503
2019-03-06,8.73,8.81,8.93,8.61,92758
2019-03-07,8.85,8.93,9.21,8.76,99720
2019-03-08,8.68,8.69,9.21,8.56,114959
2019-03-11,8.7,9.22,9.22,8.7,77942
2019-03-12,9.24,9.75,9.82,9.13,137848
