date,open,close,high,low,volume
2019-01-02,15.27,16.11,16.31,15.16,78266
2019-01-03,15.88,15.17,15.98,15.06,66184
2019-01-04,14.78,15.37,15.6,14.62,44370
2019-01-07,15.45,16.13,16.61,15.45,79823
2019-01-08,16.14,16.0,16.59,15.78,53400
2019-01-09,15.88,16.03,16.59,15.67,64898
2019-01-10,16.06,16.8,17.05,16.02,69948
2019-01-11,16.8,16.5,17.82,16.48,76887
2019-01-14,16.63,16.83,16.89,16.29,50919
2019-01-15,16.49,16.67,16.81,16.29,44864
2019-01-16,16.62,16.61,17.15,16.47,37049
2019-01-17,16.49,16.06,16.59,15.96,48195
2019-01-18,16.09,16.22,16.44,15.82,39780
2019-01-21,16.14,16.9,17.06,16.14,56495
2019-01-22,16.87,16.56,16.87,16.42,32307
2019-01-23,16.55,16.6,16.68,16.27,20829
2019-01-24,16.62,16.63,16.8,16.29,28776
2019-01-25,16.75,16.26,16.75,16.23,29652
2019-01-28,16.24,15.29,16.38,15.29,57495
2019-01-29,15.21,15.59,15.7,14.88,36121
2019-01-30,15.41,14.97,15.66,14.95,27901
2019-01-31,15.01,15.25,15.61,15.01,33359
2019-02-01,15.26,15.79,15.82,15.26,27815
2019-02-11,15.88,16.38,16.47,15.7,40616
2019-02-12,16.28,16.34,16.61,16.13,33497
2019-02-13,16.33,16.73,16.89,16.21,49486
2019-02-14,16.63,16.59,16.68,16.36,35039
2019-02-15,16.56,16.86,17.42,16.56,49161
2019-02-18,17.01,17.33,17.39,16.99,55766
2019-02-19,17.34,16.97,17.37,16.75,46357
2019-02-20,16.98,17.03,17.24,16.47,44943
2019-02-21,16.9,17.41,18.21,16.86,101398
2019-02-22,17.37,18.18,18.28,17.17,71737
2019-02-25,18.6,18.88,19.24,18.28,100254
2019-02-26,18.55,18.07,18.84,17.54,134404
2019-02-27,17.93,17.52,17.93,17.37,66330
2019-02-28,17.19,17.32,17.66,17.08,41300
2019-03-01,17.37,17.42,17.47,16.81,47685
2019-03-04,17.78,17.57,17.91,17.45,69801
2019-03-05,17.42,17.94,17.94,17.21,60691
2019-03-06,17.93,17.63,17.93,17.4,64723
2019-03-07,17.65,17.21,17.67,17.01,65777
2019-03-08,16.89,16.9,17.41,16.47,57997
2019-03-11,16.9,17.58,17.67,16.9,52296
2019-03-12,17.64,17.47,17.9,17.29,63100
2019-03-13,17.54,16.75,17.55,16.66,47524
2019-03-14,16.5,16.52,16.9,16.29,28711
2019-03-15,16.75,16.57,16.79,16.35,26644
2019-03-18,16.66,17.07,17.1,16.46,33492
2019-03-19,16.92,16.85,17.14,16.79,26520
2019-03-20,16.85,16.71,17.0,16.55,23480
2019-03-21,16.71,16.97,17.23,16.7,38916
2019-03-22,16.85,17.01,17.13,16.73,29521
2019-03-25,16.85,16.11,16.85,15.93,54149
2019-03-26,16.11,15.28,16.54,15.24,48057
2019-03-27,15.37,15.21,15.44,14.82,35504
2019-03-28,15.25,15.97,16.27,15.19,51686
2019-03-29,15.88,16.05,16.23,15.71,39025
2019-04-01,15.85,16.3,16.37,15.71,60564
2019-04-02,16.34,16.02,16.34,15.96,43030
2019-04-03,15.88,15.84,15.96,15.47,31837
2019-04-04,15.87,15.84,16.0,15.71,27910
2019-04-08,15.88,15.51,16.08,15.28,29248
2019-04-09,15.53,16.36,16.57,15.43,67093
2019-04-10,16.44,16.34,16.55,16.09,39007
2019-04-11,16.34,15.8,16.34,15.79,27614
2019-04-12,15.78,15.66,16.02,15.51,19125
2019-04-15,15.88,16.18,16.85,15.88,53300
2019-04-16,16.39,17.85,17.85,16.24,115233
2019-04-17,18.44,17.55,18.59,17.45,131883
2019-04-18,17.35,17.44,17.97,17.01,78163
2019-04-19,17.26,17.56,17.82,16.96,58836
2019-04-22,17.55,17.27,18.21,17.23,61464
2019-04-23,17.27,16.81,17.27,16.69,41623
2019-04-24,16.84,16.94,17.25,16.73,35878
2019-04-25,16.67,16.75,17.4,16.5,56659
2019-04-26,16.65,16.37,16.7,15.88,40226
2019-04-29,16.65,15.87,16.73,15.73,36103
2019-04-30,15.88,15.42,16.18,15.21,30808
2019-05-06,14.8,13.83,14.8,13.83,40157
2019-05-07,13.83,13.89,14.13,13.42,22716
2019-05-08,13.6,13.91,14.28,13.53,23158
2019-05-09,13.88,14.04,14.24,13.62,21758
2019-05-10,14.17,14.65,14.72,13.83,37315
2019-05-13,14.46,14.71,14.91,14.39,21990
2019-05-14,14.52,14.8,15.11,14.44,22556
2019-05-15,15.01,14.89,15.12,14.79,22844
2019-05-16,14.89,14.77,14.96,14.55,19964
2019-05-17,14.85,14.28,15.21,14.13,28134
2019-05-20,14.28,14.13,14.42,13.57,36455
2019-05-21,14.03,14.4,14.69,13.83,29584
2019-05-22,14.38,14.61,14.98,14.33,34153
2019-05-23,14.49,13.8,14.49,13.67,35217
2019-05-24,13.78,13.51,13.97,13.37,24428
2019-05-27,13.5,14.13,14.24,13.5,25969
2019-05-28,14.16,14.08,14.34,14.03,25160
2019-05-29,14.29,14.56,14.62,14.17,30376
2019-05-30,14.49,14.29,14.49,14.02,26235
2019-05-31,14.29,14.19,14.53,14.16,22460
2019-06-03,14.22,14.9,15.42,13.94,57321
2019-06-04,15.3,15.57,15.71,15.06,72203
2019-06-05,15.82,15.59,16.01,15.2,70465
2019-06-06,15.77,15.11,15.78,14.71,45735
2019-06-10,15.15,15.67,16.01,15.11,57198
2019-06-11,15.76,16.22,16.23,15.4,65269
2019-06-12,16.08,16.19,16.53,15.94,54558
2019-06-13,15.93,15.99,16.39,15.8,37116
2019-06-14,16.01,15.56,16.12,15.41,35698
2019-06-17,15.52,15.47,15.71,15.25,23023
2019-06-18,15.47,15.4,15.75,15.2,29598
2019-06-19,16.1,15.75,16.13,15.64,57342
2019-06-20,15.54,16.03,16.14,15.13,61328
2019-06-21,16.07,16.06,16.41,15.92,65266
2019-06-24,16.03,15.73,16.03,15.53,39372
2019-06-25,15.84,16.5,17.04,15.74,110310
2019-06-26,16.34,17.47,18.14,16.25,138425
2019-06-27,17.19,17.54,17.84,17.19,124415
2019-06-28,17.39,17.16,17.53,16.97,70001
2019-07-01,17.93,17.62,18.09,17.49,99769
2019-07-02,17.51,17.09,17.53,17.06,63669
2019-07-03,17.08,17.2,17.64,16.88,51271
2019-07-04,17.2,16.72,17.27,16.61,47729
2019-07-05,17.1,17.24,17.44,16.97,61547
2019-07-08,17.18,16.59,17.18,16.34,53781
2019-07-09,16.46,16.78,16.91,16.46,36534
2019-07-10,16.88,16.59,16.97,16.32,34522
2019-07-11,17.03,16.73,17.3,16.55,43911
2019-07-12,16.68,16.8,16.91,16.45,32607
2019-07-15,16.78,17.5,17.77,16.47,83276
2019-07-16,17.53,17.56,17.92,17.45,67600
2019-07-17,17.69,17.57,18.06,17.54,60227
2019-07-18,17.34,17.81,18.17,17.26,92292
2019-07-19,17.8,17.35,17.97,17.34,69172
2019-07-22,17.41,16.9,17.48,16.72,49143
2019-07-23,17.04,17.27,17.32,16.95,46151
2019-07-24,17.28,18.09,18.09,17.14,105960
2019-07-25,17.96,18.22,18.41,17.87,95563
2019-07-26,18.18,18.47,18.87,18.13,95458
2019-07-29,18.42,18.97,19.08,18.38,99145
2019-07-30,18.84,18.68,19.31,18.61,94877
2019-07-31,18.78,18.68,19.16,18.58,71610
2019-08-01,18.58,18.97,19.07,18.54,74070
2019-08-02,18.2,18.6,18.87,18.04,70730
2019-08-05,18.61,18.37,19.09,18.3,69526
2019-08-06,17.94,18.5,18.64,17.77,78497
2019-08-07,18.72,17.99,18.78,17.95,69149
2019-08-08,17.95,18.36,18.47,17.74,59628
2019-08-09,18.49,17.57,18.69,17.24,78014
2019-08-12,17.8,18.87,18.94,17.57,97035
2019-08-13,18.71,19.29,19.29,18.49,105429
2019-08-14,19.72,18.81,19.86,18.66,119157
2019-08-15,18.11,19.18,19.18,17.96,94356
2019-08-16,19.18,19.03,19.44,18.87,80336
2019-08-19,19.31,19.82,19.92,19.04,111416
2019-08-20,19.83,19.54,20.08,19.38,87671
2019-08-21,19.47,20.18,20.23,19.22,105516
2019-08-22,20.35,20.94,21.41,20.07,135446
2019-08-23,20.81,20.94,21.26,20.48,93097
2019-08-26,20.41,20.67,20.95,20.38,69761
2019-08-27,20.8,20.39,21.18,20.28,96886
2019-08-28,20.09,20.2,20.52,20.04,67433
2019-08-29,20.37,20.04,20.65,19.88,86085
2019-08-30,19.56,18.75,19.77,18.64,172456
2019-09-02,18.87,19.02,19.25,18.6,90307
2019-09-03,19.02,19.51,19.86,19.01,102558
2019-09-04,19.64,20.0,20.24,19.62,100419
2019-09-05,19.98,20.42,21.09,19.9,134062
2019-09-06,20.49,20.87,21.24,20.49,119257
2019-09-09,21.11,22.5,22.51,21.11,166604
2019-09-10,22.55,21.66,22.55,21.32,138959
2019-09-11,21.73,21.04,21.75,20.83,106354
2019-09-12,21.23,21.06,21.32,20.81,75131
2019-09-16,21.22,21.21,21.43,20.75,84220
2019-09-17,21.1,20.87,21.23,20.55,77142
2019-09-18,21.11,21.28,21.51,20.93,93256
2019-09-19,21.29,21.21,21.39,20.85,71233
2019-09-20,21.26,21.22,21.49,21.01,83467
2019-09-23,21.17,21.52,21.53,20.66,92653
2019-09-24,21.52,21.86,22.09,21.34,121453
2019-09-25,21.43,20.43,21.44,20.27,112866
2019-09-26,20.45,19.56,20.57,19.49,74304
2019-09-27,19.74,19.88,20.26,19.51,65720
2019-09-30,19.99,19.84,20.3,19.76,41086
2019-10-08,19.93,19.41,20.03,19.35,36762
2019-10-09,19.42,19.73,19.77,19.01,37177
2019-10-10,19.73,20.4,20.47,19.6,65822
2019-10-11,20.37,20.34,20.55,20.07,52325
2019-10-14,20.61,21.16,21.18,20.31,80924
2019-10-15,20.78,19.97,20.78,19.91,82773
2019-10-16,20.17,19.88,20.45,19.86,37077
2019-10-17,19.97,19.99,20.14,19.77,28147
2019-10-18,20.07,19.48,20.24,19.42,40848
2019-10-21,19.76,19.04,19.76,18.8,39107
2019-10-22,19.18,19.43,19.45,19.07,31471
