date,open,close,high,low,volume
2019-01-02,3.23,3.23,3.27,3.2,8074
2019-01-03,3.23,3.24,3.24,3.21,13967
2019-01-04,3.23,3.27,3.27,3.09,16943
2019-01-07,3.39,3.4,3.51,3.37,82987
2019-01-08,3.34,3.32,3.36,3.3,34907
2019-01-09,3.3,3.38,3.39,3.3,30749
2019-01-10,3.37,3.4,3.4,3.35,23194
2019-01-11,3.4,3.39,3.4,3.36,15288
2019-01-14,3.39,3.39,3.41,3.35,13956
2019-01-15,3.37,3.39,3.41,3.36,9562
2019-01-16,3.41,3.39,3.41,3.35,12444
2019-01-17,3.37,3.39,3.4,3.37,16726
2019-01-18,3.39,3.39,3.41,3.38,13160
2019-01-21,3.42,3.38,3.42,3.38,10939
2019-01-22,3.39,3.37,3.41,3.35,11970
2019-01-23,3.34,3.36,3.39,3.34,5389
2019-01-24,3.37,3.34,3.39,3.34,10181
2019-01-25,3.35,3.32,3.35,3.32,7556
2019-01-28,3.32,3.37,3.42,3.32,19834
2019-01-29,3.35,3.29,3.37,3.26,13534
2019-01-30,3.31,3.47,3.48,3.27,54201
2019-01-31,3.46,3.51,3.55,3.44,47658
2019-02-01,3.46,3.57,3.61,3.46,36724
2019-02-11,3.56,3.56,3.57,3.52,21172
2019-02-12,3.55,3.58,3.58,3.54,20687
2019-02-13,3.57,3.59,3.61,3.56,21102
2019-02-14,3.57,3.59,3.6,3.54,21343
2019-02-15,3.57,3.54,3.6,3.53,13167
2019-02-18,3.58,3.86,3.89,3.58,114486
2019-02-19,3.91,3.74,3.91,3.68,161657
2019-02-20,3.73,3.69,3.74,3.69,49539
2019-02-21,3.66,3.7,3.72,3.65,37933
2019-02-22,3.67,3.74,3.76,3.67,38015
2019-02-25,3.73,3.88,3.89,3.73,92849
2019-02-26,3.91,3.92,3.96,3.84,94846
2019-02-27,3.92,3.88,3.95,3.84,68793
2019-02-28,3.86,3.89,3.94,3.86,43667
2019-03-01,3.88,3.93,3.93,3.85,33256
2019-03-04,3.9,3.93,4.03,3.84,116784
2019-03-05,3.93,3.99,3.99,3.89,68925
2019-03-06,3.97,4.12,4.14,3.97,85528
2019-03-07,4.09,4.18,4.2,4.09,62396
2019-03-08,4.16,4.02,4.16,4.02,70062
2019-03-11,3.94,4.11,4.13,3.93,36683
2019-03-12,4.12,4.13,4.19,4.11,45080
2019-03-13,4.17,4.19,4.29,4.17,71303
2019-03-14,4.19,4.08,4.24,4.02,53746
2019-03-15,4.1,4.16,4.2,4.09,30913
2019-03-18,4.15,4.22,4.23,4.15,30428
2019-03-19,4.24,4.32,4.41,4.23,55618
2019-03-20,4.29,4.32,4.33,4.22,42897
2019-03-21,4.32,4.31,4.38,4.3,53641
2019-03-22,4.31,4.32,4.34,4.25,45867
2019-03-25,4.31,4.26,4.32,4.2,41550
2019-03-26,4.24,4.17,4.29,4.14,60742
2019-03-27,4.1,4.6,4.6,4.07,118270
2019-03-28,4.69,4.21,4.69,4.16,160672
2019-03-29,4.31,4.48,4.64,4.23,181727
