date,open,close,high,low,volume
2019-01-02,5.25,5.25,5.31,5.19,21302
2019-01-03,5.27,5.24,5.35,5.19,21551
2019-01-04,5.12,5.36,5.4,5.1,31576
2019-01-07,5.42,5.37,5.43,5.32,37562
2019-01-08,5.34,5.33,5.37,5.27,29579
2019-01-09,5.31,5.34,5.41,5.27,40809
2019-01-10,5.3,5.17,5.35,5.14,31728
2019-01-11,5.18,5.14,5.21,5.1,25863
2019-01-14,5.15,5.01,5.18,4.99,25752
2019-01-15,5.05,5.19,5.2,5.05,36451
2019-01-16,5.19,5.15,5.31,5.12,29424
2019-01-17,5.12,5.13,5.17,5.08,21066
2019-01-18,5.11,5.1,5.12,5.05,25595
2019-01-21,5.11,5.08,5.14,5.05,23911
2019-01-22,5.09,5.03,5.11,5.0,21790
2019-01-23,5.01,5.0,5.05,4.96,12141
2019-01-24,5.04,5.07,5.1,5.0,22288
2019-01-25,5.07,4.98,5.11,4.97,21321
2019-01-28,5.02,5.03,5.08,4.98,16070
2019-01-29,5.06,5.55,5.55,5.03,147962
2019-01-30,5.65,5.58,6.06,5.51,249883
2019-01-31,5.35,5.2,5.46,5.09,164680
2019-02-01,5.34,5.23,5.35,5.11,99000
2019-02-11,5.22,5.35,5.35,5.18,93082
2019-02-12,5.31,5.38,5.39,5.26,95357
2019-02-13,5.36,5.48,5.52,5.34,106963
2019-02-14,5.46,5.52,5.63,5.44,90666
2019-02-15,5.5,5.43,5.63,5.38,76351
2019-02-18,5.45,5.58,5.6,5.44,107948
2019-02-19,5.58,5.56,5.66,5.54,112078
2019-02-20,5.54,5.58,5.59,5.47,75593
2019-02-21,5.56,5.57,5.65,5.52,90421
2019-02-22,5.58,5.7,5.7,5.52,88078
2019-02-25,5.76,6.0,6.01,5.71,182312
2019-02-26,5.97,6.01,6.29,5.9,161009
2019-02-27,5.99,6.09,6.16,5.95,103136
2019-02-28,6.13,6.28,6.55,6.02,128463
2019-03-01,6.24,6.34,6.34,6.15,82290
2019-03-04,6.4,6.4,6.57,6.37,145308
2019-03-05,6.48,6.63,6.7,6.34,161278
2019-03-06,6.62,6.64,6.68,6.49,142044
2019-03-07,6.61,6.86,7.09,6.61,149755
2019-03-08,6.71,6.48,6.79,6.38,129247
2019-03-11,6.56,6.71,6.72,6.5,90902
2019-03-12,6.77,6.78,6.9,6.66,114888
2019-03-13,6.73,6.98,7.29,6.66,150918
2019-03-14,6.9,6.52,7.06,6.43,120293
2019-03-15,6.63,6.98,7.19,6.56,247587
2019-03-18,7.02,7.37,7.49,6.83,260504
2019-03-19,7.26,7.32,7.35,7.03,212022
2019-03-20,7.31,7.84,8.0,7.17,271442
2019-03-21,7.84,8.64,8.64,7.75,327033
2019-03-22,8.88,9.05,9.27,8.3,389665
2019-03-25,8.54,8.23,8.74,8.2,279598
2019-03-26,8.22,7.9,8.3,7.71,187746
2019-03-27,8.02,7.68,8.02,7.57,130171
2019-03-28,7.65,7.52,7.88,7.4,113367
2019-03-29,7.52,7.78,7.82,7.4,109998
2019-04-01,7.81,8.1,8.17,7.77,127174
2019-04-02,8.17,7.95,8.3,7.93,117379
2019-04-03,7.9,8.16,8.23,7.76,129425
2019-04-04,8.25,9.0,9.0,8.25,72514
2019-04-08,9.02,9.14,9.91,9.0,322042
2019-04-09,8.9,8.59,8.98,8.56,191642
2019-04-10,8.55,8.33,8.6,8.22,112748
2019-04-11,8.37,8.4,8.5,8.23,93134
2019-04-12,8.51,8.72,8.94,8.5,149234
2019-04-15,8.77,9.08,9.3,8.75,202559
2019-04-16,9.25,10.01,10.01,9.25,445496
2019-04-17,10.53,11.03,11.03,10.41,156316
2019-04-18,10.8,10.03,10.98,9.95,530174
2019-04-19,9.82,10.4,10.64,9.75,354868
2019-04-22,10.28,9.9,10.29,9.8,193579
2019-04-23,9.74,9.88,10.31,9.74,179583
2019-04-24,9.82,10.1,10.22,9.82,135351
2019-04-25,10.05,9.89,10.5,9.85,152437
2019-04-26,9.61,9.5,9.8,9.3,156490
2019-04-29,9.52,8.53,9.68,8.53,159260
2019-04-30,8.18,9.32,9.35,8.18,171739
2019-05-06,8.93,8.46,9.15,8.37,157296
