date,open,close,high,low,volume
2019-01-02,4.35,4.43,4.56,4.2,186619
2019-01-03,4.63,4.38,4.73,4.38,215295
2019-01-04,4.08,4.38,4.42,4.08,176729
2019-01-07,4.35,4.41,4.46,4.34,117473
2019-01-08,4.38,4.38,4.4,4.33,80752
2019-01-09,4.38,4.38,4.44,4.36,100226
2019-01-10,4.36,4.42,4.47,4.34,109370
2019-01-11,4.39,4.44,4.45,4.35,101782
2019-01-14,4.43,4.38,4.44,4.36,63848
2019-01-15,4.38,4.4,4.42,4.34,69618
2019-01-16,4.41,4.45,4.55,4.36,209119
2019-01-17,4.41,4.35,4.44,4.29,139754
2019-01-18,4.33,4.32,4.36,4.29,71852
2019-01-21,4.32,4.31,4.35,4.3,46769
2019-01-22,4.31,4.28,4.34,4.21,91130
2019-01-23,4.27,4.22,4.28,4.22,43139
2019-01-24,4.22,4.23,4.27,4.2,44470
2019-01-25,4.28,4.22,4.33,4.22,57410
2019-01-28,4.2,4.17,4.27,4.15,40698
2019-01-29,4.17,4.06,4.17,4.0,68374
2019-01-30,4.06,4.01,4.08,3.99,49830
2019-01-31,4.01,3.94,4.04,3.92,54954
2019-02-01,3.97,4.08,4.08,3.97,49288
2019-02-11,4.08,4.16,4.19,4.08,53001
2019-02-12,4.16,4.19,4.2,4.12,62121
2019-02-13,4.18,4.24,4.25,4.16,72675
2019-02-14,4.25,4.24,4.25,4.2,55355
2019-02-15,4.21,4.22,4.25,4.19,68599
2019-02-18,4.25,4.33,4.33,4.25,110888
2019-02-19,4.35,4.33,4.37,4.29,105941
2019-02-20,4.32,4.32,4.34,4.28,83597
2019-02-21,4.32,4.29,4.37,4.26,148044
2019-02-22,4.28,4.33,4.33,4.25,133026
2019-02-25,4.35,4.64,4.72,4.35,367094
2019-02-26,4.61,4.75,5.05,4.54,439501
2019-02-27,4.73,4.73,4.81,4.68,245435
2019-02-28,4.78,4.69,4.79,4.66,144110
2019-03-01,4.7,4.72,4.76,4.65,168890
2019-03-04,4.75,4.72,4.85,4.69,257145
2019-03-05,4.75,4.93,5.01,4.73,328335
2019-03-06,4.92,5.07,5.07,4.84,382512
2019-03-07,5.07,5.07,5.16,4.95,377659
2019-03-08,5.01,4.92,5.03,4.85,383923
2019-03-11,4.93,5.2,5.23,4.88,421948
2019-03-12,5.27,5.73,5.73,5.27,549935
2019-03-13,6.02,5.83,6.31,5.67,1428515
2019-03-14,5.54,5.32,5.65,5.29,594788
2019-03-15,5.37,5.39,5.53,5.25,359348
2019-03-18,5.36,5.61,5.73,5.28,440546
2019-03-19,5.58,5.48,5.63,5.45,289358
2019-03-20,5.45,5.4,5.48,5.28,260486
2019-03-21,5.53,5.57,5.68,5.48,370088
2019-03-22,5.58,5.72,5.82,5.46,401249
2019-03-25,5.6,5.64,5.77,5.53,292514
2019-03-26,5.68,5.41,5.76,5.37,247864
2019-03-27,5.49,5.41,5.55,5.27,190638
2019-03-28,5.33,5.48,5.6,5.28,250190
2019-03-29,5.45,5.72,5.83,5.36,452279
2019-04-01,5.67,5.78,5.87,5.63,562888
2019-04-02,5.74,5.67,5.78,5.64,380580
2019-04-03,5.83,5.77,5.87,5.69,442492
2019-04-04,5.79,5.72,5.88,5.68,408435
2019-04-08,5.73,5.54,5.74,5.46,308672
2019-04-09,5.53,5.56,5.56,5.43,153491
2019-04-10,5.53,5.46,5.53,5.44,143801
2019-04-11,5.48,5.3,5.48,5.29,181461
2019-04-12,5.33,5.41,5.46,5.28,163376
2019-04-15,5.48,5.41,5.54,5.41,164665
2019-04-16,5.38,5.48,5.49,5.34,112465
2019-04-17,5.49,5.45,5.51,5.44,130095
2019-04-18,5.44,5.38,5.47,5.36,119337
2019-04-19,5.38,5.43,5.45,5.31,116382
2019-04-22,5.43,5.34,5.44,5.32,101674
2019-04-23,5.37,5.21,5.37,5.13,135789
2019-04-24,5.21,5.24,5.25,5.17,68120
2019-04-25,5.23,5.02,5.26,5.0,135740
2019-04-26,5.02,4.92,5.06,4.92,129219
2019-04-29,4.93,4.78,4.95,4.75,116686
2019-04-30,4.78,4.86,4.89,4.78,50293
2019-05-06,4.72,4.72,4.94,4.62,173918
2019-05-07,4.73,4.73,4.8,4.65,90529
2019-05-08,4.66,5.1,5.21,4.58,268177
2019-05-09,4.93,4.78,5.06,4.75,187828
2019-05-10,4.83,4.9,4.91,4.7,117306
2019-05-13,4.83,4.85,4.9,4.78,56100
2019-05-14,4.78,4.76,4.85,4.71,65042
2019-05-15,4.78,4.82,4.85,4.77,55799
2019-05-16,4.82,4.87,4.88,4.79,72789
2019-05-17,4.84,4.78,4.87,4.55,135075
2019-05-20,4.65,4.71,4.76,4.6,96411
2019-05-21,4.71,4.78,4.89,4.65,114627
2019-05-22,4.73,4.65,4.75,4.64,83539
2019-05-23,4.66,4.62,4.76,4.6,81005
2019-05-24,4.63,4.58,4.66,4.55,72753
2019-05-27,4.63,4.74,4.79,4.59,92445
2019-05-28,4.81,4.69,4.85,4.68,72304
2019-05-29,4.67,5.13,5.17,4.67,627020
2019-05-30,4.88,4.96,5.04,4.79,422715
2019-05-31,4.96,4.86,4.98,4.84,188664
2019-06-03,4.93,4.88,5.05,4.85,218576
2019-06-04,4.83,4.68,4.85,4.59,178104
2019-06-05,4.7,4.64,4.74,4.63,96451
2019-06-06,4.68,4.42,4.68,4.42,147785
2019-06-10,4.43,4.41,4.46,4.37,62990
2019-06-11,4.41,4.58,4.58,4.41,96609
2019-06-12,4.58,4.6,4.7,4.55,102174
2019-06-13,4.6,4.59,4.61,4.53,72753
2019-06-14,4.59,4.48,4.61,4.44,64302
2019-06-17,4.45,4.48,4.51,4.43,32931
2019-06-18,4.48,4.48,4.55,4.47,33346
2019-06-19,4.56,4.54,4.62,4.53,62162
2019-06-20,4.55,4.59,4.64,4.5,69565
2019-06-21,4.59,4.67,4.67,4.59,93166
2019-06-24,4.67,4.64,4.68,4.6,47731
2019-06-25,4.63,4.54,4.64,4.51,58032
2019-06-26,4.53,4.54,4.56,4.51,28318
2019-06-27,4.56,4.55,4.6,4.54,35103
2019-06-28,4.55,4.44,4.55,4.44,75406
