date,open,close,high,low,volume
2019-01-02,7.64,7.38,7.7,7.36,253934
2019-01-03,7.44,7.47,7.63,7.4,245048
2019-01-04,7.35,7.74,7.76,7.27,324094
2019-01-07,7.81,7.84,7.91,7.7,293265
2019-01-08,7.84,7.79,7.86,7.71,229537
2019-01-09,7.8,7.73,7.97,7.72,323412
2019-01-10,7.74,7.71,7.85,7.69,189416
2019-01-11,7.73,7.7,7.77,7.58,210038
2019-01-14,7.92,7.78,8.06,7.74,435885
2019-01-15,7.72,7.51,7.74,7.2,583066
2019-01-16,7.37,7.48,7.56,7.37,327891
2019-01-17,7.44,7.38,7.57,7.38,255577
2019-01-18,7.42,7.29,7.48,7.22,383501
2019-01-21,7.32,7.48,7.57,7.27,515317
2019-01-22,7.51,7.32,7.52,7.3,367801
2019-01-23,7.27,7.04,7.32,6.97,438600
2019-01-24,7.03,7.1,7.16,6.93,245932
2019-01-25,7.12,7.14,7.33,7.1,334201
2019-01-28,7.21,6.99,7.23,6.96,265622
2019-01-29,7.02,7.04,7.08,6.8,239749
2019-01-30,7.02,6.91,7.1,6.89,227609
2019-01-31,6.8,6.84,6.95,6.78,239514
2019-02-01,6.88,7.36,7.36,6.87,445321
2019-02-11,7.36,7.51,7.52,7.32,385810
2019-02-12,7.5,7.77,7.81,7.43,535685
2019-02-13,7.81,7.87,7.9,7.67,475239
2019-02-14,7.87,7.79,7.87,7.72,298781
2019-02-15,7.94,7.92,8.27,7.9,605993
2019-02-18,8.03,8.17,8.2,7.93,448870
2019-02-19,8.14,8.1,8.4,7.97,484976
2019-02-20,8.1,8.08,8.16,7.93,265724
2019-02-21,8.04,7.96,8.19,7.92,402342
2019-02-22,7.92,8.18,8.18,7.9,396247
2019-02-25,8.32,8.88,8.92,8.21,847272
2019-02-26,8.87,9.26,9.51,8.76,1051673
2019-02-27,9.16,9.14,9.39,8.95,558470
2019-02-28,9.09,9.12,9.3,8.99,383116
2019-03-01,9.29,9.27,9.39,9.09,475379
2019-03-04,9.36,10.22,10.22,9.35,1258299
2019-03-05,10.04,10.24,10.31,9.94,1005225
2019-03-06,10.24,10.13,10.46,9.85,973089
2019-03-07,10.04,9.88,10.09,9.76,909082
2019-03-08,9.68,9.09,9.82,9.07,907111
2019-03-11,9.23,9.54,9.55,9.12,675322
2019-03-12,9.69,9.76,9.96,9.46,950393
2019-03-13,9.76,9.54,9.87,9.4,681831
2019-03-14,9.46,9.2,9.66,9.05,540375
2019-03-15,9.28,9.29,9.44,9.16,400688
2019-03-18,9.35,9.53,9.53,9.26,477741
2019-03-19,9.57,9.53,9.7,9.43,468574
2019-03-20,9.53,9.48,9.53,9.11,528763
2019-03-21,9.48,9.64,9.72,9.44,742320
2019-03-22,9.66,9.61,9.69,9.37,464292
2019-03-25,9.36,9.27,9.53,9.25,434520
2019-03-26,9.32,8.9,9.4,8.84,432794
2019-03-27,8.97,8.95,9.0,8.81,288767
2019-03-28,8.89,8.81,9.02,8.76,257437
2019-03-29,8.77,9.12,9.14,8.73,392277
2019-04-01,9.14,9.39,9.42,9.13,552285
2019-04-02,9.42,9.31,9.47,9.27,481576
2019-04-03,9.3,9.42,9.42,9.21,362640
2019-04-04,9.44,9.59,9.63,9.41,611279
2019-04-08,9.69,9.54,9.9,9.34,754589
2019-04-09,9.45,9.62,9.67,9.37,474107
2019-04-10,9.38,9.15,9.38,9.09,686075
2019-04-11,9.16,8.9,9.21,8.86,399853
2019-04-12,8.93,9.06,9.1,8.84,353799
2019-04-15,9.14,8.91,9.22,8.9,294692
2019-04-16,8.8,9.11,9.13,8.76,354298
2019-04-17,9.12,9.21,9.31,9.05,517836
2019-04-18,9.22,9.08,9.22,9.01,368054
2019-04-19,9.05,9.42,9.44,8.92,742621
2019-04-22,9.39,9.19,9.4,9.15,464332
2019-04-23,9.14,8.89,9.18,8.87,370948
2019-04-24,8.93,9.09,9.12,8.89,321855
2019-04-25,9.08,8.78,9.27,8.74,443011
2019-04-26,8.79,8.52,8.88,8.51,400404
2019-04-29,8.54,8.38,8.58,8.09,357396
2019-04-30,8.36,8.6,8.64,8.35,263269
2019-05-06,8.79,8.15,9.02,7.94,613521
2019-05-07,8.39,8.24,8.47,8.11,270980
2019-05-08,8.03,8.04,8.25,7.96,227768
2019-05-09,7.94,7.9,8.08,7.87,208614
2019-05-10,7.99,8.13,8.18,7.85,275448
2019-05-13,8.1,8.0,8.13,7.95,187129
2019-05-14,7.85,7.83,7.99,7.82,188225
2019-05-15,7.91,7.92,7.97,7.85,169072
2019-05-16,7.91,7.91,7.96,7.88,191897
2019-05-17,7.94,7.44,7.96,7.38,412073
2019-05-20,7.43,7.31,7.43,7.1,199719
2019-05-21,7.36,7.39,7.5,7.31,144322
2019-05-22,7.39,7.26,7.43,7.19,177267
2019-05-23,7.22,7.13,7.27,7.12,144365
2019-05-24,7.09,7.13,7.21,7.09,118353
2019-05-27,7.19,7.3,7.36,7.14,186937
2019-05-28,7.35,7.25,7.35,7.23,176007
2019-05-29,7.2,7.27,7.3,7.19,106084
2019-05-30,7.22,7.16,7.22,7.05,148748
2019-05-31,7.14,7.36,7.46,7.14,261597
2019-06-03,7.28,7.17,7.32,7.09,247360
2019-06-04,7.17,7.09,7.18,7.05,140820
2019-06-05,7.25,7.2,7.3,7.13,175728
2019-06-06,7.25,7.21,7.31,7.17,161844
2019-06-10,7.28,7.33,7.37,7.21,136455
2019-06-11,7.31,7.62,7.63,7.31,308625
2019-06-12,7.61,7.5,7.61,7.49,176079
2019-06-13,7.51,7.47,7.6,7.45,173761
2019-06-14,7.47,7.25,7.53,7.23,270391
2019-06-17,7.25,7.23,7.32,7.21,100701
2019-06-18,7.24,7.28,7.33,7.16,136992
