date,open,close,high,low,volume
2019-01-02,19.79,19.29,19.82,18.94,35929
2019-01-03,19.29,19.28,19.47,18.96,23125
2019-01-04,19.04,19.45,19.49,18.61,33127
2019-01-07,19.43,19.18,19.5,19.02,28095
2019-01-08,19.18,18.76,19.34,18.73,23718
2019-01-09,18.74,19.02,19.39,18.65,31364
2019-01-10,18.99,18.73,19.02,18.69,23535
2019-01-11,18.69,18.92,18.94,18.65,13669
2019-01-14,19.0,18.79,19.11,18.65,17660
2019-01-15,18.81,19.16,19.21,18.79,21292
2019-01-16,19.16,19.2,19.25,18.96,18396
2019-01-17,19.13,19.31,19.56,19.13,25080
2019-01-18,19.15,19.65,19.68,19.11,35065
2019-01-21,19.64,19.54,20.09,19.5,29526
2019-01-22,19.48,19.24,19.63,19.16,21003
2019-01-23,19.19,17.48,19.29,17.31,134524
2019-01-24,17.29,17.99,18.01,17.14,60401
2019-01-25,17.96,18.06,18.32,17.54,46022
2019-01-28,17.86,17.69,18.16,17.65,33247
2019-01-29,17.76,17.51,17.8,17.19,27365
2019-01-30,17.46,17.23,17.71,17.22,20405
2019-01-31,17.31,16.86,17.31,16.51,37709
2019-02-01,17.1,17.49,17.54,16.94,30927
2019-02-11,17.53,18.0,18.0,17.41,34410
2019-02-12,17.99,18.93,18.99,17.86,66146
2019-02-13,18.84,19.11,19.15,18.58,62083
2019-02-14,19.13,18.94,19.14,18.79,42470
2019-02-15,19.0,18.86,19.24,18.79,37616
2019-02-18,18.94,19.62,19.76,18.93,56675
2019-02-19,19.54,20.35,20.61,19.44,88644
2019-02-20,20.21,20.07,20.34,19.79,55112
2019-02-21,19.99,19.99,20.35,19.86,51574
2019-02-22,19.82,19.91,19.96,19.49,56347
2019-02-25,19.82,21.13,21.27,19.81,93941
2019-02-26,21.14,21.22,21.86,20.76,77057
2019-02-27,20.99,20.62,21.5,20.41,67592
2019-02-28,20.6,20.76,20.93,20.51,54164
2019-03-01,20.81,20.71,20.9,20.41,41476
2019-03-04,21.0,20.94,21.47,20.71,78658
