date,open,close,high,low,volume
2019-01-02,18.63,18.91,18.99,18.27,88396
2019-01-03,18.9,19.02,19.24,18.67,72108
2019-01-04,18.76,19.85,20.1,18.68,108042
2019-01-07,20.0,19.94,20.58,19.56,99210
2019-01-08,19.91,19.94,19.99,19.4,59551
2019-01-09,19.95,19.64,20.22,19.55,90706
2019-01-10,19.46,19.28,19.83,19.19,66176
2019-01-11,19.48,19.54,19.84,19.32,69248
2019-01-14,19.48,19.71,19.82,19.39,57959
2019-01-15,19.75,20.33,20.44,19.31,92120
2019-01-16,20.54,20.9,21.06,20.27,105893
2019-01-17,20.96,20.67,21.13,20.59,69621
2019-01-18,20.57,21.01,21.04,20.47,102573
2019-01-21,21.2,20.71,21.43,20.52,112936
2019-01-22,20.61,21.29,21.6,20.58,187008
2019-01-23,21.1,21.15,21.51,21.01,71762
2019-01-24,21.38,21.49,21.73,20.96,64279
2019-01-25,22.1,21.88,22.34,21.61,128518
2019-01-28,22.01,21.93,22.45,21.65,90446
2019-01-29,21.81,23.54,23.56,21.68,213131
2019-01-30,23.6,23.55,24.2,23.34,201217
2019-01-31,23.73,24.09,24.36,23.6,132337
2019-02-01,24.19,24.13,24.39,23.35,140889
2019-02-11,23.88,25.42,25.53,23.77,194359
2019-02-12,25.21,25.05,25.34,24.8,87907
2019-02-13,25.05,24.98,25.24,24.49,130670
2019-02-14,25.03,25.22,25.44,24.81,95412
2019-02-15,25.03,24.53,25.46,24.51,112219
2019-02-18,24.8,25.51,25.66,24.8,100005
2019-02-19,25.74,25.21,25.9,24.95,111475
2019-02-20,24.98,25.43,25.94,24.95,102329
2019-02-21,25.61,25.32,25.78,25.15,107549
2019-02-22,25.34,26.24,26.64,25.28,125112
2019-02-25,27.18,27.18,27.73,26.37,187179
2019-02-26,26.95,27.99,28.75,26.75,231782
2019-02-27,27.95,27.99,28.63,27.78,139122
2019-02-28,28.15,28.57,29.09,27.99,116418
2019-03-01,28.64,28.44,28.74,27.89,106186
2019-03-04,28.63,29.37,30.32,28.51,231238
2019-03-05,29.63,31.15,31.24,29.57,211395
2019-03-06,31.65,31.17,32.04,30.7,144792
2019-03-07,31.17,29.71,31.17,28.9,220452
2019-03-08,29.16,29.11,30.08,28.73,152292
2019-03-11,29.74,31.08,31.3,29.05,309908
2019-03-12,31.76,32.6,33.24,31.76,296323
2019-03-13,32.65,33.19,33.73,32.37,191088
2019-03-14,34.12,33.43,34.35,32.65,189627
2019-03-15,33.86,36.66,37.3,33.85,419333
2019-03-18,36.66,39.15,39.19,36.46,278343
2019-03-19,38.75,37.77,39.74,37.26,232113
2019-03-20,37.65,37.26,38.05,36.46,194762
2019-03-21,37.46,37.47,38.43,37.07,171414
2019-03-22,37.15,36.57,37.25,35.9,124617
2019-03-25,36.08,35.94,37.25,35.94,128539
2019-03-26,36.33,36.11,37.0,35.03,138825
2019-03-27,36.17,37.23,37.68,35.87,144436
2019-03-28,37.12,36.67,37.57,36.35,91924
2019-03-29,37.12,39.9,39.92,36.48,239529
2019-04-01,39.9,39.92,41.22,39.83,291770
2019-04-02,39.92,40.22,40.31,39.12,132623
2019-04-03,38.35,37.63,38.99,36.54,422336
2019-04-04,37.52,37.88,38.55,36.85,180124
2019-04-08,38.27,38.07,39.32,37.27,176770
2019-04-09,38.75,41.42,41.42,38.75,224603
2019-04-10,41.5,40.55,41.59,40.15,163080
2019-04-11,40.8,39.04,41.08,38.25,139039
2019-04-12,38.95,37.71,39.34,37.35,144829
2019-04-15,38.32,36.42,39.02,36.13,220340
2019-04-16,36.05,37.25,37.26,34.55,217134
2019-04-17,37.72,35.74,38.03,35.45,221681
2019-04-18,35.8,36.0,36.3,35.0,100981
2019-04-19,36.19,36.32,36.88,35.88,103772
2019-04-22,35.55,33.82,35.55,33.66,221920
2019-04-23,33.88,34.55,35.1,33.88,159684
2019-04-24,35.15,34.85,35.38,34.0,109618
2019-04-25,34.96,34.52,35.74,34.47,126885
2019-04-26,34.46,34.74,35.2,34.05,113933
2019-04-29,33.25,33.75,34.72,33.25,195068
2019-04-30,34.01,34.37,34.72,33.6,95836
2019-05-06,33.29,32.25,33.95,31.45,183399
2019-05-07,32.81,33.01,33.63,32.13,120717
2019-05-08,32.55,31.62,32.75,31.44,118686
2019-05-09,31.35,31.23,31.85,29.79,182423
2019-05-10,31.65,33.05,33.33,31.27,147453
2019-05-13,32.3,33.19,33.7,32.29,85272
2019-05-14,32.6,31.95,33.25,31.91,104116
2019-05-15,32.43,32.66,33.02,32.04,96583
2019-05-16,32.54,33.55,33.62,32.4,98508
2019-05-17,33.75,31.76,33.95,31.46,134601
2019-05-20,31.76,31.03,32.09,30.69,103400
2019-05-21,31.21,31.85,32.41,30.95,93794
2019-05-22,31.85,31.94,32.46,31.5,72390
2019-05-23,31.82,31.15,32.1,30.95,61777
2019-05-24,31.15,30.88,31.85,30.57,72577
2019-05-27,31.23,31.71,31.83,30.81,81160
2019-05-28,31.73,33.21,33.38,31.48,126870
2019-05-29,32.69,32.31,32.9,32.08,85019
2019-05-30,32.31,32.05,32.65,31.8,56076
2019-05-31,32.37,33.25,33.45,32.17,109090
2019-06-03,33.23,33.35,34.23,33.21,96026
2019-06-04,33.64,32.95,33.64,32.55,68910
2019-06-05,33.46,33.78,34.6,33.3,124577
2019-06-06,34.15,34.09,34.63,33.78,74581
2019-06-10,34.17,35.3,35.34,34.07,104036
2019-06-11,35.41,35.75,35.93,35.31,120050
2019-06-12,35.77,35.33,35.78,35.09,69522
2019-06-13,35.25,35.61,35.84,35.09,64605
2019-06-14,36.23,36.25,37.12,36.2,97996
2019-06-17,36.03,36.05,36.99,35.9,55727
2019-06-18,36.05,35.97,36.35,35.26,63996
2019-06-19,36.9,35.09,37.12,35.05,115978
2019-06-20,34.96,36.05,36.53,34.85,103800
2019-06-21,36.05,35.63,36.69,35.61,88466
2019-06-24,35.7,36.92,37.1,35.45,97202
2019-06-25,37.25,36.44,37.32,35.67,110331
2019-06-26,36.18,36.11,36.54,35.86,51243
2019-06-27,36.37,36.55,36.9,36.06,67627
2019-06-28,36.63,36.06,36.69,36.05,81027
2019-07-01,36.56,37.35,37.51,36.42,116442
2019-07-02,37.23,37.38,37.78,36.75,110221
2019-07-03,37.45,38.94,39.9,37.06,190645
2019-07-04,34.67,34.67,34.67,34.67,6123
2019-07-05,30.83,30.83,30.83,30.83,4895
2019-07-08,27.37,27.37,27.37,27.37,15679
2019-07-09,24.36,24.6,26.0,24.26,2827100
2019-07-10,23.84,24.31,24.39,23.58,1126943
2019-07-11,24.05,23.34,24.5,23.26,970038
2019-07-12,23.0,24.09,24.43,22.35,1114843
2019-07-15,23.55,23.78,24.21,23.36,601531
2019-07-16,24.05,25.03,25.61,23.97,938709
2019-07-17,25.25,26.91,27.65,24.85,1169719
2019-07-18,26.32,26.27,27.72,26.01,740667
2019-07-19,26.52,26.11,26.68,25.75,519570
2019-07-22,26.16,25.95,26.7,25.76,418823
2019-07-23,25.14,22.98,25.25,22.98,927446
2019-07-24,22.21,23.22,23.74,21.83,713015
2019-07-25,23.4,23.44,23.6,22.96,463897
2019-07-26,23.25,23.35,24.11,23.08,375301
2019-07-29,23.37,23.09,23.57,23.05,283383
2019-07-30,23.2,22.93,23.21,22.87,272405
2019-07-31,22.73,22.58,22.84,22.17,257518
2019-08-01,23.03,22.27,23.03,22.05,319822
2019-08-02,21.55,21.82,21.97,21.14,315788
2019-08-05,21.81,21.02,21.93,20.92,308015
2019-08-06,20.34,20.22,20.41,19.24,438408
2019-08-07,20.31,20.8,21.23,20.26,292924
2019-08-08,20.91,20.47,20.99,20.32,204579
2019-08-09,20.63,19.85,20.84,19.81,224174
2019-08-12,19.92,20.27,20.44,19.92,169259
2019-08-13,20.05,20.16,20.55,20.0,140458
2019-08-14,20.55,20.3,20.59,20.13,174805
2019-08-15,19.97,20.52,20.53,19.63,237727
2019-08-16,20.54,21.64,21.74,20.4,486006
2019-08-19,21.81,21.97,22.09,21.56,367952
2019-08-20,22.1,22.13,22.3,21.93,303835
2019-08-21,22.13,21.84,22.21,21.78,157152
2019-08-22,22.05,21.86,22.32,21.72,132852
2019-08-23,21.88,22.02,22.28,21.73,198019
2019-08-26,21.45,21.49,21.68,21.16,213892
2019-08-27,21.83,22.04,22.15,21.72,248758
2019-08-28,22.2,22.12,22.24,21.75,143587
2019-08-29,22.14,21.49,22.14,21.13,211356
2019-08-30,21.61,21.04,21.7,20.9,170702
2019-09-02,20.99,21.26,21.35,20.95,116391
2019-09-03,21.23,20.94,21.23,20.66,163132
2019-09-04,21.01,21.84,21.84,21.01,230752
2019-09-05,22.04,21.74,22.04,21.7,275950
2019-09-06,21.77,21.61,21.92,21.47,135598
2019-09-09,21.84,21.75,22.04,21.63,184531
2019-09-10,21.72,21.79,21.81,21.33,131069
2019-09-11,21.86,21.95,21.98,21.58,184609
2019-09-12,22.04,22.54,22.61,22.04,399630
2019-09-16,22.97,22.83,23.16,22.56,375019
2019-09-17,22.83,22.65,22.96,22.35,239286
2019-09-18,22.69,22.94,23.43,22.69,408127
2019-09-19,23.08,22.49,23.14,22.23,230378
2019-09-20,22.47,22.47,22.63,22.31,165641
2019-09-23,22.31,22.09,22.4,21.81,158793
2019-09-24,22.14,22.31,22.53,22.05,147562
2019-09-25,22.25,22.5,22.83,21.99,166419
2019-09-26,22.64,23.67,24.48,22.64,390746
2019-09-27,23.81,23.64,24.04,23.32,190095
2019-09-30,24.19,24.63,24.91,23.96,287760
2019-10-08,24.65,24.95,25.4,24.3,250779
2019-10-09,24.61,24.49,25.17,24.24,235875
2019-10-10,24.48,24.33,24.48,23.92,174789
2019-10-11,24.52,24.73,24.91,24.28,184832
2019-10-14,25.01,25.38,25.72,24.9,209909
2019-10-15,25.54,25.61,26.29,25.46,243520
2019-10-16,25.6,26.51,26.71,25.58,257731
2019-10-17,26.74,26.67,26.8,26.06,240671
2019-10-18,26.69,26.35,26.95,26.13,168927
2019-10-21,26.43,27.44,27.44,26.43,227442
2019-10-22,27.55,29.06,29.21,27.16,285751
2019-10-23,29.12,28.87,29.65,28.1,304036
2019-10-24,28.75,30.0,30.06,28.54,226904
2019-10-25,30.03,29.74,30.47,29.33,243687
2019-10-28,28.86,29.0,29.75,28.51,270926
2019-10-29,29.14,29.25,29.82,28.41,193871
2019-10-30,29.4,29.5,29.91,28.97,171522
2019-10-31,29.52,28.07,29.59,28.0,315911
2019-11-01,28.07,29.39,29.7,28.07,259408
2019-11-04,29.66,29.25,29.93,28.95,212939
2019-11-05,29.38,29.28,29.75,28.76,163861
2019-11-06,29.29,29.76,29.83,28.87,155557
2019-11-07,29.63,30.65,31.12,29.57,217840
2019-11-08,30.75,30.26,31.15,30.26,131236
2019-11-11,29.74,29.24,29.93,29.0,181105
