date,open,close,high,low,volume
2019-01-02,7.65,7.08,7.89,6.85,38850
2019-01-03,7.07,6.8,7.17,6.76,25158
2019-01-04,6.79,7.05,7.11,6.5,26587
2019-01-07,7.14,7.34,7.48,6.94,26024
2019-01-08,7.27,7.32,7.43,7.2,15193
2019-01-09,7.34,7.25,7.6,7.22,24990
2019-01-10,7.23,7.15,7.37,7.13,16061
2019-01-11,7.24,7.38,7.38,7.1,12369
2019-01-14,7.36,7.05,7.41,6.9,23654
2019-01-15,6.97,7.27,7.28,6.96,12817
2019-01-16,7.21,7.39,7.43,7.21,15490
2019-01-17,7.39,7.62,7.72,7.3,27850
2019-01-18,7.56,7.9,7.91,7.53,25411
2019-01-21,7.82,7.83,8.0,7.75,17354
2019-01-22,7.85,7.82,7.89,7.69,14773
2019-01-23,7.75,7.84,7.92,7.63,11097
2019-01-24,7.85,8.13,8.3,7.71,20271
2019-01-25,8.29,8.07,8.35,8.03,27363
2019-01-28,8.19,7.89,8.4,7.82,17913
2019-01-29,7.78,8.17,8.36,7.55,36678
2019-01-30,7.99,8.08,8.37,7.96,22660
2019-01-31,8.19,7.78,8.25,7.72,24202
2019-02-01,7.93,8.79,9.09,7.91,43979
2019-02-11,8.85,9.21,9.38,8.58,49003
2019-02-12,9.3,10.05,10.4,9.21,75654
2019-02-13,9.98,10.25,10.25,9.72,49070
2019-02-14,10.15,10.67,10.68,10.03,59940
2019-02-15,10.52,10.37,10.75,10.25,36739
2019-02-18,10.65,11.58,11.75,10.65,51852
2019-02-19,11.8,11.53,11.83,11.22,66767
2019-02-20,11.52,12.38,12.57,11.52,56925
2019-02-21,12.4,12.18,12.92,11.93,61724
2019-02-22,12.08,11.79,12.17,11.46,72992
2019-02-25,11.75,12.33,12.76,11.75,91464
2019-02-26,12.34,11.61,12.58,11.61,98840
2019-02-27,11.59,11.8,12.45,11.27,91677
2019-02-28,12.06,11.6,12.11,11.44,56980
2019-03-01,11.84,11.53,11.96,11.27,33824
2019-03-04,11.75,12.09,12.64,11.5,115612
2019-03-05,12.09,12.23,12.3,11.91,61974
2019-03-06,12.23,12.24,12.33,11.77,76233
2019-03-07,12.25,13.29,13.63,12.07,134005
2019-03-08,12.75,13.12,13.9,12.45,99276
2019-03-11,13.12,13.66,13.83,13.0,59575
2019-03-12,13.77,13.66,14.02,13.26,61335
