date,open,close,high,low,volume
2019-01-02,7.23,7.11,7.23,6.97,17847
2019-01-03,7.07,6.94,7.18,6.81,22499
2019-01-04,6.9,7.16,7.24,6.7,30680
2019-01-07,7.31,7.21,7.31,7.13,24188
2019-01-08,7.2,7.03,7.25,6.98,19676
2019-01-09,7.07,6.99,7.22,6.92,24681
2019-01-10,6.98,6.87,7.07,6.83,19079
2019-01-11,6.91,6.97,7.0,6.82,17458
2019-01-14,7.02,6.77,7.07,6.77,18082
2019-01-15,6.81,6.94,6.97,6.77,23343
2019-01-16,6.9,6.85,6.98,6.77,22680
2019-01-17,6.87,6.75,6.92,6.74,15876
2019-01-18,6.72,6.78,6.81,6.6,21202
2019-01-21,6.78,6.9,7.01,6.72,20422
2019-01-22,6.9,6.86,6.97,6.76,17484
2019-01-23,6.81,6.76,6.84,6.73,9468
2019-01-24,6.76,6.77,6.9,6.74,13684
2019-01-25,6.77,7.61,7.61,6.77,96290
2019-01-28,7.95,8.53,8.53,7.67,160139
2019-01-29,8.7,8.29,9.47,7.64,190563
2019-01-30,7.44,7.75,8.13,7.37,125791
2019-01-31,7.66,6.99,7.83,6.84,99774
2019-02-01,7.04,7.22,7.43,6.91,61473
2019-02-11,7.27,7.79,7.79,7.25,72596
2019-02-12,7.72,7.88,7.94,7.6,79457
2019-02-13,7.86,7.9,8.0,7.68,71837
2019-02-14,7.9,7.82,7.99,7.71,53921
2019-02-15,7.85,7.59,7.86,7.55,55271
2019-02-18,7.73,8.05,8.1,7.67,70981
2019-02-19,8.07,7.93,8.12,7.79,58312
2019-02-20,8.01,8.88,8.88,7.93,103040
2019-02-21,9.2,8.71,9.58,8.58,152844
2019-02-22,8.61,8.75,8.8,8.25,95919
2019-02-25,8.72,9.5,9.65,8.6,130797
2019-02-26,9.31,9.13,9.55,8.68,103940
2019-02-27,9.05,9.13,9.3,8.93,57858
2019-02-28,9.05,9.13,9.25,9.0,33966
2019-03-01,9.16,9.01,9.17,8.84,39832
2019-03-04,9.12,9.04,9.31,8.84,61086
2019-03-05,8.9,9.1,9.19,8.84,51954
2019-03-06,9.18,9.3,9.35,8.84,85763
2019-03-07,9.37,9.74,10.05,9.2,92221
2019-03-08,9.41,8.83,9.51,8.66,76053
2019-03-11,8.91,9.3,9.31,8.91,51992
2019-03-12,9.41,9.3,9.53,9.06,66147
2019-03-13,9.24,9.66,9.88,9.08,85512
2019-03-14,9.57,9.25,9.62,9.03,42685
2019-03-15,9.35,9.3,9.36,9.08,31521
2019-03-18,9.24,9.72,9.84,9.24,62759
2019-03-19,9.73,10.31,10.85,9.73,114485
2019-03-20,10.37,10.43,10.43,9.89,59831
2019-03-21,10.54,10.83,11.07,10.43,82987
2019-03-22,10.71,11.41,11.51,10.54,91197
2019-03-25,11.25,11.78,12.51,11.17,111328
2019-03-26,12.03,11.37,12.37,10.81,79658
2019-03-27,12.01,11.83,12.13,11.37,88110
2019-03-28,11.7,11.7,11.87,11.28,55046
2019-03-29,11.6,11.85,12.12,11.3,68038
2019-04-01,11.86,13.2,13.2,11.86,104286
2019-04-02,13.71,13.35,13.93,13.07,83535
2019-04-03,13.18,14.21,14.42,12.84,66575
2019-04-04,14.21,14.4,14.75,13.64,57738
2019-04-08,14.31,13.95,14.86,13.63,55915
2019-04-09,13.97,14.03,14.3,13.7,37359
2019-04-10,13.94,14.04,14.17,13.65,37645
2019-04-11,14.07,12.96,14.07,12.77,68452
2019-04-12,13.05,13.13,13.5,12.89,56430
2019-04-15,13.48,13.08,13.83,13.08,79612
2019-04-16,13.11,13.81,13.82,13.01,48382
2019-04-17,13.8,13.56,13.8,13.34,46979
2019-04-18,13.48,13.69,14.05,13.47,41627
2019-04-19,13.91,13.69,13.95,13.2,48577
2019-04-22,13.65,13.31,13.74,13.23,30042
2019-04-23,13.24,13.31,13.59,13.21,31553
2019-04-24,13.31,13.24,13.48,13.01,26526
2019-04-25,13.26,12.59,13.35,12.47,35956
2019-04-26,12.58,12.42,12.83,12.19,29091
2019-04-29,12.72,13.11,13.58,12.42,39037
2019-04-30,13.08,12.84,13.18,12.61,37947
2019-05-06,12.17,11.4,12.25,11.4,38927
2019-05-07,11.42,11.17,11.55,10.75,39538
