date,open,close,high,low,volume
2019-01-02,1.84,1.85,1.86,1.82,168792
2019-01-03,1.85,1.83,1.88,1.83,159713
2019-01-04,1.82,1.87,1.88,1.8,232298
2019-01-07,1.88,1.96,2.01,1.87,645864
2019-01-08,1.95,1.97,2.06,1.92,535202
2019-01-09,1.95,1.96,2.02,1.93,473871
2019-01-10,1.97,1.95,1.99,1.94,285193
2019-01-11,1.96,2.01,2.04,1.95,540621
2019-01-14,2.0,2.1,2.12,2.0,822204
2019-01-15,2.09,2.07,2.09,2.03,534243
2019-01-16,2.06,2.02,2.07,2.01,395562
2019-01-17,2.03,2.08,2.1,1.99,789992
2019-01-18,2.08,2.05,2.09,2.04,445363
2019-01-21,2.05,2.05,2.05,2.01,337561
2019-01-22,2.03,2.01,2.04,2.0,225446
2019-01-23,1.99,1.99,2.02,1.98,158413
2019-01-24,1.99,2.0,2.01,1.97,166282
2019-01-25,1.99,1.98,2.0,1.97,197518
2019-01-28,1.99,1.92,1.99,1.91,232705
2019-01-29,1.91,1.89,1.91,1.84,243126
2019-01-30,1.87,1.86,1.9,1.85,155190
2019-01-31,1.86,1.81,1.87,1.79,322558
2019-02-01,1.82,1.88,1.88,1.82,188083
2019-02-11,1.89,1.95,1.95,1.89,270369
2019-02-12,1.93,1.97,1.98,1.92,297419
2019-02-13,1.97,2.01,2.05,1.95,484501
2019-02-14,2.01,2.01,2.02,1.98,338129
2019-02-15,2.0,2.03,2.11,1.99,664952
2019-02-18,2.04,2.08,2.08,2.03,617833
2019-02-19,2.08,2.07,2.1,2.04,577401
2019-02-20,2.07,2.09,2.12,2.06,504494
2019-02-21,2.11,2.09,2.19,2.08,905834
2019-02-22,2.08,2.11,2.11,2.04,585903
2019-02-25,2.13,2.23,2.28,2.11,1222889
2019-02-26,2.28,2.46,2.46,2.27,812834
2019-02-27,2.71,2.71,2.71,2.71,204886
2019-02-28,2.92,2.52,2.92,2.52,2736404
2019-03-01,2.46,2.78,2.78,2.45,1490786
2019-03-04,2.79,3.06,3.06,2.74,3670136
2019-03-05,3.08,3.35,3.37,2.88,2818627
2019-03-06,3.21,3.36,3.65,3.21,2966577
2019-03-07,3.36,3.37,3.48,3.25,2209331
2019-03-08,3.22,3.03,3.28,3.03,1769657
2019-03-11,3.02,3.1,3.12,2.94,1142240
2019-03-12,3.11,3.14,3.18,3.06,1151309
2019-03-13,3.14,2.98,3.15,2.96,934527
2019-03-14,2.96,2.81,2.96,2.74,877055
2019-03-15,2.84,3.01,3.06,2.84,1217017
2019-03-18,3.01,3.05,3.11,2.91,949941
2019-03-19,3.05,3.0,3.07,2.96,672037
2019-03-20,2.99,3.06,3.07,2.92,847768
2019-03-21,3.05,3.14,3.2,3.03,1362046
2019-03-22,3.14,3.16,3.23,3.08,997363
2019-03-25,3.08,3.03,3.11,3.02,731988
2019-03-26,3.04,2.89,3.06,2.86,766624
2019-03-27,2.94,2.88,2.96,2.82,396571
2019-03-28,2.86,2.84,2.92,2.82,366379
2019-03-29,2.84,2.92,2.94,2.83,527522
