date,open,close,high,low,volume
2019-01-02,7.51,7.35,7.52,7.26,318932
2019-01-03,7.32,7.38,7.5,7.23,348114
2019-01-04,7.25,7.47,7.51,7.19,388134
2019-01-07,7.46,7.63,7.65,7.42,460727
2019-01-08,7.6,7.44,7.6,7.36,426113
2019-01-09,7.42,7.49,7.63,7.39,419774
2019-01-10,7.52,7.62,7.69,7.42,516351
2019-01-11,7.64,7.97,8.04,7.62,805478
2019-01-14,8.0,7.8,8.0,7.78,469958
2019-01-15,7.82,7.91,7.98,7.8,538959
2019-01-16,7.85,7.93,7.96,7.78,361121
2019-01-17,7.95,7.88,7.97,7.82,309854
2019-01-18,7.86,7.98,8.01,7.85,446877
2019-01-21,8.0,7.88,8.01,7.83,455885
2019-01-22,7.85,7.78,7.88,7.74,268818
2019-01-23,7.78,7.8,7.84,7.66,321679
2019-01-24,7.83,7.8,7.85,7.72,248702
2019-01-25,7.79,7.93,7.93,7.78,411328
2019-01-28,8.03,8.06,8.2,7.98,678900
2019-01-29,8.01,8.06,8.09,7.88,404296
2019-01-30,8.02,8.17,8.26,7.96,590460
2019-01-31,8.1,8.06,8.18,7.97,453396
2019-02-01,8.12,8.06,8.14,7.95,426602
2019-02-11,8.02,8.11,8.11,7.94,553341
2019-02-12,8.04,8.43,8.47,8.02,823726
2019-02-13,8.38,8.45,8.6,8.28,695499
2019-02-14,8.41,8.41,8.51,8.33,480726
2019-02-15,8.37,8.21,8.4,8.19,494794
2019-02-18,8.23,8.41,8.43,8.23,497701
2019-02-19,8.43,8.25,8.43,8.21,522650
2019-02-20,8.33,8.62,8.7,8.33,885367
2019-02-21,8.77,8.89,9.1,8.55,1202104
2019-02-22,8.77,9.29,9.48,8.69,959494
2019-02-25,9.69,10.06,10.23,9.69,1601694
2019-02-26,10.23,9.92,10.33,9.75,1018778
2019-02-27,9.91,10.13,10.33,9.73,822993
2019-02-28,10.04,9.73,10.15,9.61,779982
2019-03-01,9.77,9.72,9.79,9.5,553017
2019-03-04,9.76,9.72,10.05,9.65,925997
2019-03-05,9.72,9.74,9.76,9.5,940593
2019-03-06,9.79,9.88,9.92,9.54,1014784
2019-03-07,9.82,9.63,9.84,9.55,875458
2019-03-08,9.35,9.0,9.4,8.98,981293
2019-03-11,8.93,9.15,9.21,8.93,610740
2019-03-12,9.27,9.15,9.33,9.08,736833
2019-03-13,9.18,9.06,9.32,9.0,835953
2019-03-14,9.11,9.45,9.69,9.11,1608429
2019-03-15,9.49,9.56,9.67,9.3,702528
2019-03-18,9.61,9.82,9.85,9.45,733971
2019-03-19,9.97,9.79,10.22,9.66,798066
