date,open,close,high,low,volume
2019-01-02,15.85,15.63,15.93,15.61,11675
2019-01-03,15.7,16.16,16.6,15.69,21922
2019-01-04,15.84,16.3,16.34,15.83,26810
2019-01-07,16.43,16.83,16.99,16.29,35673
2019-01-08,16.7,16.31,16.7,16.23,25692
2019-01-09,16.29,16.32,16.68,16.29,16033
2019-01-10,16.31,16.3,16.39,16.19,11728
2019-01-11,16.35,16.31,16.39,16.2,11620
2019-01-14,16.2,16.23,16.46,16.14,11138
2019-01-15,16.23,16.49,16.57,16.13,16109
2019-01-16,16.51,16.61,16.7,16.38,17326
2019-01-17,16.62,16.19,16.62,16.17,14144
2019-01-18,16.19,16.33,16.38,16.08,11414
2019-01-21,16.32,16.53,16.65,16.23,12487
2019-01-22,16.52,16.26,16.53,16.23,9214
2019-01-23,16.26,16.15,16.39,16.13,7245
2019-01-24,16.15,15.86,16.17,15.63,16839
2019-01-25,15.93,15.72,15.93,15.7,10178
2019-01-28,15.79,15.57,15.88,15.55,13912
2019-01-29,15.57,15.34,15.62,15.24,11718
2019-01-30,15.34,15.28,15.43,15.24,7169
2019-01-31,15.19,14.35,15.29,14.17,30950
2019-02-01,14.23,14.64,14.65,14.23,10355
2019-02-11,14.65,15.02,15.11,14.65,9203
2019-02-12,15.06,15.19,15.27,15.06,12156
2019-02-13,15.22,15.33,15.33,15.13,20739
2019-02-14,15.33,15.46,15.57,15.19,19188
2019-02-15,15.43,15.29,15.51,15.23,13783
2019-02-18,15.39,15.61,15.64,15.28,23214
2019-02-19,15.72,15.68,15.88,15.44,27747
2019-02-20,15.76,15.66,15.83,15.51,24873
2019-02-21,15.63,15.5,15.77,15.44,35345
2019-02-22,15.34,15.63,15.65,15.31,26466
2019-02-25,15.62,16.53,16.55,15.53,70906
2019-02-26,16.43,16.35,16.81,16.19,62363
2019-02-27,16.43,18.01,18.01,16.36,94427
2019-02-28,19.84,19.84,19.84,19.29,111048
2019-03-01,19.84,19.05,19.84,18.51,220142
2019-03-04,18.81,20.98,20.98,18.58,240775
2019-03-05,20.06,21.67,22.33,20.06,246237
2019-03-06,21.53,21.35,22.06,20.78,176803
2019-03-07,21.18,20.78,21.48,20.38,157904
2019-03-08,20.47,19.66,20.69,19.56,112474
2019-03-11,19.61,20.12,20.31,19.34,83312
2019-03-12,20.13,20.74,21.09,19.86,137050
2019-03-13,20.73,19.66,21.12,19.45,110415
2019-03-14,19.43,18.96,19.43,18.51,90597
2019-03-15,19.03,19.09,19.26,18.76,47375
2019-03-18,19.04,19.16,19.23,18.76,68830
2019-03-19,19.14,19.87,19.98,18.96,88879
2019-03-20,19.71,19.53,19.96,19.19,55440
2019-03-21,19.36,19.68,19.9,19.36,69788
2019-03-25,18.68,18.68,18.68,18.68,4363
2019-03-26,17.73,17.73,17.73,17.73,5629
2019-03-27,16.83,16.83,16.83,16.83,9604
2019-03-28,15.98,16.29,16.83,15.98,257803
2019-03-29,15.83,16.49,16.79,15.74,136149
2019-04-01,16.53,17.33,17.33,16.29,55090
2019-04-02,18.18,17.9,18.21,17.7,139300
2019-04-03,18.01,18.81,18.81,17.65,101068
2019-04-04,19.03,19.25,19.74,18.74,81087
2019-04-08,19.34,18.38,19.52,18.27,75153
2019-04-09,18.44,19.31,19.31,18.44,63765
2019-04-10,19.58,20.07,20.25,18.93,84503
2019-04-11,19.78,19.52,20.03,19.35,58411
2019-04-12,19.63,19.68,19.81,19.43,51243
2019-04-15,19.83,19.22,19.96,19.19,60192
2019-04-16,19.22,19.07,19.22,18.44,55679
2019-04-17,19.05,19.43,19.6,18.91,45557
2019-04-18,19.37,20.11,20.42,19.28,68840
2019-04-19,19.88,20.29,20.53,19.6,44349
2019-04-22,20.03,20.63,21.29,20.03,52901
2019-04-23,20.63,19.68,21.11,19.59,75171
2019-04-24,19.42,19.67,19.82,19.06,44100
2019-04-25,19.6,18.97,19.67,18.95,43898
2019-04-26,18.93,18.37,19.23,18.07,51341
2019-04-29,18.23,17.44,18.23,17.44,51383
2019-04-30,17.59,18.33,18.33,17.33,48152
2019-05-06,17.82,18.53,19.19,17.41,71683
2019-05-07,18.47,18.73,19.23,18.43,50361
2019-05-08,18.72,18.56,19.14,18.35,41623
2019-05-09,18.36,18.35,18.63,17.73,36721
2019-05-10,18.4,18.73,18.85,18.07,38488
2019-05-13,18.58,18.33,18.71,18.28,21203
2019-05-14,18.33,18.33,18.49,17.83,23308
2019-05-15,18.28,18.58,18.72,18.23,20808
2019-05-16,18.52,18.89,19.26,18.42,35676
2019-05-17,18.84,18.82,19.05,17.93,27612
2019-05-20,18.71,18.63,18.71,18.19,18327
2019-05-21,18.57,18.74,18.86,18.39,18778
2019-05-22,18.78,18.73,18.78,18.45,13832
2019-05-23,18.53,18.48,18.57,18.03,22847
2019-05-24,18.31,18.12,18.31,17.58,27373
2019-05-27,17.82,17.95,18.12,17.57,21816
2019-05-28,17.93,17.97,18.25,17.74,20294
2019-05-29,17.99,17.91,18.08,17.8,11547
2019-05-30,17.56,17.0,17.73,17.0,48016
2019-05-31,16.19,16.68,16.75,16.18,36887
2019-06-03,16.66,16.73,17.08,16.61,23971
2019-06-04,16.81,16.6,16.99,16.51,12010
2019-06-05,16.67,16.65,16.97,16.52,14216
2019-06-06,16.61,16.43,16.71,16.43,13276
2019-06-10,16.57,16.63,16.83,16.43,12519
2019-06-11,16.71,16.92,16.96,16.54,18824
2019-06-12,16.91,16.83,16.99,16.78,10020
2019-06-13,16.82,16.8,16.99,16.68,11596
2019-06-14,16.75,16.61,16.91,16.59,11492
2019-06-17,16.6,16.53,16.6,16.28,9961
2019-06-18,16.53,16.41,16.67,16.23,7391
2019-06-19,16.62,16.57,16.68,16.51,10930
2019-06-20,16.56,16.91,16.99,16.43,20939
2019-06-21,17.73,17.48,17.75,17.24,22758
2019-06-24,17.65,17.11,17.65,16.86,20801
2019-06-25,17.05,17.07,17.18,16.84,9153
2019-06-26,17.94,17.94,17.94,17.94,5917
2019-06-27,18.46,17.87,18.46,17.86,72752
2019-06-28,17.81,17.83,17.88,17.29,28782
2019-07-01,18.01,18.29,18.38,17.74,39718
2019-07-02,18.28,18.7,19.22,18.01,54892
2019-07-03,18.63,18.11,18.63,18.08,27095
2019-07-04,18.13,18.33,18.63,17.96,18922
2019-07-05,18.23,18.49,18.62,18.23,15189
2019-07-08,18.33,17.87,18.33,17.76,20050
2019-07-09,17.79,17.96,18.02,17.79,13313
2019-07-10,18.19,18.03,18.32,17.89,18721
2019-07-11,17.95,17.87,18.22,17.79,13032
2019-07-12,17.93,18.55,18.78,17.83,30075
