date,open,close,high,low,volume
2019-01-02,10.09,10.14,10.49,9.93,1365906
2019-01-03,9.95,10.18,10.79,9.91,1393030
2019-01-04,10.18,11.21,11.21,10.18,1811970
2019-01-07,11.5,11.61,12.04,11.26,1929386
2019-01-08,11.38,11.28,11.55,11.08,1140752
2019-01-09,11.3,10.97,11.55,10.94,1310664
2019-01-10,10.93,10.88,11.16,10.65,1074288
2019-01-11,10.88,11.0,11.12,10.76,912696
2019-01-14,11.05,10.88,11.29,10.82,766325
2019-01-15,10.85,11.13,11.25,10.47,1122056
2019-01-16,10.99,10.84,11.13,10.81,709321
2019-01-17,10.86,10.63,10.97,10.61,559821
2019-01-18,10.61,10.72,10.84,10.55,543631
2019-01-21,10.85,11.18,11.23,10.65,917155
2019-01-22,11.08,11.14,11.37,11.05,794474
2019-01-23,11.05,10.82,11.15,10.79,560110
2019-01-24,11.33,11.03,11.52,11.03,1039100
2019-01-25,10.9,11.05,11.22,10.81,732007
2019-01-28,11.58,11.67,12.0,11.21,1393274
2019-01-29,11.5,11.31,11.86,11.23,962569
2019-01-30,11.25,10.69,11.28,10.62,776872
2019-01-31,10.65,10.23,10.84,10.0,760062
2019-02-01,10.35,10.69,10.7,10.3,503439
2019-02-11,10.76,11.09,11.12,10.7,635562
2019-02-12,11.08,11.17,11.55,11.0,825779
2019-02-13,11.12,11.25,11.34,11.05,785019
2019-02-14,11.3,11.47,11.75,11.24,1003044
2019-02-15,11.47,11.85,12.17,11.22,1361679
2019-02-18,11.85,12.0,12.07,11.7,1225683
2019-02-19,11.92,11.81,12.48,11.73,1366434
2019-02-20,11.92,12.52,12.76,11.8,1636114
2019-02-21,12.32,12.14,12.55,12.1,1285941
2019-02-22,12.01,12.1,12.15,11.81,923475
2019-02-25,12.2,12.5,12.53,11.9,1473999
2019-02-26,12.51,13.29,13.68,12.19,1889495
2019-02-27,13.0,12.7,13.26,12.6,1304678
2019-02-28,12.96,12.89,13.26,12.71,880312
2019-03-01,13.0,13.16,13.23,12.86,1002792
2019-03-04,13.1,13.47,13.63,13.01,1380111
2019-03-05,13.3,13.4,13.6,13.16,1224965
2019-03-06,13.23,13.13,13.24,12.89,1209754
2019-03-07,13.15,12.83,13.15,12.7,1098134
2019-03-08,12.5,12.75,13.25,12.33,1414234
2019-03-11,12.95,12.9,13.04,12.58,841074
2019-03-12,12.89,13.6,14.01,12.79,1924819
2019-03-13,13.45,12.83,13.67,12.68,1369091
2019-03-14,12.6,12.11,12.76,11.82,876435
2019-03-15,12.32,12.45,12.65,12.25,704304
2019-03-18,12.5,12.61,12.78,12.3,658513
2019-03-19,12.61,13.0,13.07,12.47,950145
2019-03-20,12.85,12.93,13.2,12.73,872631
2019-03-21,12.86,12.87,13.07,12.72,820684
2019-03-22,12.86,13.25,13.49,12.84,1252673
2019-03-25,12.96,12.83,13.09,12.68,949868
2019-03-26,12.95,12.81,13.16,12.73,890821
2019-03-27,12.6,12.39,12.72,12.06,751728
